"LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M_MAX","T2M_MIN","RH2M","ALLSKY_SFC_SW_DWN","PRECTOTCORR","Location"
-75.9548,5.0608,2017,10,26,299,2017-10-26,23.61,19.35,92.42,7.94,4.31,"Colombia_Santuario"
-75.9548,5.0608,2017,10,27,300,2017-10-27,24.41,19.04,91.94,19.29,9.15,"Colombia_Santuario"
-75.9548,5.0608,2017,10,28,301,2017-10-28,24.85,18.6,92.18,10.2,15.66,"Colombia_Santuario"
-75.9548,5.0608,2017,10,29,302,2017-10-29,25.1,16.85,87.43,13.2,2.83,"Colombia_Santuario"
-75.9548,5.0608,2017,10,30,303,2017-10-30,23.87,17.99,91.14,14.59,4.64,"Colombia_Santuario"
-75.9548,5.0608,2017,10,31,304,2017-10-31,22.99,19.2,94.32,17.61,7.85,"Colombia_Santuario"
-75.9548,5.0608,2017,11,1,305,2017-11-01,23.46,18.69,93.78,20.16,4.55,"Colombia_Santuario"
-75.9548,5.0608,2017,11,2,306,2017-11-02,22.37,18.88,97.17,18.54,24.02,"Colombia_Santuario"
-75.9548,5.0608,2017,11,3,307,2017-11-03,22.22,18.62,94.6,19.3,16.9,"Colombia_Santuario"
-75.9548,5.0608,2017,11,4,308,2017-11-04,23.17,18.08,93.02,15.87,9.28,"Colombia_Santuario"
-75.9548,5.0608,2017,11,5,309,2017-11-05,24.25,18.39,92.73,17.01,0.83,"Colombia_Santuario"
-75.9548,5.0608,2017,11,6,310,2017-11-06,24.59,18.22,92.39,20.83,3.72,"Colombia_Santuario"
-75.9548,5.0608,2017,11,7,311,2017-11-07,22.2,18.32,96.2,16.45,5.48,"Colombia_Santuario"
-75.9548,5.0608,2017,11,8,312,2017-11-08,22.79,18.61,95.81,14.54,10.86,"Colombia_Santuario"
-75.9548,5.0608,2017,11,9,313,2017-11-09,24.63,18.27,92.73,14.99,7.06,"Colombia_Santuario"
-75.9548,5.0608,2017,11,10,314,2017-11-10,24.74,18.34,91.96,16.54,9.16,"Colombia_Santuario"
-75.9548,5.0608,2017,11,11,315,2017-11-11,25.52,18.73,92,16.71,12.25,"Colombia_Santuario"
-75.9548,5.0608,2017,11,12,316,2017-11-12,22.33,19.24,97.09,19.69,16.18,"Colombia_Santuario"
-75.9548,5.0608,2017,11,13,317,2017-11-13,22.3,18.48,95.87,11.43,13.95,"Colombia_Santuario"
-75.9548,5.0608,2017,11,14,318,2017-11-14,23.4,17.32,90.93,13.53,21.92,"Colombia_Santuario"
-75.9548,5.0608,2017,11,15,319,2017-11-15,23.87,16.81,88.92,14.87,19.76,"Colombia_Santuario"
-75.9548,5.0608,2017,11,16,320,2017-11-16,23.46,17.19,89.98,18.33,1.85,"Colombia_Santuario"
-75.9548,5.0608,2017,11,17,321,2017-11-17,24.79,17.51,89.18,17.04,1.33,"Colombia_Santuario"
-75.9548,5.0608,2017,11,18,322,2017-11-18,24.68,18.06,91.82,15.69,12.91,"Colombia_Santuario"
-75.9548,5.0608,2017,11,19,323,2017-11-19,22.67,18.14,94.07,13.46,28.83,"Colombia_Santuario"
-75.9548,5.0608,2017,11,20,324,2017-11-20,24.13,18.24,93.32,15.28,25.39,"Colombia_Santuario"
-75.9548,5.0608,2017,11,21,325,2017-11-21,22.34,18.37,95.68,17.91,28.82,"Colombia_Santuario"
-75.9548,5.0608,2017,11,22,326,2017-11-22,24.35,18.58,93.04,19.43,16.65,"Colombia_Santuario"
-75.9548,5.0608,2017,11,23,327,2017-11-23,22.29,18.56,96.31,17.9,15.11,"Colombia_Santuario"
-75.9548,5.0608,2017,11,24,328,2017-11-24,22.88,18.69,95.08,16.42,16.34,"Colombia_Santuario"
-75.9548,5.0608,2017,11,25,329,2017-11-25,23.88,18.59,93.46,17.01,2.52,"Colombia_Santuario"
-75.9548,5.0608,2017,11,26,330,2017-11-26,22.46,19.11,95.93,17.7,6.68,"Colombia_Santuario"
-75.9548,5.0608,2017,11,27,331,2017-11-27,22.64,19,95.31,12.73,6.43,"Colombia_Santuario"
-75.9548,5.0608,2017,11,28,332,2017-11-28,23.78,18.67,93.05,17.37,2.23,"Colombia_Santuario"
-75.9548,5.0608,2017,11,29,333,2017-11-29,22.32,19.23,95.85,16.75,12.55,"Colombia_Santuario"
-75.9548,5.0608,2017,11,30,334,2017-11-30,23.2,18.46,94.4,15.61,10.67,"Colombia_Santuario"
-75.9548,5.0608,2017,12,1,335,2017-12-01,22.51,18.34,95.56,13.93,16.15,"Colombia_Santuario"
-75.9548,5.0608,2017,12,2,336,2017-12-02,23.8,18.7,92.92,17.02,23.82,"Colombia_Santuario"
-75.9548,5.0608,2017,12,3,337,2017-12-03,24.35,19.21,92.54,16.95,8.12,"Colombia_Santuario"
-75.9548,5.0608,2017,12,4,338,2017-12-04,24.54,19.61,93.07,17.01,3.82,"Colombia_Santuario"
-75.9548,5.0608,2017,12,5,339,2017-12-05,26.62,19.03,89.46,21.02,1.91,"Colombia_Santuario"
-75.9548,5.0608,2017,12,6,340,2017-12-06,27.1,20.12,87.04,22.04,0.13,"Colombia_Santuario"
-75.9548,5.0608,2017,12,7,341,2017-12-07,23.56,19.45,93.49,18.37,6.6,"Colombia_Santuario"
-75.9548,5.0608,2017,12,8,342,2017-12-08,22.7,18.28,94.56,15.81,21.21,"Colombia_Santuario"
-75.9548,5.0608,2017,12,9,343,2017-12-09,23.57,18.82,94.52,18.27,10.23,"Colombia_Santuario"
-75.9548,5.0608,2017,12,10,344,2017-12-10,24.19,18.47,93.93,15.6,14.33,"Colombia_Santuario"
-75.9548,5.0608,2017,12,11,345,2017-12-11,22.34,18.96,96.51,12.89,22.51,"Colombia_Santuario"
-75.9548,5.0608,2017,12,12,346,2017-12-12,23.09,18.67,93.65,13.37,7.54,"Colombia_Santuario"
-75.9548,5.0608,2017,12,13,347,2017-12-13,26.28,16.99,85.51,19.66,0.76,"Colombia_Santuario"
-75.9548,5.0608,2017,12,14,348,2017-12-14,26.58,18.17,86.3,19.23,0.46,"Colombia_Santuario"
-75.9548,5.0608,2017,12,15,349,2017-12-15,26.81,18.83,86.51,19.35,0.68,"Colombia_Santuario"
-75.9548,5.0608,2017,12,16,350,2017-12-16,25.84,19.01,89.15,18.39,0.96,"Colombia_Santuario"
-75.9548,5.0608,2017,12,17,351,2017-12-17,27.44,19.93,86.36,20.89,6.99,"Colombia_Santuario"
-75.9548,5.0608,2017,12,18,352,2017-12-18,27.93,18.25,85.26,22.82,4.06,"Colombia_Santuario"
-75.9548,5.0608,2017,12,19,353,2017-12-19,27.69,19.78,84.93,21.27,2.81,"Colombia_Santuario"
-75.9548,5.0608,2017,12,20,354,2017-12-20,27.41,18.32,86.43,21.35,6.39,"Colombia_Santuario"
-75.9548,5.0608,2017,12,21,355,2017-12-21,23.72,19.51,92.57,17.75,6.09,"Colombia_Santuario"
-75.9548,5.0608,2017,12,22,356,2017-12-22,25.16,19.29,90.15,17.32,1.02,"Colombia_Santuario"
-75.9548,5.0608,2017,12,23,357,2017-12-23,23.66,19.32,92.98,17.21,2.03,"Colombia_Santuario"
-75.9548,5.0608,2017,12,24,358,2017-12-24,23.19,19.02,94.74,12.45,3.69,"Colombia_Santuario"
-75.9548,5.0608,2017,12,25,359,2017-12-25,24.92,18.94,89.53,13.49,1.32,"Colombia_Santuario"
-75.9548,5.0608,2017,12,26,360,2017-12-26,24.43,18.49,92.25,13.91,15.54,"Colombia_Santuario"
-75.9548,5.0608,2017,12,27,361,2017-12-27,23.29,18.87,93.66,12.15,10.12,"Colombia_Santuario"
-75.9548,5.0608,2017,12,28,362,2017-12-28,21.49,17.71,95.7,11.01,8.85,"Colombia_Santuario"
-75.9548,5.0608,2017,12,29,363,2017-12-29,23.7,17.5,91.19,11.81,6.34,"Colombia_Santuario"
-75.9548,5.0608,2017,12,30,364,2017-12-30,24.03,18.05,90.11,15.39,11.91,"Colombia_Santuario"
-75.9548,5.0608,2017,12,31,365,2017-12-31,23.45,18.81,92.63,15.5,15.51,"Colombia_Santuario"
-75.9548,5.0608,2018,1,1,1,2018-01-01,22.58,18.43,94.83,14.97,7.9,"Colombia_Santuario"
-75.9548,5.0608,2018,1,2,2,2018-01-02,23.1,18.17,92.96,14.95,9.24,"Colombia_Santuario"
-75.9548,5.0608,2018,1,3,3,2018-01-03,24.87,18.26,90.75,18.62,2.46,"Colombia_Santuario"
-75.9548,5.0608,2018,1,4,4,2018-01-04,23.32,18.95,93.88,18.31,2.84,"Colombia_Santuario"
-75.9548,5.0608,2018,1,5,5,2018-01-05,24.31,18.43,90.44,17.19,7.06,"Colombia_Santuario"
-75.9548,5.0608,2018,1,6,6,2018-01-06,22.04,17.3,92.13,17.74,11.79,"Colombia_Santuario"
-75.9548,5.0608,2018,1,7,7,2018-01-07,24.21,18.61,92.12,18.52,9.3,"Colombia_Santuario"
-75.9548,5.0608,2018,1,8,8,2018-01-08,24.4,17.03,86.97,17.7,10.52,"Colombia_Santuario"
-75.9548,5.0608,2018,1,9,9,2018-01-09,21.65,17.28,91.25,8.72,24.05,"Colombia_Santuario"
-75.9548,5.0608,2018,1,10,10,2018-01-10,25.91,15.75,82.81,19.87,1.45,"Colombia_Santuario"
-75.9548,5.0608,2018,1,11,11,2018-01-11,23.44,18.46,92.87,16.06,18.68,"Colombia_Santuario"
-75.9548,5.0608,2018,1,12,12,2018-01-12,21.39,18.43,95.79,13.01,12.42,"Colombia_Santuario"
-75.9548,5.0608,2018,1,13,13,2018-01-13,21.12,17.53,94.77,15.33,18.22,"Colombia_Santuario"
-75.9548,5.0608,2018,1,14,14,2018-01-14,22.74,17.32,94.75,16.33,12.47,"Colombia_Santuario"
-75.9548,5.0608,2018,1,15,15,2018-01-15,22.62,17.28,91.08,14.78,8.08,"Colombia_Santuario"
-75.9548,5.0608,2018,1,16,16,2018-01-16,22.29,18.36,94.97,13.19,15.36,"Colombia_Santuario"
-75.9548,5.0608,2018,1,17,17,2018-01-17,22.91,17.94,93.01,12.62,4.56,"Colombia_Santuario"
-75.9548,5.0608,2018,1,18,18,2018-01-18,23.36,17.3,91.45,14.05,3.02,"Colombia_Santuario"
-75.9548,5.0608,2018,1,19,19,2018-01-19,25.32,17.81,89.14,17.01,1.24,"Colombia_Santuario"
-75.9548,5.0608,2018,1,20,20,2018-01-20,25.79,19.02,87.38,20.83,3.04,"Colombia_Santuario"
-75.9548,5.0608,2018,1,21,21,2018-01-21,25.48,18.97,89.62,21.59,3.87,"Colombia_Santuario"
-75.9548,5.0608,2018,1,22,22,2018-01-22,24.42,18.54,89.64,13.73,3.45,"Colombia_Santuario"
-75.9548,5.0608,2018,1,23,23,2018-01-23,23.87,19.34,90.44,18.56,0.37,"Colombia_Santuario"
-75.9548,5.0608,2018,1,24,24,2018-01-24,25.59,18.71,86.41,20.99,1.95,"Colombia_Santuario"
-75.9548,5.0608,2018,1,25,25,2018-01-25,26.67,18.31,85.71,19.36,2.05,"Colombia_Santuario"
-75.9548,5.0608,2018,1,26,26,2018-01-26,27.48,19.31,85.18,16.7,1.55,"Colombia_Santuario"
-75.9548,5.0608,2018,1,27,27,2018-01-27,26.43,18.7,87.37,19.83,26.06,"Colombia_Santuario"
-75.9548,5.0608,2018,1,28,28,2018-01-28,27.38,19.88,87.96,14.03,14.28,"Colombia_Santuario"
-75.9548,5.0608,2018,1,29,29,2018-01-29,26.86,19.68,88.54,18.37,0.61,"Colombia_Santuario"
-75.9548,5.0608,2018,1,30,30,2018-01-30,26.56,19.68,89.32,16.67,2.02,"Colombia_Santuario"
-75.9548,5.0608,2018,1,31,31,2018-01-31,26.92,20.09,88.25,14.94,1.61,"Colombia_Santuario"
-75.9548,5.0608,2018,2,1,32,2018-02-01,27.08,19.98,89.3,17.53,3.9,"Colombia_Santuario"
-75.9548,5.0608,2018,2,2,33,2018-02-02,24.32,20.51,93.34,12.72,8.59,"Colombia_Santuario"
-75.9548,5.0608,2018,2,3,34,2018-02-03,25.36,19.72,91.21,13.19,2.66,"Colombia_Santuario"
-75.9548,5.0608,2018,2,4,35,2018-02-04,27.22,19.67,88.4,14.86,0.81,"Colombia_Santuario"
-75.9548,5.0608,2018,2,5,36,2018-02-05,25.31,19.9,90.12,15.02,1.77,"Colombia_Santuario"
-75.9548,5.0608,2018,2,6,37,2018-02-06,27.22,19.13,87.3,18,2.09,"Colombia_Santuario"
-75.9548,5.0608,2018,2,7,38,2018-02-07,26.51,20.08,88.8,21.35,2.15,"Colombia_Santuario"
-75.9548,5.0608,2018,2,8,39,2018-02-08,25.25,19.69,90.72,18.11,3.1,"Colombia_Santuario"
-75.9548,5.0608,2018,2,9,40,2018-02-09,24.79,19.83,90.77,17.35,6.13,"Colombia_Santuario"
-75.9548,5.0608,2018,2,10,41,2018-02-10,25.51,18.86,90.18,16.25,13.2,"Colombia_Santuario"
-75.9548,5.0608,2018,2,11,42,2018-02-11,24.02,18.78,91.71,11.13,15.29,"Colombia_Santuario"
-75.9548,5.0608,2018,2,12,43,2018-02-12,24.27,18.77,91.1,15.15,4.7,"Colombia_Santuario"
-75.9548,5.0608,2018,2,13,44,2018-02-13,24,18.97,91.53,16.26,0.21,"Colombia_Santuario"
-75.9548,5.0608,2018,2,14,45,2018-02-14,26.2,19.35,87.36,14.99,2.78,"Colombia_Santuario"
-75.9548,5.0608,2018,2,15,46,2018-02-15,25.7,19.89,89.34,15.55,12.88,"Colombia_Santuario"
-75.9548,5.0608,2018,2,16,47,2018-02-16,24.57,19.77,90.74,15,4.33,"Colombia_Santuario"
-75.9548,5.0608,2018,2,17,48,2018-02-17,22.86,19.66,93.68,12.74,8.5,"Colombia_Santuario"
-75.9548,5.0608,2018,2,18,49,2018-02-18,23.99,19.17,92.07,16.77,9.68,"Colombia_Santuario"
-75.9548,5.0608,2018,2,19,50,2018-02-19,23.16,19.26,93.65,18.34,21.08,"Colombia_Santuario"
-75.9548,5.0608,2018,2,20,51,2018-02-20,22.9,18.78,93.74,11.25,39.99,"Colombia_Santuario"
-75.9548,5.0608,2018,2,21,52,2018-02-21,22.86,19.21,94.42,18.86,31.83,"Colombia_Santuario"
-75.9548,5.0608,2018,2,22,53,2018-02-22,24.77,18.4,90.84,10.33,14.84,"Colombia_Santuario"
-75.9548,5.0608,2018,2,23,54,2018-02-23,24.56,18.05,88.5,14.26,7.01,"Colombia_Santuario"
-75.9548,5.0608,2018,2,24,55,2018-02-24,25.33,17.63,87.02,14.4,2.47,"Colombia_Santuario"
-75.9548,5.0608,2018,2,25,56,2018-02-25,24.94,17.57,83.15,15.31,1.29,"Colombia_Santuario"
-75.9548,5.0608,2018,2,26,57,2018-02-26,26.48,17.42,82.95,22.18,0.17,"Colombia_Santuario"
-75.9548,5.0608,2018,2,27,58,2018-02-27,25.8,18.74,88.33,18.16,0.03,"Colombia_Santuario"
-75.9548,5.0608,2018,2,28,59,2018-02-28,26.71,18.53,86.7,20.49,0.1,"Colombia_Santuario"
-75.9548,5.0608,2018,3,1,60,2018-03-01,26.84,18.47,84.45,21.83,0.32,"Colombia_Santuario"
-75.9548,5.0608,2018,3,2,61,2018-03-02,22.98,19.02,91.53,12.25,1.68,"Colombia_Santuario"
-75.9548,5.0608,2018,3,3,62,2018-03-03,25.53,19.24,89.54,17.48,2.2,"Colombia_Santuario"
-75.9548,5.0608,2018,3,4,63,2018-03-04,26.01,19.06,88.76,13.42,0.11,"Colombia_Santuario"
-75.9548,5.0608,2018,3,5,64,2018-03-05,26.58,18.91,87.55,15.01,3.28,"Colombia_Santuario"
-75.9548,5.0608,2018,3,6,65,2018-03-06,24.75,18.8,89.43,14.52,1.62,"Colombia_Santuario"
-75.9548,5.0608,2018,3,7,66,2018-03-07,28.67,18.8,83.97,21.29,4.91,"Colombia_Santuario"
-75.9548,5.0608,2018,3,8,67,2018-03-08,28.03,19.13,85.97,17.85,11.99,"Colombia_Santuario"
-75.9548,5.0608,2018,3,9,68,2018-03-09,25.77,19.23,88.36,20.36,4.64,"Colombia_Santuario"
-75.9548,5.0608,2018,3,10,69,2018-03-10,29.22,19.48,82.59,24.03,0.67,"Colombia_Santuario"
-75.9548,5.0608,2018,3,11,70,2018-03-11,29.55,18.68,82.25,25.95,0.21,"Colombia_Santuario"
-75.9548,5.0608,2018,3,12,71,2018-03-12,27.11,20.11,87.96,22.72,3.9,"Colombia_Santuario"
-75.9548,5.0608,2018,3,13,72,2018-03-13,24.78,19.37,91.05,19.59,4.23,"Colombia_Santuario"
-75.9548,5.0608,2018,3,14,73,2018-03-14,26.6,19.14,87.78,22.09,0.26,"Colombia_Santuario"
-75.9548,5.0608,2018,3,15,74,2018-03-15,23.19,19.83,93.34,12.31,1.53,"Colombia_Santuario"
-75.9548,5.0608,2018,3,16,75,2018-03-16,24.87,19.51,92.13,20,2.68,"Colombia_Santuario"
-75.9548,5.0608,2018,3,17,76,2018-03-17,25.98,19.62,89.59,20.93,4.89,"Colombia_Santuario"
-75.9548,5.0608,2018,3,18,77,2018-03-18,23.68,19.63,92.18,17.41,16.83,"Colombia_Santuario"
-75.9548,5.0608,2018,3,19,78,2018-03-19,24.92,18.61,91.89,16.61,16.54,"Colombia_Santuario"
-75.9548,5.0608,2018,3,20,79,2018-03-20,24.05,18.36,90.52,13.34,6.57,"Colombia_Santuario"
-75.9548,5.0608,2018,3,21,80,2018-03-21,25.69,19.64,88.57,17.81,3.26,"Colombia_Santuario"
-75.9548,5.0608,2018,3,22,81,2018-03-22,24.84,19.54,90.76,13.67,9.6,"Colombia_Santuario"
-75.9548,5.0608,2018,3,23,82,2018-03-23,23.42,19.61,94.82,16.97,18.06,"Colombia_Santuario"
-75.9548,5.0608,2018,3,24,83,2018-03-24,25.05,19.54,90.64,16.59,11.34,"Colombia_Santuario"
-75.9548,5.0608,2018,3,25,84,2018-03-25,27.36,19.61,87.14,19.83,2.3,"Colombia_Santuario"
-75.9548,5.0608,2018,3,26,85,2018-03-26,26.1,19.91,88.24,16.9,7.4,"Colombia_Santuario"
-75.9548,5.0608,2018,3,27,86,2018-03-27,25.19,20.12,90.95,15.87,7,"Colombia_Santuario"
-75.9548,5.0608,2018,3,28,87,2018-03-28,24.66,20.06,91.68,14.52,2.75,"Colombia_Santuario"
-75.9548,5.0608,2018,3,29,88,2018-03-29,26.94,19.63,86.96,12.05,3.3,"Colombia_Santuario"
-75.9548,5.0608,2018,3,30,89,2018-03-30,23.68,19.8,91.93,10.32,10.56,"Colombia_Santuario"
-75.9548,5.0608,2018,3,31,90,2018-03-31,22.76,17.97,94.93,15.81,14.24,"Colombia_Santuario"
-75.9548,5.0608,2018,4,1,91,2018-04-01,22.81,17.85,92.15,15.88,9.47,"Colombia_Santuario"
-75.9548,5.0608,2018,4,2,92,2018-04-02,21.76,18.46,94.5,11.85,7.15,"Colombia_Santuario"
-75.9548,5.0608,2018,4,3,93,2018-04-03,23.78,18.19,93.22,13.53,8.51,"Colombia_Santuario"
-75.9548,5.0608,2018,4,4,94,2018-04-04,21.95,18.59,94.59,15.2,12.92,"Colombia_Santuario"
-75.9548,5.0608,2018,4,5,95,2018-04-05,22,18.07,95.24,17.51,22.7,"Colombia_Santuario"
-75.9548,5.0608,2018,4,6,96,2018-04-06,24.22,17.48,88.78,12.41,3.47,"Colombia_Santuario"
-75.9548,5.0608,2018,4,7,97,2018-04-07,24.78,18.26,88.42,18.53,0.42,"Colombia_Santuario"
-75.9548,5.0608,2018,4,8,98,2018-04-08,22.74,18.74,93.63,21.31,1.22,"Colombia_Santuario"
-75.9548,5.0608,2018,4,9,99,2018-04-09,25.2,18.53,90.43,19.58,12.74,"Colombia_Santuario"
-75.9548,5.0608,2018,4,10,100,2018-04-10,22.74,17.32,91.6,14.03,31.54,"Colombia_Santuario"
-75.9548,5.0608,2018,4,11,101,2018-04-11,24.03,17.28,89.95,14.17,18.79,"Colombia_Santuario"
-75.9548,5.0608,2018,4,12,102,2018-04-12,22.68,17.54,89.99,13.35,9.13,"Colombia_Santuario"
-75.9548,5.0608,2018,4,13,103,2018-04-13,24.05,17.36,89.43,15.18,23.08,"Colombia_Santuario"
-75.9548,5.0608,2018,4,14,104,2018-04-14,25.41,17.62,89.11,16.62,8.37,"Colombia_Santuario"
-75.9548,5.0608,2018,4,15,105,2018-04-15,26.64,18.9,87.22,17.28,14.57,"Colombia_Santuario"
-75.9548,5.0608,2018,4,16,106,2018-04-16,22.6,19.8,92.56,13.78,17.35,"Colombia_Santuario"
-75.9548,5.0608,2018,4,17,107,2018-04-17,23.87,19.42,90.19,13.62,6.34,"Colombia_Santuario"
-75.9548,5.0608,2018,4,18,108,2018-04-18,26.37,19.7,86.56,16.21,1.28,"Colombia_Santuario"
-75.9548,5.0608,2018,4,19,109,2018-04-19,27.2,18.79,85.36,16.27,2.94,"Colombia_Santuario"
-75.9548,5.0608,2018,4,20,110,2018-04-20,26.26,19.69,85.96,9.64,1,"Colombia_Santuario"
-75.9548,5.0608,2018,4,21,111,2018-04-21,27.63,19.43,84.2,21.55,0.72,"Colombia_Santuario"
-75.9548,5.0608,2018,4,22,112,2018-04-22,23.1,20.19,93.15,12.48,2.7,"Colombia_Santuario"
-75.9548,5.0608,2018,4,23,113,2018-04-23,26.33,19.57,86.9,21.52,0.98,"Colombia_Santuario"
-75.9548,5.0608,2018,4,24,114,2018-04-24,25.14,19.48,90.18,16.42,2.31,"Colombia_Santuario"
-75.9548,5.0608,2018,4,25,115,2018-04-25,23.83,19.93,92.69,15.1,7.5,"Colombia_Santuario"
-75.9548,5.0608,2018,4,26,116,2018-04-26,23.59,19.01,93.36,15.45,21.91,"Colombia_Santuario"
-75.9548,5.0608,2018,4,27,117,2018-04-27,24.58,19.79,92.45,11.32,5.52,"Colombia_Santuario"
-75.9548,5.0608,2018,4,28,118,2018-04-28,26.8,19.09,88.73,15.43,3.84,"Colombia_Santuario"
-75.9548,5.0608,2018,4,29,119,2018-04-29,25.38,19.33,88.96,10.24,2.25,"Colombia_Santuario"
-75.9548,5.0608,2018,4,30,120,2018-04-30,26.44,19.38,88.9,20.4,0.43,"Colombia_Santuario"
-75.9548,5.0608,2018,5,1,121,2018-05-01,23.71,19.64,91.99,16.56,2.23,"Colombia_Santuario"
-75.9548,5.0608,2018,5,2,122,2018-05-02,27.65,19.32,85.7,18.26,3.97,"Colombia_Santuario"
-75.9548,5.0608,2018,5,3,123,2018-05-03,24.57,19.57,90.24,17.2,6.61,"Colombia_Santuario"
-75.9548,5.0608,2018,5,4,124,2018-05-04,26.05,19.48,88.89,14.84,9.28,"Colombia_Santuario"
-75.9548,5.0608,2018,5,5,125,2018-05-05,23.32,19.79,94.42,10.87,10.65,"Colombia_Santuario"
-75.9548,5.0608,2018,5,6,126,2018-05-06,23.66,19.43,94.25,16.34,17.62,"Colombia_Santuario"
-75.9548,5.0608,2018,5,7,127,2018-05-07,23.37,19.14,93.43,13.39,13.48,"Colombia_Santuario"
-75.9548,5.0608,2018,5,8,128,2018-05-08,22.75,18.86,94.4,13.91,6.33,"Colombia_Santuario"
-75.9548,5.0608,2018,5,9,129,2018-05-09,22.86,18.13,94.43,16.99,8.96,"Colombia_Santuario"
-75.9548,5.0608,2018,5,10,130,2018-05-10,23.27,18.83,93.49,16.46,12.6,"Colombia_Santuario"
-75.9548,5.0608,2018,5,11,131,2018-05-11,24.67,18.97,92.44,15.9,3.9,"Colombia_Santuario"
-75.9548,5.0608,2018,5,12,132,2018-05-12,23.69,19.79,94.38,16.75,27.58,"Colombia_Santuario"
-75.9548,5.0608,2018,5,13,133,2018-05-13,21.89,19.16,95.58,15.18,18.78,"Colombia_Santuario"
-75.9548,5.0608,2018,5,14,134,2018-05-14,23.2,18.55,93.77,16.57,12.11,"Colombia_Santuario"
-75.9548,5.0608,2018,5,15,135,2018-05-15,24.61,18.6,90.46,17.78,3.26,"Colombia_Santuario"
-75.9548,5.0608,2018,5,16,136,2018-05-16,25.4,19.02,90.22,17.94,5.23,"Colombia_Santuario"
-75.9548,5.0608,2018,5,17,137,2018-05-17,25.19,19.58,91.26,19.22,9.65,"Colombia_Santuario"
-75.9548,5.0608,2018,5,18,138,2018-05-18,22.63,19.6,94.72,17.1,10.21,"Colombia_Santuario"
-75.9548,5.0608,2018,5,19,139,2018-05-19,24.08,18.93,92.72,18.03,7.87,"Colombia_Santuario"
-75.9548,5.0608,2018,5,20,140,2018-05-20,23.01,19.27,94.4,15.93,8.54,"Colombia_Santuario"
-75.9548,5.0608,2018,5,21,141,2018-05-21,24.92,18.95,89.93,10.64,7.13,"Colombia_Santuario"
-75.9548,5.0608,2018,5,22,142,2018-05-22,24.9,19.45,90.44,19.8,5.09,"Colombia_Santuario"
-75.9548,5.0608,2018,5,23,143,2018-05-23,24.92,19.52,90.76,15.59,15.25,"Colombia_Santuario"
-75.9548,5.0608,2018,5,24,144,2018-05-24,27.14,18.89,88.13,18.79,10.85,"Colombia_Santuario"
-75.9548,5.0608,2018,5,25,145,2018-05-25,26.38,19.07,88.35,20.23,3.44,"Colombia_Santuario"
-75.9548,5.0608,2018,5,26,146,2018-05-26,24.38,19.33,91.63,14.68,5.75,"Colombia_Santuario"
-75.9548,5.0608,2018,5,27,147,2018-05-27,22.53,19.47,94.63,16.39,31.77,"Colombia_Santuario"
-75.9548,5.0608,2018,5,28,148,2018-05-28,24.21,19.04,92.33,13.92,3.96,"Colombia_Santuario"
-75.9548,5.0608,2018,5,29,149,2018-05-29,24.81,19.13,91.69,17.91,10.24,"Colombia_Santuario"
-75.9548,5.0608,2018,5,30,150,2018-05-30,22.81,20.06,95.2,16.81,10.72,"Colombia_Santuario"
-75.9548,5.0608,2018,5,31,151,2018-05-31,25,19.71,92.68,19.86,7.4,"Colombia_Santuario"
-75.9548,5.0608,2018,6,1,152,2018-06-01,24.77,19.94,90.83,12.03,14.69,"Colombia_Santuario"
-75.9548,5.0608,2018,6,2,153,2018-06-02,27.8,18.98,84.27,21.85,6.34,"Colombia_Santuario"
-75.9548,5.0608,2018,6,3,154,2018-06-03,26.57,18.34,86.99,19.19,6.89,"Colombia_Santuario"
-75.9548,5.0608,2018,6,4,155,2018-06-04,27.7,18.82,87.84,16.57,9.32,"Colombia_Santuario"
-75.9548,5.0608,2018,6,5,156,2018-06-05,27.23,19.36,85.86,16.58,15.3,"Colombia_Santuario"
-75.9548,5.0608,2018,6,6,157,2018-06-06,26.27,18.42,87.86,16.61,4.9,"Colombia_Santuario"
-75.9548,5.0608,2018,6,7,158,2018-06-07,26.81,19.61,88.07,18.23,7.23,"Colombia_Santuario"
-75.9548,5.0608,2018,6,8,159,2018-06-08,27.46,19.71,87.48,18.76,9.87,"Colombia_Santuario"
-75.9548,5.0608,2018,6,9,160,2018-06-09,26.22,19.52,89.49,16.23,9.89,"Colombia_Santuario"
-75.9548,5.0608,2018,6,10,161,2018-06-10,23.68,19.52,93.46,14.71,24.12,"Colombia_Santuario"
-75.9548,5.0608,2018,6,11,162,2018-06-11,24.03,19.41,93.03,15.81,23.32,"Colombia_Santuario"
-75.9548,5.0608,2018,6,12,163,2018-06-12,26,19.19,86.77,20.07,2.96,"Colombia_Santuario"
-75.9548,5.0608,2018,6,13,164,2018-06-13,25.62,19.19,88.25,19.74,4.83,"Colombia_Santuario"
-75.9548,5.0608,2018,6,14,165,2018-06-14,25.55,18.65,87.44,16.95,10.08,"Colombia_Santuario"
-75.9548,5.0608,2018,6,15,166,2018-06-15,26.72,17.91,84.54,15.89,0.49,"Colombia_Santuario"
-75.9548,5.0608,2018,6,16,167,2018-06-16,27.23,18.47,83.29,20.27,0.22,"Colombia_Santuario"
-75.9548,5.0608,2018,6,17,168,2018-06-17,27.33,18.26,85.07,18.85,8.5,"Colombia_Santuario"
-75.9548,5.0608,2018,6,18,169,2018-06-18,27,18.95,84.79,18.35,8.97,"Colombia_Santuario"
