"LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M_MAX","T2M_MIN","RH2M","ALLSKY_SFC_SW_DWN","PRECTOTCORR","Location"
35.2119,8.2428,2021,8,14,226,2021-08-14,24.94,16.99,84.9,20.48,2.31,"Ethiopia_Bare"
35.2119,8.2428,2021,8,15,227,2021-08-15,24.84,17.37,84.7,18,2.71,"Ethiopia_Bare"
35.2119,8.2428,2021,8,16,228,2021-08-16,23.58,17.24,89.6,13.66,4.95,"Ethiopia_Bare"
35.2119,8.2428,2021,8,17,229,2021-08-17,25.69,16.68,84.65,19.05,5.63,"Ethiopia_Bare"
35.2119,8.2428,2021,8,18,230,2021-08-18,22.69,17.92,86.97,17.8,3.49,"Ethiopia_Bare"
35.2119,8.2428,2021,8,19,231,2021-08-19,24.41,17.64,82.49,14.42,3.22,"Ethiopia_Bare"
35.2119,8.2428,2021,8,20,232,2021-08-20,24.69,17.28,85.34,14.36,6.18,"Ethiopia_Bare"
35.2119,8.2428,2021,8,21,233,2021-08-21,25.04,17.84,86.12,16.81,12.47,"Ethiopia_Bare"
35.2119,8.2428,2021,8,22,234,2021-08-22,21.39,17.68,92.4,11.04,39.52,"Ethiopia_Bare"
35.2119,8.2428,2021,8,23,235,2021-08-23,24.26,16.94,86.76,17.68,4.55,"Ethiopia_Bare"
35.2119,8.2428,2021,8,24,236,2021-08-24,24.7,17.4,84.59,18.84,1.58,"Ethiopia_Bare"
35.2119,8.2428,2021,8,25,237,2021-08-25,25.68,16.84,81.78,21.85,17.25,"Ethiopia_Bare"
35.2119,8.2428,2021,8,26,238,2021-08-26,24.49,18.11,81.95,18.31,11.84,"Ethiopia_Bare"
35.2119,8.2428,2021,8,27,239,2021-08-27,25.14,16.76,79.73,15.87,1.75,"Ethiopia_Bare"
35.2119,8.2428,2021,8,28,240,2021-08-28,24.65,18.18,83.14,24.49,3.85,"Ethiopia_Bare"
35.2119,8.2428,2021,8,29,241,2021-08-29,25.2,18.16,84.67,19.34,1.89,"Ethiopia_Bare"
35.2119,8.2428,2021,8,30,242,2021-08-30,21.99,18.19,86.56,19.55,24.31,"Ethiopia_Bare"
35.2119,8.2428,2021,8,31,243,2021-08-31,25.83,16.86,81.21,21.17,0.22,"Ethiopia_Bare"
35.2119,8.2428,2021,9,1,244,2021-09-01,26.04,17.21,83.31,18.98,9.06,"Ethiopia_Bare"
35.2119,8.2428,2021,9,2,245,2021-09-02,25.03,19.01,89.67,20.72,20.09,"Ethiopia_Bare"
35.2119,8.2428,2021,9,3,246,2021-09-03,24.61,18.34,89.16,17.14,15.01,"Ethiopia_Bare"
35.2119,8.2428,2021,9,4,247,2021-09-04,25,17.66,85.37,20.62,6.66,"Ethiopia_Bare"
35.2119,8.2428,2021,9,5,248,2021-09-05,20.23,16.73,94.08,12.22,5.4,"Ethiopia_Bare"
35.2119,8.2428,2021,9,6,249,2021-09-06,24.21,16.24,86.86,15.05,3.41,"Ethiopia_Bare"
35.2119,8.2428,2021,9,7,250,2021-09-07,25.59,17.75,87.6,22.57,8.69,"Ethiopia_Bare"
35.2119,8.2428,2021,9,8,251,2021-09-08,22.43,16.69,90.14,14.13,23.44,"Ethiopia_Bare"
35.2119,8.2428,2021,9,9,252,2021-09-09,23.7,16.41,87.37,8.73,7.43,"Ethiopia_Bare"
35.2119,8.2428,2021,9,10,253,2021-09-10,23.95,17.29,85.01,22.92,6.41,"Ethiopia_Bare"
35.2119,8.2428,2021,9,11,254,2021-09-11,23.07,18.22,87.45,17.08,21.75,"Ethiopia_Bare"
35.2119,8.2428,2021,9,12,255,2021-09-12,23.22,17.61,86.68,9.64,7.08,"Ethiopia_Bare"
35.2119,8.2428,2021,9,13,256,2021-09-13,25.22,17.23,84.2,18.45,11.3,"Ethiopia_Bare"
35.2119,8.2428,2021,9,14,257,2021-09-14,22.94,17.97,87.85,8.19,24.83,"Ethiopia_Bare"
35.2119,8.2428,2021,9,15,258,2021-09-15,26.94,17.12,80.2,17.77,2.42,"Ethiopia_Bare"
35.2119,8.2428,2021,9,16,259,2021-09-16,25.3,18.9,84.29,19.25,9.28,"Ethiopia_Bare"
35.2119,8.2428,2021,9,17,260,2021-09-17,23.78,17.92,89.65,11.78,42.63,"Ethiopia_Bare"
35.2119,8.2428,2021,9,18,261,2021-09-18,23.32,17.08,89.53,11.44,47.34,"Ethiopia_Bare"
35.2119,8.2428,2021,9,19,262,2021-09-19,22.91,16.52,89.1,20.74,6.74,"Ethiopia_Bare"
35.2119,8.2428,2021,9,20,263,2021-09-20,25.03,17.79,88.86,23.75,15.36,"Ethiopia_Bare"
35.2119,8.2428,2021,9,21,264,2021-09-21,23.68,17.01,88.66,18.5,30.6,"Ethiopia_Bare"
35.2119,8.2428,2021,9,22,265,2021-09-22,23.95,17.5,84.42,19.75,12.59,"Ethiopia_Bare"
35.2119,8.2428,2021,9,23,266,2021-09-23,23.96,18.54,86.9,15.17,5.13,"Ethiopia_Bare"
35.2119,8.2428,2021,9,24,267,2021-09-24,22.78,17.75,86.5,18.32,5.07,"Ethiopia_Bare"
35.2119,8.2428,2021,9,25,268,2021-09-25,24.15,17.58,88.72,16.18,7.81,"Ethiopia_Bare"
35.2119,8.2428,2021,9,26,269,2021-09-26,23.06,16.98,85.92,21.25,2.12,"Ethiopia_Bare"
35.2119,8.2428,2021,9,27,270,2021-09-27,26.11,15.88,80.17,20.81,1.06,"Ethiopia_Bare"
35.2119,8.2428,2021,9,28,271,2021-09-28,25.95,17.84,86.64,18.51,13.96,"Ethiopia_Bare"
35.2119,8.2428,2021,9,29,272,2021-09-29,24.48,18.73,88.41,17.53,18.35,"Ethiopia_Bare"
35.2119,8.2428,2021,9,30,273,2021-09-30,25.25,18.76,85.38,17.32,1.79,"Ethiopia_Bare"
35.2119,8.2428,2021,10,1,274,2021-10-01,25.59,18.52,86.57,21.03,7.77,"Ethiopia_Bare"
35.2119,8.2428,2021,10,2,275,2021-10-02,21.38,17.08,91.39,12.4,25.81,"Ethiopia_Bare"
35.2119,8.2428,2021,10,3,276,2021-10-03,24.86,17.57,85.44,19.25,10.93,"Ethiopia_Bare"
35.2119,8.2428,2021,10,4,277,2021-10-04,23.3,18.1,92.18,18.26,18.24,"Ethiopia_Bare"
35.2119,8.2428,2021,10,5,278,2021-10-05,25.4,17.53,89.11,17.2,5.97,"Ethiopia_Bare"
35.2119,8.2428,2021,10,6,279,2021-10-06,26.01,17.46,86.6,22.64,9.1,"Ethiopia_Bare"
35.2119,8.2428,2021,10,7,280,2021-10-07,23.4,18.32,87.71,17.55,10.39,"Ethiopia_Bare"
35.2119,8.2428,2021,10,8,281,2021-10-08,24.24,18.15,85.21,15.25,18.83,"Ethiopia_Bare"
35.2119,8.2428,2021,10,9,282,2021-10-09,26.39,17.56,85.34,14.35,0.39,"Ethiopia_Bare"
35.2119,8.2428,2021,10,10,283,2021-10-10,26.69,18.91,84.62,17.94,8.7,"Ethiopia_Bare"
35.2119,8.2428,2021,10,11,284,2021-10-11,24.02,18.56,90.93,16.51,29.96,"Ethiopia_Bare"
35.2119,8.2428,2021,10,12,285,2021-10-12,24.46,17.9,88.88,15.18,18.76,"Ethiopia_Bare"
35.2119,8.2428,2021,10,13,286,2021-10-13,25.2,18.21,88.16,18.93,2.9,"Ethiopia_Bare"
35.2119,8.2428,2021,10,14,287,2021-10-14,23.21,18.62,89.56,17.99,3.25,"Ethiopia_Bare"
35.2119,8.2428,2021,10,15,288,2021-10-15,24.77,17.04,87.31,21.45,3.6,"Ethiopia_Bare"
35.2119,8.2428,2021,10,16,289,2021-10-16,27.03,17.82,84.25,19.91,7.51,"Ethiopia_Bare"
35.2119,8.2428,2021,10,17,290,2021-10-17,28.2,17.38,79.38,22.57,0.57,"Ethiopia_Bare"
35.2119,8.2428,2021,10,18,291,2021-10-18,28.4,17.8,77.38,23.04,0.08,"Ethiopia_Bare"
35.2119,8.2428,2021,10,19,292,2021-10-19,28.48,16,72.7,25.8,0,"Ethiopia_Bare"
35.2119,8.2428,2021,10,20,293,2021-10-20,27.87,15.43,71.64,25.17,0,"Ethiopia_Bare"
35.2119,8.2428,2021,10,21,294,2021-10-21,27.89,14.24,67.96,25.34,0,"Ethiopia_Bare"
35.2119,8.2428,2021,10,22,295,2021-10-22,28.17,15.12,72.18,25.38,0,"Ethiopia_Bare"
35.2119,8.2428,2021,10,23,296,2021-10-23,28.02,15.36,73.83,25.18,0.56,"Ethiopia_Bare"
35.2119,8.2428,2021,10,24,297,2021-10-24,28.09,15.71,72.41,25.14,0.05,"Ethiopia_Bare"
35.2119,8.2428,2021,10,25,298,2021-10-25,26.87,16.47,75.1,24.32,1.33,"Ethiopia_Bare"
35.2119,8.2428,2021,10,26,299,2021-10-26,27.64,16.59,76.94,20.96,3.76,"Ethiopia_Bare"
35.2119,8.2428,2021,10,27,300,2021-10-27,26.79,17.5,81.99,17.58,59.61,"Ethiopia_Bare"
35.2119,8.2428,2021,10,28,301,2021-10-28,26.06,17.98,87.12,17.98,9.28,"Ethiopia_Bare"
35.2119,8.2428,2021,10,29,302,2021-10-29,27.2,18.14,84.23,16.38,1.32,"Ethiopia_Bare"
35.2119,8.2428,2021,10,30,303,2021-10-30,28.01,16.74,71.71,24.11,0.05,"Ethiopia_Bare"
35.2119,8.2428,2021,10,31,304,2021-10-31,28.27,14.43,67.6,25.51,0,"Ethiopia_Bare"
35.2119,8.2428,2021,11,1,305,2021-11-01,27.87,15.83,72.81,17.38,0.69,"Ethiopia_Bare"
35.2119,8.2428,2021,11,2,306,2021-11-02,25.13,17.3,83.07,17.92,69.01,"Ethiopia_Bare"
35.2119,8.2428,2021,11,3,307,2021-11-03,27.55,16.11,78.39,22.92,1.01,"Ethiopia_Bare"
35.2119,8.2428,2021,11,4,308,2021-11-04,27.45,14.73,74.41,21.12,1.59,"Ethiopia_Bare"
35.2119,8.2428,2021,11,5,309,2021-11-05,27.35,15.76,78.54,19.58,4.23,"Ethiopia_Bare"
35.2119,8.2428,2021,11,6,310,2021-11-06,26.7,17.02,82.35,20.95,6.29,"Ethiopia_Bare"
35.2119,8.2428,2021,11,7,311,2021-11-07,27.35,17.09,82.3,18.9,8.54,"Ethiopia_Bare"
35.2119,8.2428,2021,11,8,312,2021-11-08,26.67,17.73,81.09,13.88,15.49,"Ethiopia_Bare"
35.2119,8.2428,2021,11,9,313,2021-11-09,27.72,17.73,82.08,13.65,7.58,"Ethiopia_Bare"
35.2119,8.2428,2021,11,10,314,2021-11-10,26.64,17.78,82.81,15.98,2.21,"Ethiopia_Bare"
35.2119,8.2428,2021,11,11,315,2021-11-11,23.83,18.2,84.42,16.86,5.49,"Ethiopia_Bare"
35.2119,8.2428,2021,11,12,316,2021-11-12,23.94,17.98,84.46,13.5,14.11,"Ethiopia_Bare"
35.2119,8.2428,2021,11,13,317,2021-11-13,26.28,17.77,85.18,18.15,5.1,"Ethiopia_Bare"
35.2119,8.2428,2021,11,14,318,2021-11-14,26.46,18.22,84.73,20.31,3.55,"Ethiopia_Bare"
35.2119,8.2428,2021,11,15,319,2021-11-15,26.22,18.04,85.1,18.11,1.59,"Ethiopia_Bare"
35.2119,8.2428,2021,11,16,320,2021-11-16,27.85,16.24,77.57,19.8,0.24,"Ethiopia_Bare"
35.2119,8.2428,2021,11,17,321,2021-11-17,27.69,16.63,75.73,21.32,4.98,"Ethiopia_Bare"
35.2119,8.2428,2021,11,18,322,2021-11-18,28.05,15.01,67.94,22.52,0.29,"Ethiopia_Bare"
35.2119,8.2428,2021,11,19,323,2021-11-19,27.98,15.18,70.6,22.93,0.86,"Ethiopia_Bare"
35.2119,8.2428,2021,11,20,324,2021-11-20,27.99,15.35,70.48,22.32,1.23,"Ethiopia_Bare"
35.2119,8.2428,2021,11,21,325,2021-11-21,28.14,15.73,70.8,22.19,0.33,"Ethiopia_Bare"
35.2119,8.2428,2021,11,22,326,2021-11-22,28.24,15.66,72.71,21.91,1.79,"Ethiopia_Bare"
35.2119,8.2428,2021,11,23,327,2021-11-23,28.62,16.05,68.83,24.21,0.03,"Ethiopia_Bare"
35.2119,8.2428,2021,11,24,328,2021-11-24,27.99,15.26,68.24,21.57,1.48,"Ethiopia_Bare"
35.2119,8.2428,2021,11,25,329,2021-11-25,28.29,15.62,71.38,22.06,0.2,"Ethiopia_Bare"
35.2119,8.2428,2021,11,26,330,2021-11-26,28.4,16.31,66.3,20.91,0.15,"Ethiopia_Bare"
35.2119,8.2428,2021,11,27,331,2021-11-27,27.68,16.68,73.48,19.97,15.62,"Ethiopia_Bare"
35.2119,8.2428,2021,11,28,332,2021-11-28,28.07,17.55,74.63,22.5,59.09,"Ethiopia_Bare"
35.2119,8.2428,2021,11,29,333,2021-11-29,28.06,15.66,69.03,23.4,0.02,"Ethiopia_Bare"
35.2119,8.2428,2021,11,30,334,2021-11-30,27.78,15.05,67.38,23.77,0.06,"Ethiopia_Bare"
35.2119,8.2428,2021,12,1,335,2021-12-01,27.03,14.76,67.75,21.96,2.22,"Ethiopia_Bare"
35.2119,8.2428,2021,12,2,336,2021-12-02,27.62,15.74,68.29,21.36,3.79,"Ethiopia_Bare"
35.2119,8.2428,2021,12,3,337,2021-12-03,28.49,16.14,71.42,23.03,0.22,"Ethiopia_Bare"
35.2119,8.2428,2021,12,4,338,2021-12-04,27.85,16.04,71.25,21.92,3.29,"Ethiopia_Bare"
35.2119,8.2428,2021,12,5,339,2021-12-05,28.15,15.24,68.09,22.43,0.13,"Ethiopia_Bare"
35.2119,8.2428,2021,12,6,340,2021-12-06,27.84,15.4,69.44,22.4,0.99,"Ethiopia_Bare"
35.2119,8.2428,2021,12,7,341,2021-12-07,27.28,14.95,71.34,22.43,142.25,"Ethiopia_Bare"
35.2119,8.2428,2021,12,8,342,2021-12-08,27.69,14.06,69.21,22.21,5.19,"Ethiopia_Bare"
35.2119,8.2428,2021,12,9,343,2021-12-09,28.2,14.74,67.75,23.01,2.02,"Ethiopia_Bare"
35.2119,8.2428,2021,12,10,344,2021-12-10,27.25,13.78,67.85,23.59,0.02,"Ethiopia_Bare"
35.2119,8.2428,2021,12,11,345,2021-12-11,27.27,12.85,62.53,23.75,0,"Ethiopia_Bare"
35.2119,8.2428,2021,12,12,346,2021-12-12,27.22,12.91,62.83,23.96,0,"Ethiopia_Bare"
35.2119,8.2428,2021,12,13,347,2021-12-13,27.87,14.1,66.44,22.39,0,"Ethiopia_Bare"
35.2119,8.2428,2021,12,14,348,2021-12-14,26.66,15.88,72.32,21.97,0.02,"Ethiopia_Bare"
35.2119,8.2428,2021,12,15,349,2021-12-15,26.74,15.94,73.08,21.61,0.15,"Ethiopia_Bare"
35.2119,8.2428,2021,12,16,350,2021-12-16,28.18,16.7,69.39,19.48,0.16,"Ethiopia_Bare"
35.2119,8.2428,2021,12,17,351,2021-12-17,27.53,16.27,74.37,18.96,0.26,"Ethiopia_Bare"
35.2119,8.2428,2021,12,18,352,2021-12-18,27.63,17.4,73.32,20.82,0.13,"Ethiopia_Bare"
35.2119,8.2428,2021,12,19,353,2021-12-19,26.73,17.44,78.45,20.28,1.22,"Ethiopia_Bare"
35.2119,8.2428,2021,12,20,354,2021-12-20,25.01,19.07,81.48,19.54,3.71,"Ethiopia_Bare"
35.2119,8.2428,2021,12,21,355,2021-12-21,24.99,17.96,82.95,21.81,7.33,"Ethiopia_Bare"
35.2119,8.2428,2021,12,22,356,2021-12-22,27.07,16.76,77.13,19.41,1.12,"Ethiopia_Bare"
35.2119,8.2428,2021,12,23,357,2021-12-23,25.92,17.87,82.01,19.75,9.84,"Ethiopia_Bare"
35.2119,8.2428,2021,12,24,358,2021-12-24,26.07,18.15,81.03,14.98,0.81,"Ethiopia_Bare"
35.2119,8.2428,2021,12,25,359,2021-12-25,28.34,17.89,76.24,18.39,1.74,"Ethiopia_Bare"
35.2119,8.2428,2021,12,26,360,2021-12-26,23.79,18.26,84.39,14.45,5.38,"Ethiopia_Bare"
35.2119,8.2428,2021,12,27,361,2021-12-27,27.25,16.64,78.14,19.66,1.97,"Ethiopia_Bare"
35.2119,8.2428,2021,12,28,362,2021-12-28,22.28,16.86,90.57,20.41,28.58,"Ethiopia_Bare"
35.2119,8.2428,2021,12,29,363,2021-12-29,25.96,17.36,85.18,19.26,10.09,"Ethiopia_Bare"
35.2119,8.2428,2021,12,30,364,2021-12-30,26.06,17.53,80.86,19.57,9.59,"Ethiopia_Bare"
35.2119,8.2428,2021,12,31,365,2021-12-31,26.78,17.26,77.23,19.51,1.58,"Ethiopia_Bare"
35.2119,8.2428,2022,1,1,1,2022-01-01,26.32,16.56,76.23,19.61,0.13,"Ethiopia_Bare"
35.2119,8.2428,2022,1,2,2,2022-01-02,26.39,17.29,75.67,19.62,0.33,"Ethiopia_Bare"
35.2119,8.2428,2022,1,3,3,2022-01-03,26.22,15.77,77.98,18.71,0.7,"Ethiopia_Bare"
35.2119,8.2428,2022,1,4,4,2022-01-04,26.7,16.16,76.58,16.83,1.98,"Ethiopia_Bare"
35.2119,8.2428,2022,1,5,5,2022-01-05,26.29,17.34,80.48,16.24,15.23,"Ethiopia_Bare"
35.2119,8.2428,2022,1,6,6,2022-01-06,26.34,17.86,81.76,19.43,2.92,"Ethiopia_Bare"
35.2119,8.2428,2022,1,7,7,2022-01-07,27.62,17.27,78.23,20.76,1.9,"Ethiopia_Bare"
35.2119,8.2428,2022,1,8,8,2022-01-08,23.29,18.44,85.65,20.2,1.09,"Ethiopia_Bare"
35.2119,8.2428,2022,1,9,9,2022-01-09,27.44,17.88,75.67,18.77,0.4,"Ethiopia_Bare"
35.2119,8.2428,2022,1,10,10,2022-01-10,27.43,17.63,76.25,20.09,1.63,"Ethiopia_Bare"
35.2119,8.2428,2022,1,11,11,2022-01-11,28.38,18.45,74.23,15.37,1.86,"Ethiopia_Bare"
35.2119,8.2428,2022,1,12,12,2022-01-12,27.78,17.12,69.72,22.43,0.5,"Ethiopia_Bare"
35.2119,8.2428,2022,1,13,13,2022-01-13,28.57,17.89,69.9,16.84,1.72,"Ethiopia_Bare"
35.2119,8.2428,2022,1,14,14,2022-01-14,26.85,17.66,75.39,17.96,5.03,"Ethiopia_Bare"
35.2119,8.2428,2022,1,15,15,2022-01-15,28.22,17.2,66.68,20.52,0.71,"Ethiopia_Bare"
35.2119,8.2428,2022,1,16,16,2022-01-16,27.76,17.57,66.4,20.4,0.59,"Ethiopia_Bare"
35.2119,8.2428,2022,1,17,17,2022-01-17,25.82,18.48,79.2,9.89,8.62,"Ethiopia_Bare"
35.2119,8.2428,2022,1,18,18,2022-01-18,24.83,18.08,76.46,16.13,5.7,"Ethiopia_Bare"
35.2119,8.2428,2022,1,19,19,2022-01-19,27.32,16.25,74.89,21.24,7.96,"Ethiopia_Bare"
35.2119,8.2428,2022,1,20,20,2022-01-20,25.87,16.92,82.2,22.17,3.42,"Ethiopia_Bare"
35.2119,8.2428,2022,1,21,21,2022-01-21,28.76,14.8,70.54,22.1,0.01,"Ethiopia_Bare"
35.2119,8.2428,2022,1,22,22,2022-01-22,28.09,17.39,68.39,21.82,0,"Ethiopia_Bare"
35.2119,8.2428,2022,1,23,23,2022-01-23,27.28,16.54,70.95,20.94,0,"Ethiopia_Bare"
35.2119,8.2428,2022,1,24,24,2022-01-24,28.03,16.32,69.59,17.38,0,"Ethiopia_Bare"
35.2119,8.2428,2022,1,25,25,2022-01-25,29.31,15.94,63.72,23.15,0,"Ethiopia_Bare"
35.2119,8.2428,2022,1,26,26,2022-01-26,27.09,14.51,64.95,21.79,0,"Ethiopia_Bare"
35.2119,8.2428,2022,1,27,27,2022-01-27,26.47,16.27,67.81,21.28,0,"Ethiopia_Bare"
35.2119,8.2428,2022,1,28,28,2022-01-28,28.33,15.4,65.68,21.92,0,"Ethiopia_Bare"
35.2119,8.2428,2022,1,29,29,2022-01-29,29.55,15.59,59.85,22.69,0,"Ethiopia_Bare"
35.2119,8.2428,2022,1,30,30,2022-01-30,28.06,15.24,62.77,22.71,0,"Ethiopia_Bare"
35.2119,8.2428,2022,1,31,31,2022-01-31,27.52,16.38,61.38,21.57,0,"Ethiopia_Bare"
35.2119,8.2428,2022,2,1,32,2022-02-01,29.07,15.44,66.17,21.97,0,"Ethiopia_Bare"
35.2119,8.2428,2022,2,2,33,2022-02-02,29.5,18.69,68.81,20.09,0,"Ethiopia_Bare"
35.2119,8.2428,2022,2,3,34,2022-02-03,29.29,18.05,66.11,20.73,0,"Ethiopia_Bare"
35.2119,8.2428,2022,2,4,35,2022-02-04,29.08,18.55,66.57,22.31,0,"Ethiopia_Bare"
35.2119,8.2428,2022,2,5,36,2022-02-05,30.1,15.53,54.54,21.49,0.1,"Ethiopia_Bare"
35.2119,8.2428,2022,2,6,37,2022-02-06,29.85,15.74,64.1,20.77,0.46,"Ethiopia_Bare"
35.2119,8.2428,2022,2,7,38,2022-02-07,28.67,16.28,69.41,21.98,0.38,"Ethiopia_Bare"
35.2119,8.2428,2022,2,8,39,2022-02-08,29.04,17.46,67.61,22.07,0.54,"Ethiopia_Bare"
35.2119,8.2428,2022,2,9,40,2022-02-09,28.22,18.87,68.06,21.16,0.76,"Ethiopia_Bare"
35.2119,8.2428,2022,2,10,41,2022-02-10,28.06,17.81,68.62,17.13,0.89,"Ethiopia_Bare"
35.2119,8.2428,2022,2,11,42,2022-02-11,29.49,16.43,58.64,21.61,0.35,"Ethiopia_Bare"
35.2119,8.2428,2022,2,12,43,2022-02-12,25.5,17.43,70.89,21.07,1.67,"Ethiopia_Bare"
35.2119,8.2428,2022,2,13,44,2022-02-13,29.54,17.83,65.71,22.57,2.07,"Ethiopia_Bare"
35.2119,8.2428,2022,2,14,45,2022-02-14,30.1,17.16,61.12,23.56,0.19,"Ethiopia_Bare"
35.2119,8.2428,2022,2,15,46,2022-02-15,27.77,17.69,66.11,20.66,0.17,"Ethiopia_Bare"
35.2119,8.2428,2022,2,16,47,2022-02-16,29.76,18.82,59.62,23.96,0.06,"Ethiopia_Bare"
35.2119,8.2428,2022,2,17,48,2022-02-17,29.48,17.25,57.38,23.91,0.02,"Ethiopia_Bare"
35.2119,8.2428,2022,2,18,49,2022-02-18,28.14,18.22,64.59,18.9,0.13,"Ethiopia_Bare"
35.2119,8.2428,2022,2,19,50,2022-02-19,28.15,17.79,62.99,15.8,0.11,"Ethiopia_Bare"
35.2119,8.2428,2022,2,20,51,2022-02-20,30.46,15.52,49.23,23.01,0.01,"Ethiopia_Bare"
35.2119,8.2428,2022,2,21,52,2022-02-21,27.41,16.95,63.55,16.76,0.13,"Ethiopia_Bare"
35.2119,8.2428,2022,2,22,53,2022-02-22,30.95,17.07,59.22,24.21,0.02,"Ethiopia_Bare"
35.2119,8.2428,2022,2,23,54,2022-02-23,27.61,18.8,68.51,22.6,0.06,"Ethiopia_Bare"
35.2119,8.2428,2022,2,24,55,2022-02-24,29.23,18.93,68.15,14.24,0.19,"Ethiopia_Bare"
35.2119,8.2428,2022,2,25,56,2022-02-25,26.82,19.18,77.01,18.42,0.95,"Ethiopia_Bare"
35.2119,8.2428,2022,2,26,57,2022-02-26,27.08,15.9,75.3,15.86,4.59,"Ethiopia_Bare"
35.2119,8.2428,2022,2,27,58,2022-02-27,31.44,17.44,62.54,24.51,0.19,"Ethiopia_Bare"
35.2119,8.2428,2022,2,28,59,2022-02-28,30.29,19.52,64.36,22.25,0.94,"Ethiopia_Bare"
35.2119,8.2428,2022,3,1,60,2022-03-01,29.93,19.3,68.66,21.05,5.22,"Ethiopia_Bare"
35.2119,8.2428,2022,3,2,61,2022-03-02,30.76,18.09,64.08,25.45,5.33,"Ethiopia_Bare"
35.2119,8.2428,2022,3,3,62,2022-03-03,31.02,17.29,57.57,19.67,0.49,"Ethiopia_Bare"
35.2119,8.2428,2022,3,4,63,2022-03-04,30.51,18.87,61.2,22.59,2.24,"Ethiopia_Bare"
35.2119,8.2428,2022,3,5,64,2022-03-05,31.37,19.65,53.93,24.37,0.5,"Ethiopia_Bare"
35.2119,8.2428,2022,3,6,65,2022-03-06,31.49,18.79,52.29,24.47,0.27,"Ethiopia_Bare"
35.2119,8.2428,2022,3,7,66,2022-03-07,31.74,20.08,56.97,23.36,0.84,"Ethiopia_Bare"
35.2119,8.2428,2022,3,8,67,2022-03-08,32.33,19.67,52.3,24.4,0.1,"Ethiopia_Bare"
35.2119,8.2428,2022,3,9,68,2022-03-09,32,22.04,52.81,22.71,0.49,"Ethiopia_Bare"
35.2119,8.2428,2022,3,10,69,2022-03-10,33.53,20.79,54.24,23.17,0.48,"Ethiopia_Bare"
35.2119,8.2428,2022,3,11,70,2022-03-11,33.06,20.97,52.08,25.47,1.04,"Ethiopia_Bare"
35.2119,8.2428,2022,3,12,71,2022-03-12,31.53,20.12,55.62,23.71,0.74,"Ethiopia_Bare"
35.2119,8.2428,2022,3,13,72,2022-03-13,31.41,20.27,61.43,22.67,0.72,"Ethiopia_Bare"
35.2119,8.2428,2022,3,14,73,2022-03-14,31.09,19.63,65.23,22.35,0.3,"Ethiopia_Bare"
35.2119,8.2428,2022,3,15,74,2022-03-15,30.41,19.68,64.07,24.75,0.48,"Ethiopia_Bare"
35.2119,8.2428,2022,3,16,75,2022-03-16,29.49,18.13,64.04,24.23,1.77,"Ethiopia_Bare"
35.2119,8.2428,2022,3,17,76,2022-03-17,28.25,17.65,66.22,17.23,0.04,"Ethiopia_Bare"
35.2119,8.2428,2022,3,18,77,2022-03-18,30.35,20.07,64.52,18.9,0.17,"Ethiopia_Bare"
35.2119,8.2428,2022,3,19,78,2022-03-19,27.74,20.24,70.94,18.94,2.72,"Ethiopia_Bare"
35.2119,8.2428,2022,3,20,79,2022-03-20,30.18,19.36,64.81,22.58,0.61,"Ethiopia_Bare"
35.2119,8.2428,2022,3,21,80,2022-03-21,30.7,20.5,61.15,20.33,0.08,"Ethiopia_Bare"
35.2119,8.2428,2022,3,22,81,2022-03-22,32.58,18.52,54.07,21.9,0.34,"Ethiopia_Bare"
35.2119,8.2428,2022,3,23,82,2022-03-23,33.15,19.23,52.37,19.33,0.26,"Ethiopia_Bare"
35.2119,8.2428,2022,3,24,83,2022-03-24,34.36,19.5,50.07,24.59,0.02,"Ethiopia_Bare"
35.2119,8.2428,2022,3,25,84,2022-03-25,34.66,19.08,50.08,23.78,0.29,"Ethiopia_Bare"
35.2119,8.2428,2022,3,26,85,2022-03-26,34.9,19.42,52,26.02,0.15,"Ethiopia_Bare"
35.2119,8.2428,2022,3,27,86,2022-03-27,32.81,21.48,58.41,27,1.89,"Ethiopia_Bare"
35.2119,8.2428,2022,3,28,87,2022-03-28,29.46,21.33,64.49,26.79,0.3,"Ethiopia_Bare"
35.2119,8.2428,2022,3,29,88,2022-03-29,32.45,19.77,55.83,26.41,0.47,"Ethiopia_Bare"
35.2119,8.2428,2022,3,30,89,2022-03-30,34.08,19.63,48.41,24.98,0,"Ethiopia_Bare"
35.2119,8.2428,2022,3,31,90,2022-03-31,32.8,22.27,49.73,24.33,0.02,"Ethiopia_Bare"
35.2119,8.2428,2022,4,1,91,2022-04-01,34.54,22.06,49.44,22.87,0.08,"Ethiopia_Bare"
35.2119,8.2428,2022,4,2,92,2022-04-02,36.02,21.44,48.81,22.79,0.66,"Ethiopia_Bare"
35.2119,8.2428,2022,4,3,93,2022-04-03,33.84,21.09,55.04,20.73,10.64,"Ethiopia_Bare"
35.2119,8.2428,2022,4,4,94,2022-04-04,32.93,20.76,59,21.16,5.2,"Ethiopia_Bare"
35.2119,8.2428,2022,4,5,95,2022-04-05,33.45,21.07,59.9,23.66,2.16,"Ethiopia_Bare"
35.2119,8.2428,2022,4,6,96,2022-04-06,31,20.69,62.79,21.74,2.07,"Ethiopia_Bare"
