"LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M_MAX","T2M_MIN","RH2M","ALLSKY_SFC_SW_DWN","PRECTOTCORR","Location"
-40.9743,-20.0421,2021,6,27,178,2021-06-27,25.77,12.57,73.42,14.21,0.08,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2021,6,28,179,2021-06-28,26.38,13.56,75.08,15.41,0.5,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2021,6,29,180,2021-06-29,27.09,13.35,68.56,16.67,0.04,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2021,6,30,181,2021-06-30,25.04,14.06,75.58,7.92,0.13,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2021,7,1,182,2021-07-01,22.86,12.67,68.78,14.92,0.08,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2021,7,2,183,2021-07-02,24.87,12.02,73.86,15.29,0.21,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2021,7,3,184,2021-07-03,26.95,11.66,71.67,13.63,0.14,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2021,7,4,185,2021-07-04,26.14,12.45,69.33,14.08,0.17,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2021,7,5,186,2021-07-05,25.37,11.83,70.68,13.44,0.09,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2021,7,6,187,2021-07-06,24.12,12.54,72.19,10.33,0.06,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2021,7,7,188,2021-07-07,25.5,12.25,66.43,13.92,0.18,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2021,7,8,189,2021-07-08,26.45,11.75,70.01,15.62,0.25,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2021,7,9,190,2021-07-09,26.95,12.58,71.16,15.75,0.34,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2021,7,10,191,2021-07-10,26.39,13.42,72.99,13.36,0.27,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2021,7,11,192,2021-07-11,27.47,12.78,68.39,15.79,0.05,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2021,7,12,193,2021-07-12,27.72,14.31,69.61,15.78,0.07,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2021,7,13,194,2021-07-13,26.76,14.56,77.15,11.97,0.53,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2021,7,14,195,2021-07-14,28.4,15.76,72.05,16.35,0.06,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2021,7,15,196,2021-07-15,28.96,15.5,69.25,15.9,0.03,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2021,7,16,197,2021-07-16,30.24,16.62,67.27,16.04,0.13,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2021,7,17,198,2021-07-17,30.34,16.36,68.01,16.6,0.1,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2021,7,18,199,2021-07-18,31.61,15.93,63.32,16.82,0.15,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2021,7,19,200,2021-07-19,30.29,16.55,63.12,9.68,0.04,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2021,7,20,201,2021-07-20,26.63,11.8,54.47,16.14,0.02,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2021,7,21,202,2021-07-21,27.44,12.21,67.07,15.98,0.03,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2021,7,22,203,2021-07-22,27.49,13.94,71.36,13.06,0.07,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2021,7,23,204,2021-07-23,26.28,12.82,69.33,15.54,0.14,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2021,7,24,205,2021-07-24,26.98,11.85,68.91,15.33,0.11,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2021,7,25,206,2021-07-25,26.75,11.31,68.09,16.16,0.04,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2021,7,26,207,2021-07-26,26.98,11.83,69.97,17.32,0.04,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2021,7,27,208,2021-07-27,28.27,15.11,67.24,16.89,0.07,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2021,7,28,209,2021-07-28,31.51,15.8,64.84,17.43,0.1,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2021,7,29,210,2021-07-29,24.62,12.02,67.68,5.15,0.16,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2021,7,30,211,2021-07-30,24.6,10.89,57.33,12.44,0,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2021,7,31,212,2021-07-31,23.16,10.03,67.41,14.31,0.63,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2021,8,1,213,2021-08-01,23.85,10.23,70.03,12.99,0.27,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2021,8,2,214,2021-08-02,25.13,11.29,71.9,12.9,0.09,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2021,8,3,215,2021-08-03,27.07,12.59,69.57,17.36,0.07,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2021,8,4,216,2021-08-04,24.27,15.26,74.6,14.55,0.23,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2021,8,5,217,2021-08-05,24.46,13.48,77.88,9.23,1.81,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2021,8,6,218,2021-08-06,25.64,13.25,74.55,13.52,0.83,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2021,8,7,219,2021-08-07,23.25,13.03,78.52,11.72,0.67,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2021,8,8,220,2021-08-08,25.24,12.26,76.19,13.6,0.48,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2021,8,9,221,2021-08-09,26,13.34,73.09,16.15,0.08,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2021,8,10,222,2021-08-10,27.44,14.97,70.68,17.81,0.04,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2021,8,11,223,2021-08-11,30.46,15.24,65.36,18.04,0,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2021,8,12,224,2021-08-12,29.5,14.57,68.22,17.11,0.21,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2021,8,13,225,2021-08-13,27.91,16.35,71.77,15.22,0.66,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2021,8,14,226,2021-08-14,28.72,16.32,68.75,15.86,0.28,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2021,8,15,227,2021-08-15,29.61,16.38,69.82,10.74,0.18,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2021,8,16,228,2021-08-16,28.57,15.99,71.55,14.44,0.85,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2021,8,17,229,2021-08-17,29.34,16.17,70.35,18.36,0.4,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2021,8,18,230,2021-08-18,28.77,16.84,71.69,17.01,0.24,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2021,8,19,231,2021-08-19,28.48,15.49,69.25,19.48,0.09,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2021,8,20,232,2021-08-20,28.98,14.57,66.6,19.94,0.03,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2021,8,21,233,2021-08-21,29.96,15.01,67.59,19.99,0.07,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2021,8,22,234,2021-08-22,28.87,16.22,66.86,19.88,0.07,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2021,8,23,235,2021-08-23,29.75,16.28,66.78,20.33,0.16,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2021,8,24,236,2021-08-24,30.34,16.48,65.37,21.07,0,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2021,8,25,237,2021-08-25,29.71,14.73,65.71,21.48,0,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2021,8,26,238,2021-08-26,29.99,17.13,66.95,19.5,0,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2021,8,27,239,2021-08-27,30.63,17.38,67.05,19.1,0.15,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2021,8,28,240,2021-08-28,28.9,16.31,67.02,18.56,0.51,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2021,8,29,241,2021-08-29,28.77,16.47,66.52,19,0.29,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2021,8,30,242,2021-08-30,27.57,15.39,73.48,10.75,4.17,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2021,8,31,243,2021-08-31,23.71,16.49,80.16,10.15,7.96,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2021,9,1,244,2021-09-01,23.91,15.35,83.77,7.89,6.96,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2021,9,2,245,2021-09-02,25.78,14.45,79.75,13.5,1.87,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2021,9,3,246,2021-09-03,27.94,15.49,76.21,18.33,0.32,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2021,9,4,247,2021-09-04,30.73,16.99,71.21,22.09,0.05,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2021,9,5,248,2021-09-05,32.72,18.34,67.14,22.59,0.03,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2021,9,6,249,2021-09-06,34.16,18.82,67.84,19.56,0.07,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2021,9,7,250,2021-09-07,31.11,16.82,67.31,13.27,0.04,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2021,9,8,251,2021-09-08,31.09,16.64,68.83,10.38,0.03,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2021,9,9,252,2021-09-09,34.47,17.77,63.8,18.7,0.05,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2021,9,10,253,2021-09-10,34.05,18.28,65.33,18,0.24,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2021,9,11,254,2021-09-11,33.95,18.88,64.44,19.2,0.08,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2021,9,12,255,2021-09-12,33.64,19.19,65.66,21.17,0.11,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2021,9,13,256,2021-09-13,34.65,18.99,59.17,20.62,0.04,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2021,9,14,257,2021-09-14,35.28,18.83,61.34,20.02,0.45,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2021,9,15,258,2021-09-15,35.87,18.25,60.57,20.86,0.06,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2021,9,16,259,2021-09-16,32.67,19.12,66.04,15.33,0.44,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2021,9,17,260,2021-09-17,31.14,18.94,70.07,13.17,0.58,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2021,9,18,261,2021-09-18,32.7,17.61,56.41,21.4,0.02,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2021,9,19,262,2021-09-19,35.21,17.28,62.63,20.8,0.07,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2021,9,20,263,2021-09-20,32.51,18.8,64.1,16.56,0.14,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2021,9,21,264,2021-09-21,37.84,18.08,54.77,22.36,0.06,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2021,9,22,265,2021-09-22,28.82,14.53,58.23,10.47,0.36,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2021,9,23,266,2021-09-23,28.27,11.69,55.97,16.94,0.12,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2021,9,24,267,2021-09-24,28.5,13.07,60.79,18.81,0.06,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2021,9,25,268,2021-09-25,29.96,15.23,61.29,19.17,0.01,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2021,9,26,269,2021-09-26,32.62,16.18,60.67,21.57,0.01,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2021,9,27,270,2021-09-27,31.52,18.21,68.25,19.72,0.94,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2021,9,28,271,2021-09-28,31.52,18.23,66.45,19.88,0.66,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2021,9,29,272,2021-09-29,33.84,18.05,57.75,24.58,0.02,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2021,9,30,273,2021-09-30,31.54,19.62,64.04,9.8,0.09,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2021,10,1,274,2021-10-01,33.59,18.01,61.5,19.14,0.12,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2021,10,2,275,2021-10-02,35.46,19.47,60.23,20.55,4.37,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2021,10,3,276,2021-10-03,34.71,20.4,64.19,13.28,5.68,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2021,10,4,277,2021-10-04,35.02,20.1,65.31,18.19,2.83,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2021,10,5,278,2021-10-05,32.89,19.45,69.08,13.54,1.93,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2021,10,6,279,2021-10-06,31.05,19.58,70.86,10.08,1.01,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2021,10,7,280,2021-10-07,34.26,18.91,69.11,19.5,0.74,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2021,10,8,281,2021-10-08,28.67,17.44,68.31,7.25,1.19,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2021,10,9,282,2021-10-09,27.25,16.63,71.68,5.73,2.02,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2021,10,10,283,2021-10-10,25.13,16.16,78.38,6.07,9.77,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2021,10,11,284,2021-10-11,20.66,16.71,89.24,4.29,59.08,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2021,10,12,285,2021-10-12,24.82,16.13,82.96,8.81,12.43,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2021,10,13,286,2021-10-13,27.21,15.91,81.83,19.93,2.43,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2021,10,14,287,2021-10-14,28.93,17.15,81.01,21.52,0.68,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2021,10,15,288,2021-10-15,27.97,19.86,81.07,13.1,0.09,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2021,10,16,289,2021-10-16,31.39,20.18,76.25,20.62,2.01,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2021,10,17,290,2021-10-17,29.84,20.21,81.08,8.4,6.29,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2021,10,18,291,2021-10-18,25.98,19.79,81.81,10.15,14.29,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2021,10,19,292,2021-10-19,24.59,18.8,87.89,9.39,20.4,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2021,10,20,293,2021-10-20,23.23,15.74,80.58,6.39,9.72,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2021,10,21,294,2021-10-21,24.86,14.5,78.59,10.08,1.51,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2021,10,22,295,2021-10-22,26.89,15.46,79.62,12.07,0.39,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2021,10,23,296,2021-10-23,28.83,15.99,79.26,22.96,0.38,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2021,10,24,297,2021-10-24,30.92,19.27,79.33,24.81,3.12,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2021,10,25,298,2021-10-25,27.87,18.23,77.84,11.74,3.16,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2021,10,26,299,2021-10-26,29.95,17.89,77.52,16.4,0.42,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2021,10,27,300,2021-10-27,31.25,18.96,74.04,26.05,0.23,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2021,10,28,301,2021-10-28,30.46,18.48,73.9,23.23,0.57,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2021,10,29,302,2021-10-29,28.89,17.52,77.02,18.19,3.36,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2021,10,30,303,2021-10-30,28.1,18.65,80.92,9.99,5.36,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2021,10,31,304,2021-10-31,28,18.48,81.66,12.77,7.52,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2021,11,1,305,2021-11-01,24.95,19.52,89.47,7.81,20.83,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2021,11,2,306,2021-11-02,29.18,20.64,82.2,23.36,10.2,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2021,11,3,307,2021-11-03,30.46,17.87,74.77,24.28,0.59,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2021,11,4,308,2021-11-04,30.53,17.58,77.31,19.62,7.01,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2021,11,5,309,2021-11-05,29.76,17.67,78.95,16.09,5.15,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2021,11,6,310,2021-11-06,29.78,16.4,76.22,23.02,0.69,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2021,11,7,311,2021-11-07,29.41,17.59,78.74,17.86,2.37,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2021,11,8,312,2021-11-08,27.64,18.06,82.06,12.28,2.51,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2021,11,9,313,2021-11-09,28.92,18.58,81.32,12.9,3.95,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2021,11,10,314,2021-11-10,28.02,19.61,83.61,11.4,18.43,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2021,11,11,315,2021-11-11,23.68,17.69,89.66,6.95,14.06,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2021,11,12,316,2021-11-12,20.74,15.4,85.62,8.21,12.79,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2021,11,13,317,2021-11-13,23.32,14.06,78.03,12.19,1.27,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2021,11,14,318,2021-11-14,24.72,12.89,75.95,18.26,0.07,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2021,11,15,319,2021-11-15,26.33,13.37,75.91,19.07,0.8,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2021,11,16,320,2021-11-16,27.13,14.66,80.31,13.44,1.72,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2021,11,17,321,2021-11-17,28.42,16.96,80.16,20.25,0.9,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2021,11,18,322,2021-11-18,28.53,18.68,80.26,25.1,0.61,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2021,11,19,323,2021-11-19,26.53,20.05,86.2,14.26,7.45,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2021,11,20,324,2021-11-20,24.9,18.36,91.61,6.1,37.52,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2021,11,21,325,2021-11-21,21.74,16.22,85.92,8.94,5.69,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2021,11,22,326,2021-11-22,26.39,14.94,81.51,15.28,0.62,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2021,11,23,327,2021-11-23,29.62,15.4,77.48,28.61,0.08,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2021,11,24,328,2021-11-24,30.67,17.45,77.31,25.42,0.14,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2021,11,25,329,2021-11-25,29.44,16.38,77.09,25.45,0.05,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2021,11,26,330,2021-11-26,30.07,17.28,75.99,22.09,1.09,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2021,11,27,331,2021-11-27,23.79,18.2,85.58,8.47,5.54,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2021,11,28,332,2021-11-28,29.51,18.25,77.23,23.78,8.95,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2021,11,29,333,2021-11-29,30.82,20.36,74.94,26.62,2.58,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2021,11,30,334,2021-11-30,30.69,21.36,79.98,23.57,18.38,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2021,12,1,335,2021-12-01,30.46,21.63,77.45,13.59,7.63,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2021,12,2,336,2021-12-02,29.57,18.78,80.25,23.09,9.15,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2021,12,3,337,2021-12-03,25.82,17.48,82.8,15.8,13.54,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2021,12,4,338,2021-12-04,27.62,17.47,81.58,21.34,1.36,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2021,12,5,339,2021-12-05,27.86,18.51,80.65,27.13,0.21,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2021,12,6,340,2021-12-06,25.25,19.74,87.5,12.09,3.29,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2021,12,7,341,2021-12-07,25.48,17.46,88.69,8.74,21.33,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2021,12,8,342,2021-12-08,25.88,18.02,83.56,11.06,7.68,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2021,12,9,343,2021-12-09,26.84,17.23,80.67,13.2,1.08,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2021,12,10,344,2021-12-10,28.1,16.78,79.01,25.14,0.11,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2021,12,11,345,2021-12-11,29.35,17.57,80.54,27.13,0.03,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2021,12,12,346,2021-12-12,28.6,20.35,83.02,25.09,0.05,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2021,12,13,347,2021-12-13,27.75,20.8,83.67,18.93,1.75,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2021,12,14,348,2021-12-14,28.22,20.64,83.58,16.57,1.68,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2021,12,15,349,2021-12-15,28.05,20.91,84.35,21.35,2.49,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2021,12,16,350,2021-12-16,28.3,20.77,82.51,22.74,1.01,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2021,12,17,351,2021-12-17,26.67,20.75,85.32,16.97,3.92,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2021,12,18,352,2021-12-18,29.13,19.92,82.37,13.55,15.85,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2021,12,19,353,2021-12-19,24.85,17.92,84.29,10.76,4.84,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2021,12,20,354,2021-12-20,26.95,17.35,84.21,12.98,5.01,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2021,12,21,355,2021-12-21,27.15,18.18,83.49,13.33,3.16,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2021,12,22,356,2021-12-22,29.62,19.85,83.36,25.85,1.84,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2021,12,23,357,2021-12-23,28.56,17.9,87.52,10.86,14.88,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2021,12,24,358,2021-12-24,25.81,16.83,80.22,13.09,0.64,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2021,12,25,359,2021-12-25,26.86,16.67,80.01,20.28,1.36,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2021,12,26,360,2021-12-26,28,16.51,79.01,27.53,0.36,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2021,12,27,361,2021-12-27,27.92,18.5,83.42,24.67,1.07,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2021,12,28,362,2021-12-28,26.06,20.42,88.67,21.78,4.64,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2021,12,29,363,2021-12-29,27.28,20.01,85.22,15.64,6.46,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2021,12,30,364,2021-12-30,26.44,20.31,85.36,17.74,2.15,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2021,12,31,365,2021-12-31,26.87,20.64,86.91,14.92,1.65,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2022,1,1,1,2022-01-01,26.82,20.15,83.72,13.13,1.35,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2022,1,2,2,2022-01-02,27.89,20.11,79.34,15.28,0.28,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2022,1,3,3,2022-01-03,23.57,19.65,88.57,14.77,1.75,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2022,1,4,4,2022-01-04,28.62,19.77,79.09,26.08,0.41,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2022,1,5,5,2022-01-05,30.17,20.03,76.45,22.24,0.2,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2022,1,6,6,2022-01-06,25.93,20.39,88.83,15.41,4.51,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2022,1,7,7,2022-01-07,24.97,21.07,92.12,10.43,23.06,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2022,1,8,8,2022-01-08,27.3,20.89,89.07,11.32,42,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2022,1,9,9,2022-01-09,25.64,20.9,91.11,9.32,22.61,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2022,1,10,10,2022-01-10,26.6,21.03,88.64,20.66,4.11,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2022,1,11,11,2022-01-11,28.9,20.69,84.65,26.98,1.81,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2022,1,12,12,2022-01-12,29.92,20.11,82.2,29.17,0.61,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2022,1,13,13,2022-01-13,30.33,18.71,78.12,30.8,0.05,"Brazil_Espirito_Santo_Afonso"
