"LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M_MAX","T2M_MIN","RH2M","ALLSKY_SFC_SW_DWN","PRECTOTCORR","Location"
-76.696,2.3433,2022,10,27,300,2022-10-27,22.33,15.24,90.22,15.57,6.2,"Colombia_Timbio"
-76.696,2.3433,2022,10,28,301,2022-10-28,21.3,15.06,90.39,12.84,14.48,"Colombia_Timbio"
-76.696,2.3433,2022,10,29,302,2022-10-29,22.69,15.35,90.13,13.9,4.94,"Colombia_Timbio"
-76.696,2.3433,2022,10,30,303,2022-10-30,24.2,14.56,86.2,20.54,1,"Colombia_Timbio"
-76.696,2.3433,2022,10,31,304,2022-10-31,24.31,14.85,86.72,17.74,0.13,"Colombia_Timbio"
-76.696,2.3433,2022,11,1,305,2022-11-01,24.1,15.65,86.3,17.74,0.32,"Colombia_Timbio"
-76.696,2.3433,2022,11,2,306,2022-11-02,23.73,15.72,81.71,10.93,1.57,"Colombia_Timbio"
-76.696,2.3433,2022,11,3,307,2022-11-03,24.05,14.51,84.57,14.14,2.13,"Colombia_Timbio"
-76.696,2.3433,2022,11,4,308,2022-11-04,22.22,15.43,86.74,14.41,0.62,"Colombia_Timbio"
-76.696,2.3433,2022,11,5,309,2022-11-05,22.09,14.69,88.34,12.64,0.96,"Colombia_Timbio"
-76.696,2.3433,2022,11,6,310,2022-11-06,24.16,13.89,84.45,15.69,3.18,"Colombia_Timbio"
-76.696,2.3433,2022,11,7,311,2022-11-07,22.85,15.97,86.62,15.07,2.22,"Colombia_Timbio"
-76.696,2.3433,2022,11,8,312,2022-11-08,24.52,15.43,85.72,14.45,1.77,"Colombia_Timbio"
-76.696,2.3433,2022,11,9,313,2022-11-09,20.11,15.34,91.71,12.81,7.33,"Colombia_Timbio"
-76.696,2.3433,2022,11,10,314,2022-11-10,21.85,13.76,87.54,13.95,4.47,"Colombia_Timbio"
-76.696,2.3433,2022,11,11,315,2022-11-11,21.96,14.71,91.11,13.32,3.51,"Colombia_Timbio"
-76.696,2.3433,2022,11,12,316,2022-11-12,19.77,14.73,91.84,9.29,7.38,"Colombia_Timbio"
-76.696,2.3433,2022,11,13,317,2022-11-13,23.46,14.61,87.76,17.52,1.31,"Colombia_Timbio"
-76.696,2.3433,2022,11,14,318,2022-11-14,23.17,15.1,86.02,15.72,0.56,"Colombia_Timbio"
-76.696,2.3433,2022,11,15,319,2022-11-15,20.54,15.77,92.75,13.54,2.45,"Colombia_Timbio"
-76.696,2.3433,2022,11,16,320,2022-11-16,22.91,15.62,88.35,12.71,3.54,"Colombia_Timbio"
-76.696,2.3433,2022,11,17,321,2022-11-17,23.43,15.22,86.03,12.87,2.65,"Colombia_Timbio"
-76.696,2.3433,2022,11,18,322,2022-11-18,22.48,15.46,86.45,14,1.48,"Colombia_Timbio"
-76.696,2.3433,2022,11,19,323,2022-11-19,24.61,14.38,83.22,18.07,0.19,"Colombia_Timbio"
-76.696,2.3433,2022,11,20,324,2022-11-20,22.81,15.36,88.28,14.16,0.17,"Colombia_Timbio"
-76.696,2.3433,2022,11,21,325,2022-11-21,23.98,15.3,87.88,16.26,3.34,"Colombia_Timbio"
-76.696,2.3433,2022,11,22,326,2022-11-22,23.9,13.99,85.26,13.33,1.72,"Colombia_Timbio"
-76.696,2.3433,2022,11,23,327,2022-11-23,24.4,14.19,84.49,11.45,4.84,"Colombia_Timbio"
-76.696,2.3433,2022,11,24,328,2022-11-24,24.14,13.53,82.77,13.66,0.92,"Colombia_Timbio"
-76.696,2.3433,2022,11,25,329,2022-11-25,22.95,15.35,87.38,15.33,2.26,"Colombia_Timbio"
-76.696,2.3433,2022,11,26,330,2022-11-26,21.66,15.47,90.34,14.46,6.8,"Colombia_Timbio"
-76.696,2.3433,2022,11,27,331,2022-11-27,21.53,14.87,89.66,11.69,4.69,"Colombia_Timbio"
-76.696,2.3433,2022,11,28,332,2022-11-28,22.25,14.41,89.52,12.04,5.65,"Colombia_Timbio"
-76.696,2.3433,2022,11,29,333,2022-11-29,22.28,14.66,88.79,12.76,7.29,"Colombia_Timbio"
-76.696,2.3433,2022,11,30,334,2022-11-30,23.32,14.25,87.73,16.11,1.91,"Colombia_Timbio"
-76.696,2.3433,2022,12,1,335,2022-12-01,20.66,14.34,90.57,10.69,3.41,"Colombia_Timbio"
-76.696,2.3433,2022,12,2,336,2022-12-02,22.51,14.27,87.19,14.81,1.39,"Colombia_Timbio"
-76.696,2.3433,2022,12,3,337,2022-12-03,22.41,14.62,88.26,12,6.02,"Colombia_Timbio"
-76.696,2.3433,2022,12,4,338,2022-12-04,20.54,14.36,91.23,10.23,9.21,"Colombia_Timbio"
-76.696,2.3433,2022,12,5,339,2022-12-05,24.06,12.78,83.76,17.9,0.79,"Colombia_Timbio"
-76.696,2.3433,2022,12,6,340,2022-12-06,23.5,13.96,85.02,15.15,1.43,"Colombia_Timbio"
-76.696,2.3433,2022,12,7,341,2022-12-07,19.9,14.7,89.91,11.49,7.96,"Colombia_Timbio"
-76.696,2.3433,2022,12,8,342,2022-12-08,22.36,13.7,87.11,13.95,3.46,"Colombia_Timbio"
-76.696,2.3433,2022,12,9,343,2022-12-09,22.69,14.84,86.81,11.84,0.27,"Colombia_Timbio"
-76.696,2.3433,2022,12,10,344,2022-12-10,22.13,14.52,86.59,12.92,0.32,"Colombia_Timbio"
-76.696,2.3433,2022,12,11,345,2022-12-11,22.27,14.78,87.86,13.51,0.34,"Colombia_Timbio"
-76.696,2.3433,2022,12,12,346,2022-12-12,21.07,14.53,89.15,14.93,0.02,"Colombia_Timbio"
-76.696,2.3433,2022,12,13,347,2022-12-13,23.66,14.87,84.77,15.2,0.09,"Colombia_Timbio"
-76.696,2.3433,2022,12,14,348,2022-12-14,24.34,13.11,81.92,13.58,0.18,"Colombia_Timbio"
-76.696,2.3433,2022,12,15,349,2022-12-15,25.25,13.47,82.55,13.38,0.04,"Colombia_Timbio"
-76.696,2.3433,2022,12,16,350,2022-12-16,24.38,14.27,85.2,16.92,6.27,"Colombia_Timbio"
-76.696,2.3433,2022,12,17,351,2022-12-17,22.82,14.91,86.91,16.13,5.18,"Colombia_Timbio"
-76.696,2.3433,2022,12,18,352,2022-12-18,23.19,14.73,87.19,15,2.96,"Colombia_Timbio"
-76.696,2.3433,2022,12,19,353,2022-12-19,24.95,13.71,82.36,16.67,0.43,"Colombia_Timbio"
-76.696,2.3433,2022,12,20,354,2022-12-20,24.72,14.25,82.06,17.71,0.01,"Colombia_Timbio"
-76.696,2.3433,2022,12,21,355,2022-12-21,24.67,13.22,81.98,16.08,0,"Colombia_Timbio"
-76.696,2.3433,2022,12,22,356,2022-12-22,25.39,14.47,82.13,17.05,0,"Colombia_Timbio"
-76.696,2.3433,2022,12,23,357,2022-12-23,23.1,14.98,84.23,17.54,0.12,"Colombia_Timbio"
-76.696,2.3433,2022,12,24,358,2022-12-24,23.69,14.03,86.08,12.67,0.16,"Colombia_Timbio"
-76.696,2.3433,2022,12,25,359,2022-12-25,20.67,15.85,91.08,14.93,12.24,"Colombia_Timbio"
-76.696,2.3433,2022,12,26,360,2022-12-26,21.7,14.35,85.35,11.58,7.03,"Colombia_Timbio"
-76.696,2.3433,2022,12,27,361,2022-12-27,23.81,12.34,80.93,17.74,0.04,"Colombia_Timbio"
-76.696,2.3433,2022,12,28,362,2022-12-28,22.89,15.13,86.22,17.51,0.06,"Colombia_Timbio"
-76.696,2.3433,2022,12,29,363,2022-12-29,24.89,14.06,81.58,18.85,0.05,"Colombia_Timbio"
-76.696,2.3433,2022,12,30,364,2022-12-30,23.21,15.39,87.64,16.39,1.93,"Colombia_Timbio"
-76.696,2.3433,2022,12,31,365,2022-12-31,19.9,14.38,91.56,9.55,3.73,"Colombia_Timbio"
-76.696,2.3433,2023,1,1,1,2023-01-01,22.47,13.48,82.8,13.98,3.4,"Colombia_Timbio"
-76.696,2.3433,2023,1,2,2,2023-01-02,22.17,13.58,85.11,12.13,11.23,"Colombia_Timbio"
-76.696,2.3433,2023,1,3,3,2023-01-03,20.78,14.56,88.79,14.18,1.73,"Colombia_Timbio"
-76.696,2.3433,2023,1,4,4,2023-01-04,23.77,13.48,84.31,16.62,0.19,"Colombia_Timbio"
-76.696,2.3433,2023,1,5,5,2023-01-05,21.93,14.89,88.73,12.48,2.49,"Colombia_Timbio"
-76.696,2.3433,2023,1,6,6,2023-01-06,22.78,14.52,87.1,14.11,1.36,"Colombia_Timbio"
-76.696,2.3433,2023,1,7,7,2023-01-07,22.65,15.21,87.2,11.63,6.44,"Colombia_Timbio"
-76.696,2.3433,2023,1,8,8,2023-01-08,19.73,15.43,91.52,11.8,8.59,"Colombia_Timbio"
-76.696,2.3433,2023,1,9,9,2023-01-09,21.19,14.56,88.18,13.18,13.7,"Colombia_Timbio"
-76.696,2.3433,2023,1,10,10,2023-01-10,22.15,13.9,87.86,13.65,6.19,"Colombia_Timbio"
-76.696,2.3433,2023,1,11,11,2023-01-11,20.74,14.19,89.48,13.47,7.68,"Colombia_Timbio"
-76.696,2.3433,2023,1,12,12,2023-01-12,22.93,14.6,86.4,13.05,2.73,"Colombia_Timbio"
-76.696,2.3433,2023,1,13,13,2023-01-13,22.08,13.97,89.44,14.87,23.04,"Colombia_Timbio"
-76.696,2.3433,2023,1,14,14,2023-01-14,19.89,14.55,88.72,12.81,9.71,"Colombia_Timbio"
-76.696,2.3433,2023,1,15,15,2023-01-15,22.59,12.82,82.55,15.09,0.99,"Colombia_Timbio"
-76.696,2.3433,2023,1,16,16,2023-01-16,22.66,14.61,87.37,15.89,1.76,"Colombia_Timbio"
-76.696,2.3433,2023,1,17,17,2023-01-17,21.96,14.87,88.99,11.7,0.15,"Colombia_Timbio"
-76.696,2.3433,2023,1,18,18,2023-01-18,22.03,14.97,87.55,12.74,1.07,"Colombia_Timbio"
-76.696,2.3433,2023,1,19,19,2023-01-19,22.99,14.7,87.1,11.85,10.24,"Colombia_Timbio"
-76.696,2.3433,2023,1,20,20,2023-01-20,22.79,14.78,85.07,14.14,2.86,"Colombia_Timbio"
-76.696,2.3433,2023,1,21,21,2023-01-21,20.62,15.44,89.52,12.04,0.85,"Colombia_Timbio"
-76.696,2.3433,2023,1,22,22,2023-01-22,23.8,14.26,82.34,12.85,0.19,"Colombia_Timbio"
-76.696,2.3433,2023,1,23,23,2023-01-23,24.2,13.48,81.43,13.46,0.44,"Colombia_Timbio"
-76.696,2.3433,2023,1,24,24,2023-01-24,24.19,14.21,79.3,13.32,0.15,"Colombia_Timbio"
-76.696,2.3433,2023,1,25,25,2023-01-25,25.09,12.66,80.6,19.97,0.01,"Colombia_Timbio"
-76.696,2.3433,2023,1,26,26,2023-01-26,21.98,15.46,88.61,18.31,0.21,"Colombia_Timbio"
-76.696,2.3433,2023,1,27,27,2023-01-27,25.83,13.1,78.76,19,0.02,"Colombia_Timbio"
-76.696,2.3433,2023,1,28,28,2023-01-28,26.83,13.33,76.17,21.05,0.05,"Colombia_Timbio"
-76.696,2.3433,2023,1,29,29,2023-01-29,26.8,11.5,72.15,21.77,0.02,"Colombia_Timbio"
-76.696,2.3433,2023,1,30,30,2023-01-30,22.91,14.71,85.56,17.45,5.07,"Colombia_Timbio"
-76.696,2.3433,2023,1,31,31,2023-01-31,23.56,15.31,85.57,15.11,1.5,"Colombia_Timbio"
-76.696,2.3433,2023,2,1,32,2023-02-01,23.73,15.32,84.87,16.07,2.89,"Colombia_Timbio"
-76.696,2.3433,2023,2,2,33,2023-02-02,25.93,13.45,78.2,16.17,4.49,"Colombia_Timbio"
-76.696,2.3433,2023,2,3,34,2023-02-03,24.97,11.59,74.91,21.74,0.43,"Colombia_Timbio"
-76.696,2.3433,2023,2,4,35,2023-02-04,25.44,13.64,76.03,16.66,0,"Colombia_Timbio"
-76.696,2.3433,2023,2,5,36,2023-02-05,25.7,13.1,74.79,16.1,0.19,"Colombia_Timbio"
-76.696,2.3433,2023,2,6,37,2023-02-06,24.6,14.15,82.02,13.14,0.11,"Colombia_Timbio"
-76.696,2.3433,2023,2,7,38,2023-02-07,25.73,14.07,80.01,16.87,0.01,"Colombia_Timbio"
-76.696,2.3433,2023,2,8,39,2023-02-08,25.3,14.26,79.45,17.5,0.01,"Colombia_Timbio"
-76.696,2.3433,2023,2,9,40,2023-02-09,25.51,14.51,81.85,14.75,0.14,"Colombia_Timbio"
-76.696,2.3433,2023,2,10,41,2023-02-10,25.12,15.88,82.25,12.34,0.15,"Colombia_Timbio"
-76.696,2.3433,2023,2,11,42,2023-02-11,24.28,16.15,85.75,14.45,0.03,"Colombia_Timbio"
-76.696,2.3433,2023,2,12,43,2023-02-12,26.09,14.42,81.16,14.02,0.02,"Colombia_Timbio"
-76.696,2.3433,2023,2,13,44,2023-02-13,23.67,15.98,86.78,15.76,0.66,"Colombia_Timbio"
-76.696,2.3433,2023,2,14,45,2023-02-14,23,15.6,87.86,13.48,0.46,"Colombia_Timbio"
-76.696,2.3433,2023,2,15,46,2023-02-15,21.35,16.68,91.64,12.13,5.99,"Colombia_Timbio"
-76.696,2.3433,2023,2,16,47,2023-02-16,23.07,16.01,88.89,13.76,3.3,"Colombia_Timbio"
-76.696,2.3433,2023,2,17,48,2023-02-17,25.13,15.61,84.91,15.11,7,"Colombia_Timbio"
-76.696,2.3433,2023,2,18,49,2023-02-18,22.56,15.48,87.26,12.96,3.34,"Colombia_Timbio"
-76.696,2.3433,2023,2,19,50,2023-02-19,25.1,14.66,79.78,16.7,0.22,"Colombia_Timbio"
-76.696,2.3433,2023,2,20,51,2023-02-20,24.08,14.88,84.01,15.9,3.98,"Colombia_Timbio"
-76.696,2.3433,2023,2,21,52,2023-02-21,23.05,16.17,84.76,11.85,10.93,"Colombia_Timbio"
-76.696,2.3433,2023,2,22,53,2023-02-22,23.11,13.69,79.03,7.06,4.06,"Colombia_Timbio"
-76.696,2.3433,2023,2,23,54,2023-02-23,25.72,14.02,79.14,20.23,1.17,"Colombia_Timbio"
-76.696,2.3433,2023,2,24,55,2023-02-24,24.97,13.56,80.21,19.17,0.03,"Colombia_Timbio"
-76.696,2.3433,2023,2,25,56,2023-02-25,25.87,13.37,80.73,18.22,0.01,"Colombia_Timbio"
-76.696,2.3433,2023,2,26,57,2023-02-26,25.21,15.13,82.36,18.32,0,"Colombia_Timbio"
-76.696,2.3433,2023,2,27,58,2023-02-27,25.08,15.84,81.1,16.74,0,"Colombia_Timbio"
-76.696,2.3433,2023,2,28,59,2023-02-28,24.93,16.04,81,13.69,0.01,"Colombia_Timbio"
-76.696,2.3433,2023,3,1,60,2023-03-01,27,14.99,79.63,11.68,0.01,"Colombia_Timbio"
-76.696,2.3433,2023,3,2,61,2023-03-02,23.29,16.6,85.82,14.38,0.06,"Colombia_Timbio"
-76.696,2.3433,2023,3,3,62,2023-03-03,26.98,15.26,80.79,12.32,0.12,"Colombia_Timbio"
-76.696,2.3433,2023,3,4,63,2023-03-04,23.47,16,86.21,11.32,1.56,"Colombia_Timbio"
-76.696,2.3433,2023,3,5,64,2023-03-05,25.44,15.11,81.83,10.29,0.3,"Colombia_Timbio"
-76.696,2.3433,2023,3,6,65,2023-03-06,22.98,15.87,86.04,12.85,2.95,"Colombia_Timbio"
-76.696,2.3433,2023,3,7,66,2023-03-07,21.32,16.25,89.26,12.47,3.44,"Colombia_Timbio"
-76.696,2.3433,2023,3,8,67,2023-03-08,22.47,16.16,89.75,13.27,7.08,"Colombia_Timbio"
-76.696,2.3433,2023,3,9,68,2023-03-09,21.72,14.9,86.64,11.09,22.08,"Colombia_Timbio"
-76.696,2.3433,2023,3,10,69,2023-03-10,22.92,14.06,86.78,12.35,10.25,"Colombia_Timbio"
-76.696,2.3433,2023,3,11,70,2023-03-11,19.2,14.8,91.39,8.96,20.14,"Colombia_Timbio"
-76.696,2.3433,2023,3,12,71,2023-03-12,21.63,14.42,88.22,12.17,9.1,"Colombia_Timbio"
-76.696,2.3433,2023,3,13,72,2023-03-13,22.51,14.43,86.69,10.31,8.74,"Colombia_Timbio"
-76.696,2.3433,2023,3,14,73,2023-03-14,20.15,14.34,88.13,12.25,16.46,"Colombia_Timbio"
-76.696,2.3433,2023,3,15,74,2023-03-15,22.71,13.2,84.34,10.73,5.18,"Colombia_Timbio"
-76.696,2.3433,2023,3,16,75,2023-03-16,23.5,14.32,82.86,11.42,6.85,"Colombia_Timbio"
-76.696,2.3433,2023,3,17,76,2023-03-17,24.5,12.73,81.72,14.63,16.59,"Colombia_Timbio"
-76.696,2.3433,2023,3,18,77,2023-03-18,22.77,13.73,86.14,13.14,6.89,"Colombia_Timbio"
-76.696,2.3433,2023,3,19,78,2023-03-19,22.97,13.85,81.58,13.98,1.92,"Colombia_Timbio"
-76.696,2.3433,2023,3,20,79,2023-03-20,23.07,14.84,82.83,17.41,0.1,"Colombia_Timbio"
-76.696,2.3433,2023,3,21,80,2023-03-21,22.79,15.62,85.71,16.9,0.44,"Colombia_Timbio"
-76.696,2.3433,2023,3,22,81,2023-03-22,22.16,15.97,88.77,15.92,2.01,"Colombia_Timbio"
-76.696,2.3433,2023,3,23,82,2023-03-23,22.29,15.65,88.69,11.4,5.96,"Colombia_Timbio"
-76.696,2.3433,2023,3,24,83,2023-03-24,23.24,14.68,85.01,10.38,4.01,"Colombia_Timbio"
-76.696,2.3433,2023,3,25,84,2023-03-25,23.62,14.19,83.52,14.07,1.71,"Colombia_Timbio"
-76.696,2.3433,2023,3,26,85,2023-03-26,25.3,15.44,82.04,13.06,0.54,"Colombia_Timbio"
-76.696,2.3433,2023,3,27,86,2023-03-27,24.42,15.16,84.39,12.17,0.27,"Colombia_Timbio"
-76.696,2.3433,2023,3,28,87,2023-03-28,25.27,14.32,81.86,15.75,12.73,"Colombia_Timbio"
-76.696,2.3433,2023,3,29,88,2023-03-29,21.32,16.01,90.34,9.74,11.42,"Colombia_Timbio"
-76.696,2.3433,2023,3,30,89,2023-03-30,24.11,15.94,85.84,13.61,0.68,"Colombia_Timbio"
-76.696,2.3433,2023,3,31,90,2023-03-31,25.39,16.38,84.47,14.07,0.19,"Colombia_Timbio"
-76.696,2.3433,2023,4,1,91,2023-04-01,23.58,15.9,86.16,13.43,0.03,"Colombia_Timbio"
-76.696,2.3433,2023,4,2,92,2023-04-02,24.15,15.2,84.57,10.25,3.87,"Colombia_Timbio"
-76.696,2.3433,2023,4,3,93,2023-04-03,25.66,13.67,79.63,17.13,0.95,"Colombia_Timbio"
-76.696,2.3433,2023,4,4,94,2023-04-04,26.06,14.8,82.72,14.95,0.84,"Colombia_Timbio"
-76.696,2.3433,2023,4,5,95,2023-04-05,23.57,16.55,88.1,17.2,8.32,"Colombia_Timbio"
-76.696,2.3433,2023,4,6,96,2023-04-06,22.15,15.51,89.45,10.87,9.74,"Colombia_Timbio"
-76.696,2.3433,2023,4,7,97,2023-04-07,22.6,14.87,87.55,13.52,3.56,"Colombia_Timbio"
-76.696,2.3433,2023,4,8,98,2023-04-08,24.49,14.38,82.53,16.07,3.74,"Colombia_Timbio"
-76.696,2.3433,2023,4,9,99,2023-04-09,26.24,15.57,78.85,16.68,1.11,"Colombia_Timbio"
-76.696,2.3433,2023,4,10,100,2023-04-10,24.79,14.52,82.28,15.55,0,"Colombia_Timbio"
-76.696,2.3433,2023,4,11,101,2023-04-11,25.91,14.04,83.15,17.72,0.12,"Colombia_Timbio"
-76.696,2.3433,2023,4,12,102,2023-04-12,23.94,15.86,84.27,12.61,0.03,"Colombia_Timbio"
-76.696,2.3433,2023,4,13,103,2023-04-13,25.24,16.11,83.67,14.22,0.15,"Colombia_Timbio"
-76.696,2.3433,2023,4,14,104,2023-04-14,25.29,16.24,83.66,13.17,0.14,"Colombia_Timbio"
-76.696,2.3433,2023,4,15,105,2023-04-15,22.33,16.86,88.34,14.14,2.24,"Colombia_Timbio"
-76.696,2.3433,2023,4,16,106,2023-04-16,23.52,15.72,86.83,7.5,13.94,"Colombia_Timbio"
-76.696,2.3433,2023,4,17,107,2023-04-17,24.34,15.67,85.88,12.99,5.38,"Colombia_Timbio"
-76.696,2.3433,2023,4,18,108,2023-04-18,23.03,15.04,84.57,17.42,3.24,"Colombia_Timbio"
-76.696,2.3433,2023,4,19,109,2023-04-19,25.79,14.62,79.05,17.76,0.19,"Colombia_Timbio"
-76.696,2.3433,2023,4,20,110,2023-04-20,20.52,15.14,93.36,8.16,16.08,"Colombia_Timbio"
-76.696,2.3433,2023,4,21,111,2023-04-21,21.52,14.94,83.68,13.12,14.84,"Colombia_Timbio"
-76.696,2.3433,2023,4,22,112,2023-04-22,22.43,14.2,86.18,14.92,25.66,"Colombia_Timbio"
-76.696,2.3433,2023,4,23,113,2023-04-23,22.82,14.53,83.9,12.76,5.61,"Colombia_Timbio"
-76.696,2.3433,2023,4,24,114,2023-04-24,25.44,13.73,82.59,18.3,1.99,"Colombia_Timbio"
-76.696,2.3433,2023,4,25,115,2023-04-25,24.24,15.87,85.8,16.08,0.4,"Colombia_Timbio"
-76.696,2.3433,2023,4,26,116,2023-04-26,24.03,15.95,84.52,12.95,2.21,"Colombia_Timbio"
-76.696,2.3433,2023,4,27,117,2023-04-27,22.54,16.09,89.08,12.89,3.14,"Colombia_Timbio"
-76.696,2.3433,2023,4,28,118,2023-04-28,24.91,14.95,84.1,15.74,17.65,"Colombia_Timbio"
-76.696,2.3433,2023,4,29,119,2023-04-29,24.81,15.18,85.34,13.59,3.79,"Colombia_Timbio"
-76.696,2.3433,2023,4,30,120,2023-04-30,25.34,14.44,83.94,14.58,3.97,"Colombia_Timbio"
-76.696,2.3433,2023,5,1,121,2023-05-01,24.16,14.92,80.22,16.29,0.56,"Colombia_Timbio"
-76.696,2.3433,2023,5,2,122,2023-05-02,26.67,13.88,77.82,16.1,0.02,"Colombia_Timbio"
-76.696,2.3433,2023,5,3,123,2023-05-03,26.91,15.26,79.49,15.73,0.02,"Colombia_Timbio"
-76.696,2.3433,2023,5,4,124,2023-05-04,26.64,15.35,80.04,18.08,0.06,"Colombia_Timbio"
-76.696,2.3433,2023,5,5,125,2023-05-05,26.27,15.92,77.79,15.32,0.01,"Colombia_Timbio"
-76.696,2.3433,2023,5,6,126,2023-05-06,26.9,15.27,78.17,12.53,1.02,"Colombia_Timbio"
-76.696,2.3433,2023,5,7,127,2023-05-07,27.69,14.74,73.86,19.86,0.09,"Colombia_Timbio"
-76.696,2.3433,2023,5,8,128,2023-05-08,27.13,15.2,79.41,18.81,0,"Colombia_Timbio"
-76.696,2.3433,2023,5,9,129,2023-05-09,24.42,16.42,82.64,16.91,5.1,"Colombia_Timbio"
-76.696,2.3433,2023,5,10,130,2023-05-10,24.56,15.38,80.48,13.27,1.61,"Colombia_Timbio"
-76.696,2.3433,2023,5,11,131,2023-05-11,25.83,15.37,80.55,14.52,2.12,"Colombia_Timbio"
-76.696,2.3433,2023,5,12,132,2023-05-12,24.41,15.35,82.17,17.8,0.65,"Colombia_Timbio"
-76.696,2.3433,2023,5,13,133,2023-05-13,26.41,16.28,83.14,17.15,6.1,"Colombia_Timbio"
-76.696,2.3433,2023,5,14,134,2023-05-14,25.46,15.82,82.67,11.76,2.28,"Colombia_Timbio"
-76.696,2.3433,2023,5,15,135,2023-05-15,24.09,16.15,83.63,12.3,0.75,"Colombia_Timbio"
-76.696,2.3433,2023,5,16,136,2023-05-16,24.08,15.6,81.76,13.69,2.3,"Colombia_Timbio"
-76.696,2.3433,2023,5,17,137,2023-05-17,27.41,15.02,79.5,17.74,0.53,"Colombia_Timbio"
-76.696,2.3433,2023,5,18,138,2023-05-18,27.74,14.67,79.11,17.94,0.03,"Colombia_Timbio"
-76.696,2.3433,2023,5,19,139,2023-05-19,25.69,16.49,86.34,13.61,8.63,"Colombia_Timbio"
-76.696,2.3433,2023,5,20,140,2023-05-20,25.16,17.52,88.77,9.97,4.75,"Colombia_Timbio"
-76.696,2.3433,2023,5,21,141,2023-05-21,25.63,16.05,85.88,14.07,4.64,"Colombia_Timbio"
-76.696,2.3433,2023,5,22,142,2023-05-22,23.7,15.9,88.42,13.88,13.71,"Colombia_Timbio"
-76.696,2.3433,2023,5,23,143,2023-05-23,21.18,16.41,90.49,12.87,4.03,"Colombia_Timbio"
-76.696,2.3433,2023,5,24,144,2023-05-24,25.69,15.84,83.83,14.5,12.06,"Colombia_Timbio"
-76.696,2.3433,2023,5,25,145,2023-05-25,22.9,16.36,90.05,14.88,11.08,"Colombia_Timbio"
-76.696,2.3433,2023,5,26,146,2023-05-26,23.85,16.32,84.15,12.02,1.3,"Colombia_Timbio"
-76.696,2.3433,2023,5,27,147,2023-05-27,25.31,14.74,83.16,15.21,2.11,"Colombia_Timbio"
-76.696,2.3433,2023,5,28,148,2023-05-28,24.86,16.44,83.73,13.68,0.77,"Colombia_Timbio"
-76.696,2.3433,2023,5,29,149,2023-05-29,25.29,13.68,82.99,16.23,1.49,"Colombia_Timbio"
-76.696,2.3433,2023,5,30,150,2023-05-30,24.75,15.84,83.81,15.71,7.75,"Colombia_Timbio"
-76.696,2.3433,2023,5,31,151,2023-05-31,25.06,14.11,82.04,14.6,7.91,"Colombia_Timbio"
-76.696,2.3433,2023,6,1,152,2023-06-01,24.44,14.53,82.01,11.18,6.94,"Colombia_Timbio"
-76.696,2.3433,2023,6,2,153,2023-06-02,24.82,14.74,79.17,14.56,6.39,"Colombia_Timbio"
-76.696,2.3433,2023,6,3,154,2023-06-03,25.64,13.65,79.21,19.66,0.44,"Colombia_Timbio"
-76.696,2.3433,2023,6,4,155,2023-06-04,24.45,14.14,77.82,16.32,0,"Colombia_Timbio"
-76.696,2.3433,2023,6,5,156,2023-06-05,24.78,14.43,78.15,14.26,0.54,"Colombia_Timbio"
-76.696,2.3433,2023,6,6,157,2023-06-06,24.65,13.94,81.33,12.66,1.03,"Colombia_Timbio"
-76.696,2.3433,2023,6,7,158,2023-06-07,25.04,14.44,80.02,14.29,0.14,"Colombia_Timbio"
-76.696,2.3433,2023,6,8,159,2023-06-08,24.75,14.63,80.23,14.53,0.17,"Colombia_Timbio"
-76.696,2.3433,2023,6,9,160,2023-06-09,23.75,13.91,84.26,13.71,0.07,"Colombia_Timbio"
-76.696,2.3433,2023,6,10,161,2023-06-10,25.01,16.3,85.62,14.36,0.03,"Colombia_Timbio"
-76.696,2.3433,2023,6,11,162,2023-06-11,25.62,15.48,81.59,14.7,0.01,"Colombia_Timbio"
-76.696,2.3433,2023,6,12,163,2023-06-12,26.77,15.22,74.14,17.91,0,"Colombia_Timbio"
-76.696,2.3433,2023,6,13,164,2023-06-13,26.46,14.61,77.45,19.04,0.01,"Colombia_Timbio"
-76.696,2.3433,2023,6,14,165,2023-06-14,23.73,15.17,77.33,11.68,0.17,"Colombia_Timbio"
-76.696,2.3433,2023,6,15,166,2023-06-15,25.25,14.34,75.3,12.72,0.95,"Colombia_Timbio"
-76.696,2.3433,2023,6,16,167,2023-06-16,26.1,15.58,73.58,15.27,0.19,"Colombia_Timbio"
-76.696,2.3433,2023,6,17,168,2023-06-17,25.78,13.74,73.65,13.44,0.02,"Colombia_Timbio"
-76.696,2.3433,2023,6,18,169,2023-06-18,25.79,14.13,69.05,15.96,0,"Colombia_Timbio"
-76.696,2.3433,2023,6,19,170,2023-06-19,26.92,14.21,69.22,21.19,0,"Colombia_Timbio"
-76.696,2.3433,2023,6,20,171,2023-06-20,27.31,14.24,73.69,17.26,0,"Colombia_Timbio"
-76.696,2.3433,2023,6,21,172,2023-06-21,25.62,15.12,78.67,13.44,0.1,"Colombia_Timbio"
-76.696,2.3433,2023,6,22,173,2023-06-22,24.8,15.28,81.27,12.55,1.09,"Colombia_Timbio"
-76.696,2.3433,2023,6,23,174,2023-06-23,24.99,15.2,83.02,14.13,0.15,"Colombia_Timbio"
