"LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M_MAX","T2M_MIN","RH2M","ALLSKY_SFC_SW_DWN","PRECTOTCORR","Location"
-86.6347,14.5579,2023,10,30,303,2023-10-30,25.58,19.77,88.9,12.51,16.25,"Honduras_Campamento"
-86.6347,14.5579,2023,10,31,304,2023-10-31,22.86,18.54,91.15,13.36,15.93,"Honduras_Campamento"
-86.6347,14.5579,2023,11,1,305,2023-11-01,24.83,18.56,91.34,13.72,10.6,"Honduras_Campamento"
-86.6347,14.5579,2023,11,2,306,2023-11-02,25.96,18.77,90.52,13.57,8.03,"Honduras_Campamento"
-86.6347,14.5579,2023,11,3,307,2023-11-03,23.96,19.48,94.59,7.45,16.56,"Honduras_Campamento"
-86.6347,14.5579,2023,11,4,308,2023-11-04,24.96,18.19,91.78,9.18,5.19,"Honduras_Campamento"
-86.6347,14.5579,2023,11,5,309,2023-11-05,25.21,19.68,90.43,12.24,12.35,"Honduras_Campamento"
-86.6347,14.5579,2023,11,6,310,2023-11-06,26.19,19.23,90.4,14.66,11.93,"Honduras_Campamento"
-86.6347,14.5579,2023,11,7,311,2023-11-07,24,19.32,94.66,14.45,4.52,"Honduras_Campamento"
-86.6347,14.5579,2023,11,8,312,2023-11-08,26.7,19.53,91.81,11.67,4.05,"Honduras_Campamento"
-86.6347,14.5579,2023,11,9,313,2023-11-09,26.87,18.45,87.42,19.9,0.86,"Honduras_Campamento"
-86.6347,14.5579,2023,11,10,314,2023-11-10,26.48,18.74,89.48,12.17,2.57,"Honduras_Campamento"
-86.6347,14.5579,2023,11,11,315,2023-11-11,25.81,18.53,90.71,11.33,6.6,"Honduras_Campamento"
-86.6347,14.5579,2023,11,12,316,2023-11-12,26.19,17.64,89.81,14.01,5.39,"Honduras_Campamento"
-86.6347,14.5579,2023,11,13,317,2023-11-13,25.2,16.23,89.31,12.45,1.69,"Honduras_Campamento"
-86.6347,14.5579,2023,11,14,318,2023-11-14,25.5,18.37,89.41,10.79,11.3,"Honduras_Campamento"
-86.6347,14.5579,2023,11,15,319,2023-11-15,25.49,17.75,89.16,13.94,6.28,"Honduras_Campamento"
-86.6347,14.5579,2023,11,16,320,2023-11-16,25.59,18.21,90.32,14.71,4.32,"Honduras_Campamento"
-86.6347,14.5579,2023,11,17,321,2023-11-17,25.69,17.53,88.12,16.88,0.64,"Honduras_Campamento"
-86.6347,14.5579,2023,11,18,322,2023-11-18,25.32,16.4,88.57,18.4,0,"Honduras_Campamento"
-86.6347,14.5579,2023,11,19,323,2023-11-19,25.94,14.54,81.71,20.81,0.01,"Honduras_Campamento"
-86.6347,14.5579,2023,11,20,324,2023-11-20,27.41,16.68,84.27,16.89,0,"Honduras_Campamento"
-86.6347,14.5579,2023,11,21,325,2023-11-21,28.1,18.5,85.14,19.22,0.03,"Honduras_Campamento"
-86.6347,14.5579,2023,11,22,326,2023-11-22,26.03,17.07,88.12,16.2,0.05,"Honduras_Campamento"
-86.6347,14.5579,2023,11,23,327,2023-11-23,25.18,16.24,89.83,17.38,0.29,"Honduras_Campamento"
-86.6347,14.5579,2023,11,24,328,2023-11-24,26.72,18.35,88.92,12.23,0.09,"Honduras_Campamento"
-86.6347,14.5579,2023,11,25,329,2023-11-25,26.61,18.27,87.74,14.58,0.08,"Honduras_Campamento"
-86.6347,14.5579,2023,11,26,330,2023-11-26,26.82,18.02,86.78,16.44,0.03,"Honduras_Campamento"
-86.6347,14.5579,2023,11,27,331,2023-11-27,26.46,17.8,88.94,12.47,0.6,"Honduras_Campamento"
-86.6347,14.5579,2023,11,28,332,2023-11-28,26.04,18.48,88.63,15.49,0.88,"Honduras_Campamento"
-86.6347,14.5579,2023,11,29,333,2023-11-29,25.93,17.78,90.03,10.36,2.34,"Honduras_Campamento"
-86.6347,14.5579,2023,11,30,334,2023-11-30,26.21,17.88,83.49,18.69,0.16,"Honduras_Campamento"
-86.6347,14.5579,2023,12,1,335,2023-12-01,26.48,16.75,85.92,12.96,0.02,"Honduras_Campamento"
-86.6347,14.5579,2023,12,2,336,2023-12-02,26.63,17.19,86.52,17.76,0.1,"Honduras_Campamento"
-86.6347,14.5579,2023,12,3,337,2023-12-03,26.67,17.64,85.99,14.23,0.83,"Honduras_Campamento"
-86.6347,14.5579,2023,12,4,338,2023-12-04,26.33,18.46,88.28,13.45,1.03,"Honduras_Campamento"
-86.6347,14.5579,2023,12,5,339,2023-12-05,26.09,17.24,87.31,12.54,1.37,"Honduras_Campamento"
-86.6347,14.5579,2023,12,6,340,2023-12-06,25.52,17.92,87.22,14.24,1.43,"Honduras_Campamento"
-86.6347,14.5579,2023,12,7,341,2023-12-07,26.04,16.83,86.1,13.58,0.39,"Honduras_Campamento"
-86.6347,14.5579,2023,12,8,342,2023-12-08,26.7,16.38,87.99,12.41,1.12,"Honduras_Campamento"
-86.6347,14.5579,2023,12,9,343,2023-12-09,26.66,16.31,86,14.86,0.32,"Honduras_Campamento"
-86.6347,14.5579,2023,12,10,344,2023-12-10,27.35,17.41,83.13,16.78,1.73,"Honduras_Campamento"
-86.6347,14.5579,2023,12,11,345,2023-12-11,26.08,18.43,87.79,10.7,10.4,"Honduras_Campamento"
-86.6347,14.5579,2023,12,12,346,2023-12-12,25.77,18.81,87.79,13.27,2.27,"Honduras_Campamento"
-86.6347,14.5579,2023,12,13,347,2023-12-13,26.25,18.35,87.55,12.07,1.56,"Honduras_Campamento"
-86.6347,14.5579,2023,12,14,348,2023-12-14,25.5,17.28,87.91,13.34,2.09,"Honduras_Campamento"
-86.6347,14.5579,2023,12,15,349,2023-12-15,26.44,15.77,84.36,18.19,0.82,"Honduras_Campamento"
-86.6347,14.5579,2023,12,16,350,2023-12-16,26.86,17.65,86.78,17.61,1.84,"Honduras_Campamento"
-86.6347,14.5579,2023,12,17,351,2023-12-17,24.3,15.48,84.5,14.74,0.76,"Honduras_Campamento"
-86.6347,14.5579,2023,12,18,352,2023-12-18,23.51,14.04,79.71,17.38,0,"Honduras_Campamento"
-86.6347,14.5579,2023,12,19,353,2023-12-19,22.24,12.92,80.46,19.26,0.01,"Honduras_Campamento"
-86.6347,14.5579,2023,12,20,354,2023-12-20,23.12,12.5,81.02,12.33,0.17,"Honduras_Campamento"
-86.6347,14.5579,2023,12,21,355,2023-12-21,24.76,13.02,82.83,17.71,0.57,"Honduras_Campamento"
-86.6347,14.5579,2023,12,22,356,2023-12-22,26.39,16.16,86.31,10.66,3.49,"Honduras_Campamento"
-86.6347,14.5579,2023,12,23,357,2023-12-23,26.58,16.81,88.06,11.31,18.72,"Honduras_Campamento"
-86.6347,14.5579,2023,12,24,358,2023-12-24,27.95,17.35,81.8,13.66,0.13,"Honduras_Campamento"
-86.6347,14.5579,2023,12,25,359,2023-12-25,29.17,17.59,77.37,19.28,0.26,"Honduras_Campamento"
-86.6347,14.5579,2023,12,26,360,2023-12-26,28.73,17.43,77.53,19.08,0.49,"Honduras_Campamento"
-86.6347,14.5579,2023,12,27,361,2023-12-27,29.19,18.92,78.43,17.97,0.23,"Honduras_Campamento"
-86.6347,14.5579,2023,12,28,362,2023-12-28,28.23,19.09,83.12,16.63,6.25,"Honduras_Campamento"
-86.6347,14.5579,2023,12,29,363,2023-12-29,24.45,18.08,86.94,7.22,9.35,"Honduras_Campamento"
-86.6347,14.5579,2023,12,30,364,2023-12-30,25.42,16.48,89.45,10.51,11.21,"Honduras_Campamento"
-86.6347,14.5579,2023,12,31,365,2023-12-31,24.04,16.37,86.41,9.5,1.59,"Honduras_Campamento"
-86.6347,14.5579,2024,1,1,1,2024-01-01,25.76,15.64,84.42,12.93,0.26,"Honduras_Campamento"
-86.6347,14.5579,2024,1,2,2,2024-01-02,25.28,16.81,84.16,11.61,0.68,"Honduras_Campamento"
-86.6347,14.5579,2024,1,3,3,2024-01-03,27.8,15.09,79.91,20.09,0.15,"Honduras_Campamento"
-86.6347,14.5579,2024,1,4,4,2024-01-04,27.71,17.81,81.53,15.04,0.02,"Honduras_Campamento"
-86.6347,14.5579,2024,1,5,5,2024-01-05,28.69,17.07,78.14,17.33,0,"Honduras_Campamento"
-86.6347,14.5579,2024,1,6,6,2024-01-06,29.28,15.88,74.74,20.95,0,"Honduras_Campamento"
-86.6347,14.5579,2024,1,7,7,2024-01-07,27.89,16.59,78.34,19.8,0.03,"Honduras_Campamento"
-86.6347,14.5579,2024,1,8,8,2024-01-08,27.67,15.34,78.19,16.99,0.05,"Honduras_Campamento"
-86.6347,14.5579,2024,1,9,9,2024-01-09,29.96,15.27,70.78,20.02,0,"Honduras_Campamento"
-86.6347,14.5579,2024,1,10,10,2024-01-10,28.72,17.13,75.3,16.97,0.17,"Honduras_Campamento"
-86.6347,14.5579,2024,1,11,11,2024-01-11,30.26,17.33,72.9,16.73,0,"Honduras_Campamento"
-86.6347,14.5579,2024,1,12,12,2024-01-12,30.83,16.43,73.05,19.49,0,"Honduras_Campamento"
-86.6347,14.5579,2024,1,13,13,2024-01-13,29.84,16.52,74.56,19.41,0,"Honduras_Campamento"
-86.6347,14.5579,2024,1,14,14,2024-01-14,29.18,17.38,75.2,17.43,0,"Honduras_Campamento"
-86.6347,14.5579,2024,1,15,15,2024-01-15,29.36,16.24,73.98,18.3,0,"Honduras_Campamento"
-86.6347,14.5579,2024,1,16,16,2024-01-16,30.23,16.49,77.69,13.4,0.27,"Honduras_Campamento"
-86.6347,14.5579,2024,1,17,17,2024-01-17,28.57,18.49,81.51,11.42,1.13,"Honduras_Campamento"
-86.6347,14.5579,2024,1,18,18,2024-01-18,29.5,17.15,76.49,14.75,0.17,"Honduras_Campamento"
-86.6347,14.5579,2024,1,19,19,2024-01-19,29.57,18.35,75.34,16.32,0.36,"Honduras_Campamento"
-86.6347,14.5579,2024,1,20,20,2024-01-20,28.53,17.74,85.75,9.36,6.82,"Honduras_Campamento"
-86.6347,14.5579,2024,1,21,21,2024-01-21,27.23,17.36,79.29,15.05,1.39,"Honduras_Campamento"
-86.6347,14.5579,2024,1,22,22,2024-01-22,27.94,16.84,80.65,13.07,1.05,"Honduras_Campamento"
-86.6347,14.5579,2024,1,23,23,2024-01-23,28.4,17.49,75.23,17.92,0.04,"Honduras_Campamento"
-86.6347,14.5579,2024,1,24,24,2024-01-24,28.59,17,81.61,11.96,0.8,"Honduras_Campamento"
-86.6347,14.5579,2024,1,25,25,2024-01-25,30.18,18.1,78.62,12.22,0.66,"Honduras_Campamento"
-86.6347,14.5579,2024,1,26,26,2024-01-26,29.5,16.81,75.81,16.05,0.94,"Honduras_Campamento"
-86.6347,14.5579,2024,1,27,27,2024-01-27,30.43,17.22,74.39,15.84,1.56,"Honduras_Campamento"
-86.6347,14.5579,2024,1,28,28,2024-01-28,29.06,17.29,74.31,20.75,0.37,"Honduras_Campamento"
-86.6347,14.5579,2024,1,29,29,2024-01-29,27.04,15.88,82.68,14.9,3.39,"Honduras_Campamento"
-86.6347,14.5579,2024,1,30,30,2024-01-30,25.83,15.13,78.97,11.04,0.3,"Honduras_Campamento"
-86.6347,14.5579,2024,1,31,31,2024-01-31,26.68,14.56,78.83,13.12,0.77,"Honduras_Campamento"
-86.6347,14.5579,2024,2,1,32,2024-02-01,26.36,15.28,78.77,11.6,1.25,"Honduras_Campamento"
-86.6347,14.5579,2024,2,2,33,2024-02-02,30.23,14.06,68.01,20.34,0,"Honduras_Campamento"
-86.6347,14.5579,2024,2,3,34,2024-02-03,31.11,15.75,69.12,22.76,0,"Honduras_Campamento"
-86.6347,14.5579,2024,2,4,35,2024-02-04,33.41,16.26,63.65,22.69,0.03,"Honduras_Campamento"
-86.6347,14.5579,2024,2,5,36,2024-02-05,30.31,17.61,69.84,20.47,1.14,"Honduras_Campamento"
-86.6347,14.5579,2024,2,6,37,2024-02-06,23.64,12.22,69.31,23.54,0.27,"Honduras_Campamento"
-86.6347,14.5579,2024,2,7,38,2024-02-07,26.01,11.54,69.76,22.81,0.01,"Honduras_Campamento"
-86.6347,14.5579,2024,2,8,39,2024-02-08,28.98,12.79,69.3,17.74,0,"Honduras_Campamento"
-86.6347,14.5579,2024,2,9,40,2024-02-09,29.06,11.95,67.35,17.2,0,"Honduras_Campamento"
-86.6347,14.5579,2024,2,10,41,2024-02-10,31.58,14.21,63.67,16.26,0,"Honduras_Campamento"
-86.6347,14.5579,2024,2,11,42,2024-02-11,34.34,16.41,62.76,22.04,0,"Honduras_Campamento"
-86.6347,14.5579,2024,2,12,43,2024-02-12,35.28,16.58,58.97,23.58,0.09,"Honduras_Campamento"
-86.6347,14.5579,2024,2,13,44,2024-02-13,29.13,19.11,83.06,17,17.23,"Honduras_Campamento"
-86.6347,14.5579,2024,2,14,45,2024-02-14,29.46,18,72.58,19.52,1.08,"Honduras_Campamento"
-86.6347,14.5579,2024,2,15,46,2024-02-15,30.12,17.45,67.88,23.08,0.02,"Honduras_Campamento"
-86.6347,14.5579,2024,2,16,47,2024-02-16,30.64,15.46,68.01,18.98,0,"Honduras_Campamento"
-86.6347,14.5579,2024,2,17,48,2024-02-17,32.98,17.61,64.56,20.92,0.08,"Honduras_Campamento"
-86.6347,14.5579,2024,2,18,49,2024-02-18,32.52,18.83,72.8,16.1,3.35,"Honduras_Campamento"
-86.6347,14.5579,2024,2,19,50,2024-02-19,28.36,16.1,75.99,15.23,1.22,"Honduras_Campamento"
-86.6347,14.5579,2024,2,20,51,2024-02-20,28.12,14.74,70,19.94,0.11,"Honduras_Campamento"
-86.6347,14.5579,2024,2,21,52,2024-02-21,26.8,12.86,72.23,19.2,0.26,"Honduras_Campamento"
-86.6347,14.5579,2024,2,22,53,2024-02-22,30.03,11.78,60.63,26.35,0,"Honduras_Campamento"
-86.6347,14.5579,2024,2,23,54,2024-02-23,32.54,11.45,57.38,25.23,0,"Honduras_Campamento"
-86.6347,14.5579,2024,2,24,55,2024-02-24,29.59,13.66,65.84,25.41,0,"Honduras_Campamento"
-86.6347,14.5579,2024,2,25,56,2024-02-25,28.89,12.53,69.75,24.78,0,"Honduras_Campamento"
-86.6347,14.5579,2024,2,26,57,2024-02-26,30.62,14.5,66.07,23.91,0,"Honduras_Campamento"
-86.6347,14.5579,2024,2,27,58,2024-02-27,31.29,15.87,67.68,15.53,0,"Honduras_Campamento"
-86.6347,14.5579,2024,2,28,59,2024-02-28,32.46,16.54,61.85,20.43,0,"Honduras_Campamento"
-86.6347,14.5579,2024,2,29,60,2024-02-29,31.26,16.78,64.69,20.85,0.03,"Honduras_Campamento"
-86.6347,14.5579,2024,3,1,61,2024-03-01,32.03,17.86,64.39,19.74,0.02,"Honduras_Campamento"
-86.6347,14.5579,2024,3,2,62,2024-03-02,32.21,18.28,59.35,19.92,0.01,"Honduras_Campamento"
-86.6347,14.5579,2024,3,3,63,2024-03-03,32.78,17.78,60.03,22.16,0.05,"Honduras_Campamento"
-86.6347,14.5579,2024,3,4,64,2024-03-04,33.63,17.11,54.76,24.98,0,"Honduras_Campamento"
-86.6347,14.5579,2024,3,5,65,2024-03-05,34.56,16.39,52.31,26.2,0,"Honduras_Campamento"
-86.6347,14.5579,2024,3,6,66,2024-03-06,35.81,17.12,55.29,25.28,0,"Honduras_Campamento"
-86.6347,14.5579,2024,3,7,67,2024-03-07,36.12,18.75,52.58,22.33,0,"Honduras_Campamento"
-86.6347,14.5579,2024,3,8,68,2024-03-08,36.1,19.84,55.78,24.42,0,"Honduras_Campamento"
-86.6347,14.5579,2024,3,9,69,2024-03-09,36.48,18.8,53.33,25.73,0,"Honduras_Campamento"
-86.6347,14.5579,2024,3,10,70,2024-03-10,34.24,20.13,55.97,21.77,0,"Honduras_Campamento"
-86.6347,14.5579,2024,3,11,71,2024-03-11,33.85,19.6,60.04,21.19,0.05,"Honduras_Campamento"
-86.6347,14.5579,2024,3,12,72,2024-03-12,33.3,18.91,57.79,22.35,0.12,"Honduras_Campamento"
-86.6347,14.5579,2024,3,13,73,2024-03-13,33.97,18.07,52.15,23.64,0,"Honduras_Campamento"
-86.6347,14.5579,2024,3,14,74,2024-03-14,33.09,17.5,57.61,14.55,0,"Honduras_Campamento"
-86.6347,14.5579,2024,3,15,75,2024-03-15,34.55,20.27,55.21,18.8,0,"Honduras_Campamento"
-86.6347,14.5579,2024,3,16,76,2024-03-16,34.77,19.58,54,18.12,0,"Honduras_Campamento"
-86.6347,14.5579,2024,3,17,77,2024-03-17,35.22,20.52,54.23,17.68,0,"Honduras_Campamento"
-86.6347,14.5579,2024,3,18,78,2024-03-18,35.78,21.21,55.36,21.01,0,"Honduras_Campamento"
-86.6347,14.5579,2024,3,19,79,2024-03-19,34.53,21.05,56.75,20.38,0.24,"Honduras_Campamento"
-86.6347,14.5579,2024,3,20,80,2024-03-20,34.6,19.62,54.15,22.36,0.5,"Honduras_Campamento"
-86.6347,14.5579,2024,3,21,81,2024-03-21,34.86,19.89,55.37,18.85,0,"Honduras_Campamento"
-86.6347,14.5579,2024,3,22,82,2024-03-22,37.58,20.52,48.94,23.75,0,"Honduras_Campamento"
-86.6347,14.5579,2024,3,23,83,2024-03-23,36.46,20.58,59.81,22.95,0.75,"Honduras_Campamento"
-86.6347,14.5579,2024,3,24,84,2024-03-24,37.28,21.24,53.34,23.07,0.66,"Honduras_Campamento"
-86.6347,14.5579,2024,3,25,85,2024-03-25,37.2,21.32,54.63,22.58,0,"Honduras_Campamento"
-86.6347,14.5579,2024,3,26,86,2024-03-26,38.46,20.14,54.29,26.48,0,"Honduras_Campamento"
-86.6347,14.5579,2024,3,27,87,2024-03-27,39.32,20.67,49.35,26.45,0.31,"Honduras_Campamento"
-86.6347,14.5579,2024,3,28,88,2024-03-28,32.83,18.31,67.53,15.74,9.25,"Honduras_Campamento"
-86.6347,14.5579,2024,3,29,89,2024-03-29,30.98,18.01,71.49,13.19,1.65,"Honduras_Campamento"
-86.6347,14.5579,2024,3,30,90,2024-03-30,33.68,18.13,63.85,16.15,0.15,"Honduras_Campamento"
-86.6347,14.5579,2024,3,31,91,2024-03-31,34.37,19.99,58.75,19.38,0,"Honduras_Campamento"
-86.6347,14.5579,2024,4,1,92,2024-04-01,35.18,20.28,53.42,23.09,0,"Honduras_Campamento"
-86.6347,14.5579,2024,4,2,93,2024-04-02,36.5,18.93,53.86,22.43,0,"Honduras_Campamento"
-86.6347,14.5579,2024,4,3,94,2024-04-03,37.19,20.29,53.14,23.86,0.26,"Honduras_Campamento"
-86.6347,14.5579,2024,4,4,95,2024-04-04,34.41,22.52,60.72,15.92,1.4,"Honduras_Campamento"
-86.6347,14.5579,2024,4,5,96,2024-04-05,34.11,20.86,64.23,15.9,1.24,"Honduras_Campamento"
-86.6347,14.5579,2024,4,6,97,2024-04-06,34.89,20.33,60.43,21.46,0.37,"Honduras_Campamento"
-86.6347,14.5579,2024,4,7,98,2024-04-07,35.45,20.9,58.04,15.94,0.02,"Honduras_Campamento"
-86.6347,14.5579,2024,4,8,99,2024-04-08,35.79,21.63,51.52,21.52,0.02,"Honduras_Campamento"
-86.6347,14.5579,2024,4,9,100,2024-04-09,33.64,20.44,51.24,22.62,0,"Honduras_Campamento"
-86.6347,14.5579,2024,4,10,101,2024-04-10,35.29,21.29,48.2,19.5,0,"Honduras_Campamento"
-86.6347,14.5579,2024,4,11,102,2024-04-11,36,20.75,55.29,20.58,0.14,"Honduras_Campamento"
-86.6347,14.5579,2024,4,12,103,2024-04-12,34.43,20.69,58.66,20.05,0.29,"Honduras_Campamento"
-86.6347,14.5579,2024,4,13,104,2024-04-13,32.51,18.84,65.17,15.25,1.43,"Honduras_Campamento"
-86.6347,14.5579,2024,4,14,105,2024-04-14,33.89,19.15,59.89,22.73,0.61,"Honduras_Campamento"
-86.6347,14.5579,2024,4,15,106,2024-04-15,35.16,19.44,57.89,20.73,0.05,"Honduras_Campamento"
-86.6347,14.5579,2024,4,16,107,2024-04-16,35.83,20.33,61.48,11.74,0.73,"Honduras_Campamento"
-86.6347,14.5579,2024,4,17,108,2024-04-17,35.79,21.13,55.95,22.9,0.48,"Honduras_Campamento"
-86.6347,14.5579,2024,4,18,109,2024-04-18,36.48,20.59,48.74,19.83,0.06,"Honduras_Campamento"
-86.6347,14.5579,2024,4,19,110,2024-04-19,35.24,21.01,53.14,20.15,0.32,"Honduras_Campamento"
-86.6347,14.5579,2024,4,20,111,2024-04-20,35.95,21.63,54.83,21,1.92,"Honduras_Campamento"
-86.6347,14.5579,2024,4,21,112,2024-04-21,33.49,21.04,67.33,19.04,12.47,"Honduras_Campamento"
-86.6347,14.5579,2024,4,22,113,2024-04-22,30.1,21.46,77.77,18.17,22.45,"Honduras_Campamento"
-86.6347,14.5579,2024,4,23,114,2024-04-23,31.03,20.07,69.35,20.34,1.55,"Honduras_Campamento"
-86.6347,14.5579,2024,4,24,115,2024-04-24,32.7,19.85,65.21,16.94,0.29,"Honduras_Campamento"
-86.6347,14.5579,2024,4,25,116,2024-04-25,33.4,20.51,57.45,20.69,0.06,"Honduras_Campamento"
-86.6347,14.5579,2024,4,26,117,2024-04-26,33.41,18.55,60.09,22.25,1.68,"Honduras_Campamento"
-86.6347,14.5579,2024,4,27,118,2024-04-27,34.68,20.19,60.26,18.82,0.07,"Honduras_Campamento"
-86.6347,14.5579,2024,4,28,119,2024-04-28,34.96,21.03,57.29,21,0.71,"Honduras_Campamento"
-86.6347,14.5579,2024,4,29,120,2024-04-29,33.11,21.72,61.53,17.91,0.68,"Honduras_Campamento"
-86.6347,14.5579,2024,4,30,121,2024-04-30,32.57,21.5,61.3,17.96,0.67,"Honduras_Campamento"
-86.6347,14.5579,2024,5,1,122,2024-05-01,35.15,20.76,55.1,21.49,0.29,"Honduras_Campamento"
-86.6347,14.5579,2024,5,2,123,2024-05-02,35.84,20.99,54.92,20.75,1.72,"Honduras_Campamento"
-86.6347,14.5579,2024,5,3,124,2024-05-03,36.02,19.58,49.02,21.68,0.07,"Honduras_Campamento"
-86.6347,14.5579,2024,5,4,125,2024-05-04,35.45,20.46,53.31,18.33,0.35,"Honduras_Campamento"
-86.6347,14.5579,2024,5,5,126,2024-05-05,36.15,21.36,52.45,22.25,0.28,"Honduras_Campamento"
-86.6347,14.5579,2024,5,6,127,2024-05-06,35.86,20.71,49.23,22.27,0,"Honduras_Campamento"
-86.6347,14.5579,2024,5,7,128,2024-05-07,36.31,21.78,51.45,18.77,0,"Honduras_Campamento"
-86.6347,14.5579,2024,5,8,129,2024-05-08,35.84,22.9,58.83,17.08,0.17,"Honduras_Campamento"
-86.6347,14.5579,2024,5,9,130,2024-05-09,34.46,23.53,57.92,18.17,0.39,"Honduras_Campamento"
-86.6347,14.5579,2024,5,10,131,2024-05-10,34.22,23.26,58.21,19.63,0,"Honduras_Campamento"
-86.6347,14.5579,2024,5,11,132,2024-05-11,33.53,23.34,59.19,18.37,0.59,"Honduras_Campamento"
-86.6347,14.5579,2024,5,12,133,2024-05-12,34.53,23.18,52.51,19.78,0.24,"Honduras_Campamento"
-86.6347,14.5579,2024,5,13,134,2024-05-13,35.23,22.12,56.49,20.82,0.48,"Honduras_Campamento"
-86.6347,14.5579,2024,5,14,135,2024-05-14,36.72,22.55,52.56,20.34,0,"Honduras_Campamento"
-86.6347,14.5579,2024,5,15,136,2024-05-15,36.49,21.21,54.66,20.35,2.46,"Honduras_Campamento"
-86.6347,14.5579,2024,5,16,137,2024-05-16,30.22,22.13,76.84,17.12,14.11,"Honduras_Campamento"
-86.6347,14.5579,2024,5,17,138,2024-05-17,30.69,22.21,77.44,19.82,1.22,"Honduras_Campamento"
-86.6347,14.5579,2024,5,18,139,2024-05-18,34.9,21.82,64.6,21.52,0.55,"Honduras_Campamento"
-86.6347,14.5579,2024,5,19,140,2024-05-19,36.33,22.46,53.6,22.6,0.28,"Honduras_Campamento"
-86.6347,14.5579,2024,5,20,141,2024-05-20,36.1,22.36,50.06,19.01,0.33,"Honduras_Campamento"
-86.6347,14.5579,2024,5,21,142,2024-05-21,35.52,22.01,51.35,18.95,0.06,"Honduras_Campamento"
-86.6347,14.5579,2024,5,22,143,2024-05-22,35.18,23,51.63,18.44,0.02,"Honduras_Campamento"
-86.6347,14.5579,2024,5,23,144,2024-05-23,36.24,22.6,52.58,18.53,0.58,"Honduras_Campamento"
-86.6347,14.5579,2024,5,24,145,2024-05-24,35.29,23.23,62.38,19.37,1.59,"Honduras_Campamento"
-86.6347,14.5579,2024,5,25,146,2024-05-25,35.7,23.07,59.1,19.02,0.87,"Honduras_Campamento"
-86.6347,14.5579,2024,5,26,147,2024-05-26,36.45,22.68,53.97,19.72,0.6,"Honduras_Campamento"
-86.6347,14.5579,2024,5,27,148,2024-05-27,35.65,22.99,57.84,19.74,1.03,"Honduras_Campamento"
-86.6347,14.5579,2024,5,28,149,2024-05-28,35.17,21.75,57.58,21.92,4.27,"Honduras_Campamento"
-86.6347,14.5579,2024,5,29,150,2024-05-29,34.67,20.27,65.99,17.55,7.71,"Honduras_Campamento"
-86.6347,14.5579,2024,5,30,151,2024-05-30,32.36,20.66,62.33,12.75,0.15,"Honduras_Campamento"
-86.6347,14.5579,2024,5,31,152,2024-05-31,31.95,20.86,69.75,13.14,4.18,"Honduras_Campamento"
-86.6347,14.5579,2024,6,1,153,2024-06-01,33.69,19.67,60.63,16.47,2.33,"Honduras_Campamento"
-86.6347,14.5579,2024,6,2,154,2024-06-02,30.99,21.88,70.99,16.94,16.23,"Honduras_Campamento"
-86.6347,14.5579,2024,6,3,155,2024-06-03,33.1,21.2,72.07,18.13,11.5,"Honduras_Campamento"
-86.6347,14.5579,2024,6,4,156,2024-06-04,27.7,22.45,82.51,19.42,3.68,"Honduras_Campamento"
-86.6347,14.5579,2024,6,5,157,2024-06-05,27.89,22.29,84.72,15.63,16.58,"Honduras_Campamento"
-86.6347,14.5579,2024,6,6,158,2024-06-06,32.42,20.61,73.38,22.05,4.06,"Honduras_Campamento"
-86.6347,14.5579,2024,6,7,159,2024-06-07,30.85,20.98,78.68,17.11,10.31,"Honduras_Campamento"
-86.6347,14.5579,2024,6,8,160,2024-06-08,29.72,21.54,80.2,17.99,5.51,"Honduras_Campamento"
-86.6347,14.5579,2024,6,9,161,2024-06-09,28.61,21.4,81.33,13.28,8.38,"Honduras_Campamento"
-86.6347,14.5579,2024,6,10,162,2024-06-10,27.8,21.45,85.79,18.53,20.35,"Honduras_Campamento"
-86.6347,14.5579,2024,6,11,163,2024-06-11,28.23,21.41,83.35,20.12,5.8,"Honduras_Campamento"
-86.6347,14.5579,2024,6,12,164,2024-06-12,28.55,21.61,81.59,19.04,0.37,"Honduras_Campamento"
-86.6347,14.5579,2024,6,13,165,2024-06-13,27.39,21.8,83.45,15.95,4.35,"Honduras_Campamento"
-86.6347,14.5579,2024,6,14,166,2024-06-14,27.55,21.67,85.98,19.55,17.69,"Honduras_Campamento"
-86.6347,14.5579,2024,6,15,167,2024-06-15,27.04,21.19,86.3,17.85,10.37,"Honduras_Campamento"
-86.6347,14.5579,2024,6,16,168,2024-06-16,27.23,20.18,85.83,15.05,14.89,"Honduras_Campamento"
-86.6347,14.5579,2024,6,17,169,2024-06-17,26.72,20.19,87.19,11.06,19.4,"Honduras_Campamento"
-86.6347,14.5579,2024,6,18,170,2024-06-18,25.86,19.92,88.8,12.81,7.18,"Honduras_Campamento"
-86.6347,14.5579,2024,6,19,171,2024-06-19,25.43,17.84,86.76,16.08,9.16,"Honduras_Campamento"
-86.6347,14.5579,2024,6,20,172,2024-06-20,22.05,18.71,92.25,6.41,17.81,"Honduras_Campamento"
-86.6347,14.5579,2024,6,21,173,2024-06-21,24.24,18.7,89.42,13.88,6.49,"Honduras_Campamento"
-86.6347,14.5579,2024,6,22,174,2024-06-22,27.73,18.84,85.49,21.47,13.28,"Honduras_Campamento"
