"LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M_MAX","T2M_MIN","RH2M","ALLSKY_SFC_SW_DWN","PRECTOTCORR","Location"
-91.7718,15.5633,2021,2,16,47,2021-02-16,22.84,9.46,74.94,18.63,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,2,17,48,2021-02-17,22.35,9.76,78.85,23.57,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,2,18,49,2021-02-18,23.68,10.5,75.65,22.99,0.18,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,2,19,50,2021-02-19,20.41,9.17,84.12,7.47,0.41,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,2,20,51,2021-02-20,20.95,7.28,80.05,16.94,0.45,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,2,21,52,2021-02-21,23.23,8.61,80.61,20.43,1.04,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,2,22,53,2021-02-22,22.71,10.99,80.93,22.57,0.2,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,2,23,54,2021-02-23,21.71,10.44,80.92,19.59,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,2,24,55,2021-02-24,23.37,8.58,78.38,22.12,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,2,25,56,2021-02-25,23.64,9.1,80.38,16.3,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,2,26,57,2021-02-26,24.43,8,74.78,22.25,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,2,27,58,2021-02-27,24.79,10.68,79.33,22.57,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,2,28,59,2021-02-28,25.23,12.2,76.18,22.37,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,3,1,60,2021-03-01,25.52,11.5,73.4,24.16,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,3,2,61,2021-03-02,24.73,11.78,71.6,22.33,0.03,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,3,3,62,2021-03-03,23.77,11.95,80.06,17.92,0.09,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,3,4,63,2021-03-04,24.82,9.97,73.43,20.62,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,3,5,64,2021-03-05,26.05,7.39,63.22,26.28,0.16,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,3,6,65,2021-03-06,25.03,11.01,67.66,22.58,0.08,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,3,7,66,2021-03-07,24.43,10.79,77.29,17.57,0.01,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,3,8,67,2021-03-08,23,9.36,76.69,17.94,0.08,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,3,9,68,2021-03-09,23.69,11.44,74.9,16.54,0.19,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,3,10,69,2021-03-10,24.48,10.28,75.92,21.42,0.04,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,3,11,70,2021-03-11,25.57,10.84,75.94,19.67,0.01,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,3,12,71,2021-03-12,25.72,9.33,71.34,25.82,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,3,13,72,2021-03-13,26.03,11.27,73.28,21.89,0.47,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,3,14,73,2021-03-14,26.28,8.45,66.88,26.56,0.21,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,3,15,74,2021-03-15,26.62,12.12,70.05,25.24,0.22,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,3,16,75,2021-03-16,25.76,12.82,75.12,22.23,1.58,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,3,17,76,2021-03-17,24.87,13.49,79.72,21.59,1.55,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,3,18,77,2021-03-18,24.37,13.6,76.89,17.97,1.03,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,3,19,78,2021-03-19,23.76,12.83,79.96,10.97,3.08,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,3,20,79,2021-03-20,23.95,11.03,74.29,12.99,0.57,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,3,21,80,2021-03-21,22.52,10.73,78.2,19.13,21.46,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,3,22,81,2021-03-22,23.83,10.62,80.2,24.4,23.99,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,3,23,82,2021-03-23,23.37,11.99,81.21,26.02,3.37,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,3,24,83,2021-03-24,25.65,12.3,78.7,26.35,1.35,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,3,25,84,2021-03-25,25.92,13.07,78.19,26.07,0.28,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,3,26,85,2021-03-26,26.13,12.32,73.13,24.39,0.11,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,3,27,86,2021-03-27,27.01,12.79,70.69,25.25,0.01,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,3,28,87,2021-03-28,27.47,10.12,66.45,25.52,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,3,29,88,2021-03-29,23.97,9.51,77.93,17.5,5.68,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,3,30,89,2021-03-30,26.28,9.16,75.38,23.05,3.44,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,3,31,90,2021-03-31,28.01,11.37,69.75,26.65,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,4,1,91,2021-04-01,23.08,11.99,74.48,21.47,0.29,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,4,2,92,2021-04-02,23.11,12.84,76.73,12.31,0.56,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,4,3,93,2021-04-03,24.12,10.59,75.3,17.44,3.76,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,4,4,94,2021-04-04,23.7,11.28,74.1,20.33,6.45,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,4,5,95,2021-04-05,22.45,10.42,78.06,16.64,1.59,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,4,6,96,2021-04-06,22.81,12.7,76.6,15.97,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,4,7,97,2021-04-07,24.11,13.36,69.28,12.29,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,4,8,98,2021-04-08,26.93,14.39,61.87,22.43,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,4,9,99,2021-04-09,27.44,14.38,67.82,23.3,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,4,10,100,2021-04-10,27.13,14.1,67.65,25.06,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,4,11,101,2021-04-11,28.8,13.95,65.11,25.44,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,4,12,102,2021-04-12,28.8,13.81,65.69,22.96,0.4,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,4,13,103,2021-04-13,27.47,14.64,75.16,20.2,2.03,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,4,14,104,2021-04-14,25.6,14.28,79.02,20.67,2.43,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,4,15,105,2021-04-15,26.51,15.82,72.27,21.82,0.01,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,4,16,106,2021-04-16,24.59,15.72,78.4,22.24,0.44,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,4,17,107,2021-04-17,26.05,13.2,73.75,24.59,2.21,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,4,18,108,2021-04-18,26.34,13.94,76.11,19.96,1.94,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,4,19,109,2021-04-19,23.06,15.25,83.07,21.58,6.27,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,4,20,110,2021-04-20,24.53,15.7,78.69,19.44,3.37,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,4,21,111,2021-04-21,21.54,14.4,81.48,12.2,1.01,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,4,22,112,2021-04-22,27.58,14.51,70.34,20.38,6.38,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,4,23,113,2021-04-23,28.11,10.98,66.19,22.82,3.95,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,4,24,114,2021-04-24,26.32,14.79,78.97,25.28,5.67,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,4,25,115,2021-04-25,28.46,14.28,71.61,25.9,0.42,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,4,26,116,2021-04-26,29.03,14.5,69.16,24.51,0.65,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,4,27,117,2021-04-27,28.3,13.89,68.87,25.67,1.32,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,4,28,118,2021-04-28,26.73,15.74,77.87,24.45,2.01,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,4,29,119,2021-04-29,26.9,15.45,76.02,21.08,0.88,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,4,30,120,2021-04-30,25.61,15.29,79.96,17.36,5.89,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,5,1,121,2021-05-01,25.09,15.19,84.05,16.87,14.75,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,5,2,122,2021-05-02,22.65,13.37,81.55,16.53,10.91,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,5,3,123,2021-05-03,22.99,12.67,81.87,22.08,3.51,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,5,4,124,2021-05-04,25.35,12.68,79.53,20.59,4.83,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,5,5,125,2021-05-05,23.35,14.73,85.08,15.57,26.81,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,5,6,126,2021-05-06,20.7,14.95,90.55,12.77,40.43,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,5,7,127,2021-05-07,22.18,14.04,82.66,10.37,19.2,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,5,8,128,2021-05-08,23.82,12.97,83.25,17.11,8.01,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,5,9,129,2021-05-09,24.64,13.68,81.57,23.54,3.02,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,5,10,130,2021-05-10,24.98,15.85,79.87,23.81,4.45,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,5,11,131,2021-05-11,26.47,13.45,74.69,24.55,0.61,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,5,12,132,2021-05-12,26.83,13.63,80.15,23.83,23.97,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,5,13,133,2021-05-13,20.82,15.41,85.77,17.3,12.9,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,5,14,134,2021-05-14,24.33,13.46,80.33,19.04,7.27,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,5,15,135,2021-05-15,25.52,14.3,79.29,18.99,6.17,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,5,16,136,2021-05-16,22.35,14.92,82.68,18.39,8.83,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,5,17,137,2021-05-17,22.95,15.32,84.5,18.66,6.31,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,5,18,138,2021-05-18,22.69,15.69,86.89,20.99,25.76,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,5,19,139,2021-05-19,24.42,14.34,82.81,23.82,5.06,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,5,20,140,2021-05-20,24.85,15.5,82.61,21.85,9.3,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,5,21,141,2021-05-21,23.35,15.42,85.41,21.12,7.93,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,5,22,142,2021-05-22,25.19,13.99,79.55,22.48,4.19,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,5,23,143,2021-05-23,23.26,14.86,84.11,19.14,1.63,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,5,24,144,2021-05-24,23.33,15.03,83.84,18.31,4,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,5,25,145,2021-05-25,22.01,15.15,88.7,18.9,15.04,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,5,26,146,2021-05-26,20.87,14.88,89.02,14.37,4.44,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,5,27,147,2021-05-27,24.42,12.3,84.35,22.36,11.64,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,5,28,148,2021-05-28,21.07,15.45,89.63,22.55,10.1,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,5,29,149,2021-05-29,21.21,15.38,86,19.25,13.7,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,5,30,150,2021-05-30,25.01,14.45,80.11,19.03,6.27,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,5,31,151,2021-05-31,21.9,15.72,86.39,21.06,9.15,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,6,1,152,2021-06-01,25.28,11.9,77.82,23.78,9.35,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,6,2,153,2021-06-02,24.43,13.13,80.14,22.2,12.59,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,6,3,154,2021-06-03,22.43,14.41,88.33,17.61,8.51,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,6,4,155,2021-06-04,23.42,15.8,86.27,18.12,14.47,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,6,5,156,2021-06-05,21.59,16.03,91.42,18.63,21.57,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,6,6,157,2021-06-06,20.19,16.63,93.84,21.24,8.2,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,6,7,158,2021-06-07,24.37,15.94,85.03,19.44,16.62,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,6,8,159,2021-06-08,22.96,15.18,85.92,21.04,13.11,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,6,9,160,2021-06-09,23.65,13.55,86.98,18.16,32.64,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,6,10,161,2021-06-10,19.53,14.91,90.17,14.89,22.5,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,6,11,162,2021-06-11,22.94,13.77,85.18,16.28,13.52,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,6,12,163,2021-06-12,22.25,15.08,87.74,16.37,4.43,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,6,13,164,2021-06-13,21.61,14.41,87.91,17.48,11.2,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,6,14,165,2021-06-14,20.3,14.67,88.05,17.18,38.75,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,6,15,166,2021-06-15,22.07,13.3,87.62,16.42,5.54,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,6,16,167,2021-06-16,21.93,14.54,89.74,13.54,20.75,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,6,17,168,2021-06-17,22.78,15.19,85.34,13.24,10.05,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,6,18,169,2021-06-18,23.66,15.36,86.34,19.24,4.04,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,6,19,170,2021-06-19,23.19,15.74,85.73,21.52,8.27,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,6,20,171,2021-06-20,22.82,16.46,86.41,19.15,11.42,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,6,21,172,2021-06-21,23.64,15.63,85.79,24.3,11.01,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,6,22,173,2021-06-22,23.74,16.13,84.84,22.77,10.02,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,6,23,174,2021-06-23,22.49,16.62,85.9,16.87,16.53,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,6,24,175,2021-06-24,21.37,15.07,87.51,22.49,20.51,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,6,25,176,2021-06-25,23.73,13.18,79.14,23.5,22.3,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,6,26,177,2021-06-26,19.26,14.08,87.92,14.1,7.3,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,6,27,178,2021-06-27,19.63,13.99,91.07,14.87,18.33,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,6,28,179,2021-06-28,21.97,14.56,89.13,19.2,12.85,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,6,29,180,2021-06-29,18.84,14.89,93.52,14.83,14.7,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,6,30,181,2021-06-30,20.42,14.69,91.46,15.59,10.64,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,7,1,182,2021-07-01,21.06,13.82,89.94,16.1,14.9,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,7,2,183,2021-07-02,18.7,14.13,95.09,18.49,14.4,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,7,3,184,2021-07-03,23.8,13.32,84.67,23.85,6.63,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,7,4,185,2021-07-04,23.31,15.37,86.78,22.33,6.65,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,7,5,186,2021-07-05,21.98,14.95,85.43,14.81,22.28,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,7,6,187,2021-07-06,22.35,15.66,90.39,19.9,11.02,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,7,7,188,2021-07-07,20.46,16.3,91.15,21.77,14.25,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,7,8,189,2021-07-08,24.91,13.71,81.18,24.23,2.37,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,7,9,190,2021-07-09,23.27,14.11,84.1,20.99,1.32,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,7,10,191,2021-07-10,22.9,13.93,85.65,18.59,5.61,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,7,11,192,2021-07-11,21.82,12.74,85.78,16.27,1.93,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,7,12,193,2021-07-12,22.94,12.87,85.79,18.34,11.3,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,7,13,194,2021-07-13,22.15,12.31,85.24,14.84,10.65,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,7,14,195,2021-07-14,21.34,12.86,89.16,16.5,22.09,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,7,15,196,2021-07-15,24.25,13,80.85,24.58,2.33,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,7,16,197,2021-07-16,23.1,11.14,81.94,26.63,1.03,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,7,17,198,2021-07-17,23.36,13.93,86.2,23.09,5.03,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,7,18,199,2021-07-18,22.67,11.65,86.42,23.21,9.27,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,7,19,200,2021-07-19,23.6,12.47,83.47,24.45,2.27,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,7,20,201,2021-07-20,23.53,11.03,83.76,22.71,5.12,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,7,21,202,2021-07-21,23.67,13.56,83.51,23.49,3.69,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,7,22,203,2021-07-22,21.11,14.01,87.46,16.17,8.54,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,7,23,204,2021-07-23,21.86,13.24,86.74,17.64,6.3,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,7,24,205,2021-07-24,22.18,12.77,86.86,24.3,3.89,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,7,25,206,2021-07-25,23.09,13.85,85.73,26.2,3.33,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,7,26,207,2021-07-26,21.59,14.58,90.44,25.3,14.99,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,7,27,208,2021-07-27,24.68,13.66,81.12,26.31,6.39,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,7,28,209,2021-07-28,23.46,14.67,86.84,20.49,13.99,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,7,29,210,2021-07-29,21.61,14.22,89.44,12.9,17.97,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,7,30,211,2021-07-30,23.8,13.15,85.26,18.46,1.1,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,7,31,212,2021-07-31,23.51,13.47,86.57,22.09,4.95,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,8,1,213,2021-08-01,21.64,14.08,90.12,18.76,5.45,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,8,2,214,2021-08-02,23.78,12.05,87.04,21.15,4.83,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,8,3,215,2021-08-03,23.54,13.38,86.7,20.01,11.98,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,8,4,216,2021-08-04,19.39,14.89,92.05,18.1,13.01,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,8,5,217,2021-08-05,20.54,14.84,92.04,19.07,21.76,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,8,6,218,2021-08-06,20.57,14.87,90.81,17.36,25.12,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,8,7,219,2021-08-07,21.67,13.76,88.32,18.89,12.95,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,8,8,220,2021-08-08,22.34,13.78,86.5,21.74,28.32,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,8,9,221,2021-08-09,22.99,13.93,83.52,17.48,20.37,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,8,10,222,2021-08-10,22.95,12.76,85.56,21.43,1.1,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,8,11,223,2021-08-11,21.94,12.87,85.5,21.65,10.06,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,8,12,224,2021-08-12,21.26,14.78,89.81,17.91,15.63,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,8,13,225,2021-08-13,23.44,12.85,85.75,23.61,5.84,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,8,14,226,2021-08-14,22.84,12.63,86.95,22.03,1.66,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,8,15,227,2021-08-15,21.62,14.9,89.63,18.88,21.73,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,8,16,228,2021-08-16,20.76,14.43,91.37,20.53,22.55,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,8,17,229,2021-08-17,22.99,14.91,87.58,21.31,23.25,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,8,18,230,2021-08-18,24.36,14.86,83.03,22.21,3.68,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,8,19,231,2021-08-19,22.74,13.73,88.04,19.55,24.27,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,8,20,232,2021-08-20,20.75,15.57,91.43,17.92,13.1,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,8,21,233,2021-08-21,19.67,15.33,93.91,15.85,26.73,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,8,22,234,2021-08-22,22.05,14.52,89.56,16.92,13.62,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,8,23,235,2021-08-23,19.33,14.09,93.35,14.25,34,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,8,24,236,2021-08-24,22.09,13.7,89.51,14.75,22.55,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,8,25,237,2021-08-25,20.93,13.02,88.59,17.27,20.7,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,8,26,238,2021-08-26,22.28,12.06,85.18,22.81,12.18,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,8,27,239,2021-08-27,22.47,13.08,83.17,21.94,5.57,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,8,28,240,2021-08-28,23.13,14.31,81.77,20.66,4.11,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,8,29,241,2021-08-29,21.04,14.87,89.72,17.35,12.74,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,8,30,242,2021-08-30,20.74,14.99,91.51,20.49,11.16,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,8,31,243,2021-08-31,20.43,14.59,92.18,20.89,17.99,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,9,1,244,2021-09-01,21.15,15.53,90.74,20.81,14.15,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,9,2,245,2021-09-02,20.1,15.46,93.09,23.29,20.38,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,9,3,246,2021-09-03,20.4,15.55,92.68,20.08,28.15,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,9,4,247,2021-09-04,21.84,14.56,91.03,15.99,16.05,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,9,5,248,2021-09-05,22.66,13.96,87.45,19.46,18.66,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,9,6,249,2021-09-06,23.08,15.59,84.55,21.14,20,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,9,7,250,2021-09-07,20.65,15.72,92.92,17.38,17.58,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,9,8,251,2021-09-08,22.41,15.67,86.14,21.91,19.25,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,9,9,252,2021-09-09,22.15,15.27,89.1,18.9,21.57,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,9,10,253,2021-09-10,20.23,14.87,93.87,14.04,22.8,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,9,11,254,2021-09-11,21.24,15.13,90.73,13.81,13.19,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,9,12,255,2021-09-12,22.28,12.89,87.02,19.55,11.2,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,9,13,256,2021-09-13,21,16.05,91.21,21.97,20.87,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,9,14,257,2021-09-14,22.6,13.81,87.26,25.16,4.1,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,9,15,258,2021-09-15,21.61,15.71,92,22.33,30,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,9,16,259,2021-09-16,20.67,14.6,91.31,20.12,27.54,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,9,17,260,2021-09-17,22.39,14.98,88.01,18.17,16.06,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,9,18,261,2021-09-18,22.67,13.98,84.65,21.63,2.73,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,9,19,262,2021-09-19,23.58,14.86,85.53,23.46,2.32,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,9,20,263,2021-09-20,22.83,15.01,85.87,22.04,4.14,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,9,21,264,2021-09-21,23.45,12.68,85.41,20.53,2.05,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,9,22,265,2021-09-22,22.52,13.79,88.13,20.37,3.82,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,9,23,266,2021-09-23,21.67,12.18,87.39,16.53,6.58,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,9,24,267,2021-09-24,22.53,12.65,86.13,16.09,10.75,"Guatemala_Huehuetenango"
