"LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M_MAX","T2M_MIN","RH2M","ALLSKY_SFC_SW_DWN","PRECTOTCORR","Location"
-46.9923,-18.9349,2018,2,21,52,2018-02-21,26.48,18.74,87.26,16.65,6.58,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,2,22,53,2018-02-22,27.28,19.48,85.64,17.84,9.64,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,2,23,54,2018-02-23,27.71,19.53,83.46,17.32,5.07,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,2,24,55,2018-02-24,26.04,18.9,83.57,18.67,12.1,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,2,25,56,2018-02-25,25.98,18.69,86.29,19.19,9.11,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,2,26,57,2018-02-26,25.84,19.42,87.76,12.3,16.96,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,2,27,58,2018-02-27,26.76,19.27,86.09,24.78,3.53,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,2,28,59,2018-02-28,26.23,19.49,84.62,22.82,13.9,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,3,1,60,2018-03-01,28.06,19.65,82.93,23.91,2.34,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,3,2,61,2018-03-02,26,19.38,86.03,16.99,5.78,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,3,3,62,2018-03-03,28.83,19,82.53,23.09,0.17,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,3,4,63,2018-03-04,29.05,18.86,82.73,23.26,0.11,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,3,5,64,2018-03-05,27.71,20.02,84.53,21.91,1.09,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,3,6,65,2018-03-06,29.2,18.87,83.27,21.47,11.96,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,3,7,66,2018-03-07,29.14,19.73,82.74,22.49,11.18,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,3,8,67,2018-03-08,27.91,19.83,85.25,18.28,8.12,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,3,9,68,2018-03-09,25.79,19.85,88.93,15.67,9.89,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,3,10,69,2018-03-10,26.04,19.35,89.3,16.65,15.81,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,3,11,70,2018-03-11,27.24,19.25,85.54,15.59,3.11,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,3,12,71,2018-03-12,29.46,19.15,80.59,22.63,0.12,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,3,13,72,2018-03-13,30.22,19.1,74.64,25.04,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,3,14,73,2018-03-14,29.55,19.14,78.42,23.69,1.88,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,3,15,74,2018-03-15,26.62,19.72,86.08,18.11,0.72,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,3,16,75,2018-03-16,27.69,20.86,82.89,23.36,3.1,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,3,17,76,2018-03-17,26.76,18.2,83.04,20.31,2.3,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,3,18,77,2018-03-18,28.41,16.76,81.94,22.24,2.4,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,3,19,78,2018-03-19,28.61,18.3,79.21,25.07,0.33,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,3,20,79,2018-03-20,28.78,17.67,77.76,22.5,1.74,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,3,21,80,2018-03-21,27.9,19.96,79.91,21.25,2.55,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,3,22,81,2018-03-22,25.63,20.02,90.42,17.28,3.38,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,3,23,82,2018-03-23,27.58,18.94,83.87,22.4,1.04,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,3,24,83,2018-03-24,26.46,18.79,82.65,17.23,0.45,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,3,25,84,2018-03-25,27.03,17.79,82.25,22.09,0.24,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,3,26,85,2018-03-26,26.81,17.84,81.79,22.56,0.15,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,3,27,86,2018-03-27,26.58,16.02,80.2,24.1,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,3,28,87,2018-03-28,26.99,16.06,78.49,24.07,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,3,29,88,2018-03-29,26.08,16.8,80,23.41,0.16,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,3,30,89,2018-03-30,27.27,16.63,78.79,22.34,0.01,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,3,31,90,2018-03-31,27.47,16.38,78.68,19.47,0.42,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,4,1,91,2018-04-01,26.92,17.54,81.04,21.16,22.48,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,4,2,92,2018-04-02,26.56,19.13,85.56,13.89,6.59,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,4,3,93,2018-04-03,27.84,17.86,82.46,17.62,21.69,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,4,4,94,2018-04-04,26.46,19.01,84.42,14.99,6.15,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,4,5,95,2018-04-05,26.94,18.48,84.49,19.23,7.25,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,4,6,96,2018-04-06,26.38,18.39,83.51,12.65,15.19,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,4,7,97,2018-04-07,26.52,16.97,84.62,16.72,5.46,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,4,8,98,2018-04-08,26.94,17.07,84.02,16.97,1.08,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,4,9,99,2018-04-09,26.16,17.03,82.99,18.26,0.07,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,4,10,100,2018-04-10,25.98,16.73,81.94,20.37,0.01,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,4,11,101,2018-04-11,25.53,15.68,81,22.05,0.04,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,4,12,102,2018-04-12,24.39,16.51,81.77,19.01,0.94,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,4,13,103,2018-04-13,24.82,15.95,84.88,17.3,0.1,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,4,14,104,2018-04-14,26.24,17.03,82.19,16.6,0.08,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,4,15,105,2018-04-15,25.02,17.61,86.61,13.38,10.42,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,4,16,106,2018-04-16,23.82,16.74,87.47,14.95,1.11,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,4,17,107,2018-04-17,21.99,15.34,85.72,11.31,0.57,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,4,18,108,2018-04-18,24.43,14.24,80.35,15.45,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,4,19,109,2018-04-19,25.06,14.95,78.16,17.95,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,4,20,110,2018-04-20,26.06,15.38,78.1,18.19,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,4,21,111,2018-04-21,25,14.33,74.84,18.09,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,4,22,112,2018-04-22,23.95,16.14,82.03,17.86,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,4,23,113,2018-04-23,25.78,15.15,77.84,19.9,1.11,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,4,24,114,2018-04-24,25.75,15.39,79.36,19.65,0.4,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,4,25,115,2018-04-25,25.96,15.64,77.95,19.02,0.01,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,4,26,116,2018-04-26,26.24,15.74,77.68,19.21,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,4,27,117,2018-04-27,26.88,14.83,75.94,18.24,0.05,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,4,28,118,2018-04-28,26.72,15.87,75.85,20.15,0.15,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,4,29,119,2018-04-29,26.34,14.64,75.63,20.2,0.02,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,4,30,120,2018-04-30,26.37,13.63,69.93,20.49,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,5,1,121,2018-05-01,26.54,14.43,65.6,19.58,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,5,2,122,2018-05-02,26.84,13.08,65.6,20.92,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,5,3,123,2018-05-03,27.23,12.76,69.26,19.93,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,5,4,124,2018-05-04,28.27,14.52,67.81,20.59,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,5,5,125,2018-05-05,28.17,14.52,72.45,20.65,0.05,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,5,6,126,2018-05-06,27.88,15.2,72.14,19.27,0.15,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,5,7,127,2018-05-07,25.95,15.44,76.29,15.21,2.16,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,5,8,128,2018-05-08,25.46,14.9,76.15,16.84,0.04,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,5,9,129,2018-05-09,25.21,14.96,77.85,16.44,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,5,10,130,2018-05-10,25.67,14.58,77.34,16.14,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,5,11,131,2018-05-11,26.42,13.89,69.36,19.34,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,5,12,132,2018-05-12,27.09,15.13,66.56,16.53,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,5,13,133,2018-05-13,26.92,16.44,74.42,16.25,0.31,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,5,14,134,2018-05-14,26.43,17.68,73.71,16.49,0.03,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,5,15,135,2018-05-15,26.45,15.09,71.42,18.22,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,5,16,136,2018-05-16,27.06,14.08,71.62,16.51,1.29,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,5,17,137,2018-05-17,26.71,15.58,71.27,13.5,0.07,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,5,18,138,2018-05-18,25.11,16.81,76.89,12.35,2.07,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,5,19,139,2018-05-19,24.94,16.65,84.99,8.84,14.55,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,5,20,140,2018-05-20,19.77,7.4,72.24,13.39,0.3,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,5,21,141,2018-05-21,23.27,4.19,62.16,20.12,0.01,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,5,22,142,2018-05-22,25.33,6.96,56.46,19.86,0.66,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,5,23,143,2018-05-23,26.17,9.21,55,19.08,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,5,24,144,2018-05-24,25.84,10.17,67.51,16.88,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,5,25,145,2018-05-25,24.99,13.82,74.46,14.97,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,5,26,146,2018-05-26,24.77,13.36,75.36,17.58,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,5,27,147,2018-05-27,24.78,13.27,73.31,18.12,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,5,28,148,2018-05-28,23.9,11.74,73.07,17.23,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,5,29,149,2018-05-29,22.98,11.91,74.5,14.35,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,5,30,150,2018-05-30,22.8,11.69,74.14,15.29,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,5,31,151,2018-05-31,24.39,10.25,62.03,18.35,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,6,1,152,2018-06-01,25.71,12.63,57.22,17.24,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,6,2,153,2018-06-02,26.7,13.12,57.7,16.85,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,6,3,154,2018-06-03,27.12,14.06,61.92,17.34,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,6,4,155,2018-06-04,26.03,14.92,73.68,16.57,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,6,5,156,2018-06-05,26.29,14.13,75.25,16.04,0.97,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,6,6,157,2018-06-06,27.21,14.03,71.93,13.37,0.01,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,6,7,158,2018-06-07,26.76,15.34,71.61,13.33,0.03,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,6,8,159,2018-06-08,26.67,14.42,74.55,14.94,0.04,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,6,9,160,2018-06-09,28.04,14.33,70.1,15.32,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,6,10,161,2018-06-10,27.45,15.91,74.69,16.87,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,6,11,162,2018-06-11,25.88,15.87,76.79,12.25,0.03,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,6,12,163,2018-06-12,28.01,15.54,69,16.54,0.01,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,6,13,164,2018-06-13,28.48,17.5,57.34,17.41,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,6,14,165,2018-06-14,28.44,14.67,69.76,15.76,0.57,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,6,15,166,2018-06-15,27.76,14.28,67.08,16.32,0.64,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,6,16,167,2018-06-16,27.7,15.53,69.23,16.87,0.06,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,6,17,168,2018-06-17,26.47,14.91,72.11,16.9,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,6,18,169,2018-06-18,25.47,13.45,71.19,17.25,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,6,19,170,2018-06-19,24.89,12.7,70.78,14.86,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,6,20,171,2018-06-20,24.74,13.3,71.92,16.26,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,6,21,172,2018-06-21,25.66,11.74,63.92,16.51,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,6,22,173,2018-06-22,25.54,13.45,57.8,14.24,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,6,23,174,2018-06-23,26.1,12.64,65.95,11.26,0.01,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,6,24,175,2018-06-24,26.87,13.09,59.53,12,0.02,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,6,25,176,2018-06-25,27.12,12.34,59.81,14.22,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,6,26,177,2018-06-26,27.18,14.1,56.4,14.67,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,6,27,178,2018-06-27,27.38,12.81,55.31,14.57,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,6,28,179,2018-06-28,26.86,12.26,57.83,17.13,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,6,29,180,2018-06-29,25.68,11.88,64.35,17.36,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,6,30,181,2018-06-30,26.88,11.67,59.88,17.39,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,7,1,182,2018-07-01,27.71,14.61,54.89,16,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,7,2,183,2018-07-02,27.91,13.33,59.07,16.95,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,7,3,184,2018-07-03,28.75,13.46,55.61,17.11,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,7,4,185,2018-07-04,28.11,12.88,56.99,17.8,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,7,5,186,2018-07-05,27,12.53,63.82,17.55,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,7,6,187,2018-07-06,27.13,11.33,56.57,18.11,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,7,7,188,2018-07-07,27.17,10.98,56.44,18.36,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,7,8,189,2018-07-08,28.84,14.41,54.12,18.26,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,7,9,190,2018-07-09,29.02,13.8,54.55,17.58,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,7,10,191,2018-07-10,27.46,12.67,65.85,17.31,0.28,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,7,11,192,2018-07-11,25.22,11.95,72.99,14.72,0.44,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,7,12,193,2018-07-12,26.49,10.87,54.55,15.46,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,7,13,194,2018-07-13,27.95,12.16,50.79,15.13,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,7,14,195,2018-07-14,27.9,12.81,53.6,14.11,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,7,15,196,2018-07-15,26.88,13.03,59.38,16.92,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,7,16,197,2018-07-16,27.57,12.21,58.79,18.1,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,7,17,198,2018-07-17,27.19,12.35,59.2,17.85,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,7,18,199,2018-07-18,26.93,13.27,68.16,14.98,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,7,19,200,2018-07-19,27.8,11.34,61.53,19.03,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,7,20,201,2018-07-20,28.46,11.76,55.38,18.85,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,7,21,202,2018-07-21,29.24,13.55,50.59,19.26,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,7,22,203,2018-07-22,27.69,12.93,50.7,18.03,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,7,23,204,2018-07-23,26.75,12.96,54,19.01,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,7,24,205,2018-07-24,26.68,11.8,56.5,17.31,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,7,25,206,2018-07-25,25.76,12.45,54.31,18.72,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,7,26,207,2018-07-26,26.24,11.3,56.94,18.83,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,7,27,208,2018-07-27,26.93,11.48,55.59,19.08,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,7,28,209,2018-07-28,28.26,11.96,52.05,19.69,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,7,29,210,2018-07-29,28.71,12.32,50.72,19.61,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,7,30,211,2018-07-30,29.19,12.78,48.6,19.94,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,7,31,212,2018-07-31,30.48,14.64,48.1,18.83,0.09,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,8,1,213,2018-08-01,28.95,13.97,61.42,13.06,0.97,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,8,2,214,2018-08-02,29.17,15.69,64.5,14.1,0.88,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,8,3,215,2018-08-03,28.59,15.08,66.6,17.85,2.51,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,8,4,216,2018-08-04,28.85,15.93,66.76,14.75,4.53,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,8,5,217,2018-08-05,29.26,14.59,69.79,13.88,0.44,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,8,6,218,2018-08-06,29.14,16.97,65.82,14.26,0.37,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,8,7,219,2018-08-07,29.24,15.83,65.3,15.33,0.02,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,8,8,220,2018-08-08,28.48,16.12,66.8,16.99,5.3,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,8,9,221,2018-08-09,29.32,14.89,62.85,13.93,0.13,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,8,10,222,2018-08-10,29.09,13.16,62.14,17.79,0.01,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,8,11,223,2018-08-11,28.58,7.99,42.9,22.25,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,8,12,224,2018-08-12,29.23,7.57,40.06,22.54,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,8,13,225,2018-08-13,29.46,9.26,43.09,22.22,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,8,14,226,2018-08-14,30.29,11,43.83,21.42,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,8,15,227,2018-08-15,31.56,11.62,40.49,21.56,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,8,16,228,2018-08-16,26.56,15.13,51.12,10.81,0.08,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,8,17,229,2018-08-17,24.99,15.3,67.23,12.53,0.8,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,8,18,230,2018-08-18,25.73,12.79,71.28,16.51,0.82,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,8,19,231,2018-08-19,27.54,13.12,62.95,19.36,0.05,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,8,20,232,2018-08-20,28.98,13.91,50.99,20.98,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,8,21,233,2018-08-21,28.57,12.85,46.35,21.63,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,8,22,234,2018-08-22,29.68,14.5,44.04,20.77,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,8,23,235,2018-08-23,29.78,15.34,45.95,20.12,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,8,24,236,2018-08-24,31.35,16.36,48.23,21.67,0.03,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,8,25,237,2018-08-25,29.27,16.92,52.41,14.72,0.19,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,8,26,238,2018-08-26,28.19,17.76,62.36,14.64,0.2,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,8,27,239,2018-08-27,26.14,17.18,62.86,18.49,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,8,28,240,2018-08-28,23.4,15.87,63.55,16.13,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,8,29,241,2018-08-29,28.89,14.62,57.36,20.34,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,8,30,242,2018-08-30,28.99,14.35,54.81,22.44,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,8,31,243,2018-08-31,30.08,13.88,44.64,22.55,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,9,1,244,2018-09-01,32,14.94,38.93,24.01,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,9,2,245,2018-09-02,32.08,15.66,39.33,23.42,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,9,3,246,2018-09-03,32.03,16.18,45.32,21.41,0.39,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,9,4,247,2018-09-04,27.29,12.07,49.9,23.97,0.06,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,9,5,248,2018-09-05,28.08,10.41,45.07,25.09,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,9,6,249,2018-09-06,30.21,10.96,47.21,24.15,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,9,7,250,2018-09-07,31.61,14.39,44.39,24.21,0,"Brazil_Minas_Gerais_Patrocinio"
