"LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M_MAX","T2M_MIN","RH2M","ALLSKY_SFC_SW_DWN","PRECTOTCORR","Location"
36.8249,7.932,2019,4,20,110,2019-04-20,24.14,14.46,81.99,21.89,7.54,"Ethiopia_Limu_Kosa"
36.8249,7.932,2019,4,21,111,2019-04-21,25.41,14.81,75.99,22.4,4.38,"Ethiopia_Limu_Kosa"
36.8249,7.932,2019,4,22,112,2019-04-22,25.3,16.4,83.04,16.23,8.8,"Ethiopia_Limu_Kosa"
36.8249,7.932,2019,4,23,113,2019-04-23,23.94,16.7,84.27,23.11,7.21,"Ethiopia_Limu_Kosa"
36.8249,7.932,2019,4,24,114,2019-04-24,25.98,16.5,79.96,20.64,1.87,"Ethiopia_Limu_Kosa"
36.8249,7.932,2019,4,25,115,2019-04-25,26.64,16.43,72.53,23.25,1.26,"Ethiopia_Limu_Kosa"
36.8249,7.932,2019,4,26,116,2019-04-26,26.68,14.99,68.26,23.75,0.05,"Ethiopia_Limu_Kosa"
36.8249,7.932,2019,4,27,117,2019-04-27,25.63,16.17,68.77,17.94,1.54,"Ethiopia_Limu_Kosa"
36.8249,7.932,2019,4,28,118,2019-04-28,26.02,16.38,74.4,16.96,2.93,"Ethiopia_Limu_Kosa"
36.8249,7.932,2019,4,29,119,2019-04-29,26.65,16.59,76.24,22.49,4.04,"Ethiopia_Limu_Kosa"
36.8249,7.932,2019,4,30,120,2019-04-30,26.61,16.29,76.94,22.23,2.1,"Ethiopia_Limu_Kosa"
36.8249,7.932,2019,5,1,121,2019-05-01,28.33,15.52,63.21,25.46,0.41,"Ethiopia_Limu_Kosa"
36.8249,7.932,2019,5,2,122,2019-05-02,28.6,16.63,57.72,26.16,0.07,"Ethiopia_Limu_Kosa"
36.8249,7.932,2019,5,3,123,2019-05-03,29.56,16.79,55.75,25.75,0.02,"Ethiopia_Limu_Kosa"
36.8249,7.932,2019,5,4,124,2019-05-04,29.94,14.04,63.68,26.35,0.61,"Ethiopia_Limu_Kosa"
36.8249,7.932,2019,5,5,125,2019-05-05,30,14.81,64.11,26.17,0.54,"Ethiopia_Limu_Kosa"
36.8249,7.932,2019,5,6,126,2019-05-06,30.69,15.89,60.34,27.11,0.03,"Ethiopia_Limu_Kosa"
36.8249,7.932,2019,5,7,127,2019-05-07,29.98,16.7,60.94,20.34,0.12,"Ethiopia_Limu_Kosa"
36.8249,7.932,2019,5,8,128,2019-05-08,30.58,17.1,59.06,24.24,0.11,"Ethiopia_Limu_Kosa"
36.8249,7.932,2019,5,9,129,2019-05-09,26.96,16.92,73.17,17.52,2.8,"Ethiopia_Limu_Kosa"
36.8249,7.932,2019,5,10,130,2019-05-10,28.13,16.72,70.09,24.07,1,"Ethiopia_Limu_Kosa"
36.8249,7.932,2019,5,11,131,2019-05-11,27.86,15.64,64.66,23.49,0.11,"Ethiopia_Limu_Kosa"
36.8249,7.932,2019,5,12,132,2019-05-12,29.25,16.08,65.32,17.52,0.6,"Ethiopia_Limu_Kosa"
36.8249,7.932,2019,5,13,133,2019-05-13,27.27,17.59,68.6,21.81,0.71,"Ethiopia_Limu_Kosa"
36.8249,7.932,2019,5,14,134,2019-05-14,29.34,16.28,66.02,21.19,0.64,"Ethiopia_Limu_Kosa"
36.8249,7.932,2019,5,15,135,2019-05-15,29.32,17.5,67.73,24.29,0.86,"Ethiopia_Limu_Kosa"
36.8249,7.932,2019,5,16,136,2019-05-16,29.88,16.75,65,20.28,0.34,"Ethiopia_Limu_Kosa"
36.8249,7.932,2019,5,17,137,2019-05-17,27.31,17.54,74.06,17.95,12.71,"Ethiopia_Limu_Kosa"
36.8249,7.932,2019,5,18,138,2019-05-18,25.22,15.06,75.01,22.99,8.19,"Ethiopia_Limu_Kosa"
36.8249,7.932,2019,5,19,139,2019-05-19,25.03,14.77,78.37,22.33,4.14,"Ethiopia_Limu_Kosa"
36.8249,7.932,2019,5,20,140,2019-05-20,19.89,15.36,87.92,13.91,8.65,"Ethiopia_Limu_Kosa"
36.8249,7.932,2019,5,21,141,2019-05-21,24.94,14.55,79.91,21.05,2.78,"Ethiopia_Limu_Kosa"
36.8249,7.932,2019,5,22,142,2019-05-22,22.78,15.79,85.53,18.9,7.45,"Ethiopia_Limu_Kosa"
36.8249,7.932,2019,5,23,143,2019-05-23,21.78,15.39,87.75,13.4,13.01,"Ethiopia_Limu_Kosa"
36.8249,7.932,2019,5,24,144,2019-05-24,24.74,15.41,83.31,21.51,22.79,"Ethiopia_Limu_Kosa"
36.8249,7.932,2019,5,25,145,2019-05-25,24.66,15.65,84.48,19.69,5.72,"Ethiopia_Limu_Kosa"
36.8249,7.932,2019,5,26,146,2019-05-26,24.07,15.62,81.4,25.28,1.04,"Ethiopia_Limu_Kosa"
36.8249,7.932,2019,5,27,147,2019-05-27,24.89,14.7,79.57,21.6,3.51,"Ethiopia_Limu_Kosa"
36.8249,7.932,2019,5,28,148,2019-05-28,21.69,16.17,87.09,20.29,4.09,"Ethiopia_Limu_Kosa"
36.8249,7.932,2019,5,29,149,2019-05-29,24.73,13.68,80.17,21.7,3.58,"Ethiopia_Limu_Kosa"
36.8249,7.932,2019,5,30,150,2019-05-30,23.77,16.75,85.77,16.61,4.98,"Ethiopia_Limu_Kosa"
36.8249,7.932,2019,5,31,151,2019-05-31,23.01,15.41,82.44,13.17,12.64,"Ethiopia_Limu_Kosa"
36.8249,7.932,2019,6,1,152,2019-06-01,21.93,15,86.72,14.61,8.79,"Ethiopia_Limu_Kosa"
36.8249,7.932,2019,6,2,153,2019-06-02,22.21,14.82,90.56,18.46,17.11,"Ethiopia_Limu_Kosa"
36.8249,7.932,2019,6,3,154,2019-06-03,24.62,14.14,76.28,18.9,10.66,"Ethiopia_Limu_Kosa"
36.8249,7.932,2019,6,4,155,2019-06-04,24.77,15.45,78.31,14.8,0.96,"Ethiopia_Limu_Kosa"
36.8249,7.932,2019,6,5,156,2019-06-05,23.4,15.31,82.8,20.66,2.87,"Ethiopia_Limu_Kosa"
36.8249,7.932,2019,6,6,157,2019-06-06,21.35,15.86,87.58,20.89,3.63,"Ethiopia_Limu_Kosa"
36.8249,7.932,2019,6,7,158,2019-06-07,19.88,15.43,93.24,19.96,21.08,"Ethiopia_Limu_Kosa"
36.8249,7.932,2019,6,8,159,2019-06-08,22.02,15.34,90.31,10.96,25.95,"Ethiopia_Limu_Kosa"
36.8249,7.932,2019,6,9,160,2019-06-09,19.67,14.84,92.95,14.2,28.85,"Ethiopia_Limu_Kosa"
36.8249,7.932,2019,6,10,161,2019-06-10,21.52,14.67,89.56,8.84,9.25,"Ethiopia_Limu_Kosa"
36.8249,7.932,2019,6,11,162,2019-06-11,22.39,15.33,87.5,15.91,9.54,"Ethiopia_Limu_Kosa"
36.8249,7.932,2019,6,12,163,2019-06-12,23.03,14.89,84.56,19.74,3.4,"Ethiopia_Limu_Kosa"
36.8249,7.932,2019,6,13,164,2019-06-13,21.3,15.03,90.21,18.91,5.4,"Ethiopia_Limu_Kosa"
36.8249,7.932,2019,6,14,165,2019-06-14,21.3,15.39,89.47,12.47,21.75,"Ethiopia_Limu_Kosa"
36.8249,7.932,2019,6,15,166,2019-06-15,22.57,14.56,88.7,14.68,2.87,"Ethiopia_Limu_Kosa"
36.8249,7.932,2019,6,16,167,2019-06-16,22.96,14.36,89.12,17.45,13.63,"Ethiopia_Limu_Kosa"
36.8249,7.932,2019,6,17,168,2019-06-17,22.03,15.02,87.44,13.86,7.86,"Ethiopia_Limu_Kosa"
36.8249,7.932,2019,6,18,169,2019-06-18,20.05,14.76,90.16,15.09,13.04,"Ethiopia_Limu_Kosa"
36.8249,7.932,2019,6,19,170,2019-06-19,23.36,13.64,84.46,18.35,5.72,"Ethiopia_Limu_Kosa"
36.8249,7.932,2019,6,20,171,2019-06-20,22.97,16,85.2,14.41,10.2,"Ethiopia_Limu_Kosa"
36.8249,7.932,2019,6,21,172,2019-06-21,23.82,15.99,82.98,20.03,1.56,"Ethiopia_Limu_Kosa"
36.8249,7.932,2019,6,22,173,2019-06-22,23.02,16.42,89.7,18.92,11.41,"Ethiopia_Limu_Kosa"
36.8249,7.932,2019,6,23,174,2019-06-23,22.53,14.48,83.38,15.23,9.6,"Ethiopia_Limu_Kosa"
36.8249,7.932,2019,6,24,175,2019-06-24,23.42,13.87,84.96,16.15,14.18,"Ethiopia_Limu_Kosa"
36.8249,7.932,2019,6,25,176,2019-06-25,23.03,15.57,86.29,18.87,6.05,"Ethiopia_Limu_Kosa"
36.8249,7.932,2019,6,26,177,2019-06-26,23.91,15.65,84.24,20.03,2.02,"Ethiopia_Limu_Kosa"
36.8249,7.932,2019,6,27,178,2019-06-27,22.43,15.88,89.65,17.45,4.19,"Ethiopia_Limu_Kosa"
36.8249,7.932,2019,6,28,179,2019-06-28,21.43,15.51,90.78,19.66,10.2,"Ethiopia_Limu_Kosa"
36.8249,7.932,2019,6,29,180,2019-06-29,23.08,14.87,88.9,9.68,10.8,"Ethiopia_Limu_Kosa"
36.8249,7.932,2019,6,30,181,2019-06-30,20.38,15.34,91.61,12.01,8.89,"Ethiopia_Limu_Kosa"
36.8249,7.932,2019,7,1,182,2019-07-01,22.37,14.34,85.35,16.26,4.08,"Ethiopia_Limu_Kosa"
36.8249,7.932,2019,7,2,183,2019-07-02,23.23,15.07,86.81,18.94,12.62,"Ethiopia_Limu_Kosa"
36.8249,7.932,2019,7,3,184,2019-07-03,22.62,14.87,87.74,9.22,5.31,"Ethiopia_Limu_Kosa"
36.8249,7.932,2019,7,4,185,2019-07-04,23.43,15.07,85.7,18.47,3.84,"Ethiopia_Limu_Kosa"
36.8249,7.932,2019,7,5,186,2019-07-05,23.56,15.29,85.52,16.16,3.44,"Ethiopia_Limu_Kosa"
36.8249,7.932,2019,7,6,187,2019-07-06,22.74,15.29,85.87,17.63,5.38,"Ethiopia_Limu_Kosa"
36.8249,7.932,2019,7,7,188,2019-07-07,23.01,15.04,84.33,16.8,3.8,"Ethiopia_Limu_Kosa"
36.8249,7.932,2019,7,8,189,2019-07-08,23.58,14.83,83.19,20.6,4.51,"Ethiopia_Limu_Kosa"
36.8249,7.932,2019,7,9,190,2019-07-09,22.78,14.91,84.81,15.76,5.07,"Ethiopia_Limu_Kosa"
36.8249,7.932,2019,7,10,191,2019-07-10,19.29,15.16,91.85,8.76,8.21,"Ethiopia_Limu_Kosa"
36.8249,7.932,2019,7,11,192,2019-07-11,21.05,14.33,87,19.87,2.44,"Ethiopia_Limu_Kosa"
36.8249,7.932,2019,7,12,193,2019-07-12,21.18,14.95,89.66,14.63,7.49,"Ethiopia_Limu_Kosa"
36.8249,7.932,2019,7,13,194,2019-07-13,20.5,14.41,92.02,10.63,14.32,"Ethiopia_Limu_Kosa"
36.8249,7.932,2019,7,14,195,2019-07-14,20.05,13.48,87.27,9.47,2.59,"Ethiopia_Limu_Kosa"
36.8249,7.932,2019,7,15,196,2019-07-15,22.52,12.78,84.44,18.91,1.26,"Ethiopia_Limu_Kosa"
36.8249,7.932,2019,7,16,197,2019-07-16,23.07,13.25,85.62,15.05,5.48,"Ethiopia_Limu_Kosa"
36.8249,7.932,2019,7,17,198,2019-07-17,22.04,14.4,86.09,12.98,5.11,"Ethiopia_Limu_Kosa"
36.8249,7.932,2019,7,18,199,2019-07-18,22.75,13.4,82.77,13.97,1.15,"Ethiopia_Limu_Kosa"
36.8249,7.932,2019,7,19,200,2019-07-19,22.64,14.23,81.89,18.43,5.38,"Ethiopia_Limu_Kosa"
36.8249,7.932,2019,7,20,201,2019-07-20,21.22,14.82,84.97,19,11.8,"Ethiopia_Limu_Kosa"
36.8249,7.932,2019,7,21,202,2019-07-21,21.47,14.62,88.3,17.67,14.12,"Ethiopia_Limu_Kosa"
36.8249,7.932,2019,7,22,203,2019-07-22,21.77,14.06,84.79,9.83,4.5,"Ethiopia_Limu_Kosa"
36.8249,7.932,2019,7,23,204,2019-07-23,22.43,12.84,86.27,18.39,6.98,"Ethiopia_Limu_Kosa"
36.8249,7.932,2019,7,24,205,2019-07-24,21.61,14.66,87.82,18.95,18.91,"Ethiopia_Limu_Kosa"
36.8249,7.932,2019,7,25,206,2019-07-25,23.38,14.91,86.87,15.94,26.24,"Ethiopia_Limu_Kosa"
36.8249,7.932,2019,7,26,207,2019-07-26,21.19,15.05,89.76,9.72,19.96,"Ethiopia_Limu_Kosa"
36.8249,7.932,2019,7,27,208,2019-07-27,20.92,13.93,85.54,11.8,3.92,"Ethiopia_Limu_Kosa"
36.8249,7.932,2019,7,28,209,2019-07-28,22.61,13.91,88.79,12.52,15.75,"Ethiopia_Limu_Kosa"
36.8249,7.932,2019,7,29,210,2019-07-29,21.6,14.09,87.78,10.06,8.07,"Ethiopia_Limu_Kosa"
36.8249,7.932,2019,7,30,211,2019-07-30,23.53,12.44,85.25,16.32,13.11,"Ethiopia_Limu_Kosa"
36.8249,7.932,2019,7,31,212,2019-07-31,22.57,14.99,85.43,9.17,5,"Ethiopia_Limu_Kosa"
36.8249,7.932,2019,8,1,213,2019-08-01,22.82,13.6,84.75,14.75,1.67,"Ethiopia_Limu_Kosa"
36.8249,7.932,2019,8,2,214,2019-08-02,23.01,14.47,87.26,18.69,2.8,"Ethiopia_Limu_Kosa"
36.8249,7.932,2019,8,3,215,2019-08-03,22.79,14.58,86.68,16.1,4.66,"Ethiopia_Limu_Kosa"
36.8249,7.932,2019,8,4,216,2019-08-04,21.58,14.88,85.9,11.39,5.04,"Ethiopia_Limu_Kosa"
36.8249,7.932,2019,8,5,217,2019-08-05,21.53,13.56,82.06,11.68,1.48,"Ethiopia_Limu_Kosa"
36.8249,7.932,2019,8,6,218,2019-08-06,22.36,13.35,86.23,15.46,2.89,"Ethiopia_Limu_Kosa"
36.8249,7.932,2019,8,7,219,2019-08-07,19.93,14.26,90.38,16.9,9.11,"Ethiopia_Limu_Kosa"
36.8249,7.932,2019,8,8,220,2019-08-08,23.54,12.63,84.22,18.49,1.93,"Ethiopia_Limu_Kosa"
36.8249,7.932,2019,8,9,221,2019-08-09,20.62,14.8,91.11,10.12,23.66,"Ethiopia_Limu_Kosa"
36.8249,7.932,2019,8,10,222,2019-08-10,18.83,14.35,93.05,10.39,11.72,"Ethiopia_Limu_Kosa"
36.8249,7.932,2019,8,11,223,2019-08-11,21.97,13.28,88.93,13.56,4.91,"Ethiopia_Limu_Kosa"
36.8249,7.932,2019,8,12,224,2019-08-12,20.45,14.22,89.37,11.89,17.8,"Ethiopia_Limu_Kosa"
36.8249,7.932,2019,8,13,225,2019-08-13,22.04,14.62,88.79,14.35,26.35,"Ethiopia_Limu_Kosa"
36.8249,7.932,2019,8,14,226,2019-08-14,21.12,14.71,90.88,16.13,10.7,"Ethiopia_Limu_Kosa"
36.8249,7.932,2019,8,15,227,2019-08-15,22.25,14.04,87.76,12.17,7.19,"Ethiopia_Limu_Kosa"
36.8249,7.932,2019,8,16,228,2019-08-16,22.49,14.52,87.25,15.99,23.58,"Ethiopia_Limu_Kosa"
36.8249,7.932,2019,8,17,229,2019-08-17,21.28,15.04,88.77,10.82,8.5,"Ethiopia_Limu_Kosa"
36.8249,7.932,2019,8,18,230,2019-08-18,22.04,14.71,87.24,12.83,17.86,"Ethiopia_Limu_Kosa"
36.8249,7.932,2019,8,19,231,2019-08-19,22.41,14.55,84.73,18.61,3.8,"Ethiopia_Limu_Kosa"
36.8249,7.932,2019,8,20,232,2019-08-20,23.04,15,83.69,13.52,7.59,"Ethiopia_Limu_Kosa"
36.8249,7.932,2019,8,21,233,2019-08-21,23.15,15.49,86.62,13.85,19.12,"Ethiopia_Limu_Kosa"
36.8249,7.932,2019,8,22,234,2019-08-22,23.14,13.57,85.75,18.85,21.05,"Ethiopia_Limu_Kosa"
36.8249,7.932,2019,8,23,235,2019-08-23,21.59,15.23,90.49,15.16,27.03,"Ethiopia_Limu_Kosa"
36.8249,7.932,2019,8,24,236,2019-08-24,21.54,14.26,83.91,14.77,9.6,"Ethiopia_Limu_Kosa"
36.8249,7.932,2019,8,25,237,2019-08-25,22.29,13.7,85.31,21.75,4.66,"Ethiopia_Limu_Kosa"
36.8249,7.932,2019,8,26,238,2019-08-26,22.11,14.02,86.74,11.81,4.33,"Ethiopia_Limu_Kosa"
36.8249,7.932,2019,8,27,239,2019-08-27,22.43,14.61,88.15,8.45,12.36,"Ethiopia_Limu_Kosa"
36.8249,7.932,2019,8,28,240,2019-08-28,20.16,14.41,90.8,16.18,14.02,"Ethiopia_Limu_Kosa"
36.8249,7.932,2019,8,29,241,2019-08-29,22.45,13.99,87.7,13.93,5.03,"Ethiopia_Limu_Kosa"
36.8249,7.932,2019,8,30,242,2019-08-30,23.19,13.6,83.73,20.42,5.32,"Ethiopia_Limu_Kosa"
36.8249,7.932,2019,8,31,243,2019-08-31,20.41,14.24,90.42,19.56,7.53,"Ethiopia_Limu_Kosa"
36.8249,7.932,2019,9,1,244,2019-09-01,20.01,14.95,94.56,14.35,19.37,"Ethiopia_Limu_Kosa"
36.8249,7.932,2019,9,2,245,2019-09-02,22.03,14.35,85.28,14.05,9.6,"Ethiopia_Limu_Kosa"
36.8249,7.932,2019,9,3,246,2019-09-03,23.05,14.46,85.16,21.1,2.24,"Ethiopia_Limu_Kosa"
36.8249,7.932,2019,9,4,247,2019-09-04,23.42,14.47,82.98,18.51,4.38,"Ethiopia_Limu_Kosa"
36.8249,7.932,2019,9,5,248,2019-09-05,23.35,14.91,86.72,18.84,25.85,"Ethiopia_Limu_Kosa"
36.8249,7.932,2019,9,6,249,2019-09-06,23.11,15.04,87.48,15.91,18.03,"Ethiopia_Limu_Kosa"
36.8249,7.932,2019,9,7,250,2019-09-07,21.16,15.4,91.88,12.19,16.4,"Ethiopia_Limu_Kosa"
36.8249,7.932,2019,9,8,251,2019-09-08,22.74,14.43,88.38,16.85,21.28,"Ethiopia_Limu_Kosa"
36.8249,7.932,2019,9,9,252,2019-09-09,23.04,13.7,86.59,12.16,5.43,"Ethiopia_Limu_Kosa"
36.8249,7.932,2019,9,10,253,2019-09-10,22.99,13.62,85.44,19.18,2.53,"Ethiopia_Limu_Kosa"
36.8249,7.932,2019,9,11,254,2019-09-11,22.58,13.51,88.62,14.59,5.24,"Ethiopia_Limu_Kosa"
36.8249,7.932,2019,9,12,255,2019-09-12,19.52,14.22,92.55,16.52,10.97,"Ethiopia_Limu_Kosa"
36.8249,7.932,2019,9,13,256,2019-09-13,23.69,12.3,81.14,19.41,2.18,"Ethiopia_Limu_Kosa"
36.8249,7.932,2019,9,14,257,2019-09-14,23.28,13.07,85,14.39,5.98,"Ethiopia_Limu_Kosa"
36.8249,7.932,2019,9,15,258,2019-09-15,23.06,15.43,85.07,19.89,6.08,"Ethiopia_Limu_Kosa"
36.8249,7.932,2019,9,16,259,2019-09-16,21.1,14.72,92.02,16.39,16.04,"Ethiopia_Limu_Kosa"
36.8249,7.932,2019,9,17,260,2019-09-17,22.46,14.66,88.03,12.27,6.34,"Ethiopia_Limu_Kosa"
36.8249,7.932,2019,9,18,261,2019-09-18,21.57,14.03,82.69,11.85,9.61,"Ethiopia_Limu_Kosa"
36.8249,7.932,2019,9,19,262,2019-09-19,23.23,13.62,85.09,23.16,6.95,"Ethiopia_Limu_Kosa"
36.8249,7.932,2019,9,20,263,2019-09-20,23.38,14.39,85.59,21.44,6.83,"Ethiopia_Limu_Kosa"
36.8249,7.932,2019,9,21,264,2019-09-21,21.47,15.57,90.12,14,16.99,"Ethiopia_Limu_Kosa"
36.8249,7.932,2019,9,22,265,2019-09-22,22.48,14.81,82.91,15.18,14.02,"Ethiopia_Limu_Kosa"
36.8249,7.932,2019,9,23,266,2019-09-23,21.49,14.29,90.43,16.18,8.41,"Ethiopia_Limu_Kosa"
36.8249,7.932,2019,9,24,267,2019-09-24,21.84,14.9,90.35,15.25,23.12,"Ethiopia_Limu_Kosa"
36.8249,7.932,2019,9,25,268,2019-09-25,23.05,14.33,82.85,20.88,16.23,"Ethiopia_Limu_Kosa"
36.8249,7.932,2019,9,26,269,2019-09-26,21.49,15.19,88.67,17.21,7.27,"Ethiopia_Limu_Kosa"
36.8249,7.932,2019,9,27,270,2019-09-27,23.41,13.46,88.3,18.28,5.7,"Ethiopia_Limu_Kosa"
36.8249,7.932,2019,9,28,271,2019-09-28,20.02,15.05,92.53,16.59,13.48,"Ethiopia_Limu_Kosa"
36.8249,7.932,2019,9,29,272,2019-09-29,22.73,14.2,89.41,20.46,10.26,"Ethiopia_Limu_Kosa"
36.8249,7.932,2019,9,30,273,2019-09-30,22.44,14.42,88.17,13.53,15.53,"Ethiopia_Limu_Kosa"
36.8249,7.932,2019,10,1,274,2019-10-01,20.53,14.53,90.24,16.69,13.08,"Ethiopia_Limu_Kosa"
36.8249,7.932,2019,10,2,275,2019-10-02,22.11,14.3,85.92,19.26,11.98,"Ethiopia_Limu_Kosa"
36.8249,7.932,2019,10,3,276,2019-10-03,22.99,14.79,87.83,18.24,13.85,"Ethiopia_Limu_Kosa"
36.8249,7.932,2019,10,4,277,2019-10-04,21,14.26,91.72,17.74,21.9,"Ethiopia_Limu_Kosa"
36.8249,7.932,2019,10,5,278,2019-10-05,19.21,14.6,91.54,18.48,8.25,"Ethiopia_Limu_Kosa"
36.8249,7.932,2019,10,6,279,2019-10-06,21.16,13.45,85.45,17.04,2.94,"Ethiopia_Limu_Kosa"
36.8249,7.932,2019,10,7,280,2019-10-07,22.93,13.06,81.44,21.48,0.26,"Ethiopia_Limu_Kosa"
36.8249,7.932,2019,10,8,281,2019-10-08,23.1,13.67,80.05,18.1,0.5,"Ethiopia_Limu_Kosa"
36.8249,7.932,2019,10,9,282,2019-10-09,22.7,12.6,81.38,20.63,2.6,"Ethiopia_Limu_Kosa"
36.8249,7.932,2019,10,10,283,2019-10-10,22.54,11.77,84.59,18.4,1.72,"Ethiopia_Limu_Kosa"
36.8249,7.932,2019,10,11,284,2019-10-11,23.61,13,81.48,20.87,3.16,"Ethiopia_Limu_Kosa"
36.8249,7.932,2019,10,12,285,2019-10-12,23.15,13.88,84.66,20.83,3.61,"Ethiopia_Limu_Kosa"
36.8249,7.932,2019,10,13,286,2019-10-13,21.53,15.43,86.86,16.22,7.36,"Ethiopia_Limu_Kosa"
36.8249,7.932,2019,10,14,287,2019-10-14,23.13,13.47,81.51,19.34,3.25,"Ethiopia_Limu_Kosa"
36.8249,7.932,2019,10,15,288,2019-10-15,23.56,12.71,72.3,25.67,0.1,"Ethiopia_Limu_Kosa"
36.8249,7.932,2019,10,16,289,2019-10-16,23.36,11.63,76.78,22.85,0.1,"Ethiopia_Limu_Kosa"
36.8249,7.932,2019,10,17,290,2019-10-17,23.72,11.43,75.17,23.03,0.03,"Ethiopia_Limu_Kosa"
36.8249,7.932,2019,10,18,291,2019-10-18,23.44,11.38,76.54,22.34,0.07,"Ethiopia_Limu_Kosa"
36.8249,7.932,2019,10,19,292,2019-10-19,22.76,13.2,80.84,17.58,1.93,"Ethiopia_Limu_Kosa"
36.8249,7.932,2019,10,20,293,2019-10-20,22.53,14.37,82.88,17.97,0.66,"Ethiopia_Limu_Kosa"
36.8249,7.932,2019,10,21,294,2019-10-21,23.63,12.94,77.85,21.31,0.44,"Ethiopia_Limu_Kosa"
36.8249,7.932,2019,10,22,295,2019-10-22,23.55,12.5,73.74,20.57,0.05,"Ethiopia_Limu_Kosa"
36.8249,7.932,2019,10,23,296,2019-10-23,23.32,11.11,72.48,20.36,0.12,"Ethiopia_Limu_Kosa"
36.8249,7.932,2019,10,24,297,2019-10-24,22.92,10.74,59.93,24,0.01,"Ethiopia_Limu_Kosa"
36.8249,7.932,2019,10,25,298,2019-10-25,22.46,10.84,66.65,24.2,0.01,"Ethiopia_Limu_Kosa"
36.8249,7.932,2019,10,26,299,2019-10-26,23.42,11.12,67.61,22.92,0.05,"Ethiopia_Limu_Kosa"
36.8249,7.932,2019,10,27,300,2019-10-27,23.83,12.38,67.8,18.73,0.03,"Ethiopia_Limu_Kosa"
36.8249,7.932,2019,10,28,301,2019-10-28,23.74,12.54,74.43,17.61,1.06,"Ethiopia_Limu_Kosa"
36.8249,7.932,2019,10,29,302,2019-10-29,23.98,12,79.55,21.61,0.13,"Ethiopia_Limu_Kosa"
36.8249,7.932,2019,10,30,303,2019-10-30,22.77,9.88,65.75,23.43,0,"Ethiopia_Limu_Kosa"
36.8249,7.932,2019,10,31,304,2019-10-31,23.01,9.69,68.98,22.8,0,"Ethiopia_Limu_Kosa"
36.8249,7.932,2019,11,1,305,2019-11-01,23.27,11.43,70.57,21.85,0.01,"Ethiopia_Limu_Kosa"
36.8249,7.932,2019,11,2,306,2019-11-02,23.39,11.91,70.52,22.72,0,"Ethiopia_Limu_Kosa"
36.8249,7.932,2019,11,3,307,2019-11-03,22.71,11.21,66.69,22.89,0.02,"Ethiopia_Limu_Kosa"
36.8249,7.932,2019,11,4,308,2019-11-04,22.91,10.66,77.55,20.26,0.28,"Ethiopia_Limu_Kosa"
36.8249,7.932,2019,11,5,309,2019-11-05,23.55,11.76,78.44,20.63,0.67,"Ethiopia_Limu_Kosa"
36.8249,7.932,2019,11,6,310,2019-11-06,22.55,12.56,80.01,16.33,1.29,"Ethiopia_Limu_Kosa"
36.8249,7.932,2019,11,7,311,2019-11-07,22.53,12.59,86.71,16.57,5.55,"Ethiopia_Limu_Kosa"
36.8249,7.932,2019,11,8,312,2019-11-08,23.01,13.9,85.64,19.21,2.8,"Ethiopia_Limu_Kosa"
36.8249,7.932,2019,11,9,313,2019-11-09,23.03,15.15,83.64,18.04,4.15,"Ethiopia_Limu_Kosa"
36.8249,7.932,2019,11,10,314,2019-11-10,23.34,13.75,72.63,19.92,0.73,"Ethiopia_Limu_Kosa"
36.8249,7.932,2019,11,11,315,2019-11-11,23.76,12.21,70.47,16.49,0.09,"Ethiopia_Limu_Kosa"
36.8249,7.932,2019,11,12,316,2019-11-12,23.42,12.61,70.53,18.29,0.18,"Ethiopia_Limu_Kosa"
36.8249,7.932,2019,11,13,317,2019-11-13,23.15,11.92,78,20.15,0.9,"Ethiopia_Limu_Kosa"
36.8249,7.932,2019,11,14,318,2019-11-14,23.77,13.21,78.74,19.44,0.37,"Ethiopia_Limu_Kosa"
36.8249,7.932,2019,11,15,319,2019-11-15,23.51,12.48,77.24,18.66,0.02,"Ethiopia_Limu_Kosa"
36.8249,7.932,2019,11,16,320,2019-11-16,23.51,12.48,71.95,20.62,0,"Ethiopia_Limu_Kosa"
36.8249,7.932,2019,11,17,321,2019-11-17,23.7,11.78,71.63,21.28,0.11,"Ethiopia_Limu_Kosa"
36.8249,7.932,2019,11,18,322,2019-11-18,24.26,13.39,73.49,18.07,1.83,"Ethiopia_Limu_Kosa"
36.8249,7.932,2019,11,19,323,2019-11-19,23.84,13.55,77.58,15.32,6.1,"Ethiopia_Limu_Kosa"
36.8249,7.932,2019,11,20,324,2019-11-20,21.73,14.93,90.02,11.26,32.7,"Ethiopia_Limu_Kosa"
36.8249,7.932,2019,11,21,325,2019-11-21,22.75,15.33,84.07,16.3,4.6,"Ethiopia_Limu_Kosa"
36.8249,7.932,2019,11,22,326,2019-11-22,21,14.54,92,8.58,11.37,"Ethiopia_Limu_Kosa"
36.8249,7.932,2019,11,23,327,2019-11-23,21.79,15.67,89.72,18.07,9.07,"Ethiopia_Limu_Kosa"
36.8249,7.932,2019,11,24,328,2019-11-24,22.1,14.64,88.61,9.95,2.9,"Ethiopia_Limu_Kosa"
36.8249,7.932,2019,11,25,329,2019-11-25,21.79,14.51,91.46,16.75,6.94,"Ethiopia_Limu_Kosa"
36.8249,7.932,2019,11,26,330,2019-11-26,22.6,14.92,86.42,14.4,0.6,"Ethiopia_Limu_Kosa"
