"LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M_MAX","T2M_MIN","RH2M","ALLSKY_SFC_SW_DWN","PRECTOTCORR","Location"
-87.9285,14.2203,2020,6,3,155,2020-06-03,24.79,20.48,91.89,17.72,10.79,"Honduras_San_Jose"
-87.9285,14.2203,2020,6,4,156,2020-06-04,23.16,20.17,94.05,13.33,14.04,"Honduras_San_Jose"
-87.9285,14.2203,2020,6,5,157,2020-06-05,23.42,19.55,94.42,10.75,9.85,"Honduras_San_Jose"
-87.9285,14.2203,2020,6,6,158,2020-06-06,25.58,19.26,90.27,17.36,5.46,"Honduras_San_Jose"
-87.9285,14.2203,2020,6,7,159,2020-06-07,28.66,19.36,83.54,21.94,0,"Honduras_San_Jose"
-87.9285,14.2203,2020,6,8,160,2020-06-08,26.52,20.79,87.94,24.83,0,"Honduras_San_Jose"
-87.9285,14.2203,2020,6,9,161,2020-06-09,26.97,20.64,89.41,25.28,0.12,"Honduras_San_Jose"
-87.9285,14.2203,2020,6,10,162,2020-06-10,28.14,19.72,83.94,22.4,0.81,"Honduras_San_Jose"
-87.9285,14.2203,2020,6,11,163,2020-06-11,25.71,20.51,87.48,19.78,2.62,"Honduras_San_Jose"
-87.9285,14.2203,2020,6,12,164,2020-06-12,27.96,19.79,81.29,21.9,40.88,"Honduras_San_Jose"
-87.9285,14.2203,2020,6,13,165,2020-06-13,25.91,19.33,84.5,17.17,20.87,"Honduras_San_Jose"
-87.9285,14.2203,2020,6,14,166,2020-06-14,27.31,18.75,84.27,19.36,1.12,"Honduras_San_Jose"
-87.9285,14.2203,2020,6,15,167,2020-06-15,25.75,20.44,85.89,15.25,6.18,"Honduras_San_Jose"
-87.9285,14.2203,2020,6,16,168,2020-06-16,26.25,19.53,81.74,18.02,4.68,"Honduras_San_Jose"
-87.9285,14.2203,2020,6,17,169,2020-06-17,25.57,19.71,88.62,16.28,12.01,"Honduras_San_Jose"
-87.9285,14.2203,2020,6,18,170,2020-06-18,26.64,19.91,89.25,15.1,3.79,"Honduras_San_Jose"
-87.9285,14.2203,2020,6,19,171,2020-06-19,28.41,19,75.27,27.01,0.05,"Honduras_San_Jose"
-87.9285,14.2203,2020,6,20,172,2020-06-20,29.19,17.93,78.67,22.44,1.27,"Honduras_San_Jose"
-87.9285,14.2203,2020,6,21,173,2020-06-21,28.34,17.98,84.01,20.86,5.62,"Honduras_San_Jose"
-87.9285,14.2203,2020,6,22,174,2020-06-22,28.4,17.84,78.09,13.15,0.08,"Honduras_San_Jose"
-87.9285,14.2203,2020,6,23,175,2020-06-23,28.61,16.28,77.98,18.39,3.75,"Honduras_San_Jose"
-87.9285,14.2203,2020,6,24,176,2020-06-24,26.53,19.74,90.35,15.67,12.07,"Honduras_San_Jose"
-87.9285,14.2203,2020,6,25,177,2020-06-25,27.77,18.47,78.89,23.05,0.04,"Honduras_San_Jose"
-87.9285,14.2203,2020,6,26,178,2020-06-26,28.51,17.83,80.8,25.3,0,"Honduras_San_Jose"
-87.9285,14.2203,2020,6,27,179,2020-06-27,25.86,17.72,81.47,18.3,0.44,"Honduras_San_Jose"
-87.9285,14.2203,2020,6,28,180,2020-06-28,27.66,16.66,78.35,13.26,1.25,"Honduras_San_Jose"
-87.9285,14.2203,2020,6,29,181,2020-06-29,27.09,18.37,79.87,18.24,1.93,"Honduras_San_Jose"
-87.9285,14.2203,2020,6,30,182,2020-06-30,27.59,16.25,78.41,24.18,1.93,"Honduras_San_Jose"
-87.9285,14.2203,2020,7,1,183,2020-07-01,27.48,16.68,78.81,23.56,4.6,"Honduras_San_Jose"
-87.9285,14.2203,2020,7,2,184,2020-07-02,25.36,17.86,83.45,17.6,2.96,"Honduras_San_Jose"
-87.9285,14.2203,2020,7,3,185,2020-07-03,27.37,17.98,83.19,19.62,5.41,"Honduras_San_Jose"
-87.9285,14.2203,2020,7,4,186,2020-07-04,28.04,17.48,81.99,21.45,5.1,"Honduras_San_Jose"
-87.9285,14.2203,2020,7,5,187,2020-07-05,27.8,19.37,83.7,18.26,7.22,"Honduras_San_Jose"
-87.9285,14.2203,2020,7,6,188,2020-07-06,27.47,18.42,81.67,20.52,0.5,"Honduras_San_Jose"
-87.9285,14.2203,2020,7,7,189,2020-07-07,28.21,19.02,80.3,13.93,0.18,"Honduras_San_Jose"
-87.9285,14.2203,2020,7,8,190,2020-07-08,28.81,18.6,77.78,23.02,0.66,"Honduras_San_Jose"
-87.9285,14.2203,2020,7,9,191,2020-07-09,27.21,18.54,81.94,22.75,4,"Honduras_San_Jose"
-87.9285,14.2203,2020,7,10,192,2020-07-10,25.07,18.85,88.21,16.01,21.29,"Honduras_San_Jose"
-87.9285,14.2203,2020,7,11,193,2020-07-11,28.12,18.26,78.38,25.81,0.27,"Honduras_San_Jose"
-87.9285,14.2203,2020,7,12,194,2020-07-12,27.88,17.1,78.87,20.58,1,"Honduras_San_Jose"
-87.9285,14.2203,2020,7,13,195,2020-07-13,28.01,17.97,80.24,24.73,1.48,"Honduras_San_Jose"
-87.9285,14.2203,2020,7,14,196,2020-07-14,27.93,17.88,82.14,15.47,0.91,"Honduras_San_Jose"
-87.9285,14.2203,2020,7,15,197,2020-07-15,26.79,17.21,78.69,17.08,1.65,"Honduras_San_Jose"
-87.9285,14.2203,2020,7,16,198,2020-07-16,28.26,17.53,74.98,22.35,0.3,"Honduras_San_Jose"
-87.9285,14.2203,2020,7,17,199,2020-07-17,28.46,19.44,78.98,20.08,0.3,"Honduras_San_Jose"
-87.9285,14.2203,2020,7,18,200,2020-07-18,28.99,19.79,78.74,21.98,0.39,"Honduras_San_Jose"
-87.9285,14.2203,2020,7,19,201,2020-07-19,29.38,19.03,78.14,19.8,0.44,"Honduras_San_Jose"
-87.9285,14.2203,2020,7,20,202,2020-07-20,27.89,20.46,84.23,22.42,10.81,"Honduras_San_Jose"
-87.9285,14.2203,2020,7,21,203,2020-07-21,26.19,20.34,87.83,22.89,14.53,"Honduras_San_Jose"
-87.9285,14.2203,2020,7,22,204,2020-07-22,25.52,19.68,87.26,18.43,19.87,"Honduras_San_Jose"
-87.9285,14.2203,2020,7,23,205,2020-07-23,28.22,18.5,82.05,26.33,2.99,"Honduras_San_Jose"
-87.9285,14.2203,2020,7,24,206,2020-07-24,27.58,19.55,83.33,26.44,1.96,"Honduras_San_Jose"
-87.9285,14.2203,2020,7,25,207,2020-07-25,27.44,18.8,85.59,25.22,6.48,"Honduras_San_Jose"
-87.9285,14.2203,2020,7,26,208,2020-07-26,25.56,20.64,90.95,23.11,10.53,"Honduras_San_Jose"
-87.9285,14.2203,2020,7,27,209,2020-07-27,27.59,20.11,80.18,22.47,4.26,"Honduras_San_Jose"
-87.9285,14.2203,2020,7,28,210,2020-07-28,27.7,19.47,82.01,17.02,6.93,"Honduras_San_Jose"
-87.9285,14.2203,2020,7,29,211,2020-07-29,27.14,17.66,80.92,14.73,0.45,"Honduras_San_Jose"
-87.9285,14.2203,2020,7,30,212,2020-07-30,29.14,17.94,79.84,20.61,0.04,"Honduras_San_Jose"
-87.9285,14.2203,2020,7,31,213,2020-07-31,29.83,19.88,77.66,24.26,0,"Honduras_San_Jose"
-87.9285,14.2203,2020,8,1,214,2020-08-01,29.77,19.25,76.82,18.67,0,"Honduras_San_Jose"
-87.9285,14.2203,2020,8,2,215,2020-08-02,28.87,19.55,80.83,21.54,0.52,"Honduras_San_Jose"
-87.9285,14.2203,2020,8,3,216,2020-08-03,26.52,21.24,88.72,18.68,2.49,"Honduras_San_Jose"
-87.9285,14.2203,2020,8,4,217,2020-08-04,29.75,20.03,81.9,18.6,2.79,"Honduras_San_Jose"
-87.9285,14.2203,2020,8,5,218,2020-08-05,29.19,20.5,80.9,21.31,8.93,"Honduras_San_Jose"
-87.9285,14.2203,2020,8,6,219,2020-08-06,26.14,18.54,84.54,17.17,26.98,"Honduras_San_Jose"
-87.9285,14.2203,2020,8,7,220,2020-08-07,27.45,19.28,81.44,12.94,10.17,"Honduras_San_Jose"
-87.9285,14.2203,2020,8,8,221,2020-08-08,27.22,19.35,85.4,19.18,5.75,"Honduras_San_Jose"
-87.9285,14.2203,2020,8,9,222,2020-08-09,27.58,19.59,83.91,20.64,4.92,"Honduras_San_Jose"
-87.9285,14.2203,2020,8,10,223,2020-08-10,24.76,19.59,83.61,11.44,1.68,"Honduras_San_Jose"
-87.9285,14.2203,2020,8,11,224,2020-08-11,26.88,18.59,79.45,19.65,0.03,"Honduras_San_Jose"
-87.9285,14.2203,2020,8,12,225,2020-08-12,28.96,18.16,79.88,19.69,5.76,"Honduras_San_Jose"
-87.9285,14.2203,2020,8,13,226,2020-08-13,28.92,19.01,78.43,23.52,2.45,"Honduras_San_Jose"
-87.9285,14.2203,2020,8,14,227,2020-08-14,27.57,18.94,82.73,13.26,2.86,"Honduras_San_Jose"
-87.9285,14.2203,2020,8,15,228,2020-08-15,28.2,17.69,72.98,21.96,0.03,"Honduras_San_Jose"
-87.9285,14.2203,2020,8,16,229,2020-08-16,27.87,18.78,77.47,18.66,5.37,"Honduras_San_Jose"
-87.9285,14.2203,2020,8,17,230,2020-08-17,28.06,18.76,80.81,17.97,9.69,"Honduras_San_Jose"
-87.9285,14.2203,2020,8,18,231,2020-08-18,28.17,18.52,82.58,21.5,9.9,"Honduras_San_Jose"
-87.9285,14.2203,2020,8,19,232,2020-08-19,28.01,19.65,83.16,21.49,14.2,"Honduras_San_Jose"
-87.9285,14.2203,2020,8,20,233,2020-08-20,25.87,20.08,89.97,21.82,15.2,"Honduras_San_Jose"
-87.9285,14.2203,2020,8,21,234,2020-08-21,25.89,19.34,89.33,20.82,1.52,"Honduras_San_Jose"
-87.9285,14.2203,2020,8,22,235,2020-08-22,23.84,20.43,93.54,21.33,4.72,"Honduras_San_Jose"
-87.9285,14.2203,2020,8,23,236,2020-08-23,26.42,19.07,89.04,22.07,5.02,"Honduras_San_Jose"
-87.9285,14.2203,2020,8,24,237,2020-08-24,27.56,19,85.7,23.02,2.69,"Honduras_San_Jose"
-87.9285,14.2203,2020,8,25,238,2020-08-25,25.22,20.39,93.66,20.27,14.31,"Honduras_San_Jose"
-87.9285,14.2203,2020,8,26,239,2020-08-26,25.28,19.11,89.99,20.09,14.24,"Honduras_San_Jose"
-87.9285,14.2203,2020,8,27,240,2020-08-27,25.56,18,90,17.99,7.4,"Honduras_San_Jose"
-87.9285,14.2203,2020,8,28,241,2020-08-28,26.92,18.7,87.1,23.28,0.34,"Honduras_San_Jose"
-87.9285,14.2203,2020,8,29,242,2020-08-29,26.41,20.39,89.61,23.69,1.39,"Honduras_San_Jose"
-87.9285,14.2203,2020,8,30,243,2020-08-30,28.55,18.49,78.42,26.69,0.19,"Honduras_San_Jose"
-87.9285,14.2203,2020,8,31,244,2020-08-31,27.97,17.31,78.6,26.97,0.49,"Honduras_San_Jose"
-87.9285,14.2203,2020,9,1,245,2020-09-01,28.27,17.97,81.35,22.97,1.94,"Honduras_San_Jose"
-87.9285,14.2203,2020,9,2,246,2020-09-02,26.94,18.66,86.94,15,5.1,"Honduras_San_Jose"
-87.9285,14.2203,2020,9,3,247,2020-09-03,25.08,19.16,89.78,16.96,9.52,"Honduras_San_Jose"
-87.9285,14.2203,2020,9,4,248,2020-09-04,27.8,18.3,84.39,20.21,8.46,"Honduras_San_Jose"
-87.9285,14.2203,2020,9,5,249,2020-09-05,26.72,19.86,87.41,17.14,36.17,"Honduras_San_Jose"
-87.9285,14.2203,2020,9,6,250,2020-09-06,26.67,19.84,89.24,19.08,14.17,"Honduras_San_Jose"
-87.9285,14.2203,2020,9,7,251,2020-09-07,27.38,19.15,89.16,19.79,15.49,"Honduras_San_Jose"
-87.9285,14.2203,2020,9,8,252,2020-09-08,25.84,19.47,89.08,18.22,9.22,"Honduras_San_Jose"
-87.9285,14.2203,2020,9,9,253,2020-09-09,26.61,19.42,86.79,21.98,8.34,"Honduras_San_Jose"
-87.9285,14.2203,2020,9,10,254,2020-09-10,27.49,19.23,85.65,22.21,3.29,"Honduras_San_Jose"
-87.9285,14.2203,2020,9,11,255,2020-09-11,28.35,19.62,82.86,20.08,3.07,"Honduras_San_Jose"
-87.9285,14.2203,2020,9,12,256,2020-09-12,26.05,19.74,89.67,17.59,12.72,"Honduras_San_Jose"
-87.9285,14.2203,2020,9,13,257,2020-09-13,24.03,19.88,92.91,19.99,17.07,"Honduras_San_Jose"
-87.9285,14.2203,2020,9,14,258,2020-09-14,25.72,18.89,88.03,19.68,8.44,"Honduras_San_Jose"
-87.9285,14.2203,2020,9,15,259,2020-09-15,27.27,18.32,85.94,22.07,4.16,"Honduras_San_Jose"
-87.9285,14.2203,2020,9,16,260,2020-09-16,27.22,19.94,86.16,20.88,11.72,"Honduras_San_Jose"
-87.9285,14.2203,2020,9,17,261,2020-09-17,26.04,19.74,89.54,20.76,13.68,"Honduras_San_Jose"
-87.9285,14.2203,2020,9,18,262,2020-09-18,27.01,18.41,84.49,21.21,2.67,"Honduras_San_Jose"
-87.9285,14.2203,2020,9,19,263,2020-09-19,27.78,19.75,84.46,19.45,0.85,"Honduras_San_Jose"
-87.9285,14.2203,2020,9,20,264,2020-09-20,27.88,19.71,85.66,22.7,0.52,"Honduras_San_Jose"
-87.9285,14.2203,2020,9,21,265,2020-09-21,28.31,18.56,83.93,20.65,0.04,"Honduras_San_Jose"
-87.9285,14.2203,2020,9,22,266,2020-09-22,27.9,19.22,86.08,20.09,4.04,"Honduras_San_Jose"
-87.9285,14.2203,2020,9,23,267,2020-09-23,28.13,19.79,85.78,22.27,2.46,"Honduras_San_Jose"
-87.9285,14.2203,2020,9,24,268,2020-09-24,23.55,19.76,94.61,18.57,20.9,"Honduras_San_Jose"
-87.9285,14.2203,2020,9,25,269,2020-09-25,25.49,19.69,91.99,15.41,9.56,"Honduras_San_Jose"
-87.9285,14.2203,2020,9,26,270,2020-09-26,25.58,19.35,90.24,20.09,8.36,"Honduras_San_Jose"
-87.9285,14.2203,2020,9,27,271,2020-09-27,26.5,19.02,88.08,22.58,4.22,"Honduras_San_Jose"
-87.9285,14.2203,2020,9,28,272,2020-09-28,27.65,18.42,84.17,23.58,3.66,"Honduras_San_Jose"
-87.9285,14.2203,2020,9,29,273,2020-09-29,27.88,18.49,82.13,21.77,2.73,"Honduras_San_Jose"
-87.9285,14.2203,2020,9,30,274,2020-09-30,26.5,18.62,85.29,17.65,8.52,"Honduras_San_Jose"
-87.9285,14.2203,2020,10,1,275,2020-10-01,26.58,19.21,85.02,17.99,2.34,"Honduras_San_Jose"
-87.9285,14.2203,2020,10,2,276,2020-10-02,24.5,18.78,91.8,16.65,7.84,"Honduras_San_Jose"
-87.9285,14.2203,2020,10,3,277,2020-10-03,25.84,18.01,88.91,16.68,14.13,"Honduras_San_Jose"
-87.9285,14.2203,2020,10,4,278,2020-10-04,23.01,17.99,90.61,11.45,3.08,"Honduras_San_Jose"
-87.9285,14.2203,2020,10,5,279,2020-10-05,25.4,17.23,81.48,19.93,1.09,"Honduras_San_Jose"
-87.9285,14.2203,2020,10,6,280,2020-10-06,27.47,18.2,87.03,19.11,3.25,"Honduras_San_Jose"
-87.9285,14.2203,2020,10,7,281,2020-10-07,24.95,19.31,91.63,18.3,12.39,"Honduras_San_Jose"
-87.9285,14.2203,2020,10,8,282,2020-10-08,26.29,18.83,87.45,15.75,30.48,"Honduras_San_Jose"
-87.9285,14.2203,2020,10,9,283,2020-10-09,26.48,17.57,86.73,16.34,7.12,"Honduras_San_Jose"
-87.9285,14.2203,2020,10,10,284,2020-10-10,26.87,19.45,87.23,18.28,2.91,"Honduras_San_Jose"
-87.9285,14.2203,2020,10,11,285,2020-10-11,28.09,19.64,85.53,20.46,1.3,"Honduras_San_Jose"
-87.9285,14.2203,2020,10,12,286,2020-10-12,28.6,18.1,83.39,19.7,2.35,"Honduras_San_Jose"
-87.9285,14.2203,2020,10,13,287,2020-10-13,26.35,19.53,88.23,16.51,33.62,"Honduras_San_Jose"
-87.9285,14.2203,2020,10,14,288,2020-10-14,26.32,18.69,86.99,16.28,2.98,"Honduras_San_Jose"
-87.9285,14.2203,2020,10,15,289,2020-10-15,27.29,18.93,86.06,19.56,7.38,"Honduras_San_Jose"
-87.9285,14.2203,2020,10,16,290,2020-10-16,25.46,18.66,86.11,12.83,11.66,"Honduras_San_Jose"
-87.9285,14.2203,2020,10,17,291,2020-10-17,27.34,18.21,83.56,16.77,2.14,"Honduras_San_Jose"
-87.9285,14.2203,2020,10,18,292,2020-10-18,27.39,18.27,84.63,15.38,5.32,"Honduras_San_Jose"
-87.9285,14.2203,2020,10,19,293,2020-10-19,27.39,18.27,84.94,15.66,14.36,"Honduras_San_Jose"
-87.9285,14.2203,2020,10,20,294,2020-10-20,24.9,18.94,89.64,17.03,5.62,"Honduras_San_Jose"
-87.9285,14.2203,2020,10,21,295,2020-10-21,25.77,19.01,87.53,16.54,3.43,"Honduras_San_Jose"
-87.9285,14.2203,2020,10,22,296,2020-10-22,27.1,18.65,88.36,16.15,5.14,"Honduras_San_Jose"
-87.9285,14.2203,2020,10,23,297,2020-10-23,23.8,20.85,93.15,15.93,4.72,"Honduras_San_Jose"
-87.9285,14.2203,2020,10,24,298,2020-10-24,27.08,19.51,88.39,17.24,21.95,"Honduras_San_Jose"
-87.9285,14.2203,2020,10,25,299,2020-10-25,25.53,19.49,91.1,10.87,8.37,"Honduras_San_Jose"
-87.9285,14.2203,2020,10,26,300,2020-10-26,25.61,18.51,90.77,15.7,1.39,"Honduras_San_Jose"
-87.9285,14.2203,2020,10,27,301,2020-10-27,25.4,18.66,90.71,14.32,4.58,"Honduras_San_Jose"
-87.9285,14.2203,2020,10,28,302,2020-10-28,26.4,19.43,89.91,17.12,3.9,"Honduras_San_Jose"
-87.9285,14.2203,2020,10,29,303,2020-10-29,27.59,20,85.19,17.98,3.76,"Honduras_San_Jose"
-87.9285,14.2203,2020,10,30,304,2020-10-30,27.08,18.76,84.53,17.56,1.13,"Honduras_San_Jose"
-87.9285,14.2203,2020,10,31,305,2020-10-31,26.27,18.49,83.9,15.94,1.42,"Honduras_San_Jose"
-87.9285,14.2203,2020,11,1,306,2020-11-01,26.27,17.72,85.71,15.06,2.28,"Honduras_San_Jose"
-87.9285,14.2203,2020,11,2,307,2020-11-02,26.27,19.72,87.15,7.25,25.89,"Honduras_San_Jose"
-87.9285,14.2203,2020,11,3,308,2020-11-03,23.16,18.9,89.55,6.56,7.47,"Honduras_San_Jose"
-87.9285,14.2203,2020,11,4,309,2020-11-04,22.65,19.69,89.13,4.77,24.99,"Honduras_San_Jose"
-87.9285,14.2203,2020,11,5,310,2020-11-05,22.66,18.58,96.41,10.09,33.81,"Honduras_San_Jose"
-87.9285,14.2203,2020,11,6,311,2020-11-06,24.49,17.89,92.76,10.7,12.89,"Honduras_San_Jose"
-87.9285,14.2203,2020,11,7,312,2020-11-07,24.92,19.18,93.04,15.12,12.32,"Honduras_San_Jose"
-87.9285,14.2203,2020,11,8,313,2020-11-08,26.15,18.9,90.27,13.33,6.73,"Honduras_San_Jose"
-87.9285,14.2203,2020,11,9,314,2020-11-09,25.06,17.91,90.3,18.71,5.63,"Honduras_San_Jose"
-87.9285,14.2203,2020,11,10,315,2020-11-10,25.18,18.37,91.98,14.45,3.96,"Honduras_San_Jose"
-87.9285,14.2203,2020,11,11,316,2020-11-11,26.02,17.97,90.02,20.22,3.85,"Honduras_San_Jose"
-87.9285,14.2203,2020,11,12,317,2020-11-12,27.06,18.84,87.35,18.38,0.43,"Honduras_San_Jose"
-87.9285,14.2203,2020,11,13,318,2020-11-13,27.09,18.23,83.73,19.5,0.34,"Honduras_San_Jose"
-87.9285,14.2203,2020,11,14,319,2020-11-14,26.78,17.62,82.94,19.84,0.04,"Honduras_San_Jose"
-87.9285,14.2203,2020,11,15,320,2020-11-15,26.33,18.78,85.63,17.3,1.06,"Honduras_San_Jose"
-87.9285,14.2203,2020,11,16,321,2020-11-16,26.06,18.21,86.47,12.88,2.51,"Honduras_San_Jose"
-87.9285,14.2203,2020,11,17,322,2020-11-17,23.21,18.99,88.69,2.91,28.98,"Honduras_San_Jose"
-87.9285,14.2203,2020,11,18,323,2020-11-18,23.19,19.28,94.15,8.32,28.51,"Honduras_San_Jose"
-87.9285,14.2203,2020,11,19,324,2020-11-19,25.52,18.15,85.62,14.13,0.61,"Honduras_San_Jose"
-87.9285,14.2203,2020,11,20,325,2020-11-20,26.38,17.04,86.43,12.65,1.71,"Honduras_San_Jose"
-87.9285,14.2203,2020,11,21,326,2020-11-21,25.29,19.14,90.09,9.2,4.74,"Honduras_San_Jose"
-87.9285,14.2203,2020,11,22,327,2020-11-22,25.7,17.89,88.83,13.75,14.44,"Honduras_San_Jose"
-87.9285,14.2203,2020,11,23,328,2020-11-23,25.99,17.88,86.86,13.39,6.33,"Honduras_San_Jose"
-87.9285,14.2203,2020,11,24,329,2020-11-24,26.46,19.24,87.26,9.68,2.04,"Honduras_San_Jose"
-87.9285,14.2203,2020,11,25,330,2020-11-25,26.34,18.05,87.77,13.49,3.4,"Honduras_San_Jose"
-87.9285,14.2203,2020,11,26,331,2020-11-26,26.5,17.78,86.84,11.32,2.72,"Honduras_San_Jose"
-87.9285,14.2203,2020,11,27,332,2020-11-27,26.17,18.68,85.72,14.29,0.39,"Honduras_San_Jose"
-87.9285,14.2203,2020,11,28,333,2020-11-28,26.94,17.12,85.18,19.44,0.02,"Honduras_San_Jose"
-87.9285,14.2203,2020,11,29,334,2020-11-29,26.29,16.2,85.4,14.01,0.23,"Honduras_San_Jose"
-87.9285,14.2203,2020,11,30,335,2020-11-30,26.14,17.35,86.02,15.02,0.35,"Honduras_San_Jose"
-87.9285,14.2203,2020,12,1,336,2020-12-01,25.04,16.41,85.55,11.16,0.81,"Honduras_San_Jose"
-87.9285,14.2203,2020,12,2,337,2020-12-02,25.85,16.47,84.63,14.87,0.04,"Honduras_San_Jose"
-87.9285,14.2203,2020,12,3,338,2020-12-03,26.48,16.3,83.52,16.39,0.05,"Honduras_San_Jose"
-87.9285,14.2203,2020,12,4,339,2020-12-04,23.96,17.61,85.57,10.86,0.52,"Honduras_San_Jose"
-87.9285,14.2203,2020,12,5,340,2020-12-05,24.34,17.23,87.23,13.17,0.14,"Honduras_San_Jose"
-87.9285,14.2203,2020,12,6,341,2020-12-06,25.64,17.37,85.93,18.08,0.28,"Honduras_San_Jose"
-87.9285,14.2203,2020,12,7,342,2020-12-07,25.78,17.74,86.86,11.05,2.88,"Honduras_San_Jose"
-87.9285,14.2203,2020,12,8,343,2020-12-08,22.83,14.06,84.4,8.85,0.8,"Honduras_San_Jose"
-87.9285,14.2203,2020,12,9,344,2020-12-09,23.6,13.62,79.96,10.43,0.01,"Honduras_San_Jose"
-87.9285,14.2203,2020,12,10,345,2020-12-10,25.05,12.92,83.65,14.15,0,"Honduras_San_Jose"
-87.9285,14.2203,2020,12,11,346,2020-12-11,26.01,14.41,79.56,19.09,0,"Honduras_San_Jose"
-87.9285,14.2203,2020,12,12,347,2020-12-12,26.78,15.34,85.23,14.51,17.42,"Honduras_San_Jose"
-87.9285,14.2203,2020,12,13,348,2020-12-13,26.13,16.93,86.97,16.58,34.66,"Honduras_San_Jose"
-87.9285,14.2203,2020,12,14,349,2020-12-14,26.33,16.13,84.62,18.22,0.39,"Honduras_San_Jose"
-87.9285,14.2203,2020,12,15,350,2020-12-15,25.79,16.11,82.97,18.46,0.98,"Honduras_San_Jose"
-87.9285,14.2203,2020,12,16,351,2020-12-16,26.5,15.92,82.69,19.23,0.13,"Honduras_San_Jose"
-87.9285,14.2203,2020,12,17,352,2020-12-17,26.52,17.27,86.3,13.39,0.16,"Honduras_San_Jose"
-87.9285,14.2203,2020,12,18,353,2020-12-18,25.12,16.61,85.82,17.9,0.34,"Honduras_San_Jose"
-87.9285,14.2203,2020,12,19,354,2020-12-19,24.69,14.33,83.77,17.9,0,"Honduras_San_Jose"
-87.9285,14.2203,2020,12,20,355,2020-12-20,25.54,15.72,85.31,15.49,0.04,"Honduras_San_Jose"
-87.9285,14.2203,2020,12,21,356,2020-12-21,25.38,16.4,86.05,14.47,0.32,"Honduras_San_Jose"
-87.9285,14.2203,2020,12,22,357,2020-12-22,25.44,16.5,85.8,9.33,0.7,"Honduras_San_Jose"
-87.9285,14.2203,2020,12,23,358,2020-12-23,25.94,17.22,86.46,17.13,0.48,"Honduras_San_Jose"
-87.9285,14.2203,2020,12,24,359,2020-12-24,27.21,16.1,81.97,19.9,0.03,"Honduras_San_Jose"
-87.9285,14.2203,2020,12,25,360,2020-12-25,23.94,15.42,82.59,13.94,0.52,"Honduras_San_Jose"
-87.9285,14.2203,2020,12,26,361,2020-12-26,22.63,13.5,81.79,12.96,0.19,"Honduras_San_Jose"
-87.9285,14.2203,2020,12,27,362,2020-12-27,25.11,14.26,82.15,17.4,0.01,"Honduras_San_Jose"
-87.9285,14.2203,2020,12,28,363,2020-12-28,24.6,14.68,82.56,13.52,0.04,"Honduras_San_Jose"
-87.9285,14.2203,2020,12,29,364,2020-12-29,24.99,14.29,82.79,18.16,0.03,"Honduras_San_Jose"
-87.9285,14.2203,2020,12,30,365,2020-12-30,26.07,15.32,85.4,12.81,0.72,"Honduras_San_Jose"
-87.9285,14.2203,2020,12,31,366,2020-12-31,24.7,17.42,90.45,16.13,0.31,"Honduras_San_Jose"
-87.9285,14.2203,2021,1,1,1,2021-01-01,26.47,17.58,85.76,14.97,0,"Honduras_San_Jose"
-87.9285,14.2203,2021,1,2,2,2021-01-02,26.53,15.82,82.41,19.39,0,"Honduras_San_Jose"
-87.9285,14.2203,2021,1,3,3,2021-01-03,26.39,17.36,85.26,12.16,0.13,"Honduras_San_Jose"
-87.9285,14.2203,2021,1,4,4,2021-01-04,26.59,16.86,83.82,16.07,0.29,"Honduras_San_Jose"
-87.9285,14.2203,2021,1,5,5,2021-01-05,24.31,14.03,79.35,18.7,0.01,"Honduras_San_Jose"
-87.9285,14.2203,2021,1,6,6,2021-01-06,25.37,14.83,82.76,10.94,0.01,"Honduras_San_Jose"
-87.9285,14.2203,2021,1,7,7,2021-01-07,26.33,15.58,81.72,17.43,0.07,"Honduras_San_Jose"
-87.9285,14.2203,2021,1,8,8,2021-01-08,25.75,16.75,82.1,18.41,0.14,"Honduras_San_Jose"
-87.9285,14.2203,2021,1,9,9,2021-01-09,25.66,15.77,82.27,8.97,0.81,"Honduras_San_Jose"
-87.9285,14.2203,2021,1,10,10,2021-01-10,25.95,15.06,81.33,15.25,0.18,"Honduras_San_Jose"
-87.9285,14.2203,2021,1,11,11,2021-01-11,25.03,17.2,82.67,13.63,0.04,"Honduras_San_Jose"
-87.9285,14.2203,2021,1,12,12,2021-01-12,26.71,17.1,81.52,13.4,0.43,"Honduras_San_Jose"
-87.9285,14.2203,2021,1,13,13,2021-01-13,26.52,16.59,80.61,14.16,0.34,"Honduras_San_Jose"
-87.9285,14.2203,2021,1,14,14,2021-01-14,25.78,16.58,82.65,11.64,0.2,"Honduras_San_Jose"
-87.9285,14.2203,2021,1,15,15,2021-01-15,26.79,16.31,78.11,17.33,0.11,"Honduras_San_Jose"
-87.9285,14.2203,2021,1,16,16,2021-01-16,26.89,17.04,83.15,10.31,1.25,"Honduras_San_Jose"
-87.9285,14.2203,2021,1,17,17,2021-01-17,26.22,15.99,80.71,10.98,0.59,"Honduras_San_Jose"
-87.9285,14.2203,2021,1,18,18,2021-01-18,25.41,17.23,82.71,10.51,0.76,"Honduras_San_Jose"
-87.9285,14.2203,2021,1,19,19,2021-01-19,27.32,17.29,79.63,19.25,0.28,"Honduras_San_Jose"
-87.9285,14.2203,2021,1,20,20,2021-01-20,26.97,16.32,79.73,14.01,59.72,"Honduras_San_Jose"
