"LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M_MAX","T2M_MIN","RH2M","ALLSKY_SFC_SW_DWN","PRECTOTCORR","Location"
-89.9874,14.7118,2019,10,3,276,2019-10-03,26.29,17.98,87.67,16.94,6.3,"Guatemala_Jalapa"
-89.9874,14.7118,2019,10,4,277,2019-10-04,26.43,19.3,88.13,18.42,10.88,"Guatemala_Jalapa"
-89.9874,14.7118,2019,10,5,278,2019-10-05,26.38,19.19,87.29,18.69,15.37,"Guatemala_Jalapa"
-89.9874,14.7118,2019,10,6,279,2019-10-06,27.13,19.01,85.67,20.62,14.12,"Guatemala_Jalapa"
-89.9874,14.7118,2019,10,7,280,2019-10-07,25.71,19.06,89.11,17.22,12.15,"Guatemala_Jalapa"
-89.9874,14.7118,2019,10,8,281,2019-10-08,26.38,18.54,86.9,18.28,0.65,"Guatemala_Jalapa"
-89.9874,14.7118,2019,10,9,282,2019-10-09,25.89,19.15,87.88,18.61,4.13,"Guatemala_Jalapa"
-89.9874,14.7118,2019,10,10,283,2019-10-10,26.57,19.17,87.1,20.33,11.3,"Guatemala_Jalapa"
-89.9874,14.7118,2019,10,11,284,2019-10-11,25.97,18.28,87.13,19.11,2.25,"Guatemala_Jalapa"
-89.9874,14.7118,2019,10,12,285,2019-10-12,26.36,16.35,85.61,19.32,3.04,"Guatemala_Jalapa"
-89.9874,14.7118,2019,10,13,286,2019-10-13,24.97,17.81,88.48,15.67,12.83,"Guatemala_Jalapa"
-89.9874,14.7118,2019,10,14,287,2019-10-14,24.19,17.16,88.69,11.96,9.21,"Guatemala_Jalapa"
-89.9874,14.7118,2019,10,15,288,2019-10-15,24.29,18.02,92.51,10.1,13.03,"Guatemala_Jalapa"
-89.9874,14.7118,2019,10,16,289,2019-10-16,25.4,19.11,90.46,15.41,2.9,"Guatemala_Jalapa"
-89.9874,14.7118,2019,10,17,290,2019-10-17,26.65,18.24,89.23,22.06,1.25,"Guatemala_Jalapa"
-89.9874,14.7118,2019,10,18,291,2019-10-18,26.47,18.19,89.74,20.68,5.03,"Guatemala_Jalapa"
-89.9874,14.7118,2019,10,19,292,2019-10-19,26.63,19.72,90.84,20.72,0.85,"Guatemala_Jalapa"
-89.9874,14.7118,2019,10,20,293,2019-10-20,26.38,20.7,89.38,19.63,0.96,"Guatemala_Jalapa"
-89.9874,14.7118,2019,10,21,294,2019-10-21,26.28,19.04,88.3,18.66,2.12,"Guatemala_Jalapa"
-89.9874,14.7118,2019,10,22,295,2019-10-22,24.97,19.29,87.1,16.14,9.87,"Guatemala_Jalapa"
-89.9874,14.7118,2019,10,23,296,2019-10-23,25.22,18.27,89.07,15.57,9.4,"Guatemala_Jalapa"
-89.9874,14.7118,2019,10,24,297,2019-10-24,24.84,18.7,89.73,17.03,6.17,"Guatemala_Jalapa"
-89.9874,14.7118,2019,10,25,298,2019-10-25,25.08,19.06,89.37,18.75,1.95,"Guatemala_Jalapa"
-89.9874,14.7118,2019,10,26,299,2019-10-26,25.49,18.14,87.31,17.24,10.99,"Guatemala_Jalapa"
-89.9874,14.7118,2019,10,27,300,2019-10-27,25.14,18.67,89.73,16.96,4.4,"Guatemala_Jalapa"
-89.9874,14.7118,2019,10,28,301,2019-10-28,25.14,18.47,89.76,16.17,15.81,"Guatemala_Jalapa"
-89.9874,14.7118,2019,10,29,302,2019-10-29,26.16,19.26,85.12,18.36,3.46,"Guatemala_Jalapa"
-89.9874,14.7118,2019,10,30,303,2019-10-30,25.16,18.21,88.98,18.71,5.38,"Guatemala_Jalapa"
-89.9874,14.7118,2019,10,31,304,2019-10-31,26.02,17.8,87.46,18.86,5.25,"Guatemala_Jalapa"
-89.9874,14.7118,2019,11,1,305,2019-11-01,24.93,17.52,89.21,16.45,6.97,"Guatemala_Jalapa"
-89.9874,14.7118,2019,11,2,306,2019-11-02,24.72,17.58,88.02,17.47,3.04,"Guatemala_Jalapa"
-89.9874,14.7118,2019,11,3,307,2019-11-03,24.17,17.21,89.01,16.07,3.25,"Guatemala_Jalapa"
-89.9874,14.7118,2019,11,4,308,2019-11-04,25.65,16.42,87.77,19.06,0.04,"Guatemala_Jalapa"
-89.9874,14.7118,2019,11,5,309,2019-11-05,25.08,16.69,88.28,20.9,0,"Guatemala_Jalapa"
-89.9874,14.7118,2019,11,6,310,2019-11-06,24.76,15.71,87.46,17.13,0.05,"Guatemala_Jalapa"
-89.9874,14.7118,2019,11,7,311,2019-11-07,25.89,16.91,88.11,18.77,0.44,"Guatemala_Jalapa"
-89.9874,14.7118,2019,11,8,312,2019-11-08,25.09,17.88,87.95,13.25,1.33,"Guatemala_Jalapa"
-89.9874,14.7118,2019,11,9,313,2019-11-09,24.5,17.25,87.14,19.49,0.66,"Guatemala_Jalapa"
-89.9874,14.7118,2019,11,10,314,2019-11-10,25.17,16.58,85.33,18.02,0.48,"Guatemala_Jalapa"
-89.9874,14.7118,2019,11,11,315,2019-11-11,25.85,17.41,89.69,17.27,4.07,"Guatemala_Jalapa"
-89.9874,14.7118,2019,11,12,316,2019-11-12,25.54,16.65,88.15,16.14,2.66,"Guatemala_Jalapa"
-89.9874,14.7118,2019,11,13,317,2019-11-13,25.4,15.78,84.68,19.15,0.96,"Guatemala_Jalapa"
-89.9874,14.7118,2019,11,14,318,2019-11-14,26.32,15.71,83.48,19.05,0.82,"Guatemala_Jalapa"
-89.9874,14.7118,2019,11,15,319,2019-11-15,24.36,17.65,90.04,16.72,0.38,"Guatemala_Jalapa"
-89.9874,14.7118,2019,11,16,320,2019-11-16,23.72,16.57,86.58,13.81,1.06,"Guatemala_Jalapa"
-89.9874,14.7118,2019,11,17,321,2019-11-17,23.94,15.28,86.8,18.58,1.02,"Guatemala_Jalapa"
-89.9874,14.7118,2019,11,18,322,2019-11-18,24.43,14.67,86.72,20.74,0.12,"Guatemala_Jalapa"
-89.9874,14.7118,2019,11,19,323,2019-11-19,24.6,13.86,86.57,17.9,0.33,"Guatemala_Jalapa"
-89.9874,14.7118,2019,11,20,324,2019-11-20,23.94,13.23,83.45,20.45,0.04,"Guatemala_Jalapa"
-89.9874,14.7118,2019,11,21,325,2019-11-21,25.48,13.79,85.98,19.24,0.21,"Guatemala_Jalapa"
-89.9874,14.7118,2019,11,22,326,2019-11-22,26.6,15.87,84.66,19.95,0.04,"Guatemala_Jalapa"
-89.9874,14.7118,2019,11,23,327,2019-11-23,26.46,16.62,86.78,19.58,0,"Guatemala_Jalapa"
-89.9874,14.7118,2019,11,24,328,2019-11-24,24.79,16.76,87.54,14.76,0.05,"Guatemala_Jalapa"
-89.9874,14.7118,2019,11,25,329,2019-11-25,25.47,15.26,86.12,18.81,0.02,"Guatemala_Jalapa"
-89.9874,14.7118,2019,11,26,330,2019-11-26,26.35,16.25,83.68,20.28,0,"Guatemala_Jalapa"
-89.9874,14.7118,2019,11,27,331,2019-11-27,26.59,17.01,88.03,19.47,0.03,"Guatemala_Jalapa"
-89.9874,14.7118,2019,11,28,332,2019-11-28,25.82,18.67,89.37,14.52,0.2,"Guatemala_Jalapa"
-89.9874,14.7118,2019,11,29,333,2019-11-29,25.13,16.81,87.42,14.36,0.35,"Guatemala_Jalapa"
-89.9874,14.7118,2019,11,30,334,2019-11-30,25,15.38,86.76,20.38,0,"Guatemala_Jalapa"
-89.9874,14.7118,2019,12,1,335,2019-12-01,26.05,14.51,83.48,20.79,0.04,"Guatemala_Jalapa"
-89.9874,14.7118,2019,12,2,336,2019-12-02,24.08,16.19,87.01,16.1,1.59,"Guatemala_Jalapa"
-89.9874,14.7118,2019,12,3,337,2019-12-03,24.08,15.65,88.05,17.73,1.16,"Guatemala_Jalapa"
-89.9874,14.7118,2019,12,4,338,2019-12-04,25.28,14.11,85.04,20.83,0,"Guatemala_Jalapa"
-89.9874,14.7118,2019,12,5,339,2019-12-05,24.55,15.26,86.92,16.56,0,"Guatemala_Jalapa"
-89.9874,14.7118,2019,12,6,340,2019-12-06,24.75,15.58,85.86,19.47,0,"Guatemala_Jalapa"
-89.9874,14.7118,2019,12,7,341,2019-12-07,24.2,15.58,86.4,16.1,0.26,"Guatemala_Jalapa"
-89.9874,14.7118,2019,12,8,342,2019-12-08,23.85,15.98,87.2,14,0.7,"Guatemala_Jalapa"
-89.9874,14.7118,2019,12,9,343,2019-12-09,25.45,14.59,83.93,19.79,0.01,"Guatemala_Jalapa"
-89.9874,14.7118,2019,12,10,344,2019-12-10,26.73,16.07,83.04,19.55,0.16,"Guatemala_Jalapa"
-89.9874,14.7118,2019,12,11,345,2019-12-11,25.84,17.19,87.24,16.44,1.49,"Guatemala_Jalapa"
-89.9874,14.7118,2019,12,12,346,2019-12-12,24.55,16.82,86.79,17.91,0.69,"Guatemala_Jalapa"
-89.9874,14.7118,2019,12,13,347,2019-12-13,25.36,15.3,82.99,17.63,0.13,"Guatemala_Jalapa"
-89.9874,14.7118,2019,12,14,348,2019-12-14,25.39,15.68,85.03,16.79,0.03,"Guatemala_Jalapa"
-89.9874,14.7118,2019,12,15,349,2019-12-15,26.31,15.86,83.4,19.17,0,"Guatemala_Jalapa"
-89.9874,14.7118,2019,12,16,350,2019-12-16,26.69,15.68,80.88,17.65,0.08,"Guatemala_Jalapa"
-89.9874,14.7118,2019,12,17,351,2019-12-17,26.56,16.97,85.46,15.11,1.51,"Guatemala_Jalapa"
-89.9874,14.7118,2019,12,18,352,2019-12-18,22.05,14.51,90.09,11.14,3.76,"Guatemala_Jalapa"
-89.9874,14.7118,2019,12,19,353,2019-12-19,20.91,12.81,83.08,16.79,1.88,"Guatemala_Jalapa"
-89.9874,14.7118,2019,12,20,354,2019-12-20,22.71,13.19,84.77,16.17,1.24,"Guatemala_Jalapa"
-89.9874,14.7118,2019,12,21,355,2019-12-21,23.91,13.93,86.62,15.39,0.46,"Guatemala_Jalapa"
-89.9874,14.7118,2019,12,22,356,2019-12-22,25.24,14.85,85.38,16.51,0.62,"Guatemala_Jalapa"
-89.9874,14.7118,2019,12,23,357,2019-12-23,23.47,15.75,86.36,15.94,1.12,"Guatemala_Jalapa"
-89.9874,14.7118,2019,12,24,358,2019-12-24,24.66,13.68,81.36,16.75,0.03,"Guatemala_Jalapa"
-89.9874,14.7118,2019,12,25,359,2019-12-25,26.68,12.43,78.36,20.46,0.01,"Guatemala_Jalapa"
-89.9874,14.7118,2019,12,26,360,2019-12-26,27.29,13.28,77.91,20.82,0,"Guatemala_Jalapa"
-89.9874,14.7118,2019,12,27,361,2019-12-27,26.58,14.04,81.31,20.49,0.23,"Guatemala_Jalapa"
-89.9874,14.7118,2019,12,28,362,2019-12-28,28.6,14.42,74.62,20.69,0.09,"Guatemala_Jalapa"
-89.9874,14.7118,2019,12,29,363,2019-12-29,28.66,14.92,75.06,20.4,0.03,"Guatemala_Jalapa"
-89.9874,14.7118,2019,12,30,364,2019-12-30,28.84,15.82,78.94,19.15,0.03,"Guatemala_Jalapa"
-89.9874,14.7118,2019,12,31,365,2019-12-31,25.89,16.68,83.99,15.14,0.2,"Guatemala_Jalapa"
-89.9874,14.7118,2020,1,1,1,2020-01-01,26.71,15.49,73.33,20.49,0,"Guatemala_Jalapa"
-89.9874,14.7118,2020,1,2,2,2020-01-02,27.21,14.73,78.52,18.41,0,"Guatemala_Jalapa"
-89.9874,14.7118,2020,1,3,3,2020-01-03,27.15,17.51,83.13,15.93,0,"Guatemala_Jalapa"
-89.9874,14.7118,2020,1,4,4,2020-01-04,26.36,14.88,80.35,14.15,0.19,"Guatemala_Jalapa"
-89.9874,14.7118,2020,1,5,5,2020-01-05,22.36,13.01,79.61,17.61,0.49,"Guatemala_Jalapa"
-89.9874,14.7118,2020,1,6,6,2020-01-06,23.89,12.74,82.53,16.1,0.47,"Guatemala_Jalapa"
-89.9874,14.7118,2020,1,7,7,2020-01-07,23.87,14.55,84.19,15.09,1.98,"Guatemala_Jalapa"
-89.9874,14.7118,2020,1,8,8,2020-01-08,23.77,15.7,84.5,15.95,3.46,"Guatemala_Jalapa"
-89.9874,14.7118,2020,1,9,9,2020-01-09,25.14,14.93,83.52,17.36,0.13,"Guatemala_Jalapa"
-89.9874,14.7118,2020,1,10,10,2020-01-10,27.21,16.61,79.5,20.03,0,"Guatemala_Jalapa"
-89.9874,14.7118,2020,1,11,11,2020-01-11,28.16,16.57,78.95,20.23,0.02,"Guatemala_Jalapa"
-89.9874,14.7118,2020,1,12,12,2020-01-12,27.04,17.78,78.25,18.22,0.27,"Guatemala_Jalapa"
-89.9874,14.7118,2020,1,13,13,2020-01-13,26.98,17.35,80.77,19.11,0.62,"Guatemala_Jalapa"
-89.9874,14.7118,2020,1,14,14,2020-01-14,26.78,17.65,80.02,18.84,0.16,"Guatemala_Jalapa"
-89.9874,14.7118,2020,1,15,15,2020-01-15,26.56,16.6,77.08,20.76,0.12,"Guatemala_Jalapa"
-89.9874,14.7118,2020,1,16,16,2020-01-16,25.44,16.06,80.96,15.51,0.06,"Guatemala_Jalapa"
-89.9874,14.7118,2020,1,17,17,2020-01-17,26.99,17.11,80.51,18.51,0.23,"Guatemala_Jalapa"
-89.9874,14.7118,2020,1,18,18,2020-01-18,26.75,17.54,80.51,18.54,0.03,"Guatemala_Jalapa"
-89.9874,14.7118,2020,1,19,19,2020-01-19,26.19,16.88,79.22,15.63,0.67,"Guatemala_Jalapa"
-89.9874,14.7118,2020,1,20,20,2020-01-20,24.84,15.78,82.78,15.65,4.17,"Guatemala_Jalapa"
-89.9874,14.7118,2020,1,21,21,2020-01-21,22.71,14.23,81.77,15.46,1.68,"Guatemala_Jalapa"
-89.9874,14.7118,2020,1,22,22,2020-01-22,25.03,11.9,74.2,19.4,0.08,"Guatemala_Jalapa"
-89.9874,14.7118,2020,1,23,23,2020-01-23,27.95,12.51,72.89,20.99,0.01,"Guatemala_Jalapa"
-89.9874,14.7118,2020,1,24,24,2020-01-24,28.06,13.74,76.13,20.67,0.01,"Guatemala_Jalapa"
-89.9874,14.7118,2020,1,25,25,2020-01-25,26.8,15.16,77.93,16.73,0.04,"Guatemala_Jalapa"
-89.9874,14.7118,2020,1,26,26,2020-01-26,29.13,14.6,73.31,20.7,0.03,"Guatemala_Jalapa"
-89.9874,14.7118,2020,1,27,27,2020-01-27,27.77,16.91,75.01,17.66,0,"Guatemala_Jalapa"
-89.9874,14.7118,2020,1,28,28,2020-01-28,28.87,16.32,77.44,18.35,0,"Guatemala_Jalapa"
-89.9874,14.7118,2020,1,29,29,2020-01-29,30.07,16.3,69.24,20.25,0,"Guatemala_Jalapa"
-89.9874,14.7118,2020,1,30,30,2020-01-30,29.29,15.46,72.1,17.58,0,"Guatemala_Jalapa"
-89.9874,14.7118,2020,1,31,31,2020-01-31,31.01,18.1,70,20.09,0,"Guatemala_Jalapa"
-89.9874,14.7118,2020,2,1,32,2020-02-01,29.15,18.26,74.47,17.85,0.83,"Guatemala_Jalapa"
-89.9874,14.7118,2020,2,2,33,2020-02-02,24.97,15.28,78.88,15.52,1.58,"Guatemala_Jalapa"
-89.9874,14.7118,2020,2,3,34,2020-02-03,28.43,14.11,73.85,20.52,0.17,"Guatemala_Jalapa"
-89.9874,14.7118,2020,2,4,35,2020-02-04,30.92,15.17,70.3,21.77,0,"Guatemala_Jalapa"
-89.9874,14.7118,2020,2,5,36,2020-02-05,31.3,16.42,72.02,22.18,0,"Guatemala_Jalapa"
-89.9874,14.7118,2020,2,6,37,2020-02-06,31.37,16.01,70.78,23.28,0,"Guatemala_Jalapa"
-89.9874,14.7118,2020,2,7,38,2020-02-07,30.88,14.87,69.78,19.6,0,"Guatemala_Jalapa"
-89.9874,14.7118,2020,2,8,39,2020-02-08,30.8,18.13,71.98,19.36,0.13,"Guatemala_Jalapa"
-89.9874,14.7118,2020,2,9,40,2020-02-09,28.58,16.58,70.62,19.93,0.1,"Guatemala_Jalapa"
-89.9874,14.7118,2020,2,10,41,2020-02-10,30.69,15.64,65.07,22.12,0.01,"Guatemala_Jalapa"
-89.9874,14.7118,2020,2,11,42,2020-02-11,30.66,16.81,68.49,21.77,0.03,"Guatemala_Jalapa"
-89.9874,14.7118,2020,2,12,43,2020-02-12,31.36,17.23,66.35,21.89,0.01,"Guatemala_Jalapa"
-89.9874,14.7118,2020,2,13,44,2020-02-13,32.46,17.91,60.99,23,0.01,"Guatemala_Jalapa"
-89.9874,14.7118,2020,2,14,45,2020-02-14,28.92,16.44,68.94,20.28,0.01,"Guatemala_Jalapa"
-89.9874,14.7118,2020,2,15,46,2020-02-15,27.39,15.99,74.11,18.24,0.07,"Guatemala_Jalapa"
-89.9874,14.7118,2020,2,16,47,2020-02-16,28.97,15.39,68.11,23.84,0,"Guatemala_Jalapa"
-89.9874,14.7118,2020,2,17,48,2020-02-17,29.4,14.91,68.93,21.7,0,"Guatemala_Jalapa"
-89.9874,14.7118,2020,2,18,49,2020-02-18,31.79,16.45,64.98,23.89,0,"Guatemala_Jalapa"
-89.9874,14.7118,2020,2,19,50,2020-02-19,32.35,17.3,69.12,23.43,0.08,"Guatemala_Jalapa"
-89.9874,14.7118,2020,2,20,51,2020-02-20,30.54,17.55,67.43,22.37,0.27,"Guatemala_Jalapa"
-89.9874,14.7118,2020,2,21,52,2020-02-21,28.1,16.31,68.16,21.61,0.25,"Guatemala_Jalapa"
-89.9874,14.7118,2020,2,22,53,2020-02-22,28.34,15.44,75.74,17.97,2.49,"Guatemala_Jalapa"
-89.9874,14.7118,2020,2,23,54,2020-02-23,29.06,16.01,71.7,21.89,1.24,"Guatemala_Jalapa"
-89.9874,14.7118,2020,2,24,55,2020-02-24,31.44,13.8,69.24,24.27,0.34,"Guatemala_Jalapa"
-89.9874,14.7118,2020,2,25,56,2020-02-25,30.29,16.83,72.18,20.89,0.38,"Guatemala_Jalapa"
-89.9874,14.7118,2020,2,26,57,2020-02-26,32.24,16.09,68.99,21.86,0.17,"Guatemala_Jalapa"
-89.9874,14.7118,2020,2,27,58,2020-02-27,24.62,15.2,71.56,18.06,1.41,"Guatemala_Jalapa"
-89.9874,14.7118,2020,2,28,59,2020-02-28,25.17,13.27,72.84,18.59,0.51,"Guatemala_Jalapa"
-89.9874,14.7118,2020,2,29,60,2020-02-29,25.49,13.82,74.18,19.32,0.93,"Guatemala_Jalapa"
-89.9874,14.7118,2020,3,1,61,2020-03-01,30.35,13.09,68.71,24.74,0.48,"Guatemala_Jalapa"
-89.9874,14.7118,2020,3,2,62,2020-03-02,33.34,15.33,63.13,24.86,0,"Guatemala_Jalapa"
-89.9874,14.7118,2020,3,3,63,2020-03-03,32.54,17.98,64.84,22.79,0,"Guatemala_Jalapa"
-89.9874,14.7118,2020,3,4,64,2020-03-04,32.24,16.76,66.76,25.72,0.04,"Guatemala_Jalapa"
-89.9874,14.7118,2020,3,5,65,2020-03-05,35.03,15.49,58.78,25.85,0.1,"Guatemala_Jalapa"
-89.9874,14.7118,2020,3,6,66,2020-03-06,29.61,18.03,69.28,15.7,0.64,"Guatemala_Jalapa"
-89.9874,14.7118,2020,3,7,67,2020-03-07,27.12,14.39,70.85,19.41,0.95,"Guatemala_Jalapa"
-89.9874,14.7118,2020,3,8,68,2020-03-08,27.97,14.93,72.32,19.46,1,"Guatemala_Jalapa"
-89.9874,14.7118,2020,3,9,69,2020-03-09,28.2,17.11,74.12,17.74,1.12,"Guatemala_Jalapa"
-89.9874,14.7118,2020,3,10,70,2020-03-10,29.25,16.43,74.77,18.08,2.4,"Guatemala_Jalapa"
-89.9874,14.7118,2020,3,11,71,2020-03-11,29.14,15.71,68.29,23.12,1.02,"Guatemala_Jalapa"
-89.9874,14.7118,2020,3,12,72,2020-03-12,31.12,15.06,64.06,25.26,0,"Guatemala_Jalapa"
-89.9874,14.7118,2020,3,13,73,2020-03-13,32.24,15.87,65.48,23.39,0.04,"Guatemala_Jalapa"
-89.9874,14.7118,2020,3,14,74,2020-03-14,31.81,17.18,65.32,22.1,0.11,"Guatemala_Jalapa"
-89.9874,14.7118,2020,3,15,75,2020-03-15,32.16,16.71,65.1,24.39,0,"Guatemala_Jalapa"
-89.9874,14.7118,2020,3,16,76,2020-03-16,30.65,16.59,63.68,23.33,0,"Guatemala_Jalapa"
-89.9874,14.7118,2020,3,17,77,2020-03-17,30.99,16.34,63.26,23.02,0.01,"Guatemala_Jalapa"
-89.9874,14.7118,2020,3,18,78,2020-03-18,32.11,16.5,64.4,22.27,0.01,"Guatemala_Jalapa"
-89.9874,14.7118,2020,3,19,79,2020-03-19,33.2,17.12,61.54,24.93,0.04,"Guatemala_Jalapa"
-89.9874,14.7118,2020,3,20,80,2020-03-20,32.77,17.36,62.14,23.63,0.04,"Guatemala_Jalapa"
-89.9874,14.7118,2020,3,21,81,2020-03-21,31.97,18.03,62.43,23.93,0,"Guatemala_Jalapa"
-89.9874,14.7118,2020,3,22,82,2020-03-22,31.71,17.08,63.86,23.71,0.01,"Guatemala_Jalapa"
-89.9874,14.7118,2020,3,23,83,2020-03-23,31.99,17.63,60.67,26.5,0.01,"Guatemala_Jalapa"
-89.9874,14.7118,2020,3,24,84,2020-03-24,33.14,17.01,60.42,25.55,0,"Guatemala_Jalapa"
-89.9874,14.7118,2020,3,25,85,2020-03-25,34.5,17.5,58.63,24.99,0.11,"Guatemala_Jalapa"
-89.9874,14.7118,2020,3,26,86,2020-03-26,34.37,17.6,61.42,25.97,0.55,"Guatemala_Jalapa"
-89.9874,14.7118,2020,3,27,87,2020-03-27,34.85,17.82,59.05,25.97,0,"Guatemala_Jalapa"
-89.9874,14.7118,2020,3,28,88,2020-03-28,34.86,19.62,60.44,24.34,0,"Guatemala_Jalapa"
-89.9874,14.7118,2020,3,29,89,2020-03-29,33.09,19.35,61.45,23.65,0.1,"Guatemala_Jalapa"
-89.9874,14.7118,2020,3,30,90,2020-03-30,32.5,18.6,60.82,22.67,0.4,"Guatemala_Jalapa"
-89.9874,14.7118,2020,3,31,91,2020-03-31,34.85,18.17,58.8,24.13,0.09,"Guatemala_Jalapa"
-89.9874,14.7118,2020,4,1,92,2020-04-01,33.8,19.06,59.81,22.67,0.48,"Guatemala_Jalapa"
-89.9874,14.7118,2020,4,2,93,2020-04-02,31.34,20.7,61.49,25.69,1.11,"Guatemala_Jalapa"
-89.9874,14.7118,2020,4,3,94,2020-04-03,34.03,19.3,60.39,23.13,1.1,"Guatemala_Jalapa"
-89.9874,14.7118,2020,4,4,95,2020-04-04,35.18,19.81,57.37,22.22,0.03,"Guatemala_Jalapa"
-89.9874,14.7118,2020,4,5,96,2020-04-05,34.55,20,59.47,18.97,0.03,"Guatemala_Jalapa"
-89.9874,14.7118,2020,4,6,97,2020-04-06,34.45,20.45,59.05,23.55,0.02,"Guatemala_Jalapa"
-89.9874,14.7118,2020,4,7,98,2020-04-07,35.81,19.71,53.43,25.1,0.01,"Guatemala_Jalapa"
-89.9874,14.7118,2020,4,8,99,2020-04-08,36.17,19.91,54.25,24.45,0,"Guatemala_Jalapa"
-89.9874,14.7118,2020,4,9,100,2020-04-09,37.06,20.08,50.3,24.31,0,"Guatemala_Jalapa"
-89.9874,14.7118,2020,4,10,101,2020-04-10,34.48,22.09,54.29,24.08,0,"Guatemala_Jalapa"
-89.9874,14.7118,2020,4,11,102,2020-04-11,31.77,21.75,63.3,21.06,0.01,"Guatemala_Jalapa"
-89.9874,14.7118,2020,4,12,103,2020-04-12,32.79,21.22,66.23,25.01,0.05,"Guatemala_Jalapa"
-89.9874,14.7118,2020,4,13,104,2020-04-13,35.96,20.14,58.62,23.73,0.02,"Guatemala_Jalapa"
-89.9874,14.7118,2020,4,14,105,2020-04-14,33.63,20.79,62.2,19.34,0,"Guatemala_Jalapa"
-89.9874,14.7118,2020,4,15,106,2020-04-15,31.37,21.83,62.92,18.03,0,"Guatemala_Jalapa"
-89.9874,14.7118,2020,4,16,107,2020-04-16,36.06,18.98,53.99,22.32,1.3,"Guatemala_Jalapa"
-89.9874,14.7118,2020,4,17,108,2020-04-17,33.69,21.22,60.39,21.74,1.87,"Guatemala_Jalapa"
-89.9874,14.7118,2020,4,18,109,2020-04-18,34.81,19.39,54.89,22.99,0,"Guatemala_Jalapa"
-89.9874,14.7118,2020,4,19,110,2020-04-19,33.37,20.13,61.2,24.58,0.09,"Guatemala_Jalapa"
-89.9874,14.7118,2020,4,20,111,2020-04-20,33.16,18.65,63.31,25.12,0.21,"Guatemala_Jalapa"
-89.9874,14.7118,2020,4,21,112,2020-04-21,34.19,19.21,62.28,22.41,0.01,"Guatemala_Jalapa"
-89.9874,14.7118,2020,4,22,113,2020-04-22,34.13,20.96,62.57,20.13,0.01,"Guatemala_Jalapa"
-89.9874,14.7118,2020,4,23,114,2020-04-23,35.02,20.36,62.65,21.93,0.02,"Guatemala_Jalapa"
-89.9874,14.7118,2020,4,24,115,2020-04-24,35.77,19.27,60.47,21.68,0.17,"Guatemala_Jalapa"
-89.9874,14.7118,2020,4,25,116,2020-04-25,33.2,20.37,65.66,17.81,1.99,"Guatemala_Jalapa"
-89.9874,14.7118,2020,4,26,117,2020-04-26,30.44,21.79,67.55,16.62,1.54,"Guatemala_Jalapa"
-89.9874,14.7118,2020,4,27,118,2020-04-27,32.42,19.41,61.74,22.99,1.49,"Guatemala_Jalapa"
-89.9874,14.7118,2020,4,28,119,2020-04-28,31.04,19.21,64.9,19.12,0.39,"Guatemala_Jalapa"
-89.9874,14.7118,2020,4,29,120,2020-04-29,28.31,20.81,72.81,15.59,2.34,"Guatemala_Jalapa"
-89.9874,14.7118,2020,4,30,121,2020-04-30,29.15,20.78,73.64,15.77,0.58,"Guatemala_Jalapa"
-89.9874,14.7118,2020,5,1,122,2020-05-01,28,19.32,67.79,19.31,0.67,"Guatemala_Jalapa"
-89.9874,14.7118,2020,5,2,123,2020-05-02,31.3,17.6,63.43,23.32,1.53,"Guatemala_Jalapa"
-89.9874,14.7118,2020,5,3,124,2020-05-03,31.89,18.41,63.81,20.95,0.08,"Guatemala_Jalapa"
-89.9874,14.7118,2020,5,4,125,2020-05-04,30.6,19.49,68.62,16.59,2.52,"Guatemala_Jalapa"
-89.9874,14.7118,2020,5,5,126,2020-05-05,25.32,19.35,80.83,13.57,8.48,"Guatemala_Jalapa"
-89.9874,14.7118,2020,5,6,127,2020-05-06,31.89,18.1,70.32,14.08,4.47,"Guatemala_Jalapa"
-89.9874,14.7118,2020,5,7,128,2020-05-07,29.07,19.69,73,14.27,0.59,"Guatemala_Jalapa"
-89.9874,14.7118,2020,5,8,129,2020-05-08,28.93,19.36,72.86,17.68,3.15,"Guatemala_Jalapa"
-89.9874,14.7118,2020,5,9,130,2020-05-09,25.37,19.94,83.21,20.16,19.95,"Guatemala_Jalapa"
-89.9874,14.7118,2020,5,10,131,2020-05-10,30.3,19.66,73.77,23.56,6.46,"Guatemala_Jalapa"
-89.9874,14.7118,2020,5,11,132,2020-05-11,30.85,19.34,69.74,20.33,8.47,"Guatemala_Jalapa"
-89.9874,14.7118,2020,5,12,133,2020-05-12,31.61,19.41,67.97,22.18,0.63,"Guatemala_Jalapa"
-89.9874,14.7118,2020,5,13,134,2020-05-13,32.1,20.41,69.86,20.42,3.11,"Guatemala_Jalapa"
-89.9874,14.7118,2020,5,14,135,2020-05-14,28.57,20.74,78.69,19.48,17.46,"Guatemala_Jalapa"
-89.9874,14.7118,2020,5,15,136,2020-05-15,29.01,20.36,80.66,22.21,3.21,"Guatemala_Jalapa"
-89.9874,14.7118,2020,5,16,137,2020-05-16,29.42,20.31,78.51,20.31,0.54,"Guatemala_Jalapa"
-89.9874,14.7118,2020,5,17,138,2020-05-17,31.71,19.52,72.09,21.39,5.77,"Guatemala_Jalapa"
-89.9874,14.7118,2020,5,18,139,2020-05-18,29.84,20.62,78.15,19.95,17.67,"Guatemala_Jalapa"
