"LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M_MAX","T2M_MIN","RH2M","ALLSKY_SFC_SW_DWN","PRECTOTCORR","Location"
-46.1628,-20.2579,2020,4,11,102,2020-04-11,26.84,15.29,78.14,19.26,1.21,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2020,4,12,103,2020-04-12,26.74,16.44,79.97,19.05,0.35,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2020,4,13,104,2020-04-13,25.78,17.05,82.54,17.01,1.22,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2020,4,14,105,2020-04-14,24.37,17.33,89.63,11.1,5.98,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2020,4,15,106,2020-04-15,24.96,17.31,88.34,15.14,3.63,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2020,4,16,107,2020-04-16,24.85,18.51,86.62,14.6,0.77,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2020,4,17,108,2020-04-17,25.65,18.21,80.1,18.42,0.36,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2020,4,18,109,2020-04-18,22.9,18.3,86.95,17.76,0.11,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2020,4,19,110,2020-04-19,23.23,17.37,86.02,10.58,0.1,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2020,4,20,111,2020-04-20,24.74,17.06,83.22,19.25,0.02,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2020,4,21,112,2020-04-21,25.39,16.48,79.26,19.75,0.01,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2020,4,22,113,2020-04-22,25.35,16.65,79.62,17.59,1.09,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2020,4,23,114,2020-04-23,26.04,16.71,82.89,19.1,0.39,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2020,4,24,115,2020-04-24,25.37,16.85,85.1,17.13,0.01,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2020,4,25,116,2020-04-25,24.93,15.84,81.15,20.75,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2020,4,26,117,2020-04-26,25.44,13.1,81.91,20.37,0.01,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2020,4,27,118,2020-04-27,24.47,15.72,81.7,19.95,0.01,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2020,4,28,119,2020-04-28,22.82,13.23,80.82,17.21,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2020,4,29,120,2020-04-29,23.73,11.9,77.94,20.45,0.01,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2020,4,30,121,2020-04-30,24.85,12.97,75.32,19.88,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2020,5,1,122,2020-05-01,25.46,14.14,68.1,20.33,0.01,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2020,5,2,123,2020-05-02,26.17,14.62,68.18,19.05,0.01,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2020,5,3,124,2020-05-03,24.54,14.44,77.32,18.61,0.01,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2020,5,4,125,2020-05-04,25.31,14.16,76.77,19.45,0.01,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2020,5,5,126,2020-05-05,26,13.63,76.36,16.35,0.01,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2020,5,6,127,2020-05-06,26.48,15.91,74.9,14.77,0.04,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2020,5,7,128,2020-05-07,24.73,15.2,81.51,9.19,1.12,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2020,5,8,129,2020-05-08,22.18,13.36,77.48,17.81,0.09,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2020,5,9,130,2020-05-09,22.43,12.41,79.33,19.7,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2020,5,10,131,2020-05-10,22.51,11.43,78.54,19.78,0.01,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2020,5,11,132,2020-05-11,23.71,10.56,77.95,19.24,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2020,5,12,133,2020-05-12,24.94,10.77,78.42,19.65,0.1,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2020,5,13,134,2020-05-13,25.83,12.78,81.67,14.47,0.09,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2020,5,14,135,2020-05-14,24.53,16.17,83.06,7,1.03,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2020,5,15,136,2020-05-15,24.03,16.29,86.09,9.96,1.72,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2020,5,16,137,2020-05-16,25.07,15.53,79.07,11.86,0.38,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2020,5,17,138,2020-05-17,24.6,13.68,76.18,16.36,0.13,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2020,5,18,139,2020-05-18,24.85,12.76,74.21,18.13,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2020,5,19,140,2020-05-19,24.51,13.46,81.42,17.16,0.01,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2020,5,20,141,2020-05-20,23.43,15.44,81.86,14.61,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2020,5,21,142,2020-05-21,24.85,13.48,77.54,17.04,0.01,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2020,5,22,143,2020-05-22,26.04,13.92,80.9,16.33,0.64,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2020,5,23,144,2020-05-23,26.38,16.55,85.79,5.93,3.24,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2020,5,24,145,2020-05-24,16.85,12.04,88.43,3.87,16.88,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2020,5,25,146,2020-05-25,21.4,8.57,75.98,17.83,0.28,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2020,5,26,147,2020-05-26,20.93,7.59,69.2,18.11,0.08,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2020,5,27,148,2020-05-27,21.47,5.47,64.08,18.04,1.27,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2020,5,28,149,2020-05-28,22.7,6.93,65.46,18.88,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2020,5,29,150,2020-05-29,22.42,7.77,75.82,16.77,0.01,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2020,5,30,151,2020-05-30,22.73,8.69,78.29,18.38,0.03,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2020,5,31,152,2020-05-31,23.29,9.6,72.92,17.93,0.05,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2020,6,1,153,2020-06-01,24.57,12.04,64.6,17.87,0.05,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2020,6,2,154,2020-06-02,25.71,11.73,68.48,17.43,0.01,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2020,6,3,155,2020-06-03,26.49,14.69,67.28,14.03,0.02,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2020,6,4,156,2020-06-04,26.46,14.78,72.86,13.94,0.01,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2020,6,5,157,2020-06-05,25.61,15.29,76.91,13.87,0.01,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2020,6,6,158,2020-06-06,27.56,13.74,73.8,14.23,0.05,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2020,6,7,159,2020-06-07,26.77,15.67,76.16,12.48,0.53,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2020,6,8,160,2020-06-08,27.53,16.91,71.31,14.21,0.24,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2020,6,9,161,2020-06-09,27.74,15.12,69.44,15.06,0.09,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2020,6,10,162,2020-06-10,28.17,15.3,67.24,11.96,0.14,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2020,6,11,163,2020-06-11,28.77,15.47,61.24,15.93,0.01,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2020,6,12,164,2020-06-12,28.06,16.43,63.59,16.8,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2020,6,13,165,2020-06-13,27.56,14.85,67.23,16.28,0.02,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2020,6,14,166,2020-06-14,27.27,13.76,64.93,15.92,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2020,6,15,167,2020-06-15,25.46,14.32,74.6,14.01,0.01,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2020,6,16,168,2020-06-16,25.09,15.23,74.74,10.88,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2020,6,17,169,2020-06-17,23.95,14.12,76.02,7.02,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2020,6,18,170,2020-06-18,24.19,12.02,76.06,15.73,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2020,6,19,171,2020-06-19,25.72,10.98,69.72,15.42,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2020,6,20,172,2020-06-20,26.43,14.66,76.7,12.64,0.67,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2020,6,21,173,2020-06-21,26.1,14.17,71.34,17.02,0.11,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2020,6,22,174,2020-06-22,25.47,10.57,60.44,16.87,0.03,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2020,6,23,175,2020-06-23,24.68,11.1,67.08,15.74,0.01,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2020,6,24,176,2020-06-24,26.27,11.35,71.59,15.56,0.07,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2020,6,25,177,2020-06-25,27.55,12.84,70.73,14.87,0.02,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2020,6,26,178,2020-06-26,27.7,14.92,67.64,15.29,0.16,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2020,6,27,179,2020-06-27,26.81,12.56,68.79,10.99,0.03,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2020,6,28,180,2020-06-28,24.74,14.43,74.67,15.57,0.02,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2020,6,29,181,2020-06-29,22.57,14.06,77.66,12.88,0.01,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2020,6,30,182,2020-06-30,24.84,14.16,75.77,14.32,0.01,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2020,7,1,183,2020-07-01,24.53,13.72,70.89,10.34,0.01,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2020,7,2,184,2020-07-02,25.89,9.83,53.53,15.59,0.01,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2020,7,3,185,2020-07-03,25.36,11.05,54.27,17.27,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2020,7,4,186,2020-07-04,26.9,11.12,60.89,17.35,0.01,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2020,7,5,187,2020-07-05,25.71,12.95,71.18,14.35,0.01,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2020,7,6,188,2020-07-06,27.91,13.22,60.06,17.31,0.01,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2020,7,7,189,2020-07-07,26.53,12.4,61.48,17.65,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2020,7,8,190,2020-07-08,27.92,12.21,61.45,17.35,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2020,7,9,191,2020-07-09,26.01,14.08,64.42,13.76,2.44,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2020,7,10,192,2020-07-10,26.72,13.2,69.23,15.91,0.01,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2020,7,11,193,2020-07-11,26.77,14.96,68.14,16.61,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2020,7,12,194,2020-07-12,26.59,12.16,64.85,17.1,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2020,7,13,195,2020-07-13,29.46,14.73,55.55,16.73,0.03,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2020,7,14,196,2020-07-14,28.78,16.9,56.6,14.29,0.17,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2020,7,15,197,2020-07-15,27.51,15.62,66.86,15.42,0.05,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2020,7,16,198,2020-07-16,26.12,15.02,69.03,16.7,1.06,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2020,7,17,199,2020-07-17,26.37,13.29,67.03,17.27,1.82,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2020,7,18,200,2020-07-18,25.86,12.77,66.64,15.84,0.01,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2020,7,19,201,2020-07-19,24.64,11.95,65.52,17.39,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2020,7,20,202,2020-07-20,25.89,10.76,67.33,18.14,0.01,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2020,7,21,203,2020-07-21,27.59,12.1,65.7,18.48,0.01,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2020,7,22,204,2020-07-22,27.5,12.99,57.02,18.5,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2020,7,23,205,2020-07-23,27.13,11.61,57.53,18.53,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2020,7,24,206,2020-07-24,26.87,10.72,58.68,18.95,0.01,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2020,7,25,207,2020-07-25,28.34,12.78,62.94,16.31,0.01,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2020,7,26,208,2020-07-26,27.29,11.9,59.63,18.89,0.01,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2020,7,27,209,2020-07-27,26.79,14.29,67.64,14.2,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2020,7,28,210,2020-07-28,28.84,12.66,56.46,17.34,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2020,7,29,211,2020-07-29,29.65,16.05,49.44,15.97,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2020,7,30,212,2020-07-30,28.15,16.31,61.69,16.98,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2020,7,31,213,2020-07-31,23.21,15.09,67.4,18.29,0.01,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2020,8,1,214,2020-08-01,24.14,14.37,66.58,15.46,0.02,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2020,8,2,215,2020-08-02,25.49,11.56,63.17,17.22,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2020,8,3,216,2020-08-03,25.07,9.52,55.72,20.02,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2020,8,4,217,2020-08-04,25.15,8.89,56.03,20.38,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2020,8,5,218,2020-08-05,25.43,9.22,56.98,20.03,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2020,8,6,219,2020-08-06,25.57,9.15,57.98,20.47,0.03,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2020,8,7,220,2020-08-07,25.82,9.22,56.14,20.21,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2020,8,8,221,2020-08-08,25.98,10.64,53.38,18.31,0.01,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2020,8,9,222,2020-08-09,25.45,10.92,53.38,13.67,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2020,8,10,223,2020-08-10,26.64,11.94,54.02,17.58,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2020,8,11,224,2020-08-11,27.78,12.71,55.39,19.11,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2020,8,12,225,2020-08-12,27.79,13.12,58.36,19.22,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2020,8,13,226,2020-08-13,29.78,16.21,54.84,18.88,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2020,8,14,227,2020-08-14,30.57,15.87,53.31,20.23,0.01,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2020,8,15,228,2020-08-15,31.05,15.57,51.82,20.22,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2020,8,16,229,2020-08-16,30.64,15.49,49.79,16.85,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2020,8,17,230,2020-08-17,30.15,17.82,53.87,13.94,0.01,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2020,8,18,231,2020-08-18,31.01,16.43,52.89,17.74,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2020,8,19,232,2020-08-19,32.56,17.99,52.49,20.84,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2020,8,20,233,2020-08-20,33.13,17.77,50.45,18.48,0.31,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2020,8,21,234,2020-08-21,21.7,13.64,69.81,3.72,2.41,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2020,8,22,235,2020-08-22,17.91,11.31,72.73,4.9,3.3,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2020,8,23,236,2020-08-23,23.48,10.47,65.62,17.16,0.01,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2020,8,24,237,2020-08-24,25.21,10.85,62.01,22.17,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2020,8,25,238,2020-08-25,24.64,9.31,54.93,23.34,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2020,8,26,239,2020-08-26,26.11,7.65,53.73,23.28,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2020,8,27,240,2020-08-27,27.96,10.45,58.51,22.98,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2020,8,28,241,2020-08-28,29.02,12.87,61.02,22.86,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2020,8,29,242,2020-08-29,29.74,13.55,57.05,22.92,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2020,8,30,243,2020-08-30,31.16,14.81,52.17,23.15,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2020,8,31,244,2020-08-31,31.72,16.4,48.73,22.93,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2020,9,1,245,2020-09-01,30.28,16.45,58,22.15,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2020,9,2,246,2020-09-02,29.22,16,56.81,18.29,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2020,9,3,247,2020-09-03,30.02,14.68,51.47,23.51,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2020,9,4,248,2020-09-04,31.95,14.43,41.34,24.08,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2020,9,5,249,2020-09-05,31.68,14.19,38.64,24.01,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2020,9,6,250,2020-09-06,31.53,14.65,43.47,24.11,0.03,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2020,9,7,251,2020-09-07,32.01,15.75,39.5,24.35,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2020,9,8,252,2020-09-08,33.49,15.65,42.13,23.67,0.03,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2020,9,9,253,2020-09-09,33.49,16.68,40.64,24.13,0.03,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2020,9,10,254,2020-09-10,33.78,16.48,38.73,24.01,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2020,9,11,255,2020-09-11,33.65,17.78,35.65,23.53,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2020,9,12,256,2020-09-12,33.44,18.61,36.54,23.35,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2020,9,13,257,2020-09-13,31.97,17.14,39.86,24.42,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2020,9,14,258,2020-09-14,31.89,16.62,42.46,24.17,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2020,9,15,259,2020-09-15,31.72,17.02,41.53,21.18,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2020,9,16,260,2020-09-16,31.68,17.22,50.09,23.43,0.04,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2020,9,17,261,2020-09-17,34.08,16.6,39.33,23.83,0.02,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2020,9,18,262,2020-09-18,35.46,18.57,34.94,21.66,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2020,9,19,263,2020-09-19,35.84,22.99,35.99,11.88,0.31,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2020,9,20,264,2020-09-20,32.59,20.9,55.05,12.4,0.56,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2020,9,21,265,2020-09-21,27.49,19.68,69.15,8.54,4.12,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2020,9,22,266,2020-09-22,26.6,16.03,75.84,6.75,3.82,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2020,9,23,267,2020-09-23,22.52,15.66,75.49,9.21,0.68,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2020,9,24,268,2020-09-24,30.42,15.27,61.28,24.25,0.01,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2020,9,25,269,2020-09-25,32.03,15.87,55.56,26.09,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2020,9,26,270,2020-09-26,34.33,17.21,43.53,26.37,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2020,9,27,271,2020-09-27,36.51,18.32,35.85,26.84,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2020,9,28,272,2020-09-28,37.81,20.8,29.38,25.62,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2020,9,29,273,2020-09-29,37.18,21.36,32.53,25.28,0.01,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2020,9,30,274,2020-09-30,36.99,20.67,42.22,21.63,0.49,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2020,10,1,275,2020-10-01,36.72,21.1,39.04,25.82,0.2,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2020,10,2,276,2020-10-02,37.55,21.17,33.51,25.49,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2020,10,3,277,2020-10-03,38.66,21.87,31.92,24.13,0.09,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2020,10,4,278,2020-10-04,36.53,22.31,44.71,24.58,0.2,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2020,10,5,279,2020-10-05,37.41,21.45,45.2,20.98,0.03,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2020,10,6,280,2020-10-06,38.37,22.99,34.67,20.05,0.16,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2020,10,7,281,2020-10-07,35.13,25.42,36.74,22.85,0.27,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2020,10,8,282,2020-10-08,39.39,21.61,38.92,20.62,0.01,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2020,10,9,283,2020-10-09,34.39,25.65,44.08,12.19,0.3,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2020,10,10,284,2020-10-10,35.09,20.79,52.58,15.39,3.32,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2020,10,11,285,2020-10-11,34.08,18.9,56.35,17.16,0.77,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2020,10,12,286,2020-10-12,33.58,18.43,57.93,18.71,0.89,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2020,10,13,287,2020-10-13,34.17,20.6,60.28,23.13,1.7,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2020,10,14,288,2020-10-14,34.67,20.74,57.15,18.61,1.36,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2020,10,15,289,2020-10-15,27.66,21.55,67.52,13.27,2.66,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2020,10,16,290,2020-10-16,26.31,19.86,72.98,15,2.19,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2020,10,17,291,2020-10-17,28.34,16.91,68.8,18.13,2.62,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2020,10,18,292,2020-10-18,29.95,16.82,65.71,18.3,0.34,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2020,10,19,293,2020-10-19,23.41,18.13,78.07,12.91,4.29,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2020,10,20,294,2020-10-20,23.94,17.45,81.82,6.27,6.3,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2020,10,21,295,2020-10-21,29.71,17.36,73.39,15.62,2.72,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2020,10,22,296,2020-10-22,24.48,19.06,79.76,20.49,0.99,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2020,10,23,297,2020-10-23,27.97,16.52,67.28,14.58,0.34,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2020,10,24,298,2020-10-24,22.69,18.37,84.46,8.07,9.14,"Brazil_Minas_Gerais_Manhuacu"
