"LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M_MAX","T2M_MIN","RH2M","ALLSKY_SFC_SW_DWN","PRECTOTCORR","Location"
38.4061,6.5759,2019,10,15,288,2019-10-15,26.36,15.88,76.59,24.55,9.26,"Ethiopia_Aleto1"
38.4061,6.5759,2019,10,16,289,2019-10-16,26.11,14.43,75.1,20.84,3.6,"Ethiopia_Aleto1"
38.4061,6.5759,2019,10,17,290,2019-10-17,25.41,16.38,74,22.6,5.49,"Ethiopia_Aleto1"
38.4061,6.5759,2019,10,18,291,2019-10-18,25.05,16.43,81.03,19.98,10.74,"Ethiopia_Aleto1"
38.4061,6.5759,2019,10,19,292,2019-10-19,24.62,16.83,82.81,14.8,6.84,"Ethiopia_Aleto1"
38.4061,6.5759,2019,10,20,293,2019-10-20,26.15,15.88,78.75,17.39,3.31,"Ethiopia_Aleto1"
38.4061,6.5759,2019,10,21,294,2019-10-21,25.15,16.44,80.22,16.75,8.11,"Ethiopia_Aleto1"
38.4061,6.5759,2019,10,22,295,2019-10-22,25.58,17.12,76.93,20.62,8.99,"Ethiopia_Aleto1"
38.4061,6.5759,2019,10,23,296,2019-10-23,25.21,17.02,75.71,23.04,5.64,"Ethiopia_Aleto1"
38.4061,6.5759,2019,10,24,297,2019-10-24,25.49,15.21,69.33,23.96,0.3,"Ethiopia_Aleto1"
38.4061,6.5759,2019,10,25,298,2019-10-25,25.7,15.76,73.29,24.51,1.58,"Ethiopia_Aleto1"
38.4061,6.5759,2019,10,26,299,2019-10-26,25.46,16.5,72.37,23.19,3.8,"Ethiopia_Aleto1"
38.4061,6.5759,2019,10,27,300,2019-10-27,26.41,15.74,74.18,21.8,4.29,"Ethiopia_Aleto1"
38.4061,6.5759,2019,10,28,301,2019-10-28,24.73,16.77,81.29,21.96,12.67,"Ethiopia_Aleto1"
38.4061,6.5759,2019,10,29,302,2019-10-29,26.45,17.22,79.21,23.81,3.34,"Ethiopia_Aleto1"
38.4061,6.5759,2019,10,30,303,2019-10-30,26.12,14.74,69.06,24.67,0.21,"Ethiopia_Aleto1"
38.4061,6.5759,2019,10,31,304,2019-10-31,25.18,13.88,69.18,23.88,0.08,"Ethiopia_Aleto1"
38.4061,6.5759,2019,11,1,305,2019-11-01,25.16,14.48,72.03,21.85,0.78,"Ethiopia_Aleto1"
38.4061,6.5759,2019,11,2,306,2019-11-02,25.82,17.07,68.67,23.67,1.11,"Ethiopia_Aleto1"
38.4061,6.5759,2019,11,3,307,2019-11-03,25.9,13.04,72.01,18.9,0.3,"Ethiopia_Aleto1"
38.4061,6.5759,2019,11,4,308,2019-11-04,25.41,13.63,77,18.65,2.19,"Ethiopia_Aleto1"
38.4061,6.5759,2019,11,5,309,2019-11-05,25.45,16.02,80.18,20.28,16.26,"Ethiopia_Aleto1"
38.4061,6.5759,2019,11,6,310,2019-11-06,24.59,16.66,80.56,15.3,9.62,"Ethiopia_Aleto1"
38.4061,6.5759,2019,11,7,311,2019-11-07,23.45,16.62,80.14,15.1,12.8,"Ethiopia_Aleto1"
38.4061,6.5759,2019,11,8,312,2019-11-08,25.29,15.01,81.5,18.26,4.79,"Ethiopia_Aleto1"
38.4061,6.5759,2019,11,9,313,2019-11-09,22.65,16.89,85.13,18.17,10.83,"Ethiopia_Aleto1"
38.4061,6.5759,2019,11,10,314,2019-11-10,24.38,15.42,82.6,20.06,7.88,"Ethiopia_Aleto1"
38.4061,6.5759,2019,11,11,315,2019-11-11,26.57,16.08,76.83,19.28,5.01,"Ethiopia_Aleto1"
38.4061,6.5759,2019,11,12,316,2019-11-12,26.58,16.9,78.83,21.26,1.47,"Ethiopia_Aleto1"
38.4061,6.5759,2019,11,13,317,2019-11-13,26.72,16.01,74.14,22.82,0.76,"Ethiopia_Aleto1"
38.4061,6.5759,2019,11,14,318,2019-11-14,25.86,17.25,78.65,22.17,1.78,"Ethiopia_Aleto1"
38.4061,6.5759,2019,11,15,319,2019-11-15,25.74,16.77,76.15,21.44,1.79,"Ethiopia_Aleto1"
38.4061,6.5759,2019,11,16,320,2019-11-16,25.74,17.31,72.78,23.38,0.58,"Ethiopia_Aleto1"
38.4061,6.5759,2019,11,17,321,2019-11-17,25.44,16.57,71.83,22.94,0.23,"Ethiopia_Aleto1"
38.4061,6.5759,2019,11,18,322,2019-11-18,25.25,16.94,75.6,21.42,1.8,"Ethiopia_Aleto1"
38.4061,6.5759,2019,11,19,323,2019-11-19,26.31,16.07,75.76,22,16.29,"Ethiopia_Aleto1"
38.4061,6.5759,2019,11,20,324,2019-11-20,25.27,17.35,82.77,18.08,24.93,"Ethiopia_Aleto1"
38.4061,6.5759,2019,11,21,325,2019-11-21,22.17,17.63,87.63,18.68,26.95,"Ethiopia_Aleto1"
38.4061,6.5759,2019,11,22,326,2019-11-22,23.71,17.67,86.5,15.08,19.03,"Ethiopia_Aleto1"
38.4061,6.5759,2019,11,23,327,2019-11-23,23.36,16.48,83.35,14.64,6.8,"Ethiopia_Aleto1"
38.4061,6.5759,2019,11,24,328,2019-11-24,24.95,17.99,83.28,14.11,9.55,"Ethiopia_Aleto1"
38.4061,6.5759,2019,11,25,329,2019-11-25,25.36,17.09,84.35,16.73,4.85,"Ethiopia_Aleto1"
38.4061,6.5759,2019,11,26,330,2019-11-26,24.54,17,81.41,11.07,10.47,"Ethiopia_Aleto1"
38.4061,6.5759,2019,11,27,331,2019-11-27,25.16,14.28,75.58,21.12,0.96,"Ethiopia_Aleto1"
38.4061,6.5759,2019,11,28,332,2019-11-28,24.79,14.85,72.03,22.94,0.31,"Ethiopia_Aleto1"
38.4061,6.5759,2019,11,29,333,2019-11-29,24.25,14.56,73.66,22.89,0.38,"Ethiopia_Aleto1"
38.4061,6.5759,2019,11,30,334,2019-11-30,23.67,15.45,78.01,20.47,2.56,"Ethiopia_Aleto1"
38.4061,6.5759,2019,12,1,335,2019-12-01,24.95,15.17,72.96,22.34,0.55,"Ethiopia_Aleto1"
38.4061,6.5759,2019,12,2,336,2019-12-02,24.25,13.91,76.25,23.66,3.34,"Ethiopia_Aleto1"
38.4061,6.5759,2019,12,3,337,2019-12-03,24.61,14.55,75.77,21.58,1.88,"Ethiopia_Aleto1"
38.4061,6.5759,2019,12,4,338,2019-12-04,24.53,14.83,74.14,21.16,4.57,"Ethiopia_Aleto1"
38.4061,6.5759,2019,12,5,339,2019-12-05,25.27,15.05,76.03,20.51,4.16,"Ethiopia_Aleto1"
38.4061,6.5759,2019,12,6,340,2019-12-06,25.65,15.13,74.49,22.69,2.1,"Ethiopia_Aleto1"
38.4061,6.5759,2019,12,7,341,2019-12-07,24.74,16.59,68.87,23.84,0.54,"Ethiopia_Aleto1"
38.4061,6.5759,2019,12,8,342,2019-12-08,25.35,14.1,69.81,21.26,4.36,"Ethiopia_Aleto1"
38.4061,6.5759,2019,12,9,343,2019-12-09,26.28,16.9,78.84,11.58,2.5,"Ethiopia_Aleto1"
38.4061,6.5759,2019,12,10,344,2019-12-10,27.24,15.21,76.72,19.71,1.89,"Ethiopia_Aleto1"
38.4061,6.5759,2019,12,11,345,2019-12-11,23.45,16.37,80.97,13.63,8.54,"Ethiopia_Aleto1"
38.4061,6.5759,2019,12,12,346,2019-12-12,25.68,14.29,75.94,21.37,1.55,"Ethiopia_Aleto1"
38.4061,6.5759,2019,12,13,347,2019-12-13,25.16,15.82,78.05,18.17,16.2,"Ethiopia_Aleto1"
38.4061,6.5759,2019,12,14,348,2019-12-14,24.58,15.65,83.46,18.18,26.95,"Ethiopia_Aleto1"
38.4061,6.5759,2019,12,15,349,2019-12-15,25.24,15.81,78.62,21.91,15.25,"Ethiopia_Aleto1"
38.4061,6.5759,2019,12,16,350,2019-12-16,25.06,15.77,73.22,22.08,1.88,"Ethiopia_Aleto1"
38.4061,6.5759,2019,12,17,351,2019-12-17,24.83,14.85,74.19,22.88,2.13,"Ethiopia_Aleto1"
38.4061,6.5759,2019,12,18,352,2019-12-18,25.39,15.57,72.49,23.75,1.51,"Ethiopia_Aleto1"
38.4061,6.5759,2019,12,19,353,2019-12-19,25.54,13.21,71.35,24.2,0.27,"Ethiopia_Aleto1"
38.4061,6.5759,2019,12,20,354,2019-12-20,24.29,13.43,71.2,21.51,3.4,"Ethiopia_Aleto1"
38.4061,6.5759,2019,12,21,355,2019-12-21,24.02,14.83,75.91,21.55,7.18,"Ethiopia_Aleto1"
38.4061,6.5759,2019,12,22,356,2019-12-22,24.52,15.91,74.33,18.69,3.18,"Ethiopia_Aleto1"
38.4061,6.5759,2019,12,23,357,2019-12-23,24.21,15.44,75.08,19.03,1.32,"Ethiopia_Aleto1"
38.4061,6.5759,2019,12,24,358,2019-12-24,24.97,15.55,76.02,20.7,1.02,"Ethiopia_Aleto1"
38.4061,6.5759,2019,12,25,359,2019-12-25,24.74,15.54,75.24,22.2,0.48,"Ethiopia_Aleto1"
38.4061,6.5759,2019,12,26,360,2019-12-26,25.45,15.75,72.46,19.99,0.33,"Ethiopia_Aleto1"
38.4061,6.5759,2019,12,27,361,2019-12-27,25.29,15.36,72.64,18.21,0.02,"Ethiopia_Aleto1"
38.4061,6.5759,2019,12,28,362,2019-12-28,25.38,16.05,72.59,19.52,0,"Ethiopia_Aleto1"
38.4061,6.5759,2019,12,29,363,2019-12-29,25.74,15.18,74.6,15.51,0,"Ethiopia_Aleto1"
38.4061,6.5759,2019,12,30,364,2019-12-30,26.63,15.58,70.1,23.11,0,"Ethiopia_Aleto1"
38.4061,6.5759,2019,12,31,365,2019-12-31,26.48,12.15,67.68,23.25,0,"Ethiopia_Aleto1"
38.4061,6.5759,2020,1,1,1,2020-01-01,25.69,13.73,70.08,23.02,1.36,"Ethiopia_Aleto1"
38.4061,6.5759,2020,1,2,2,2020-01-02,26.79,14.88,73.72,20.76,1.62,"Ethiopia_Aleto1"
38.4061,6.5759,2020,1,3,3,2020-01-03,26.98,15.4,74.11,18.58,1.85,"Ethiopia_Aleto1"
38.4061,6.5759,2020,1,4,4,2020-01-04,26.96,15.1,74.48,19.3,2.35,"Ethiopia_Aleto1"
38.4061,6.5759,2020,1,5,5,2020-01-05,25.99,15.5,73.91,23.05,1.93,"Ethiopia_Aleto1"
38.4061,6.5759,2020,1,6,6,2020-01-06,26.85,15.87,69.9,21.16,1.82,"Ethiopia_Aleto1"
38.4061,6.5759,2020,1,7,7,2020-01-07,26.9,14.69,74.84,19.74,4,"Ethiopia_Aleto1"
38.4061,6.5759,2020,1,8,8,2020-01-08,27.77,15.67,73.08,21.08,1.86,"Ethiopia_Aleto1"
38.4061,6.5759,2020,1,9,9,2020-01-09,26.52,13.76,68.5,24.96,0.6,"Ethiopia_Aleto1"
38.4061,6.5759,2020,1,10,10,2020-01-10,25.22,15.01,64,23.45,0.29,"Ethiopia_Aleto1"
38.4061,6.5759,2020,1,11,11,2020-01-11,26.5,15.17,63.33,23.41,0.28,"Ethiopia_Aleto1"
38.4061,6.5759,2020,1,12,12,2020-01-12,27.03,15.79,67.1,20.43,2.17,"Ethiopia_Aleto1"
38.4061,6.5759,2020,1,13,13,2020-01-13,25.97,15.18,73.31,15.46,2.88,"Ethiopia_Aleto1"
38.4061,6.5759,2020,1,14,14,2020-01-14,26.8,16.2,70.27,21.61,0.64,"Ethiopia_Aleto1"
38.4061,6.5759,2020,1,15,15,2020-01-15,26.07,14.15,65.62,23.1,0.06,"Ethiopia_Aleto1"
38.4061,6.5759,2020,1,16,16,2020-01-16,25.87,13.15,61.89,25.42,0,"Ethiopia_Aleto1"
38.4061,6.5759,2020,1,17,17,2020-01-17,26.21,12.86,60.22,25.5,0,"Ethiopia_Aleto1"
38.4061,6.5759,2020,1,18,18,2020-01-18,26.52,13.65,56.28,25.63,0,"Ethiopia_Aleto1"
38.4061,6.5759,2020,1,19,19,2020-01-19,26.32,13.16,55.87,25.95,0,"Ethiopia_Aleto1"
38.4061,6.5759,2020,1,20,20,2020-01-20,26.83,12.48,56.34,26.04,0,"Ethiopia_Aleto1"
38.4061,6.5759,2020,1,21,21,2020-01-21,26.9,12.31,53.17,26.06,0,"Ethiopia_Aleto1"
38.4061,6.5759,2020,1,22,22,2020-01-22,27.51,12.75,54.06,25.59,0,"Ethiopia_Aleto1"
38.4061,6.5759,2020,1,23,23,2020-01-23,27.69,15.51,51.24,24.46,0,"Ethiopia_Aleto1"
38.4061,6.5759,2020,1,24,24,2020-01-24,28.3,13.96,61.17,21.99,0,"Ethiopia_Aleto1"
38.4061,6.5759,2020,1,25,25,2020-01-25,27.92,17.38,67.93,18.4,0,"Ethiopia_Aleto1"
38.4061,6.5759,2020,1,26,26,2020-01-26,26,18.2,77.76,18.4,5.77,"Ethiopia_Aleto1"
38.4061,6.5759,2020,1,27,27,2020-01-27,26.3,17.08,79.17,13.65,8.84,"Ethiopia_Aleto1"
38.4061,6.5759,2020,1,28,28,2020-01-28,27.33,17.01,76.74,18.04,6.27,"Ethiopia_Aleto1"
38.4061,6.5759,2020,1,29,29,2020-01-29,22.5,17.49,82.46,14.24,5.67,"Ethiopia_Aleto1"
38.4061,6.5759,2020,1,30,30,2020-01-30,27.81,16.83,71.55,21.57,5.56,"Ethiopia_Aleto1"
38.4061,6.5759,2020,1,31,31,2020-01-31,27.3,16.6,73.11,21.32,5.41,"Ethiopia_Aleto1"
38.4061,6.5759,2020,2,1,32,2020-02-01,21.75,16.6,80.96,12.3,13.61,"Ethiopia_Aleto1"
38.4061,6.5759,2020,2,2,33,2020-02-02,26.39,17.45,76.22,20.51,10.18,"Ethiopia_Aleto1"
38.4061,6.5759,2020,2,3,34,2020-02-03,27.07,16.18,72.38,20.84,8.02,"Ethiopia_Aleto1"
38.4061,6.5759,2020,2,4,35,2020-02-04,27.36,16.63,71.22,20.39,2.5,"Ethiopia_Aleto1"
38.4061,6.5759,2020,2,5,36,2020-02-05,27.04,17.05,71.17,21.49,1.32,"Ethiopia_Aleto1"
38.4061,6.5759,2020,2,6,37,2020-02-06,27.57,16.77,66.49,22.65,0.03,"Ethiopia_Aleto1"
38.4061,6.5759,2020,2,7,38,2020-02-07,28.24,14.45,63.3,24.38,0,"Ethiopia_Aleto1"
38.4061,6.5759,2020,2,8,39,2020-02-08,29.11,13.94,61.23,26.35,0,"Ethiopia_Aleto1"
38.4061,6.5759,2020,2,9,40,2020-02-09,29.13,13.01,58.34,26.1,0,"Ethiopia_Aleto1"
38.4061,6.5759,2020,2,10,41,2020-02-10,29.14,12.91,54.07,26.89,0.04,"Ethiopia_Aleto1"
38.4061,6.5759,2020,2,11,42,2020-02-11,29,17.57,53.81,26.21,0.02,"Ethiopia_Aleto1"
38.4061,6.5759,2020,2,12,43,2020-02-12,28.47,16.14,66.32,20.47,3.01,"Ethiopia_Aleto1"
38.4061,6.5759,2020,2,13,44,2020-02-13,26.36,17.6,74.74,15.09,2.3,"Ethiopia_Aleto1"
38.4061,6.5759,2020,2,14,45,2020-02-14,29.29,14.64,62.57,22.82,0.08,"Ethiopia_Aleto1"
38.4061,6.5759,2020,2,15,46,2020-02-15,29.24,14.59,64.26,23.03,2.63,"Ethiopia_Aleto1"
38.4061,6.5759,2020,2,16,47,2020-02-16,29.86,15.01,61.36,24.91,0.77,"Ethiopia_Aleto1"
38.4061,6.5759,2020,2,17,48,2020-02-17,29.33,17.66,65.84,22.69,4.04,"Ethiopia_Aleto1"
38.4061,6.5759,2020,2,18,49,2020-02-18,29.93,17.42,65.74,21.59,2.79,"Ethiopia_Aleto1"
38.4061,6.5759,2020,2,19,50,2020-02-19,30.68,14.71,60.18,24.8,0.28,"Ethiopia_Aleto1"
38.4061,6.5759,2020,2,20,51,2020-02-20,30.53,15.14,58.28,26.46,1.92,"Ethiopia_Aleto1"
38.4061,6.5759,2020,2,21,52,2020-02-21,30.39,17.09,61.94,24.42,14.56,"Ethiopia_Aleto1"
38.4061,6.5759,2020,2,22,53,2020-02-22,29.29,14.58,66.7,24.31,4.8,"Ethiopia_Aleto1"
38.4061,6.5759,2020,2,23,54,2020-02-23,29.93,13.51,57.01,27.09,0.09,"Ethiopia_Aleto1"
38.4061,6.5759,2020,2,24,55,2020-02-24,30.2,13.58,46.23,26.9,0.01,"Ethiopia_Aleto1"
38.4061,6.5759,2020,2,25,56,2020-02-25,29.48,14.38,47.96,27.03,0.39,"Ethiopia_Aleto1"
38.4061,6.5759,2020,2,26,57,2020-02-26,29.68,17.5,64.17,20.31,0.74,"Ethiopia_Aleto1"
38.4061,6.5759,2020,2,27,58,2020-02-27,31.28,17.02,60.96,26.29,0.57,"Ethiopia_Aleto1"
38.4061,6.5759,2020,2,28,59,2020-02-28,31.46,17.19,55.04,26.18,0.18,"Ethiopia_Aleto1"
38.4061,6.5759,2020,2,29,60,2020-02-29,30.91,18.52,51.19,26.19,0.39,"Ethiopia_Aleto1"
38.4061,6.5759,2020,3,1,61,2020-03-01,30.88,17.8,52.83,26.89,0.12,"Ethiopia_Aleto1"
38.4061,6.5759,2020,3,2,62,2020-03-02,31.97,17.47,48.79,26.96,0.06,"Ethiopia_Aleto1"
38.4061,6.5759,2020,3,3,63,2020-03-03,32.49,17.66,49.5,24.2,0.06,"Ethiopia_Aleto1"
38.4061,6.5759,2020,3,4,64,2020-03-04,32.51,18.96,52.35,22.6,3.07,"Ethiopia_Aleto1"
38.4061,6.5759,2020,3,5,65,2020-03-05,29.64,19.02,68.09,22.45,11.53,"Ethiopia_Aleto1"
38.4061,6.5759,2020,3,6,66,2020-03-06,29.28,18.97,64.27,22.49,0.83,"Ethiopia_Aleto1"
38.4061,6.5759,2020,3,7,67,2020-03-07,30.8,18.19,62.27,22.68,1.7,"Ethiopia_Aleto1"
38.4061,6.5759,2020,3,8,68,2020-03-08,32.02,17.48,61.49,23.47,1.85,"Ethiopia_Aleto1"
38.4061,6.5759,2020,3,9,69,2020-03-09,32.54,17.94,61.78,20.47,1.5,"Ethiopia_Aleto1"
38.4061,6.5759,2020,3,10,70,2020-03-10,30.8,19.29,68.15,17.37,6.77,"Ethiopia_Aleto1"
38.4061,6.5759,2020,3,11,71,2020-03-11,25.73,18.37,78.99,8.23,20.72,"Ethiopia_Aleto1"
38.4061,6.5759,2020,3,12,72,2020-03-12,28.95,17.31,69.26,23.79,2.85,"Ethiopia_Aleto1"
38.4061,6.5759,2020,3,13,73,2020-03-13,30.73,17.42,62.13,27.64,2,"Ethiopia_Aleto1"
38.4061,6.5759,2020,3,14,74,2020-03-14,28.97,17.99,64.55,23.44,7.82,"Ethiopia_Aleto1"
38.4061,6.5759,2020,3,15,75,2020-03-15,31.3,18.22,65.5,22.28,4.83,"Ethiopia_Aleto1"
38.4061,6.5759,2020,3,16,76,2020-03-16,29.44,18.87,69.05,21.23,16.39,"Ethiopia_Aleto1"
38.4061,6.5759,2020,3,17,77,2020-03-17,29.6,18.27,66.47,21.38,2.13,"Ethiopia_Aleto1"
38.4061,6.5759,2020,3,18,78,2020-03-18,30.89,17.04,63.77,25.28,0.18,"Ethiopia_Aleto1"
38.4061,6.5759,2020,3,19,79,2020-03-19,31.49,17.29,59.72,22.64,0.13,"Ethiopia_Aleto1"
38.4061,6.5759,2020,3,20,80,2020-03-20,30.88,17.7,65.89,20.21,0.77,"Ethiopia_Aleto1"
38.4061,6.5759,2020,3,21,81,2020-03-21,28.93,18.41,72.31,18.51,2.51,"Ethiopia_Aleto1"
38.4061,6.5759,2020,3,22,82,2020-03-22,25.97,19.08,75.12,20.75,6.74,"Ethiopia_Aleto1"
38.4061,6.5759,2020,3,23,83,2020-03-23,21.84,17.21,85.42,17.95,14.7,"Ethiopia_Aleto1"
38.4061,6.5759,2020,3,24,84,2020-03-24,27.22,16.38,73.63,19.91,23.6,"Ethiopia_Aleto1"
38.4061,6.5759,2020,3,25,85,2020-03-25,24.89,18.22,78.88,18.79,9.81,"Ethiopia_Aleto1"
38.4061,6.5759,2020,3,26,86,2020-03-26,27.38,16.14,73.31,19.13,3.26,"Ethiopia_Aleto1"
38.4061,6.5759,2020,3,27,87,2020-03-27,28.77,17.06,67.43,22.08,2.67,"Ethiopia_Aleto1"
38.4061,6.5759,2020,3,28,88,2020-03-28,29.48,15.7,65.44,23.68,0.97,"Ethiopia_Aleto1"
38.4061,6.5759,2020,3,29,89,2020-03-29,30.05,16.78,66.88,21.85,1.65,"Ethiopia_Aleto1"
38.4061,6.5759,2020,3,30,90,2020-03-30,29.58,18.44,67.11,24.51,0.78,"Ethiopia_Aleto1"
38.4061,6.5759,2020,3,31,91,2020-03-31,25.61,17.65,78.31,20.21,1.74,"Ethiopia_Aleto1"
38.4061,6.5759,2020,4,1,92,2020-04-01,27.31,17.18,74.58,20.77,1.79,"Ethiopia_Aleto1"
38.4061,6.5759,2020,4,2,93,2020-04-02,27.86,17.06,74.24,23.44,1.31,"Ethiopia_Aleto1"
38.4061,6.5759,2020,4,3,94,2020-04-03,28.28,16.2,74.66,19.95,8.32,"Ethiopia_Aleto1"
38.4061,6.5759,2020,4,4,95,2020-04-04,29.86,15.71,69,21.98,0.81,"Ethiopia_Aleto1"
38.4061,6.5759,2020,4,5,96,2020-04-05,30.63,15.39,63.15,24.07,0.56,"Ethiopia_Aleto1"
38.4061,6.5759,2020,4,6,97,2020-04-06,31.13,15.34,59.91,27.49,0.08,"Ethiopia_Aleto1"
38.4061,6.5759,2020,4,7,98,2020-04-07,30.65,15.29,58.53,27.48,0.14,"Ethiopia_Aleto1"
38.4061,6.5759,2020,4,8,99,2020-04-08,31.56,16.52,56.59,26.94,0.45,"Ethiopia_Aleto1"
38.4061,6.5759,2020,4,9,100,2020-04-09,31.43,17.13,62.04,24,1.29,"Ethiopia_Aleto1"
38.4061,6.5759,2020,4,10,101,2020-04-10,32.2,17.84,61.66,22.13,1.53,"Ethiopia_Aleto1"
38.4061,6.5759,2020,4,11,102,2020-04-11,29.56,18.58,68,24.13,2.34,"Ethiopia_Aleto1"
38.4061,6.5759,2020,4,12,103,2020-04-12,28.57,19.69,72.03,21.27,4.25,"Ethiopia_Aleto1"
38.4061,6.5759,2020,4,13,104,2020-04-13,30.36,19.27,67.81,16.32,0.98,"Ethiopia_Aleto1"
38.4061,6.5759,2020,4,14,105,2020-04-14,31.63,17.53,63.15,19.37,9.08,"Ethiopia_Aleto1"
38.4061,6.5759,2020,4,15,106,2020-04-15,24.26,18.64,81.39,19.52,11.83,"Ethiopia_Aleto1"
38.4061,6.5759,2020,4,16,107,2020-04-16,27.96,17.29,76.3,22.68,11.99,"Ethiopia_Aleto1"
38.4061,6.5759,2020,4,17,108,2020-04-17,27.03,17.59,74.7,19.7,7.01,"Ethiopia_Aleto1"
38.4061,6.5759,2020,4,18,109,2020-04-18,25.57,17.56,78.25,20.99,22.26,"Ethiopia_Aleto1"
38.4061,6.5759,2020,4,19,110,2020-04-19,25.07,18.18,79.12,21.29,23.41,"Ethiopia_Aleto1"
38.4061,6.5759,2020,4,20,111,2020-04-20,24.52,17.22,76.6,13.73,13.82,"Ethiopia_Aleto1"
38.4061,6.5759,2020,4,21,112,2020-04-21,23.84,17.44,82.22,18.47,34.56,"Ethiopia_Aleto1"
38.4061,6.5759,2020,4,22,113,2020-04-22,23.23,17.29,80.06,16.94,13.89,"Ethiopia_Aleto1"
38.4061,6.5759,2020,4,23,114,2020-04-23,25.72,17.32,79.16,14.81,15.99,"Ethiopia_Aleto1"
38.4061,6.5759,2020,4,24,115,2020-04-24,24.16,17.99,79.92,13.12,42.83,"Ethiopia_Aleto1"
38.4061,6.5759,2020,4,25,116,2020-04-25,27.23,17.21,76.17,22.29,29.2,"Ethiopia_Aleto1"
38.4061,6.5759,2020,4,26,117,2020-04-26,25.09,17.9,81.88,19.61,63.63,"Ethiopia_Aleto1"
38.4061,6.5759,2020,4,27,118,2020-04-27,26.34,16.84,79.1,21.99,77.46,"Ethiopia_Aleto1"
38.4061,6.5759,2020,4,28,119,2020-04-28,25.07,17.82,84.33,16.1,51.85,"Ethiopia_Aleto1"
38.4061,6.5759,2020,4,29,120,2020-04-29,23.71,17.37,85.39,21.45,68.59,"Ethiopia_Aleto1"
38.4061,6.5759,2020,4,30,121,2020-04-30,22.44,18.36,89.4,11.73,45.72,"Ethiopia_Aleto1"
38.4061,6.5759,2020,5,1,122,2020-05-01,23.19,18.05,88.4,20.74,44.97,"Ethiopia_Aleto1"
38.4061,6.5759,2020,5,2,123,2020-05-02,21.4,17.43,86.82,15.11,23.21,"Ethiopia_Aleto1"
38.4061,6.5759,2020,5,3,124,2020-05-03,23.71,17.08,84.27,17.91,35.99,"Ethiopia_Aleto1"
38.4061,6.5759,2020,5,4,125,2020-05-04,21.41,17.75,90.72,17.49,21.69,"Ethiopia_Aleto1"
38.4061,6.5759,2020,5,5,126,2020-05-05,26.02,17.33,79.94,22.41,12.45,"Ethiopia_Aleto1"
38.4061,6.5759,2020,5,6,127,2020-05-06,26.47,17.67,74.67,21.05,15.59,"Ethiopia_Aleto1"
38.4061,6.5759,2020,5,7,128,2020-05-07,24.73,18.35,83.78,20.35,17.16,"Ethiopia_Aleto1"
38.4061,6.5759,2020,5,8,129,2020-05-08,26.21,16.85,82.09,20.67,29.97,"Ethiopia_Aleto1"
38.4061,6.5759,2020,5,9,130,2020-05-09,24.54,18.08,85.34,20.96,21.03,"Ethiopia_Aleto1"
38.4061,6.5759,2020,5,10,131,2020-05-10,27.34,18.53,80.1,21.6,50.56,"Ethiopia_Aleto1"
38.4061,6.5759,2020,5,11,132,2020-05-11,22.69,17.96,85.43,21.49,9.4,"Ethiopia_Aleto1"
38.4061,6.5759,2020,5,12,133,2020-05-12,25.95,16.85,80.26,24.31,6.57,"Ethiopia_Aleto1"
38.4061,6.5759,2020,5,13,134,2020-05-13,27.31,17.95,74.57,25.11,2.19,"Ethiopia_Aleto1"
38.4061,6.5759,2020,5,14,135,2020-05-14,26.61,18.09,76.07,22.3,1.2,"Ethiopia_Aleto1"
38.4061,6.5759,2020,5,15,136,2020-05-15,26.67,18.26,77.29,18.92,0.75,"Ethiopia_Aleto1"
38.4061,6.5759,2020,5,16,137,2020-05-16,26.39,18.29,78.31,22.33,4.91,"Ethiopia_Aleto1"
38.4061,6.5759,2020,5,17,138,2020-05-17,22.91,18.24,86.72,22.87,26.85,"Ethiopia_Aleto1"
38.4061,6.5759,2020,5,18,139,2020-05-18,26.14,16.43,79.86,24.3,7.43,"Ethiopia_Aleto1"
38.4061,6.5759,2020,5,19,140,2020-05-19,25.32,17.05,80.2,24.64,7.02,"Ethiopia_Aleto1"
38.4061,6.5759,2020,5,20,141,2020-05-20,22.93,17.32,84.6,18.28,34.4,"Ethiopia_Aleto1"
38.4061,6.5759,2020,5,21,142,2020-05-21,24.06,17.25,83.82,17.15,10.27,"Ethiopia_Aleto1"
38.4061,6.5759,2020,5,22,143,2020-05-22,24.67,16.95,83.64,20.89,14.14,"Ethiopia_Aleto1"
38.4061,6.5759,2020,5,23,144,2020-05-23,23.4,17.07,83.96,22.9,11.75,"Ethiopia_Aleto1"
38.4061,6.5759,2020,5,24,145,2020-05-24,24.96,17.34,83.19,22.2,21.77,"Ethiopia_Aleto1"
38.4061,6.5759,2020,5,25,146,2020-05-25,25.75,16.78,82.52,21.39,13.69,"Ethiopia_Aleto1"
38.4061,6.5759,2020,5,26,147,2020-05-26,26.28,17.61,81.51,18.42,20.03,"Ethiopia_Aleto1"
38.4061,6.5759,2020,5,27,148,2020-05-27,25.61,17.21,83.87,19.4,19.92,"Ethiopia_Aleto1"
38.4061,6.5759,2020,5,28,149,2020-05-28,25.07,16.89,84.44,13.24,20.92,"Ethiopia_Aleto1"
38.4061,6.5759,2020,5,29,150,2020-05-29,25.22,16.87,80.82,15.23,26.91,"Ethiopia_Aleto1"
38.4061,6.5759,2020,5,30,151,2020-05-30,24.97,17.08,84.6,18.24,22.74,"Ethiopia_Aleto1"
