"LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M_MAX","T2M_MIN","RH2M","ALLSKY_SFC_SW_DWN","PRECTOTCORR","Location"
-75.6736,1.3799,2022,5,17,137,2022-05-17,24.18,20.14,94.06,12.75,11.77,"Colombia_Morelia"
-75.6736,1.3799,2022,5,18,138,2022-05-18,22.7,18.62,95.08,6.59,5.69,"Colombia_Morelia"
-75.6736,1.3799,2022,5,19,139,2022-05-19,23.28,18.4,94.24,10.53,4.46,"Colombia_Morelia"
-75.6736,1.3799,2022,5,20,140,2022-05-20,25.1,18.41,90.05,14.31,0.31,"Colombia_Morelia"
-75.6736,1.3799,2022,5,21,141,2022-05-21,25.72,18.94,89.55,14.31,0.47,"Colombia_Morelia"
-75.6736,1.3799,2022,5,22,142,2022-05-22,25.19,19.96,92.28,16.7,3.19,"Colombia_Morelia"
-75.6736,1.3799,2022,5,23,143,2022-05-23,26.72,18.65,88.44,13.57,3.48,"Colombia_Morelia"
-75.6736,1.3799,2022,5,24,144,2022-05-24,25.02,20.27,93.91,13.17,8.07,"Colombia_Morelia"
-75.6736,1.3799,2022,5,25,145,2022-05-25,25.71,20.05,91.35,12.94,4.25,"Colombia_Morelia"
-75.6736,1.3799,2022,5,26,146,2022-05-26,24.82,19.68,90.5,14.59,6.06,"Colombia_Morelia"
-75.6736,1.3799,2022,5,27,147,2022-05-27,24.58,17.77,87.48,14.08,1.05,"Colombia_Morelia"
-75.6736,1.3799,2022,5,28,148,2022-05-28,24.8,18.29,87.03,12.03,2.67,"Colombia_Morelia"
-75.6736,1.3799,2022,5,29,149,2022-05-29,25.49,18.21,88.91,15.29,2.52,"Colombia_Morelia"
-75.6736,1.3799,2022,5,30,150,2022-05-30,24.34,18.58,90.26,10.15,0.73,"Colombia_Morelia"
-75.6736,1.3799,2022,5,31,151,2022-05-31,24.93,18.99,88.36,12.49,0.18,"Colombia_Morelia"
-75.6736,1.3799,2022,6,1,152,2022-06-01,23.51,20.08,95.75,17.47,10.38,"Colombia_Morelia"
-75.6736,1.3799,2022,6,2,153,2022-06-02,25.97,19.59,91.7,18.33,3.31,"Colombia_Morelia"
-75.6736,1.3799,2022,6,3,154,2022-06-03,23.77,20.06,94.36,13.16,9.03,"Colombia_Morelia"
-75.6736,1.3799,2022,6,4,155,2022-06-04,24.82,18.57,91.68,12.01,16.23,"Colombia_Morelia"
-75.6736,1.3799,2022,6,5,156,2022-06-05,24.65,17.3,89.6,14.88,13.15,"Colombia_Morelia"
-75.6736,1.3799,2022,6,6,157,2022-06-06,25.44,18.07,87.33,13.63,0.43,"Colombia_Morelia"
-75.6736,1.3799,2022,6,7,158,2022-06-07,24.49,18.87,90.05,16.34,1.47,"Colombia_Morelia"
-75.6736,1.3799,2022,6,8,159,2022-06-08,24.17,19.52,91.77,14.29,0.73,"Colombia_Morelia"
-75.6736,1.3799,2022,6,9,160,2022-06-09,26.13,18.94,89.15,15.82,1.42,"Colombia_Morelia"
-75.6736,1.3799,2022,6,10,161,2022-06-10,26.09,18.89,91.06,16.89,3.45,"Colombia_Morelia"
-75.6736,1.3799,2022,6,11,162,2022-06-11,22.97,18.7,95.71,8.81,5.59,"Colombia_Morelia"
-75.6736,1.3799,2022,6,12,163,2022-06-12,23.52,17.65,90.24,10.56,1.01,"Colombia_Morelia"
-75.6736,1.3799,2022,6,13,164,2022-06-13,22.27,17.86,91.77,10.53,0.46,"Colombia_Morelia"
-75.6736,1.3799,2022,6,14,165,2022-06-14,23.69,17.31,88.02,16.96,0.01,"Colombia_Morelia"
-75.6736,1.3799,2022,6,15,166,2022-06-15,25.08,17.07,86.91,17.9,0,"Colombia_Morelia"
-75.6736,1.3799,2022,6,16,167,2022-06-16,25.38,17.58,88.53,15.5,0,"Colombia_Morelia"
-75.6736,1.3799,2022,6,17,168,2022-06-17,25.76,18.26,90.33,18.29,1.77,"Colombia_Morelia"
-75.6736,1.3799,2022,6,18,169,2022-06-18,25.44,19.98,93.09,11.41,4.53,"Colombia_Morelia"
-75.6736,1.3799,2022,6,19,170,2022-06-19,25.06,19.6,91.96,15.29,7.42,"Colombia_Morelia"
-75.6736,1.3799,2022,6,20,171,2022-06-20,25.15,18.16,88.79,13.41,3.01,"Colombia_Morelia"
-75.6736,1.3799,2022,6,21,172,2022-06-21,25.32,17.6,87.89,14.52,0.26,"Colombia_Morelia"
-75.6736,1.3799,2022,6,22,173,2022-06-22,25.71,18.86,91.36,16.65,4.37,"Colombia_Morelia"
-75.6736,1.3799,2022,6,23,174,2022-06-23,25.17,19.87,93.06,7.59,5.37,"Colombia_Morelia"
-75.6736,1.3799,2022,6,24,175,2022-06-24,22.5,18.79,95.8,14.82,2.14,"Colombia_Morelia"
-75.6736,1.3799,2022,6,25,176,2022-06-25,22.72,17.49,88.87,11.53,3.06,"Colombia_Morelia"
-75.6736,1.3799,2022,6,26,177,2022-06-26,21.6,16.5,90.31,12.38,1.32,"Colombia_Morelia"
-75.6736,1.3799,2022,6,27,178,2022-06-27,25.47,16.07,80.83,20.39,0,"Colombia_Morelia"
-75.6736,1.3799,2022,6,28,179,2022-06-28,25.64,16.1,86.07,20.82,5.57,"Colombia_Morelia"
-75.6736,1.3799,2022,6,29,180,2022-06-29,24.79,17.39,92.65,12.88,8.96,"Colombia_Morelia"
-75.6736,1.3799,2022,6,30,181,2022-06-30,25.14,18.11,88.58,15.23,0.81,"Colombia_Morelia"
-75.6736,1.3799,2022,7,1,182,2022-07-01,25.19,19.35,89.45,13.48,1.33,"Colombia_Morelia"
-75.6736,1.3799,2022,7,2,183,2022-07-02,24.35,19.4,90.6,12.37,0.59,"Colombia_Morelia"
-75.6736,1.3799,2022,7,3,184,2022-07-03,25.23,18.94,90.55,15.55,1.34,"Colombia_Morelia"
-75.6736,1.3799,2022,7,4,185,2022-07-04,23.59,19.64,93.87,14.85,2.88,"Colombia_Morelia"
-75.6736,1.3799,2022,7,5,186,2022-07-05,22.94,18.2,90.86,8.1,1.18,"Colombia_Morelia"
-75.6736,1.3799,2022,7,6,187,2022-07-06,24.63,17.45,87.27,16.21,0.08,"Colombia_Morelia"
-75.6736,1.3799,2022,7,7,188,2022-07-07,26.11,18.05,87.35,18.94,0.46,"Colombia_Morelia"
-75.6736,1.3799,2022,7,8,189,2022-07-08,24.37,20.24,92.35,12.18,2.07,"Colombia_Morelia"
-75.6736,1.3799,2022,7,9,190,2022-07-09,24.25,19.3,90.85,13.42,2.61,"Colombia_Morelia"
-75.6736,1.3799,2022,7,10,191,2022-07-10,23.41,18.6,90.39,11.56,1.51,"Colombia_Morelia"
-75.6736,1.3799,2022,7,11,192,2022-07-11,25.72,17.37,88.9,16.87,2.28,"Colombia_Morelia"
-75.6736,1.3799,2022,7,12,193,2022-07-12,25.1,19.09,92,16.14,6,"Colombia_Morelia"
-75.6736,1.3799,2022,7,13,194,2022-07-13,25.86,18.23,89.15,17.43,1.67,"Colombia_Morelia"
-75.6736,1.3799,2022,7,14,195,2022-07-14,25.76,19.02,91.55,17.54,9.29,"Colombia_Morelia"
-75.6736,1.3799,2022,7,15,196,2022-07-15,26.43,18.86,90.04,16.25,2.8,"Colombia_Morelia"
-75.6736,1.3799,2022,7,16,197,2022-07-16,25.53,18.56,89.1,19.64,0.8,"Colombia_Morelia"
-75.6736,1.3799,2022,7,17,198,2022-07-17,23.19,19.01,95.72,4.18,6.61,"Colombia_Morelia"
-75.6736,1.3799,2022,7,18,199,2022-07-18,25.61,17.28,87.94,11.86,2.1,"Colombia_Morelia"
-75.6736,1.3799,2022,7,19,200,2022-07-19,24.87,18.21,89.29,13.75,1.51,"Colombia_Morelia"
-75.6736,1.3799,2022,7,20,201,2022-07-20,22.74,17.77,90.43,10.45,1.56,"Colombia_Morelia"
-75.6736,1.3799,2022,7,21,202,2022-07-21,24.75,16.67,86.5,11.32,0.33,"Colombia_Morelia"
-75.6736,1.3799,2022,7,22,203,2022-07-22,25.76,17.51,84.47,16.21,0.08,"Colombia_Morelia"
-75.6736,1.3799,2022,7,23,204,2022-07-23,26.39,18.23,89.23,9.54,1.56,"Colombia_Morelia"
-75.6736,1.3799,2022,7,24,205,2022-07-24,24.91,18.82,90.77,16.3,2.79,"Colombia_Morelia"
-75.6736,1.3799,2022,7,25,206,2022-07-25,25.72,19.35,90.38,14.83,4.06,"Colombia_Morelia"
-75.6736,1.3799,2022,7,26,207,2022-07-26,24.99,18.97,90.04,15.35,3.31,"Colombia_Morelia"
-75.6736,1.3799,2022,7,27,208,2022-07-27,22.45,18.44,94.75,8.44,7.07,"Colombia_Morelia"
-75.6736,1.3799,2022,7,28,209,2022-07-28,25.01,16.54,90.26,16.44,4.16,"Colombia_Morelia"
-75.6736,1.3799,2022,7,29,210,2022-07-29,26.2,17.45,86.97,22.21,1.86,"Colombia_Morelia"
-75.6736,1.3799,2022,7,30,211,2022-07-30,25.57,19.14,87.55,15.08,0.16,"Colombia_Morelia"
-75.6736,1.3799,2022,7,31,212,2022-07-31,25.78,19.8,88.29,18.91,1.92,"Colombia_Morelia"
-75.6736,1.3799,2022,8,1,213,2022-08-01,25.72,19.67,91.22,18.69,3.63,"Colombia_Morelia"
-75.6736,1.3799,2022,8,2,214,2022-08-02,25.8,19.62,90.55,13.68,2.12,"Colombia_Morelia"
-75.6736,1.3799,2022,8,3,215,2022-08-03,25.45,19.76,89.75,18.93,1.57,"Colombia_Morelia"
-75.6736,1.3799,2022,8,4,216,2022-08-04,26.06,18.37,86.99,16.43,1.46,"Colombia_Morelia"
-75.6736,1.3799,2022,8,5,217,2022-08-05,24.14,18.82,92.11,6.38,6.12,"Colombia_Morelia"
-75.6736,1.3799,2022,8,6,218,2022-08-06,26.23,17.75,86.83,17.53,0.68,"Colombia_Morelia"
-75.6736,1.3799,2022,8,7,219,2022-08-07,25.86,18.19,86.35,19.95,0.12,"Colombia_Morelia"
-75.6736,1.3799,2022,8,8,220,2022-08-08,26.99,19.46,88.68,19.03,1.85,"Colombia_Morelia"
-75.6736,1.3799,2022,8,9,221,2022-08-09,25.14,19.33,93.78,6.62,4.75,"Colombia_Morelia"
-75.6736,1.3799,2022,8,10,222,2022-08-10,24.76,17.65,90.53,11.73,1.93,"Colombia_Morelia"
-75.6736,1.3799,2022,8,11,223,2022-08-11,24.57,18.2,87.99,16.7,1.82,"Colombia_Morelia"
-75.6736,1.3799,2022,8,12,224,2022-08-12,25.55,16.37,82.79,21.86,0.02,"Colombia_Morelia"
-75.6736,1.3799,2022,8,13,225,2022-08-13,25.8,18.52,84.5,19.37,0.44,"Colombia_Morelia"
-75.6736,1.3799,2022,8,14,226,2022-08-14,23.52,18.6,90.08,10.54,1.41,"Colombia_Morelia"
-75.6736,1.3799,2022,8,15,227,2022-08-15,26.7,17.23,81.33,19.68,0.04,"Colombia_Morelia"
-75.6736,1.3799,2022,8,16,228,2022-08-16,27.46,18.83,85.1,23.59,0.19,"Colombia_Morelia"
-75.6736,1.3799,2022,8,17,229,2022-08-17,27.76,18.48,86.39,22.17,0.38,"Colombia_Morelia"
-75.6736,1.3799,2022,8,18,230,2022-08-18,27.99,19.8,86.47,23.5,0.45,"Colombia_Morelia"
-75.6736,1.3799,2022,8,19,231,2022-08-19,25.19,20.24,90.5,19.38,0.79,"Colombia_Morelia"
-75.6736,1.3799,2022,8,20,232,2022-08-20,21.97,18.88,92.96,7.35,1.05,"Colombia_Morelia"
-75.6736,1.3799,2022,8,21,233,2022-08-21,22.44,17.34,87.66,11.18,0.01,"Colombia_Morelia"
-75.6736,1.3799,2022,8,22,234,2022-08-22,24.74,15.61,85.59,20.07,0,"Colombia_Morelia"
-75.6736,1.3799,2022,8,23,235,2022-08-23,25.23,16.75,85.99,23.66,0,"Colombia_Morelia"
-75.6736,1.3799,2022,8,24,236,2022-08-24,25.82,16.96,82.21,11.65,0,"Colombia_Morelia"
-75.6736,1.3799,2022,8,25,237,2022-08-25,24.65,17.28,80.42,14.02,0.01,"Colombia_Morelia"
-75.6736,1.3799,2022,8,26,238,2022-08-26,25.53,16.49,83.46,12.86,0,"Colombia_Morelia"
-75.6736,1.3799,2022,8,27,239,2022-08-27,26.02,18.31,81.09,20.5,0,"Colombia_Morelia"
-75.6736,1.3799,2022,8,28,240,2022-08-28,26.46,18.07,82.47,7.84,0.05,"Colombia_Morelia"
-75.6736,1.3799,2022,8,29,241,2022-08-29,24.72,18.27,83.26,12.41,3.87,"Colombia_Morelia"
-75.6736,1.3799,2022,8,30,242,2022-08-30,25.42,16.52,85.52,11.81,0.71,"Colombia_Morelia"
-75.6736,1.3799,2022,8,31,243,2022-08-31,25.41,18.19,84.02,14.19,0,"Colombia_Morelia"
-75.6736,1.3799,2022,9,1,244,2022-09-01,27.52,18.07,81.86,22.6,0,"Colombia_Morelia"
-75.6736,1.3799,2022,9,2,245,2022-09-02,26.43,19.28,86.83,15.27,0.69,"Colombia_Morelia"
-75.6736,1.3799,2022,9,3,246,2022-09-03,23.75,19.33,90.6,10.13,2.2,"Colombia_Morelia"
-75.6736,1.3799,2022,9,4,247,2022-09-04,24.87,18.45,83.01,9.38,0.87,"Colombia_Morelia"
-75.6736,1.3799,2022,9,5,248,2022-09-05,24.54,17.88,82.04,8.42,0.26,"Colombia_Morelia"
-75.6736,1.3799,2022,9,6,249,2022-09-06,23.4,17.53,80.38,6.54,1.26,"Colombia_Morelia"
-75.6736,1.3799,2022,9,7,250,2022-09-07,26.23,16.34,77.88,15.73,0.18,"Colombia_Morelia"
-75.6736,1.3799,2022,9,8,251,2022-09-08,27.94,17.42,78.6,23.78,0.02,"Colombia_Morelia"
-75.6736,1.3799,2022,9,9,252,2022-09-09,27.11,18.58,86.35,11.9,1.29,"Colombia_Morelia"
-75.6736,1.3799,2022,9,10,253,2022-09-10,26.05,18.75,86.98,8.96,0.39,"Colombia_Morelia"
-75.6736,1.3799,2022,9,11,254,2022-09-11,27.06,18.47,80.55,17.93,0.03,"Colombia_Morelia"
-75.6736,1.3799,2022,9,12,255,2022-09-12,28.01,19.03,84.12,24.59,18.81,"Colombia_Morelia"
-75.6736,1.3799,2022,9,13,256,2022-09-13,28.47,18.88,86.17,20.3,5.49,"Colombia_Morelia"
-75.6736,1.3799,2022,9,14,257,2022-09-14,27.24,19.54,84.74,19.26,1,"Colombia_Morelia"
-75.6736,1.3799,2022,9,15,258,2022-09-15,25.91,18.66,87.1,18.54,5.15,"Colombia_Morelia"
-75.6736,1.3799,2022,9,16,259,2022-09-16,25.36,18.51,89.85,12.7,13.57,"Colombia_Morelia"
-75.6736,1.3799,2022,9,17,260,2022-09-17,26.65,17.94,85.36,17.97,0.4,"Colombia_Morelia"
-75.6736,1.3799,2022,9,18,261,2022-09-18,28.31,18.34,83.65,24.66,0.03,"Colombia_Morelia"
-75.6736,1.3799,2022,9,19,262,2022-09-19,27.34,20.08,87.17,19.87,20.71,"Colombia_Morelia"
-75.6736,1.3799,2022,9,20,263,2022-09-20,26.88,18.71,87.28,19.9,4.04,"Colombia_Morelia"
-75.6736,1.3799,2022,9,21,264,2022-09-21,26.13,19.86,88.21,19.17,1.83,"Colombia_Morelia"
-75.6736,1.3799,2022,9,22,265,2022-09-22,28.05,18.88,81.09,23.85,0.7,"Colombia_Morelia"
-75.6736,1.3799,2022,9,23,266,2022-09-23,27.61,19.97,87.2,23.9,16.67,"Colombia_Morelia"
-75.6736,1.3799,2022,9,24,267,2022-09-24,25.58,19.52,89.33,7.94,18.68,"Colombia_Morelia"
-75.6736,1.3799,2022,9,25,268,2022-09-25,27.07,19.16,82.33,23.32,0.39,"Colombia_Morelia"
-75.6736,1.3799,2022,9,26,269,2022-09-26,27.31,19.14,86.25,24.56,0.04,"Colombia_Morelia"
-75.6736,1.3799,2022,9,27,270,2022-09-27,27.56,20.6,85.7,24.29,0.22,"Colombia_Morelia"
-75.6736,1.3799,2022,9,28,271,2022-09-28,27.56,20.08,86.53,19.4,2.17,"Colombia_Morelia"
-75.6736,1.3799,2022,9,29,272,2022-09-29,28.59,19.04,83.61,24.11,0.76,"Colombia_Morelia"
-75.6736,1.3799,2022,9,30,273,2022-09-30,27.59,19.47,86.52,19.26,2.13,"Colombia_Morelia"
-75.6736,1.3799,2022,10,1,274,2022-10-01,24.08,18.92,87.55,16.73,3.98,"Colombia_Morelia"
-75.6736,1.3799,2022,10,2,275,2022-10-02,25.94,17.79,76.93,19,0.01,"Colombia_Morelia"
-75.6736,1.3799,2022,10,3,276,2022-10-03,26.86,18.54,77.65,23.16,0,"Colombia_Morelia"
-75.6736,1.3799,2022,10,4,277,2022-10-04,26.12,19.73,84.52,19.95,9.24,"Colombia_Morelia"
-75.6736,1.3799,2022,10,5,278,2022-10-05,26.95,20.04,89.7,22.28,7.42,"Colombia_Morelia"
-75.6736,1.3799,2022,10,6,279,2022-10-06,27.14,19.69,90.52,20.86,20.3,"Colombia_Morelia"
-75.6736,1.3799,2022,10,7,280,2022-10-07,26.06,19.93,91.25,17.01,33.15,"Colombia_Morelia"
-75.6736,1.3799,2022,10,8,281,2022-10-08,26.55,18.68,86.3,11.02,2.46,"Colombia_Morelia"
-75.6736,1.3799,2022,10,9,282,2022-10-09,26.13,18.16,81.89,24.65,0.01,"Colombia_Morelia"
-75.6736,1.3799,2022,10,10,283,2022-10-10,26.95,17.61,79.73,18.58,0.01,"Colombia_Morelia"
-75.6736,1.3799,2022,10,11,284,2022-10-11,27.1,19.22,85.86,21.56,0,"Colombia_Morelia"
-75.6736,1.3799,2022,10,12,285,2022-10-12,27.07,19.2,84.9,20.85,0.83,"Colombia_Morelia"
-75.6736,1.3799,2022,10,13,286,2022-10-13,28.12,18.77,84.63,21.29,2.62,"Colombia_Morelia"
-75.6736,1.3799,2022,10,14,287,2022-10-14,26.67,19.99,92.67,13.94,12.35,"Colombia_Morelia"
-75.6736,1.3799,2022,10,15,288,2022-10-15,22.04,18.95,97.27,11.99,12.11,"Colombia_Morelia"
-75.6736,1.3799,2022,10,16,289,2022-10-16,25.11,18.21,91.07,15.12,4.28,"Colombia_Morelia"
-75.6736,1.3799,2022,10,17,290,2022-10-17,26.4,19.1,88.41,20.35,20.98,"Colombia_Morelia"
-75.6736,1.3799,2022,10,18,291,2022-10-18,25.08,19.87,93.64,16,18.34,"Colombia_Morelia"
-75.6736,1.3799,2022,10,19,292,2022-10-19,23.83,19.08,96.66,15.53,31.95,"Colombia_Morelia"
-75.6736,1.3799,2022,10,20,293,2022-10-20,25.8,18.57,93.05,15.71,11.29,"Colombia_Morelia"
-75.6736,1.3799,2022,10,21,294,2022-10-21,26.16,18.98,91.6,19.17,6.32,"Colombia_Morelia"
-75.6736,1.3799,2022,10,22,295,2022-10-22,26.53,20.3,92.77,17.51,5.21,"Colombia_Morelia"
-75.6736,1.3799,2022,10,23,296,2022-10-23,24.68,20.84,96.45,10.55,3.13,"Colombia_Morelia"
-75.6736,1.3799,2022,10,24,297,2022-10-24,25.05,18.89,89.68,20.73,18.53,"Colombia_Morelia"
-75.6736,1.3799,2022,10,25,298,2022-10-25,26.09,18.56,90.14,19.74,6.03,"Colombia_Morelia"
-75.6736,1.3799,2022,10,26,299,2022-10-26,25.41,20.12,93.43,7.11,8.11,"Colombia_Morelia"
-75.6736,1.3799,2022,10,27,300,2022-10-27,28.03,19.3,87.87,20.54,2.63,"Colombia_Morelia"
-75.6736,1.3799,2022,10,28,301,2022-10-28,24.84,20.36,93.9,15.53,20.6,"Colombia_Morelia"
-75.6736,1.3799,2022,10,29,302,2022-10-29,25.79,19.82,90.14,17.11,1.78,"Colombia_Morelia"
-75.6736,1.3799,2022,10,30,303,2022-10-30,26.49,20.36,90.53,21.71,1.96,"Colombia_Morelia"
-75.6736,1.3799,2022,10,31,304,2022-10-31,27.35,20.85,91.12,19.97,4.73,"Colombia_Morelia"
-75.6736,1.3799,2022,11,1,305,2022-11-01,27.71,19.83,89.03,21.74,2.64,"Colombia_Morelia"
-75.6736,1.3799,2022,11,2,306,2022-11-02,23.21,19.1,95.5,4.48,8.14,"Colombia_Morelia"
-75.6736,1.3799,2022,11,3,307,2022-11-03,22.16,17.65,89.82,10.38,0.78,"Colombia_Morelia"
-75.6736,1.3799,2022,11,4,308,2022-11-04,24.69,16.72,86.73,18.41,0.02,"Colombia_Morelia"
-75.6736,1.3799,2022,11,5,309,2022-11-05,25.83,18.42,88.33,20.47,0.13,"Colombia_Morelia"
-75.6736,1.3799,2022,11,6,310,2022-11-06,25.83,19.15,90.41,17.87,16.01,"Colombia_Morelia"
-75.6736,1.3799,2022,11,7,311,2022-11-07,26.27,18.3,88.7,20.34,3.96,"Colombia_Morelia"
-75.6736,1.3799,2022,11,8,312,2022-11-08,26.09,19.32,89.86,17.37,3.88,"Colombia_Morelia"
-75.6736,1.3799,2022,11,9,313,2022-11-09,26.19,19.22,90.3,14.18,7.96,"Colombia_Morelia"
-75.6736,1.3799,2022,11,10,314,2022-11-10,27.15,19.13,89.12,9.49,1.41,"Colombia_Morelia"
-75.6736,1.3799,2022,11,11,315,2022-11-11,25.65,20.09,90.24,16.36,1.25,"Colombia_Morelia"
-75.6736,1.3799,2022,11,12,316,2022-11-12,26.91,18.7,89.01,19.68,6.66,"Colombia_Morelia"
-75.6736,1.3799,2022,11,13,317,2022-11-13,27.09,20,90.52,19.54,1.01,"Colombia_Morelia"
-75.6736,1.3799,2022,11,14,318,2022-11-14,28.22,20.49,86.77,17.84,0.7,"Colombia_Morelia"
-75.6736,1.3799,2022,11,15,319,2022-11-15,24.36,21.64,96.61,14.78,4.94,"Colombia_Morelia"
-75.6736,1.3799,2022,11,16,320,2022-11-16,25.18,20.35,91.74,10.96,3.27,"Colombia_Morelia"
-75.6736,1.3799,2022,11,17,321,2022-11-17,26.12,19.38,88.59,12.67,1.18,"Colombia_Morelia"
-75.6736,1.3799,2022,11,18,322,2022-11-18,25.02,18.82,91.23,17.93,10.43,"Colombia_Morelia"
-75.6736,1.3799,2022,11,19,323,2022-11-19,27.07,19.67,86.09,17.62,0.91,"Colombia_Morelia"
-75.6736,1.3799,2022,11,20,324,2022-11-20,27.59,20.19,89.5,17.25,1.21,"Colombia_Morelia"
-75.6736,1.3799,2022,11,21,325,2022-11-21,27.64,21.44,90.87,19.47,2.66,"Colombia_Morelia"
-75.6736,1.3799,2022,11,22,326,2022-11-22,27.33,21.07,91,16.58,5.51,"Colombia_Morelia"
-75.6736,1.3799,2022,11,23,327,2022-11-23,23.97,19.08,94.72,11.2,32.21,"Colombia_Morelia"
-75.6736,1.3799,2022,11,24,328,2022-11-24,26.26,18.58,88.42,15.31,4.06,"Colombia_Morelia"
-75.6736,1.3799,2022,11,25,329,2022-11-25,26.83,19.63,88.31,17.96,2.76,"Colombia_Morelia"
-75.6736,1.3799,2022,11,26,330,2022-11-26,26.48,20.34,92.24,18.89,9.13,"Colombia_Morelia"
-75.6736,1.3799,2022,11,27,331,2022-11-27,26.4,19.41,91.25,14.63,8.44,"Colombia_Morelia"
-75.6736,1.3799,2022,11,28,332,2022-11-28,26.77,18.86,89.27,20.41,7.13,"Colombia_Morelia"
-75.6736,1.3799,2022,11,29,333,2022-11-29,26.84,19.45,92.12,15.04,13.85,"Colombia_Morelia"
-75.6736,1.3799,2022,11,30,334,2022-11-30,28.28,19.78,88.37,19.94,2.55,"Colombia_Morelia"
-75.6736,1.3799,2022,12,1,335,2022-12-01,27.95,20.72,88.2,18.67,0.75,"Colombia_Morelia"
-75.6736,1.3799,2022,12,2,336,2022-12-02,26.37,20,89.9,18.75,1.91,"Colombia_Morelia"
-75.6736,1.3799,2022,12,3,337,2022-12-03,26.87,19.67,90.19,17.72,6.94,"Colombia_Morelia"
-75.6736,1.3799,2022,12,4,338,2022-12-04,25.69,20.33,92.15,16.61,7.19,"Colombia_Morelia"
-75.6736,1.3799,2022,12,5,339,2022-12-05,26.58,19.73,90.4,18.2,3.49,"Colombia_Morelia"
-75.6736,1.3799,2022,12,6,340,2022-12-06,26.38,19.37,89.34,17.3,5.5,"Colombia_Morelia"
-75.6736,1.3799,2022,12,7,341,2022-12-07,25.16,18.82,89.66,10.46,8.23,"Colombia_Morelia"
-75.6736,1.3799,2022,12,8,342,2022-12-08,25.92,19.29,90.63,20.23,7.45,"Colombia_Morelia"
-75.6736,1.3799,2022,12,9,343,2022-12-09,25.99,18.63,89.06,17.47,1.3,"Colombia_Morelia"
-75.6736,1.3799,2022,12,10,344,2022-12-10,24.38,20.2,92.55,17.17,1.89,"Colombia_Morelia"
-75.6736,1.3799,2022,12,11,345,2022-12-11,23.92,19.26,90.83,14.14,0.36,"Colombia_Morelia"
-75.6736,1.3799,2022,12,12,346,2022-12-12,23.68,19.84,89.99,17.52,0,"Colombia_Morelia"
-75.6736,1.3799,2022,12,13,347,2022-12-13,24.81,19.37,90.14,18.48,1.31,"Colombia_Morelia"
-75.6736,1.3799,2022,12,14,348,2022-12-14,25.64,18.31,88.73,16,1.02,"Colombia_Morelia"
-75.6736,1.3799,2022,12,15,349,2022-12-15,26.71,19.18,88.75,16.38,0.71,"Colombia_Morelia"
-75.6736,1.3799,2022,12,16,350,2022-12-16,27.1,18.82,85.8,19.49,1.95,"Colombia_Morelia"
-75.6736,1.3799,2022,12,17,351,2022-12-17,26.59,19.4,89.96,18.87,2.23,"Colombia_Morelia"
-75.6736,1.3799,2022,12,18,352,2022-12-18,26.97,18.6,86.84,21.51,0.96,"Colombia_Morelia"
-75.6736,1.3799,2022,12,19,353,2022-12-19,27.56,18.18,86.2,22.23,0.29,"Colombia_Morelia"
-75.6736,1.3799,2022,12,20,354,2022-12-20,26.8,19.5,86.57,18.63,0.05,"Colombia_Morelia"
-75.6736,1.3799,2022,12,21,355,2022-12-21,27.01,18.46,84.53,19.06,0,"Colombia_Morelia"
-75.6736,1.3799,2022,12,22,356,2022-12-22,27.23,18.04,85.62,19.64,0.25,"Colombia_Morelia"
-75.6736,1.3799,2022,12,23,357,2022-12-23,27.47,19.2,87.16,18.73,2.32,"Colombia_Morelia"
-75.6736,1.3799,2022,12,24,358,2022-12-24,27.59,18,85.12,20.86,0.08,"Colombia_Morelia"
-75.6736,1.3799,2022,12,25,359,2022-12-25,26.79,17.92,84.62,16.71,5.21,"Colombia_Morelia"
-75.6736,1.3799,2022,12,26,360,2022-12-26,25.8,17.1,87.03,17.71,1.27,"Colombia_Morelia"
-75.6736,1.3799,2022,12,27,361,2022-12-27,25.8,17.36,84.6,23.12,0.08,"Colombia_Morelia"
-75.6736,1.3799,2022,12,28,362,2022-12-28,28.11,18.3,81.38,21.5,0,"Colombia_Morelia"
-75.6736,1.3799,2022,12,29,363,2022-12-29,28.27,19.42,85.14,19.72,0.33,"Colombia_Morelia"
-75.6736,1.3799,2022,12,30,364,2022-12-30,27.46,20.71,89.32,18.17,10.06,"Colombia_Morelia"
-75.6736,1.3799,2022,12,31,365,2022-12-31,27.37,19.54,87.85,15.34,4.18,"Colombia_Morelia"
-75.6736,1.3799,2023,1,1,1,2023-01-01,23.69,20.33,96.25,17.4,8.18,"Colombia_Morelia"
-75.6736,1.3799,2023,1,2,2,2023-01-02,24.54,18.14,92.34,10.83,10.5,"Colombia_Morelia"
-75.6736,1.3799,2023,1,3,3,2023-01-03,24.87,18.65,92.63,15.44,8.46,"Colombia_Morelia"
-75.6736,1.3799,2023,1,4,4,2023-01-04,27.95,19.41,86.06,18.23,0.7,"Colombia_Morelia"
-75.6736,1.3799,2023,1,5,5,2023-01-05,24.8,19.96,90.17,13.83,0.87,"Colombia_Morelia"
-75.6736,1.3799,2023,1,6,6,2023-01-06,26.78,19.09,87.29,19.59,4.34,"Colombia_Morelia"
-75.6736,1.3799,2023,1,7,7,2023-01-07,24.04,19.71,92.93,4.82,7.44,"Colombia_Morelia"
