"LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M_MAX","T2M_MIN","RH2M","ALLSKY_SFC_SW_DWN","PRECTOTCORR","Location"
-41.2502,-20.3633,2017,7,12,193,2017-07-12,24.2,13.53,82.23,14.52,0.37,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2017,7,13,194,2017-07-13,23.11,14.41,85.83,11.42,1.77,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2017,7,14,195,2017-07-14,22.89,13.44,84.84,9.9,1.5,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2017,7,15,196,2017-07-15,22.86,12.48,82.33,11.17,1.08,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2017,7,16,197,2017-07-16,23.94,11.8,83.61,13.11,1.94,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2017,7,17,198,2017-07-17,25.29,13.65,78.09,12.57,0.45,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2017,7,18,199,2017-07-18,25.47,13.46,74.62,13.21,0.51,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2017,7,19,200,2017-07-19,17.15,13.24,90.39,8.38,1.73,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2017,7,20,201,2017-07-20,21.64,14.06,85.51,12.13,0.32,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2017,7,21,202,2017-07-21,25.41,13.55,75.55,16.55,0.09,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2017,7,22,203,2017-07-22,26.12,13.25,74.83,16.4,0.09,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2017,7,23,204,2017-07-23,23.58,13.62,80.9,16.21,0.76,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2017,7,24,205,2017-07-24,23.78,13.66,84.97,14.48,1.35,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2017,7,25,206,2017-07-25,24.33,12.87,80.31,16.47,0.23,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2017,7,26,207,2017-07-26,23.53,12.12,79.59,17.77,0.08,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2017,7,27,208,2017-07-27,23.1,12.3,81.31,15.04,0.18,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2017,7,28,209,2017-07-28,22.37,12.91,81.93,15.83,2.57,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2017,7,29,210,2017-07-29,21.44,13.29,83.17,9.67,5,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2017,7,30,211,2017-07-30,21.32,12.17,80.71,11.59,0.85,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2017,7,31,212,2017-07-31,22.41,12.25,80.25,14.08,1.13,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2017,8,1,213,2017-08-01,23.84,11.16,74.33,15.08,0.07,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2017,8,2,214,2017-08-02,25.16,12.99,75.57,13.76,0.05,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2017,8,3,215,2017-08-03,25.94,15.2,74.92,17.41,0.05,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2017,8,4,216,2017-08-04,25.84,14.16,73.13,16.33,0.05,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2017,8,5,217,2017-08-05,22.61,13.1,78.62,15.67,0.14,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2017,8,6,218,2017-08-06,21.43,11.53,78.29,10.91,0.02,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2017,8,7,219,2017-08-07,23.79,10.94,76.21,17.98,0,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2017,8,8,220,2017-08-08,26.38,11.23,68.85,20.22,0.01,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2017,8,9,221,2017-08-09,30.51,12.36,60.11,20.03,0.15,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2017,8,10,222,2017-08-10,27.41,14.42,70.43,17.81,0.02,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2017,8,11,223,2017-08-11,23.75,13.86,77.58,5.22,0.38,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2017,8,12,224,2017-08-12,23.66,12,77.16,12.14,0.17,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2017,8,13,225,2017-08-13,25.61,11.65,75.94,11.6,0,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2017,8,14,226,2017-08-14,29.48,12.4,70.65,16.72,0,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2017,8,15,227,2017-08-15,26.07,13.6,72.46,15.53,0,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2017,8,16,228,2017-08-16,27.81,13.11,66.48,18.96,0,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2017,8,17,229,2017-08-17,28.97,13,67.27,18.51,0.01,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2017,8,18,230,2017-08-18,28.17,14.41,71.29,11.74,0.16,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2017,8,19,231,2017-08-19,28.47,14.98,70.53,10.11,0.07,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2017,8,20,232,2017-08-20,29.85,15.82,65.77,18.74,0.01,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2017,8,21,233,2017-08-21,25.17,14.23,79.15,9.07,1.54,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2017,8,22,234,2017-08-22,19.32,13.56,84.2,9.52,1.71,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2017,8,23,235,2017-08-23,19.4,13.21,84.92,10.41,1.12,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2017,8,24,236,2017-08-24,21.45,12.18,80.53,9.32,0.61,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2017,8,25,237,2017-08-25,23.59,11.03,75.31,14.12,0.46,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2017,8,26,238,2017-08-26,24.4,12.73,73.93,16.19,0.23,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2017,8,27,239,2017-08-27,27.09,11.41,70.12,18.62,0.04,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2017,8,28,240,2017-08-28,28.15,11.99,68.2,22.68,0,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2017,8,29,241,2017-08-29,27.76,13.62,69.79,22.61,0,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2017,8,30,242,2017-08-30,30.02,15.07,62.74,21.94,0.01,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2017,8,31,243,2017-08-31,30.3,15.17,68.08,22.84,0.21,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2017,9,1,244,2017-09-01,23.24,13.95,80.55,9.46,1.03,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2017,9,2,245,2017-09-02,21.24,13.2,75.31,13.49,0.71,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2017,9,3,246,2017-09-03,23.2,12.28,76.52,15.95,0.94,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2017,9,4,247,2017-09-04,25.49,11.86,72.45,17.56,0.18,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2017,9,5,248,2017-09-05,27.58,12.17,68.26,24.31,0.09,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2017,9,6,249,2017-09-06,29.81,14.84,64.5,23.65,0,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2017,9,7,250,2017-09-07,28.8,13.93,66.12,23.64,0.03,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2017,9,8,251,2017-09-08,27.45,13.21,70.97,19.33,0.16,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2017,9,9,252,2017-09-09,28.57,14.29,70.41,22.58,0.65,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2017,9,10,253,2017-09-10,26.75,15.3,73.96,15.22,0.86,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2017,9,11,254,2017-09-11,28.29,13.93,67.72,23.46,0.32,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2017,9,12,255,2017-09-12,28.46,14.54,69.94,17.51,0.59,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2017,9,13,256,2017-09-13,28.31,13.93,69.17,23.46,0.04,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2017,9,14,257,2017-09-14,29.47,14.46,66.21,23.54,0.11,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2017,9,15,258,2017-09-15,29.93,15.2,65.54,23.86,0.27,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2017,9,16,259,2017-09-16,28.6,15.15,67.55,23.76,0.06,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2017,9,17,260,2017-09-17,28.74,14.91,68.85,21.59,0.19,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2017,9,18,261,2017-09-18,28.77,14.89,68.02,23.37,0.31,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2017,9,19,262,2017-09-19,28.47,15.58,68.54,18.36,0.38,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2017,9,20,263,2017-09-20,28.55,13.91,68.33,21.54,0.2,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2017,9,21,264,2017-09-21,28.58,14.05,66.13,23.53,0.04,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2017,9,22,265,2017-09-22,28.89,14.46,63.6,22.77,0,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2017,9,23,266,2017-09-23,28.59,15.01,62.14,20.28,0,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2017,9,24,267,2017-09-24,30.02,15.06,61.2,23.52,0.02,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2017,9,25,268,2017-09-25,26.47,15.53,66.31,17.12,0.34,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2017,9,26,269,2017-09-26,27.71,13.48,67.85,21.23,0.21,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2017,9,27,270,2017-09-27,28.69,15.84,64.42,15.65,0.04,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2017,9,28,271,2017-09-28,32.08,18.07,64.91,20.5,3.61,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2017,9,29,272,2017-09-29,28.92,18.46,74.43,17.74,2.86,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2017,9,30,273,2017-09-30,29.2,17.2,70.8,12.69,3.68,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2017,10,1,274,2017-10-01,29.08,17.85,74.47,18.62,10.85,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2017,10,2,275,2017-10-02,31.96,17.97,68.66,23.61,0.15,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2017,10,3,276,2017-10-03,31.7,18.29,70.77,17.65,1.12,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2017,10,4,277,2017-10-04,21.65,15.86,85.55,8.21,1.54,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2017,10,5,278,2017-10-05,27.84,16.42,77.33,13.72,0.18,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2017,10,6,279,2017-10-06,30.96,15.56,70.09,26.33,0.01,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2017,10,7,280,2017-10-07,31.15,16.33,66.57,22.85,0,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2017,10,8,281,2017-10-08,29.93,16.19,66.63,24.24,0.01,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2017,10,9,282,2017-10-09,31.16,16.52,62.64,23.35,0.01,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2017,10,10,283,2017-10-10,32.37,16.57,58.39,24.98,0,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2017,10,11,284,2017-10-11,32.7,17.13,59.61,24.89,0,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2017,10,12,285,2017-10-12,33.99,17.69,59.32,26.88,0.01,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2017,10,13,286,2017-10-13,32.97,17.89,57.95,26.73,0,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2017,10,14,287,2017-10-14,34.63,17.76,55.63,28.08,0,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2017,10,15,288,2017-10-15,30.44,18.08,72.71,13.72,0.79,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2017,10,16,289,2017-10-16,27.62,17.66,78.76,11.56,5.75,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2017,10,17,290,2017-10-17,27.36,16.48,75.55,12.62,7.53,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2017,10,18,291,2017-10-18,28.76,15.4,69.75,23.2,0.83,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2017,10,19,292,2017-10-19,30.08,15.91,63.43,26.74,0.03,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2017,10,20,293,2017-10-20,33.5,17.77,61.61,27.33,0,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2017,10,21,294,2017-10-21,31.69,18.52,62.05,23.37,0.01,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2017,10,22,295,2017-10-22,35.46,18.87,58.58,21.24,0.11,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2017,10,23,296,2017-10-23,33.79,19.81,64.57,18.71,1.54,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2017,10,24,297,2017-10-24,29.03,18.72,67.27,10.55,0.69,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2017,10,25,298,2017-10-25,29.58,17.92,65.33,23.22,0,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2017,10,26,299,2017-10-26,33.25,16.52,56.32,23.56,0,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2017,10,27,300,2017-10-27,32.28,18.27,63.7,17.17,2.26,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2017,10,28,301,2017-10-28,31.16,19.91,64.6,12.34,0.8,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2017,10,29,302,2017-10-29,30.76,18.7,64.19,17.64,0.64,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2017,10,30,303,2017-10-30,29.61,17.65,71.91,13.2,2.5,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2017,10,31,304,2017-10-31,31.8,19.35,72.77,19.86,13.07,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2017,11,1,305,2017-11-01,24.63,16.89,82.67,7.76,9.4,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2017,11,2,306,2017-11-02,25.43,15.43,74,14.45,0.35,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2017,11,3,307,2017-11-03,28.84,14.58,72.38,19.76,0.04,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2017,11,4,308,2017-11-04,30.6,17.36,69.71,19.99,0.05,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2017,11,5,309,2017-11-05,28.46,19.37,77.08,17.66,8.16,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2017,11,6,310,2017-11-06,23.69,16.83,85.92,7.24,3.34,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2017,11,7,311,2017-11-07,23.66,15.75,79.92,10.91,1.41,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2017,11,8,312,2017-11-08,26.26,15.37,78.29,12.11,2.32,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2017,11,9,313,2017-11-09,26.93,16.66,80.69,11.65,2.21,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2017,11,10,314,2017-11-10,27.29,18.16,77.02,14.16,1.67,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2017,11,11,315,2017-11-11,28.48,19.02,79.63,7.53,6.85,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2017,11,12,316,2017-11-12,27.72,17.15,80.12,11.86,14.03,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2017,11,13,317,2017-11-13,30.54,17.06,70.12,27.41,0.04,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2017,11,14,318,2017-11-14,30.2,16.1,70.76,27.06,0.02,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2017,11,15,319,2017-11-15,30.01,16.59,70.89,23.86,0,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2017,11,16,320,2017-11-16,28.41,17.9,72.82,25.87,0,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2017,11,17,321,2017-11-17,32.11,18.48,65.92,26.49,0.72,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2017,11,18,322,2017-11-18,32.37,18.4,66.52,24.5,0.33,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2017,11,19,323,2017-11-19,31.9,19.28,71.24,21.11,11.83,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2017,11,20,324,2017-11-20,26.01,20.34,84.62,13.93,32.49,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2017,11,21,325,2017-11-21,28.09,20.02,83.31,13.49,14.95,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2017,11,22,326,2017-11-22,27.64,19.58,82.24,12.89,5.64,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2017,11,23,327,2017-11-23,23.57,16.89,86.59,7.41,16.75,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2017,11,24,328,2017-11-24,26.21,17.14,86.01,9.04,2.74,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2017,11,25,329,2017-11-25,28.66,18.84,77.97,20.88,0.6,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2017,11,26,330,2017-11-26,28.52,17.91,71.28,22.03,0.71,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2017,11,27,331,2017-11-27,29.97,18.53,73.22,25.21,3.24,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2017,11,28,332,2017-11-28,29.12,19.85,83.81,13.05,42.44,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2017,11,29,333,2017-11-29,25.98,17.41,85.42,16.15,4.07,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2017,11,30,334,2017-11-30,23.78,17.08,87.14,14.26,13.75,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2017,12,1,335,2017-12-01,22.94,18.99,92.69,6.09,46.79,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2017,12,2,336,2017-12-02,23.62,19.11,94.27,10.52,36.4,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2017,12,3,337,2017-12-03,27.14,18.45,87.53,14.76,25.23,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2017,12,4,338,2017-12-04,26.19,20.21,91.37,12.87,12.54,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2017,12,5,339,2017-12-05,26.03,19.31,90.15,13.22,10.23,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2017,12,6,340,2017-12-06,25.78,17.17,85.46,16.12,1.92,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2017,12,7,341,2017-12-07,26.74,16.94,82.88,14.92,0.08,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2017,12,8,342,2017-12-08,26.7,19.05,88.29,10.17,13.69,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2017,12,9,343,2017-12-09,27.86,19.38,86.63,21.71,3,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2017,12,10,344,2017-12-10,27.69,18.18,83.7,23.95,4.75,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2017,12,11,345,2017-12-11,26.45,19.09,87.08,8.41,8.28,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2017,12,12,346,2017-12-12,23.21,17.95,89.55,12.78,9.21,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2017,12,13,347,2017-12-13,21.79,17.08,88.09,11.92,1.37,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2017,12,14,348,2017-12-14,25.81,16.76,87.93,14.34,2.79,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2017,12,15,349,2017-12-15,26.76,17.27,83.43,24.42,0.96,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2017,12,16,350,2017-12-16,26.33,17.18,83.62,18.19,2.14,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2017,12,17,351,2017-12-17,27.67,18.89,81.28,26.87,0.81,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2017,12,18,352,2017-12-18,28.54,17.7,79.42,27.93,0,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2017,12,19,353,2017-12-19,28.14,17.65,79.57,27.45,0.16,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2017,12,20,354,2017-12-20,28.69,18.12,80.36,25.7,0.43,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2017,12,21,355,2017-12-21,28.67,16.71,76.95,24.83,0.17,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2017,12,22,356,2017-12-22,27.68,19.94,80.56,21.35,0.09,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2017,12,23,357,2017-12-23,29.13,19.76,79.01,26.75,0.02,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2017,12,24,358,2017-12-24,31.04,19.46,75.35,26.89,0,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2017,12,25,359,2017-12-25,32.32,19.97,74.71,26.59,0.18,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2017,12,26,360,2017-12-26,31.92,20.54,77.4,26.63,0.99,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2017,12,27,361,2017-12-27,31.67,19.35,76.3,27.11,2.77,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2017,12,28,362,2017-12-28,28.94,20.13,81.07,22.29,1.48,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2017,12,29,363,2017-12-29,28.92,19.83,80.15,20.31,0.04,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2017,12,30,364,2017-12-30,28.26,20.3,76.05,15.34,1.22,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2017,12,31,365,2017-12-31,28.53,20.82,83.9,21.19,3.73,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2018,1,1,1,2018-01-01,29.47,20.74,78.78,20.92,2.26,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2018,1,2,2,2018-01-02,29.34,20.67,82.76,24.83,14.1,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2018,1,3,3,2018-01-03,29.67,21.71,82.17,22.53,5.95,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2018,1,4,4,2018-01-04,25.04,21.28,91.48,9.24,14.02,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2018,1,5,5,2018-01-05,28.33,20.72,83.33,19.32,2.77,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2018,1,6,6,2018-01-06,28.92,19.88,78.78,22.8,0.75,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2018,1,7,7,2018-01-07,29.03,19.08,77.4,26.41,0.15,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2018,1,8,8,2018-01-08,28.24,18.4,78.26,28.66,0.13,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2018,1,9,9,2018-01-09,28.16,17.92,81.68,24.02,1.05,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2018,1,10,10,2018-01-10,28.12,17.58,80.76,22.61,0.7,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2018,1,11,11,2018-01-11,28.27,17.62,79.82,24.84,0.41,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2018,1,12,12,2018-01-12,29.7,19.3,73.69,25.88,0.09,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2018,1,13,13,2018-01-13,30.38,19.05,73.15,23.28,0.03,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2018,1,14,14,2018-01-14,28.74,20.25,75.91,24.17,0.13,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2018,1,15,15,2018-01-15,30.49,20.41,74.16,24.26,0.02,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2018,1,16,16,2018-01-16,31.75,19.88,71.06,25.14,0.42,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2018,1,17,17,2018-01-17,32.03,19.08,68.28,28.71,0.46,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2018,1,18,18,2018-01-18,32.48,19.05,64.18,30.49,0,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2018,1,19,19,2018-01-19,33.73,19.01,63.23,29.37,0,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2018,1,20,20,2018-01-20,34.14,18.22,64.59,28.91,0,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2018,1,21,21,2018-01-21,33.46,20.03,65.07,27.33,1.67,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2018,1,22,22,2018-01-22,31.36,19.51,69.71,24.62,3.49,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2018,1,23,23,2018-01-23,30.89,20.1,68.89,23.45,0.06,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2018,1,24,24,2018-01-24,32,19.22,65.74,26.88,0.01,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2018,1,25,25,2018-01-25,32.7,19.46,64.74,26.25,0.3,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2018,1,26,26,2018-01-26,33.23,18.46,64.98,26.21,0.1,"Brazil_Espirito_Santo_Conceicao"
