"LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M_MAX","T2M_MIN","RH2M","ALLSKY_SFC_SW_DWN","PRECTOTCORR","Location"
-78.7938,-5.6981,2019,7,14,195,2019-07-14,25.53,16.58,79.5,9.25,3.28,"Peru_Jaen"
-78.7938,-5.6981,2019,7,15,196,2019-07-15,27.32,15.37,72.12,9.93,0.31,"Peru_Jaen"
-78.7938,-5.6981,2019,7,16,197,2019-07-16,27.93,15.64,67.9,13.02,0.29,"Peru_Jaen"
-78.7938,-5.6981,2019,7,17,198,2019-07-17,26.25,15.11,74.76,8.72,0.89,"Peru_Jaen"
-78.7938,-5.6981,2019,7,18,199,2019-07-18,28.07,15.16,72.01,13.14,0.21,"Peru_Jaen"
-78.7938,-5.6981,2019,7,19,200,2019-07-19,28.59,15.39,68.03,15.55,0.05,"Peru_Jaen"
-78.7938,-5.6981,2019,7,20,201,2019-07-20,28,15.77,70.38,12.01,0.29,"Peru_Jaen"
-78.7938,-5.6981,2019,7,21,202,2019-07-21,28.37,15.94,71.35,12.87,0.45,"Peru_Jaen"
-78.7938,-5.6981,2019,7,22,203,2019-07-22,28.95,15.5,68.11,14.8,0.17,"Peru_Jaen"
-78.7938,-5.6981,2019,7,23,204,2019-07-23,28.52,16.11,65.18,13.38,0.15,"Peru_Jaen"
-78.7938,-5.6981,2019,7,24,205,2019-07-24,28.05,15.96,63.93,12.66,0.1,"Peru_Jaen"
-78.7938,-5.6981,2019,7,25,206,2019-07-25,29.35,15.73,64.75,19.16,0.12,"Peru_Jaen"
-78.7938,-5.6981,2019,7,26,207,2019-07-26,28.19,16.54,69.84,14.99,0.9,"Peru_Jaen"
-78.7938,-5.6981,2019,7,27,208,2019-07-27,27.16,16.06,75.77,12.26,2.68,"Peru_Jaen"
-78.7938,-5.6981,2019,7,28,209,2019-07-28,28.36,15.7,70.44,14.6,0.21,"Peru_Jaen"
-78.7938,-5.6981,2019,7,29,210,2019-07-29,29.32,15.5,66.89,18.91,0,"Peru_Jaen"
-78.7938,-5.6981,2019,7,30,211,2019-07-30,29.07,15.78,66.45,19.83,0,"Peru_Jaen"
-78.7938,-5.6981,2019,7,31,212,2019-07-31,29.78,15.28,67.71,22.98,0.39,"Peru_Jaen"
-78.7938,-5.6981,2019,8,1,213,2019-08-01,30.59,14.86,62.53,23.93,0.15,"Peru_Jaen"
-78.7938,-5.6981,2019,8,2,214,2019-08-02,31.37,15.22,59.9,22.42,0.23,"Peru_Jaen"
-78.7938,-5.6981,2019,8,3,215,2019-08-03,29.53,16.33,69.47,17.22,0.86,"Peru_Jaen"
-78.7938,-5.6981,2019,8,4,216,2019-08-04,27.12,15.89,70.14,13.42,0.82,"Peru_Jaen"
-78.7938,-5.6981,2019,8,5,217,2019-08-05,28.32,13.84,63.98,18.59,0.29,"Peru_Jaen"
-78.7938,-5.6981,2019,8,6,218,2019-08-06,29.28,13.54,59.35,20.77,0,"Peru_Jaen"
-78.7938,-5.6981,2019,8,7,219,2019-08-07,29.32,13.96,57.03,20.73,0,"Peru_Jaen"
-78.7938,-5.6981,2019,8,8,220,2019-08-08,29.94,14.83,59.66,19.48,0,"Peru_Jaen"
-78.7938,-5.6981,2019,8,9,221,2019-08-09,29.36,15.52,63.41,15.05,0,"Peru_Jaen"
-78.7938,-5.6981,2019,8,10,222,2019-08-10,29.74,16.22,64.43,10.02,0,"Peru_Jaen"
-78.7938,-5.6981,2019,8,11,223,2019-08-11,29.98,16.51,67.18,10.85,0.09,"Peru_Jaen"
-78.7938,-5.6981,2019,8,12,224,2019-08-12,29.56,16.66,66.6,10.25,0.02,"Peru_Jaen"
-78.7938,-5.6981,2019,8,13,225,2019-08-13,29.16,16.25,67.76,13.59,0.47,"Peru_Jaen"
-78.7938,-5.6981,2019,8,14,226,2019-08-14,28.28,16.72,75.14,8.12,6.82,"Peru_Jaen"
-78.7938,-5.6981,2019,8,15,227,2019-08-15,28.96,17.02,72.44,16.23,1.24,"Peru_Jaen"
-78.7938,-5.6981,2019,8,16,228,2019-08-16,28.7,15.29,68.15,17.95,0.07,"Peru_Jaen"
-78.7938,-5.6981,2019,8,17,229,2019-08-17,30.33,15.61,61.29,21.02,0,"Peru_Jaen"
-78.7938,-5.6981,2019,8,18,230,2019-08-18,29.84,16.07,63.57,19.37,0,"Peru_Jaen"
-78.7938,-5.6981,2019,8,19,231,2019-08-19,29.12,16.85,68.26,13.37,0.5,"Peru_Jaen"
-78.7938,-5.6981,2019,8,20,232,2019-08-20,27.16,16.8,72.45,9.8,0.91,"Peru_Jaen"
-78.7938,-5.6981,2019,8,21,233,2019-08-21,28.57,16.59,73.81,7.7,2.51,"Peru_Jaen"
-78.7938,-5.6981,2019,8,22,234,2019-08-22,28.33,16.18,73.01,9.91,1.12,"Peru_Jaen"
-78.7938,-5.6981,2019,8,23,235,2019-08-23,29.06,15.9,69.36,12.98,0.08,"Peru_Jaen"
-78.7938,-5.6981,2019,8,24,236,2019-08-24,29.27,17.35,65.78,14.92,0.08,"Peru_Jaen"
-78.7938,-5.6981,2019,8,25,237,2019-08-25,30.07,16.21,62.13,18.09,0,"Peru_Jaen"
-78.7938,-5.6981,2019,8,26,238,2019-08-26,29.29,16.38,66.43,13.83,0.11,"Peru_Jaen"
-78.7938,-5.6981,2019,8,27,239,2019-08-27,29.69,16.53,69.36,8.22,0.14,"Peru_Jaen"
-78.7938,-5.6981,2019,8,28,240,2019-08-28,27.38,16.13,70.38,9.92,0.59,"Peru_Jaen"
-78.7938,-5.6981,2019,8,29,241,2019-08-29,30.23,15.33,66.91,15.5,0.03,"Peru_Jaen"
-78.7938,-5.6981,2019,8,30,242,2019-08-30,30.47,16.22,62.16,18.08,0,"Peru_Jaen"
-78.7938,-5.6981,2019,8,31,243,2019-08-31,30.76,16.52,60.36,20.29,0,"Peru_Jaen"
-78.7938,-5.6981,2019,9,1,244,2019-09-01,30.7,17.03,61.04,15.27,0.06,"Peru_Jaen"
-78.7938,-5.6981,2019,9,2,245,2019-09-02,31.58,16.82,58.61,22.75,0.02,"Peru_Jaen"
-78.7938,-5.6981,2019,9,3,246,2019-09-03,31.3,17.18,59.27,16.11,0.16,"Peru_Jaen"
-78.7938,-5.6981,2019,9,4,247,2019-09-04,29.18,16.92,67.75,13.63,0.37,"Peru_Jaen"
-78.7938,-5.6981,2019,9,5,248,2019-09-05,29.65,16.9,64.08,14.09,0.03,"Peru_Jaen"
-78.7938,-5.6981,2019,9,6,249,2019-09-06,28.36,16.34,68.31,11.18,0.07,"Peru_Jaen"
-78.7938,-5.6981,2019,9,7,250,2019-09-07,30.82,14.85,59.76,17.07,0,"Peru_Jaen"
-78.7938,-5.6981,2019,9,8,251,2019-09-08,31.79,16.63,57.99,22.17,0,"Peru_Jaen"
-78.7938,-5.6981,2019,9,9,252,2019-09-09,31.84,16.59,59.34,18.46,0,"Peru_Jaen"
-78.7938,-5.6981,2019,9,10,253,2019-09-10,31.07,17.26,61,15.95,0.05,"Peru_Jaen"
-78.7938,-5.6981,2019,9,11,254,2019-09-11,30.07,17.69,64.66,14.58,1.29,"Peru_Jaen"
-78.7938,-5.6981,2019,9,12,255,2019-09-12,31.27,17.31,63.86,14.72,0.67,"Peru_Jaen"
-78.7938,-5.6981,2019,9,13,256,2019-09-13,28.7,18.25,67.88,13.34,0.85,"Peru_Jaen"
-78.7938,-5.6981,2019,9,14,257,2019-09-14,29.18,17.02,64,12.82,0.17,"Peru_Jaen"
-78.7938,-5.6981,2019,9,15,258,2019-09-15,30.66,16.18,55.97,17.43,0,"Peru_Jaen"
-78.7938,-5.6981,2019,9,16,259,2019-09-16,32.03,17.22,54.31,18.99,0,"Peru_Jaen"
-78.7938,-5.6981,2019,9,17,260,2019-09-17,29.88,17.53,56.8,19.53,0,"Peru_Jaen"
-78.7938,-5.6981,2019,9,18,261,2019-09-18,33.06,17.91,51.28,21.93,0,"Peru_Jaen"
-78.7938,-5.6981,2019,9,19,262,2019-09-19,34.97,19.35,46.35,19.14,0,"Peru_Jaen"
-78.7938,-5.6981,2019,9,20,263,2019-09-20,25.89,19.35,64.28,6.63,0.35,"Peru_Jaen"
-78.7938,-5.6981,2019,9,21,264,2019-09-21,28.72,17.87,58.45,12.09,0.21,"Peru_Jaen"
-78.7938,-5.6981,2019,9,22,265,2019-09-22,30.54,17.76,52.9,19.61,0.1,"Peru_Jaen"
-78.7938,-5.6981,2019,9,23,266,2019-09-23,28.64,17.85,68.08,7.36,1.41,"Peru_Jaen"
-78.7938,-5.6981,2019,9,24,267,2019-09-24,28.34,17.54,74.13,9.21,0.66,"Peru_Jaen"
-78.7938,-5.6981,2019,9,25,268,2019-09-25,29.76,16.73,62,18.21,0.15,"Peru_Jaen"
-78.7938,-5.6981,2019,9,26,269,2019-09-26,32.65,15.8,56.21,24.03,0,"Peru_Jaen"
-78.7938,-5.6981,2019,9,27,270,2019-09-27,31.2,17.33,60.97,13.44,0.36,"Peru_Jaen"
-78.7938,-5.6981,2019,9,28,271,2019-09-28,29.83,18.18,62.75,16.24,0.08,"Peru_Jaen"
-78.7938,-5.6981,2019,9,29,272,2019-09-29,32,17.54,60.72,23.85,0.89,"Peru_Jaen"
-78.7938,-5.6981,2019,9,30,273,2019-09-30,27.5,19.25,64.69,22.95,0.49,"Peru_Jaen"
-78.7938,-5.6981,2019,10,1,274,2019-10-01,26.26,18.66,66.15,15.33,0.36,"Peru_Jaen"
-78.7938,-5.6981,2019,10,2,275,2019-10-02,26.71,17.26,64.34,12.93,1.06,"Peru_Jaen"
-78.7938,-5.6981,2019,10,3,276,2019-10-03,24.82,16.67,69.74,10.31,0.56,"Peru_Jaen"
-78.7938,-5.6981,2019,10,4,277,2019-10-04,31.43,15.83,56.33,22.19,0.27,"Peru_Jaen"
-78.7938,-5.6981,2019,10,5,278,2019-10-05,31.49,17.16,55.09,18.11,0.02,"Peru_Jaen"
-78.7938,-5.6981,2019,10,6,279,2019-10-06,30.29,17.84,66.06,16.8,3.02,"Peru_Jaen"
-78.7938,-5.6981,2019,10,7,280,2019-10-07,29.09,17.42,69.61,15.2,2.68,"Peru_Jaen"
-78.7938,-5.6981,2019,10,8,281,2019-10-08,27.4,17.14,70.37,11.45,1.27,"Peru_Jaen"
-78.7938,-5.6981,2019,10,9,282,2019-10-09,30.3,15.56,63.1,17.26,0.04,"Peru_Jaen"
-78.7938,-5.6981,2019,10,10,283,2019-10-10,31.18,17.07,61.65,16.59,0,"Peru_Jaen"
-78.7938,-5.6981,2019,10,11,284,2019-10-11,30.31,18.58,62.47,19.45,0.02,"Peru_Jaen"
-78.7938,-5.6981,2019,10,12,285,2019-10-12,28.66,18.15,65.86,13.73,0.89,"Peru_Jaen"
-78.7938,-5.6981,2019,10,13,286,2019-10-13,26.33,17.04,71.8,9.67,0.2,"Peru_Jaen"
-78.7938,-5.6981,2019,10,14,287,2019-10-14,31.39,15.01,58.33,17.93,0.01,"Peru_Jaen"
-78.7938,-5.6981,2019,10,15,288,2019-10-15,28.84,17.58,63.23,15.57,0.49,"Peru_Jaen"
-78.7938,-5.6981,2019,10,16,289,2019-10-16,30.71,17.21,64.18,10.65,1.12,"Peru_Jaen"
-78.7938,-5.6981,2019,10,17,290,2019-10-17,28.81,18.1,75.11,17.91,5.52,"Peru_Jaen"
-78.7938,-5.6981,2019,10,18,291,2019-10-18,26.55,17.72,78.35,13.84,3.08,"Peru_Jaen"
-78.7938,-5.6981,2019,10,19,292,2019-10-19,29.56,17.47,71.74,17.31,1.12,"Peru_Jaen"
-78.7938,-5.6981,2019,10,20,293,2019-10-20,28.24,17.49,71.97,13.83,0.95,"Peru_Jaen"
-78.7938,-5.6981,2019,10,21,294,2019-10-21,28.85,16.95,66.41,18.82,0.16,"Peru_Jaen"
-78.7938,-5.6981,2019,10,22,295,2019-10-22,31.51,17.79,62.12,21.07,0.25,"Peru_Jaen"
-78.7938,-5.6981,2019,10,23,296,2019-10-23,29.09,18.34,69.73,14.61,4,"Peru_Jaen"
-78.7938,-5.6981,2019,10,24,297,2019-10-24,26.92,18.25,75.37,14.66,1.22,"Peru_Jaen"
-78.7938,-5.6981,2019,10,25,298,2019-10-25,27.82,16.2,72.31,13.15,0.81,"Peru_Jaen"
-78.7938,-5.6981,2019,10,26,299,2019-10-26,27.05,17.69,78.09,10.24,3.12,"Peru_Jaen"
-78.7938,-5.6981,2019,10,27,300,2019-10-27,30.37,16.3,71.46,16.65,0.81,"Peru_Jaen"
-78.7938,-5.6981,2019,10,28,301,2019-10-28,27.73,18.22,73.99,13.19,1.76,"Peru_Jaen"
-78.7938,-5.6981,2019,10,29,302,2019-10-29,30.47,16.69,66.37,15.88,0.28,"Peru_Jaen"
-78.7938,-5.6981,2019,10,30,303,2019-10-30,29.99,16.84,67.42,16.36,0.96,"Peru_Jaen"
-78.7938,-5.6981,2019,10,31,304,2019-10-31,30.03,16.87,66.4,15.43,1.79,"Peru_Jaen"
-78.7938,-5.6981,2019,11,1,305,2019-11-01,28.89,17.82,70.35,19.47,1.57,"Peru_Jaen"
-78.7938,-5.6981,2019,11,2,306,2019-11-02,31.96,16.99,64.87,19.89,0.67,"Peru_Jaen"
-78.7938,-5.6981,2019,11,3,307,2019-11-03,31.57,17.22,65.04,14.59,0.48,"Peru_Jaen"
-78.7938,-5.6981,2019,11,4,308,2019-11-04,28.76,19.13,69.67,16.85,1.24,"Peru_Jaen"
-78.7938,-5.6981,2019,11,5,309,2019-11-05,28.87,17.45,68.45,14.62,1.65,"Peru_Jaen"
-78.7938,-5.6981,2019,11,6,310,2019-11-06,30.13,17.82,67.98,14.79,1.31,"Peru_Jaen"
-78.7938,-5.6981,2019,11,7,311,2019-11-07,28.99,17.71,69.33,12.2,0.77,"Peru_Jaen"
-78.7938,-5.6981,2019,11,8,312,2019-11-08,29.68,17.29,65.15,12.5,0.09,"Peru_Jaen"
-78.7938,-5.6981,2019,11,9,313,2019-11-09,29.89,18.63,66.41,13.65,0.88,"Peru_Jaen"
-78.7938,-5.6981,2019,11,10,314,2019-11-10,27.38,18.6,75.2,13.99,2.83,"Peru_Jaen"
-78.7938,-5.6981,2019,11,11,315,2019-11-11,30.17,17.71,75.86,10.81,8.64,"Peru_Jaen"
-78.7938,-5.6981,2019,11,12,316,2019-11-12,28.8,17.96,75.22,17.63,5.3,"Peru_Jaen"
-78.7938,-5.6981,2019,11,13,317,2019-11-13,29.38,18.19,72.7,19.79,5.84,"Peru_Jaen"
-78.7938,-5.6981,2019,11,14,318,2019-11-14,29.16,17.99,69.49,15.6,3.06,"Peru_Jaen"
-78.7938,-5.6981,2019,11,15,319,2019-11-15,29.25,17.53,64.47,17.15,0.18,"Peru_Jaen"
-78.7938,-5.6981,2019,11,16,320,2019-11-16,30.23,17.04,53.85,19.63,0.42,"Peru_Jaen"
-78.7938,-5.6981,2019,11,17,321,2019-11-17,34.55,14.72,45.24,26.41,0.03,"Peru_Jaen"
-78.7938,-5.6981,2019,11,18,322,2019-11-18,32.15,15.42,53.91,21.68,0.15,"Peru_Jaen"
-78.7938,-5.6981,2019,11,19,323,2019-11-19,26.53,19.01,76.29,15.18,0.44,"Peru_Jaen"
-78.7938,-5.6981,2019,11,20,324,2019-11-20,29.63,17.64,69.37,19.36,0.09,"Peru_Jaen"
-78.7938,-5.6981,2019,11,21,325,2019-11-21,30.17,18.24,64.98,19.6,0.01,"Peru_Jaen"
-78.7938,-5.6981,2019,11,22,326,2019-11-22,33.51,18.01,45.57,20.12,0.02,"Peru_Jaen"
-78.7938,-5.6981,2019,11,23,327,2019-11-23,29.66,17.95,49.12,15.26,0.88,"Peru_Jaen"
-78.7938,-5.6981,2019,11,24,328,2019-11-24,29.27,17.98,69.68,14.58,2.17,"Peru_Jaen"
-78.7938,-5.6981,2019,11,25,329,2019-11-25,29.26,17.31,67.53,16.12,0.07,"Peru_Jaen"
-78.7938,-5.6981,2019,11,26,330,2019-11-26,30.02,18.27,68.91,11.95,1.46,"Peru_Jaen"
-78.7938,-5.6981,2019,11,27,331,2019-11-27,30.8,17.73,67.93,12.66,0.08,"Peru_Jaen"
-78.7938,-5.6981,2019,11,28,332,2019-11-28,27.8,19.47,70.32,13.71,0.52,"Peru_Jaen"
-78.7938,-5.6981,2019,11,29,333,2019-11-29,30.42,18.55,66.75,17.33,1.64,"Peru_Jaen"
-78.7938,-5.6981,2019,11,30,334,2019-11-30,29.85,18.78,69.55,15.39,0.81,"Peru_Jaen"
-78.7938,-5.6981,2019,12,1,335,2019-12-01,25.23,18.45,79.64,9.56,4.83,"Peru_Jaen"
-78.7938,-5.6981,2019,12,2,336,2019-12-02,26.59,17.01,75.88,14.16,0.55,"Peru_Jaen"
-78.7938,-5.6981,2019,12,3,337,2019-12-03,26.15,17.44,77.12,12.92,1.91,"Peru_Jaen"
-78.7938,-5.6981,2019,12,4,338,2019-12-04,28.31,17.58,74.25,13.97,2.63,"Peru_Jaen"
-78.7938,-5.6981,2019,12,5,339,2019-12-05,27.31,18.15,74.8,11.61,1.77,"Peru_Jaen"
-78.7938,-5.6981,2019,12,6,340,2019-12-06,27.6,16.82,73.13,12.86,1.93,"Peru_Jaen"
-78.7938,-5.6981,2019,12,7,341,2019-12-07,25,17.28,82.4,16.34,12.33,"Peru_Jaen"
-78.7938,-5.6981,2019,12,8,342,2019-12-08,26.9,17.39,77.13,17.43,3.72,"Peru_Jaen"
-78.7938,-5.6981,2019,12,9,343,2019-12-09,27.33,18,76.85,10.81,2.23,"Peru_Jaen"
-78.7938,-5.6981,2019,12,10,344,2019-12-10,28.52,17.38,72.61,17.79,0.54,"Peru_Jaen"
-78.7938,-5.6981,2019,12,11,345,2019-12-11,29.28,17.48,70.62,17.93,0.24,"Peru_Jaen"
-78.7938,-5.6981,2019,12,12,346,2019-12-12,28.43,18.59,71.94,19.46,0.1,"Peru_Jaen"
-78.7938,-5.6981,2019,12,13,347,2019-12-13,31.58,17.45,62.25,20.83,0.32,"Peru_Jaen"
-78.7938,-5.6981,2019,12,14,348,2019-12-14,28.91,18.15,67.83,13.39,0.41,"Peru_Jaen"
-78.7938,-5.6981,2019,12,15,349,2019-12-15,29.24,16.83,74.97,14.17,3.52,"Peru_Jaen"
-78.7938,-5.6981,2019,12,16,350,2019-12-16,28.91,17.75,71.78,11.25,0.58,"Peru_Jaen"
-78.7938,-5.6981,2019,12,17,351,2019-12-17,29.38,17.52,71.33,12.3,0.51,"Peru_Jaen"
-78.7938,-5.6981,2019,12,18,352,2019-12-18,27.06,18.8,78.01,11.72,2.5,"Peru_Jaen"
-78.7938,-5.6981,2019,12,19,353,2019-12-19,27.66,17.41,78.15,10.67,3.17,"Peru_Jaen"
-78.7938,-5.6981,2019,12,20,354,2019-12-20,26.91,17.17,78.25,12.78,4.43,"Peru_Jaen"
-78.7938,-5.6981,2019,12,21,355,2019-12-21,27.73,16.6,75.36,12.55,1.63,"Peru_Jaen"
-78.7938,-5.6981,2019,12,22,356,2019-12-22,29.83,16.98,73.02,19.22,1.5,"Peru_Jaen"
-78.7938,-5.6981,2019,12,23,357,2019-12-23,27.17,17.83,76.33,13.5,1.91,"Peru_Jaen"
-78.7938,-5.6981,2019,12,24,358,2019-12-24,29.11,16.22,73.12,15.06,0.27,"Peru_Jaen"
-78.7938,-5.6981,2019,12,25,359,2019-12-25,31.05,17.76,68.5,19.96,0.02,"Peru_Jaen"
-78.7938,-5.6981,2019,12,26,360,2019-12-26,29.59,19.38,72.72,15.25,0.98,"Peru_Jaen"
-78.7938,-5.6981,2019,12,27,361,2019-12-27,29.87,18.84,76.75,15.28,1.88,"Peru_Jaen"
-78.7938,-5.6981,2019,12,28,362,2019-12-28,30.28,17.95,71.15,12.64,0.89,"Peru_Jaen"
-78.7938,-5.6981,2019,12,29,363,2019-12-29,28.18,19.03,73.95,13.94,3.97,"Peru_Jaen"
-78.7938,-5.6981,2019,12,30,364,2019-12-30,29.61,17.78,72.98,15.87,4.48,"Peru_Jaen"
-78.7938,-5.6981,2019,12,31,365,2019-12-31,29.61,18.8,71.25,14.8,3.97,"Peru_Jaen"
-78.7938,-5.6981,2020,1,1,1,2020-01-01,29.98,17.27,61.36,14.07,1.4,"Peru_Jaen"
-78.7938,-5.6981,2020,1,2,2,2020-01-02,31.26,14.9,59,10.31,0.86,"Peru_Jaen"
-78.7938,-5.6981,2020,1,3,3,2020-01-03,27.82,18.18,72.96,12.7,0.88,"Peru_Jaen"
-78.7938,-5.6981,2020,1,4,4,2020-01-04,30.05,18.28,70.97,17.79,1.71,"Peru_Jaen"
-78.7938,-5.6981,2020,1,5,5,2020-01-05,33.01,15.43,56.62,25.32,0.17,"Peru_Jaen"
-78.7938,-5.6981,2020,1,6,6,2020-01-06,34.8,16.5,54.23,27.19,0,"Peru_Jaen"
-78.7938,-5.6981,2020,1,7,7,2020-01-07,31.82,17.11,55.51,16.55,0,"Peru_Jaen"
-78.7938,-5.6981,2020,1,8,8,2020-01-08,32.01,19.46,61.42,14.98,0,"Peru_Jaen"
-78.7938,-5.6981,2020,1,9,9,2020-01-09,29.51,18.94,64.97,21.81,0.26,"Peru_Jaen"
-78.7938,-5.6981,2020,1,10,10,2020-01-10,28.54,18.21,70.1,8.91,0.48,"Peru_Jaen"
-78.7938,-5.6981,2020,1,11,11,2020-01-11,29.23,16.58,69.2,9.26,0.51,"Peru_Jaen"
-78.7938,-5.6981,2020,1,12,12,2020-01-12,29.45,17.01,72.99,9.31,1.33,"Peru_Jaen"
-78.7938,-5.6981,2020,1,13,13,2020-01-13,29.06,16.92,70.41,8.9,1.1,"Peru_Jaen"
-78.7938,-5.6981,2020,1,14,14,2020-01-14,27.61,16.87,73.73,8.54,0.18,"Peru_Jaen"
-78.7938,-5.6981,2020,1,15,15,2020-01-15,30.39,16.88,69.13,10.2,1.19,"Peru_Jaen"
-78.7938,-5.6981,2020,1,16,16,2020-01-16,29.59,17.32,73.52,7.45,2.68,"Peru_Jaen"
-78.7938,-5.6981,2020,1,17,17,2020-01-17,31.03,17.74,71.18,13.69,0.51,"Peru_Jaen"
-78.7938,-5.6981,2020,1,18,18,2020-01-18,27.58,17.88,71.81,10.1,1.04,"Peru_Jaen"
-78.7938,-5.6981,2020,1,19,19,2020-01-19,27.91,16.57,74.77,10.23,2.06,"Peru_Jaen"
-78.7938,-5.6981,2020,1,20,20,2020-01-20,31.31,16.25,65.96,19.07,0.08,"Peru_Jaen"
-78.7938,-5.6981,2020,1,21,21,2020-01-21,33.75,19.35,60.67,20.27,0.55,"Peru_Jaen"
-78.7938,-5.6981,2020,1,22,22,2020-01-22,34.11,18.43,54.89,24.11,0.26,"Peru_Jaen"
-78.7938,-5.6981,2020,1,23,23,2020-01-23,32.88,18.53,54.02,14.53,0.2,"Peru_Jaen"
-78.7938,-5.6981,2020,1,24,24,2020-01-24,32.37,19.34,57.17,16.52,1.82,"Peru_Jaen"
-78.7938,-5.6981,2020,1,25,25,2020-01-25,25.49,19.73,76.66,17.59,13.94,"Peru_Jaen"
-78.7938,-5.6981,2020,1,26,26,2020-01-26,29.03,17.71,68.04,15.63,2.27,"Peru_Jaen"
-78.7938,-5.6981,2020,1,27,27,2020-01-27,30.32,17.38,68.87,25.74,0.44,"Peru_Jaen"
-78.7938,-5.6981,2020,1,28,28,2020-01-28,27.44,19.17,72.52,12.41,2.44,"Peru_Jaen"
-78.7938,-5.6981,2020,1,29,29,2020-01-29,26.19,18.72,79.1,10.87,4.42,"Peru_Jaen"
-78.7938,-5.6981,2020,1,30,30,2020-01-30,29.15,18.06,73.86,13.18,0.21,"Peru_Jaen"
-78.7938,-5.6981,2020,1,31,31,2020-01-31,28.72,18.14,72.22,10.76,0.44,"Peru_Jaen"
-78.7938,-5.6981,2020,2,1,32,2020-02-01,26.37,17.78,77.69,8.52,2.98,"Peru_Jaen"
-78.7938,-5.6981,2020,2,2,33,2020-02-02,28.64,16.78,73.39,14.44,2.54,"Peru_Jaen"
-78.7938,-5.6981,2020,2,3,34,2020-02-03,30.48,17.19,72.28,14.66,0.81,"Peru_Jaen"
-78.7938,-5.6981,2020,2,4,35,2020-02-04,28.93,18,68.66,12.92,0.11,"Peru_Jaen"
-78.7938,-5.6981,2020,2,5,36,2020-02-05,29.92,18.61,69.34,16.55,0.4,"Peru_Jaen"
-78.7938,-5.6981,2020,2,6,37,2020-02-06,31.54,18.55,65.88,16.52,0.17,"Peru_Jaen"
-78.7938,-5.6981,2020,2,7,38,2020-02-07,28.79,18.67,70.41,10.09,0.45,"Peru_Jaen"
-78.7938,-5.6981,2020,2,8,39,2020-02-08,30.5,18.43,68.06,20.68,1.94,"Peru_Jaen"
-78.7938,-5.6981,2020,2,9,40,2020-02-09,27.31,19.3,76.14,9.97,2.68,"Peru_Jaen"
-78.7938,-5.6981,2020,2,10,41,2020-02-10,27.3,18.24,73.16,5.42,0.69,"Peru_Jaen"
-78.7938,-5.6981,2020,2,11,42,2020-02-11,29.21,16.52,65.39,13.73,0,"Peru_Jaen"
-78.7938,-5.6981,2020,2,12,43,2020-02-12,29.88,17.9,69.53,13.54,0,"Peru_Jaen"
-78.7938,-5.6981,2020,2,13,44,2020-02-13,31.62,17.88,68.04,12.02,0.3,"Peru_Jaen"
-78.7938,-5.6981,2020,2,14,45,2020-02-14,29.87,18.42,71.54,9.36,1.25,"Peru_Jaen"
-78.7938,-5.6981,2020,2,15,46,2020-02-15,27.37,18.97,72.97,6.36,0.32,"Peru_Jaen"
-78.7938,-5.6981,2020,2,16,47,2020-02-16,30.3,17.78,67.01,5.81,0.23,"Peru_Jaen"
-78.7938,-5.6981,2020,2,17,48,2020-02-17,29.9,18.22,66.9,7.04,0.51,"Peru_Jaen"
-78.7938,-5.6981,2020,2,18,49,2020-02-18,31.56,17.86,67.4,9.75,0.3,"Peru_Jaen"
-78.7938,-5.6981,2020,2,19,50,2020-02-19,31.15,18.11,69.06,10.31,0.83,"Peru_Jaen"
-78.7938,-5.6981,2020,2,20,51,2020-02-20,31.82,18.82,66.2,17.59,0.27,"Peru_Jaen"
-78.7938,-5.6981,2020,2,21,52,2020-02-21,27.54,20.15,72.95,22.5,11.56,"Peru_Jaen"
-78.7938,-5.6981,2020,2,22,53,2020-02-22,32.65,18.39,65.99,13.86,0.45,"Peru_Jaen"
-78.7938,-5.6981,2020,2,23,54,2020-02-23,28.56,18.8,74.27,15.26,0.66,"Peru_Jaen"
-78.7938,-5.6981,2020,2,24,55,2020-02-24,30.68,18.78,69.26,19.27,0.65,"Peru_Jaen"
-78.7938,-5.6981,2020,2,25,56,2020-02-25,30.03,19.06,71.67,17.67,1.68,"Peru_Jaen"
-78.7938,-5.6981,2020,2,26,57,2020-02-26,28.25,18.98,75.39,18.61,10.33,"Peru_Jaen"
-78.7938,-5.6981,2020,2,27,58,2020-02-27,26.02,19.19,81.14,17.27,6.43,"Peru_Jaen"
-78.7938,-5.6981,2020,2,28,59,2020-02-28,25.88,18.22,79.38,13.94,2.54,"Peru_Jaen"
-78.7938,-5.6981,2020,2,29,60,2020-02-29,28.52,17.55,74.8,6.81,0.11,"Peru_Jaen"
-78.7938,-5.6981,2020,3,1,61,2020-03-01,28.39,18.05,76.51,10.95,1.19,"Peru_Jaen"
-78.7938,-5.6981,2020,3,2,62,2020-03-02,29.36,18.02,73.68,14.91,0.81,"Peru_Jaen"
-78.7938,-5.6981,2020,3,3,63,2020-03-03,30.77,18.19,71.12,15,0.02,"Peru_Jaen"
-78.7938,-5.6981,2020,3,4,64,2020-03-04,28.16,18.4,74.94,11.8,0.3,"Peru_Jaen"
-78.7938,-5.6981,2020,3,5,65,2020-03-05,29.03,17.23,73.64,11.88,0.23,"Peru_Jaen"
-78.7938,-5.6981,2020,3,6,66,2020-03-06,31.3,17.13,70.3,17.04,0.3,"Peru_Jaen"
