"LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M_MAX","T2M_MIN","RH2M","ALLSKY_SFC_SW_DWN","PRECTOTCORR","Location"
100.9535,22.6555,2022,3,6,65,2022-03-06,25.43,13,60.1,15.63,0,"China_Puer"
100.9535,22.6555,2022,3,7,66,2022-03-07,23.72,11.5,76.88,16.33,0.58,"China_Puer"
100.9535,22.6555,2022,3,8,67,2022-03-08,24.71,11.15,77.85,20,0.77,"China_Puer"
100.9535,22.6555,2022,3,9,68,2022-03-09,26.88,14.62,78.1,21.64,1.13,"China_Puer"
100.9535,22.6555,2022,3,10,69,2022-03-10,27.22,14.03,67.82,22.41,0,"China_Puer"
100.9535,22.6555,2022,3,11,70,2022-03-11,27.48,14.69,73.18,23.37,0,"China_Puer"
100.9535,22.6555,2022,3,12,71,2022-03-12,27.74,14.9,74.48,22.75,0,"China_Puer"
100.9535,22.6555,2022,3,13,72,2022-03-13,28.52,16.43,73.83,21.76,0,"China_Puer"
100.9535,22.6555,2022,3,14,73,2022-03-14,29.11,17.01,77.42,19.44,0.37,"China_Puer"
100.9535,22.6555,2022,3,15,74,2022-03-15,27.24,16.76,83.2,18.91,8.71,"China_Puer"
100.9535,22.6555,2022,3,16,75,2022-03-16,26.78,17.29,82.98,19.09,5.6,"China_Puer"
100.9535,22.6555,2022,3,17,76,2022-03-17,27.58,15.18,77.42,23.24,0.69,"China_Puer"
100.9535,22.6555,2022,3,18,77,2022-03-18,27.74,15.08,75.38,22.93,0.11,"China_Puer"
100.9535,22.6555,2022,3,19,78,2022-03-19,27.34,15.47,79.87,22.05,0.18,"China_Puer"
100.9535,22.6555,2022,3,20,79,2022-03-20,27.77,15.09,76.08,21.39,0.12,"China_Puer"
100.9535,22.6555,2022,3,21,80,2022-03-21,27.27,17.11,79.78,16.48,2.12,"China_Puer"
100.9535,22.6555,2022,3,22,81,2022-03-22,22.91,17.36,91.23,6.69,14.94,"China_Puer"
100.9535,22.6555,2022,3,23,82,2022-03-23,23.22,17.86,92.4,5.77,14.7,"China_Puer"
100.9535,22.6555,2022,3,24,83,2022-03-24,25.94,16.13,87.35,13.9,9.83,"China_Puer"
100.9535,22.6555,2022,3,25,84,2022-03-25,25.69,14.85,80.83,20.29,1.33,"China_Puer"
100.9535,22.6555,2022,3,26,85,2022-03-26,26.87,13.64,70.64,23.21,0.07,"China_Puer"
100.9535,22.6555,2022,3,27,86,2022-03-27,26.63,14.62,71.74,12.83,0.83,"China_Puer"
100.9535,22.6555,2022,3,28,87,2022-03-28,25.18,15.26,81,20.02,1.83,"China_Puer"
100.9535,22.6555,2022,3,29,88,2022-03-29,25.41,15.91,86.47,13.16,9.16,"China_Puer"
100.9535,22.6555,2022,3,30,89,2022-03-30,26.49,17.2,84.59,17.55,2.06,"China_Puer"
100.9535,22.6555,2022,3,31,90,2022-03-31,27.06,17.17,83.87,14.91,2.85,"China_Puer"
100.9535,22.6555,2022,4,1,91,2022-04-01,20.6,12.69,83.68,8.86,10.47,"China_Puer"
100.9535,22.6555,2022,4,2,92,2022-04-02,18,9.28,77.9,6.59,6.84,"China_Puer"
100.9535,22.6555,2022,4,3,93,2022-04-03,21.61,9.44,72.73,25.3,0.03,"China_Puer"
100.9535,22.6555,2022,4,4,94,2022-04-04,23.65,9.65,73.35,20.51,0,"China_Puer"
100.9535,22.6555,2022,4,5,95,2022-04-05,26.07,12.27,78.4,18.87,1.01,"China_Puer"
100.9535,22.6555,2022,4,6,96,2022-04-06,24.35,15.72,86.52,17.44,16.27,"China_Puer"
100.9535,22.6555,2022,4,7,97,2022-04-07,24.32,14.7,78.69,20.41,5.68,"China_Puer"
100.9535,22.6555,2022,4,8,98,2022-04-08,24.79,12.26,77.66,19.37,0.19,"China_Puer"
100.9535,22.6555,2022,4,9,99,2022-04-09,26.01,13.74,77.92,17.35,0.27,"China_Puer"
100.9535,22.6555,2022,4,10,100,2022-04-10,26.83,13.74,75.81,21.22,0.03,"China_Puer"
100.9535,22.6555,2022,4,11,101,2022-04-11,27.64,15.8,70,22.22,1.06,"China_Puer"
100.9535,22.6555,2022,4,12,102,2022-04-12,26.73,14.4,75.64,21.92,0.97,"China_Puer"
100.9535,22.6555,2022,4,13,103,2022-04-13,28.9,15,74.61,25.25,0.09,"China_Puer"
100.9535,22.6555,2022,4,14,104,2022-04-14,29.37,16.68,77.18,20.91,0,"China_Puer"
100.9535,22.6555,2022,4,15,105,2022-04-15,28.94,18.19,74.86,19.68,1.84,"China_Puer"
100.9535,22.6555,2022,4,16,106,2022-04-16,27.97,18.98,79.59,18.99,2.64,"China_Puer"
100.9535,22.6555,2022,4,17,107,2022-04-17,27.22,17.68,81.12,19.51,7.9,"China_Puer"
100.9535,22.6555,2022,4,18,108,2022-04-18,24.25,16.42,86.5,14.85,9.65,"China_Puer"
100.9535,22.6555,2022,4,19,109,2022-04-19,23.94,14.33,82.52,13.21,4.84,"China_Puer"
100.9535,22.6555,2022,4,20,110,2022-04-20,24.98,15.23,82.95,19.59,12.35,"China_Puer"
100.9535,22.6555,2022,4,21,111,2022-04-21,24.58,15.36,84.55,15.23,5.1,"China_Puer"
100.9535,22.6555,2022,4,22,112,2022-04-22,27.24,15.24,78.7,23.28,1,"China_Puer"
100.9535,22.6555,2022,4,23,113,2022-04-23,28.4,16.61,75.13,23.53,0.21,"China_Puer"
100.9535,22.6555,2022,4,24,114,2022-04-24,28.57,16.6,76.23,19.68,0.04,"China_Puer"
100.9535,22.6555,2022,4,25,115,2022-04-25,29.2,15.44,71.03,23.78,0,"China_Puer"
100.9535,22.6555,2022,4,26,116,2022-04-26,29.25,16.99,67.21,26.7,0,"China_Puer"
100.9535,22.6555,2022,4,27,117,2022-04-27,29.33,15.65,65.22,25.71,0,"China_Puer"
100.9535,22.6555,2022,4,28,118,2022-04-28,30.32,15.87,65.11,25.69,0,"China_Puer"
100.9535,22.6555,2022,4,29,119,2022-04-29,29.95,18.67,73.61,20.86,0,"China_Puer"
100.9535,22.6555,2022,4,30,120,2022-04-30,25.02,19.19,85.2,19.38,2.2,"China_Puer"
100.9535,22.6555,2022,5,1,121,2022-05-01,22.66,14.99,86.6,21.46,18.69,"China_Puer"
100.9535,22.6555,2022,5,2,122,2022-05-02,22.53,13.05,80.2,5.4,4.58,"China_Puer"
100.9535,22.6555,2022,5,3,123,2022-05-03,21.81,12.14,79.68,13.61,1.33,"China_Puer"
100.9535,22.6555,2022,5,4,124,2022-05-04,21.23,13.2,82.21,19.96,0.18,"China_Puer"
100.9535,22.6555,2022,5,5,125,2022-05-05,23.92,13.96,84.63,5.98,8.41,"China_Puer"
100.9535,22.6555,2022,5,6,126,2022-05-06,25.96,14.63,82.69,14.6,4.09,"China_Puer"
100.9535,22.6555,2022,5,7,127,2022-05-07,27.02,16.56,83.25,19.97,0.49,"China_Puer"
100.9535,22.6555,2022,5,8,128,2022-05-08,27.56,18.65,82.85,12.91,9.38,"China_Puer"
100.9535,22.6555,2022,5,9,129,2022-05-09,25.1,18.65,87.5,14.55,9.31,"China_Puer"
100.9535,22.6555,2022,5,10,130,2022-05-10,26.73,18.06,86.61,14.19,1.53,"China_Puer"
100.9535,22.6555,2022,5,11,131,2022-05-11,27.23,18.29,86.44,13.42,5.29,"China_Puer"
100.9535,22.6555,2022,5,12,132,2022-05-12,27.62,18.59,84.99,15.97,2.82,"China_Puer"
100.9535,22.6555,2022,5,13,133,2022-05-13,28.92,17.79,81.23,19.26,3.37,"China_Puer"
100.9535,22.6555,2022,5,14,134,2022-05-14,29.42,18.97,81.32,20.28,1.25,"China_Puer"
100.9535,22.6555,2022,5,15,135,2022-05-15,29.53,19.18,81.23,20.95,4.03,"China_Puer"
100.9535,22.6555,2022,5,16,136,2022-05-16,23.92,16.6,82.2,13.57,5.26,"China_Puer"
100.9535,22.6555,2022,5,17,137,2022-05-17,24.31,15.1,82.42,8.59,3.09,"China_Puer"
100.9535,22.6555,2022,5,18,138,2022-05-18,27.24,16.11,82.51,14.4,1.05,"China_Puer"
100.9535,22.6555,2022,5,19,139,2022-05-19,28.44,17.79,81.71,18.6,1.84,"China_Puer"
100.9535,22.6555,2022,5,20,140,2022-05-20,24.68,19.11,90.71,12.7,21.45,"China_Puer"
100.9535,22.6555,2022,5,21,141,2022-05-21,23.39,18.85,93.88,9.4,54.01,"China_Puer"
100.9535,22.6555,2022,5,22,142,2022-05-22,26.04,18.77,88.58,10.13,38.99,"China_Puer"
100.9535,22.6555,2022,5,23,143,2022-05-23,25.81,18.99,88.07,19.32,10.86,"China_Puer"
100.9535,22.6555,2022,5,24,144,2022-05-24,27.8,18.29,86.34,21.35,23.41,"China_Puer"
100.9535,22.6555,2022,5,25,145,2022-05-25,27.87,19.36,84.32,16.56,1.74,"China_Puer"
100.9535,22.6555,2022,5,26,146,2022-05-26,27.92,19.35,83.51,14.04,1.04,"China_Puer"
100.9535,22.6555,2022,5,27,147,2022-05-27,28.37,19.23,82.13,23.16,1.13,"China_Puer"
100.9535,22.6555,2022,5,28,148,2022-05-28,29.01,17.57,80.68,23.69,0.83,"China_Puer"
100.9535,22.6555,2022,5,29,149,2022-05-29,29.14,18.6,80.42,20.5,0.81,"China_Puer"
100.9535,22.6555,2022,5,30,150,2022-05-30,26.68,19.45,86.8,20.04,14.58,"China_Puer"
100.9535,22.6555,2022,5,31,151,2022-05-31,26.39,19.35,87.11,9.65,33.73,"China_Puer"
100.9535,22.6555,2022,6,1,152,2022-06-01,25.94,19.11,90.43,12.3,12.26,"China_Puer"
100.9535,22.6555,2022,6,2,153,2022-06-02,25.91,19.49,89.87,9.85,14.57,"China_Puer"
100.9535,22.6555,2022,6,3,154,2022-06-03,27.54,19.12,86.01,12.85,4.94,"China_Puer"
100.9535,22.6555,2022,6,4,155,2022-06-04,26.67,18.26,86.41,18.32,1.47,"China_Puer"
100.9535,22.6555,2022,6,5,156,2022-06-05,27.62,19.65,86.69,15.87,6.62,"China_Puer"
100.9535,22.6555,2022,6,6,157,2022-06-06,27.18,19.78,88.47,18.21,13.89,"China_Puer"
100.9535,22.6555,2022,6,7,158,2022-06-07,23.68,19.95,94.84,13.64,23.51,"China_Puer"
100.9535,22.6555,2022,6,8,159,2022-06-08,23.62,19.07,94.4,11.95,15.48,"China_Puer"
100.9535,22.6555,2022,6,9,160,2022-06-09,27.19,19.31,88.45,14.04,13.6,"China_Puer"
100.9535,22.6555,2022,6,10,161,2022-06-10,27.72,19.64,88.08,13.63,6.52,"China_Puer"
100.9535,22.6555,2022,6,11,162,2022-06-11,25.67,20.22,88.55,15.16,7.8,"China_Puer"
100.9535,22.6555,2022,6,12,163,2022-06-12,25.29,19.3,91.09,15.09,7.7,"China_Puer"
100.9535,22.6555,2022,6,13,164,2022-06-13,27.08,19.14,87.9,17.43,4.77,"China_Puer"
100.9535,22.6555,2022,6,14,165,2022-06-14,24.02,20.21,95.11,13.11,17.22,"China_Puer"
100.9535,22.6555,2022,6,15,166,2022-06-15,22.93,19.1,94.09,12.13,33.87,"China_Puer"
100.9535,22.6555,2022,6,16,167,2022-06-16,23.91,18.62,92.72,10.16,10.32,"China_Puer"
100.9535,22.6555,2022,6,17,168,2022-06-17,26.42,18.94,87.59,14.2,4.08,"China_Puer"
100.9535,22.6555,2022,6,18,169,2022-06-18,26.76,18.64,82.5,11.78,0.97,"China_Puer"
100.9535,22.6555,2022,6,19,170,2022-06-19,27.66,18.05,81.75,16.23,0.93,"China_Puer"
100.9535,22.6555,2022,6,20,171,2022-06-20,27.69,18.43,84.02,17.44,0.14,"China_Puer"
100.9535,22.6555,2022,6,21,172,2022-06-21,25.44,20.14,87.98,17.62,3.2,"China_Puer"
100.9535,22.6555,2022,6,22,173,2022-06-22,25.19,19.84,92.31,10.91,28.03,"China_Puer"
100.9535,22.6555,2022,6,23,174,2022-06-23,24.41,19.63,91.23,9.92,38.8,"China_Puer"
100.9535,22.6555,2022,6,24,175,2022-06-24,24.13,19.32,92.83,11.82,22.67,"China_Puer"
100.9535,22.6555,2022,6,25,176,2022-06-25,26.72,18.52,87.5,20.18,5.48,"China_Puer"
100.9535,22.6555,2022,6,26,177,2022-06-26,27.2,18.77,86.15,19.88,4.78,"China_Puer"
100.9535,22.6555,2022,6,27,178,2022-06-27,26.02,20.07,90.1,15.4,17.49,"China_Puer"
100.9535,22.6555,2022,6,28,179,2022-06-28,26.45,19.43,90.46,15.71,11.56,"China_Puer"
100.9535,22.6555,2022,6,29,180,2022-06-29,24.51,19.36,92.61,12.68,26.88,"China_Puer"
100.9535,22.6555,2022,6,30,181,2022-06-30,27.92,20.02,86.45,17.25,5.73,"China_Puer"
100.9535,22.6555,2022,7,1,182,2022-07-01,26.72,19.47,86.88,16.7,2.27,"China_Puer"
100.9535,22.6555,2022,7,2,183,2022-07-02,28.36,19.19,82.52,18.69,0.73,"China_Puer"
100.9535,22.6555,2022,7,3,184,2022-07-03,27.48,18.23,85.13,18.2,2.59,"China_Puer"
100.9535,22.6555,2022,7,4,185,2022-07-04,27.14,20.06,88.93,16.37,2.57,"China_Puer"
100.9535,22.6555,2022,7,5,186,2022-07-05,24.31,20.77,94.71,10.28,10.75,"China_Puer"
100.9535,22.6555,2022,7,6,187,2022-07-06,26.25,20.12,90.72,18.45,7.26,"China_Puer"
100.9535,22.6555,2022,7,7,188,2022-07-07,28.25,19.6,85.98,23.83,2.55,"China_Puer"
100.9535,22.6555,2022,7,8,189,2022-07-08,26.05,20.29,90.58,22.37,11.97,"China_Puer"
100.9535,22.6555,2022,7,9,190,2022-07-09,27.21,20.14,86.3,19,3.03,"China_Puer"
100.9535,22.6555,2022,7,10,191,2022-07-10,26.73,19.66,86.29,18.34,5.84,"China_Puer"
100.9535,22.6555,2022,7,11,192,2022-07-11,25.77,19.07,86.19,19.7,0.54,"China_Puer"
100.9535,22.6555,2022,7,12,193,2022-07-12,27.62,20.56,86.37,23.72,0.37,"China_Puer"
100.9535,22.6555,2022,7,13,194,2022-07-13,28.03,19.98,84.38,25.36,0.07,"China_Puer"
100.9535,22.6555,2022,7,14,195,2022-07-14,28.01,20.16,85.39,24.81,0.38,"China_Puer"
100.9535,22.6555,2022,7,15,196,2022-07-15,27.87,20.65,85.77,21.94,2.83,"China_Puer"
100.9535,22.6555,2022,7,16,197,2022-07-16,28.34,20.09,86.3,23.04,1,"China_Puer"
100.9535,22.6555,2022,7,17,198,2022-07-17,27.98,20.56,87.97,21.55,2.09,"China_Puer"
100.9535,22.6555,2022,7,18,199,2022-07-18,27.23,20.96,89.62,15.98,2.41,"China_Puer"
100.9535,22.6555,2022,7,19,200,2022-07-19,25.74,20.51,91.83,21.46,8.14,"China_Puer"
100.9535,22.6555,2022,7,20,201,2022-07-20,25.95,20.65,91.87,11.72,3.65,"China_Puer"
100.9535,22.6555,2022,7,21,202,2022-07-21,25.89,20.11,90.97,18.65,3.95,"China_Puer"
100.9535,22.6555,2022,7,22,203,2022-07-22,27.16,20.82,88.34,20.96,8.31,"China_Puer"
100.9535,22.6555,2022,7,23,204,2022-07-23,26.36,19.62,88.5,16.8,13.44,"China_Puer"
100.9535,22.6555,2022,7,24,205,2022-07-24,26.58,19.19,87.3,20.77,1.32,"China_Puer"
100.9535,22.6555,2022,7,25,206,2022-07-25,26.67,19.47,85.71,24.49,0.53,"China_Puer"
100.9535,22.6555,2022,7,26,207,2022-07-26,26.77,20.18,84.75,26.27,0.04,"China_Puer"
100.9535,22.6555,2022,7,27,208,2022-07-27,26.76,19.7,85.8,24.19,0.48,"China_Puer"
100.9535,22.6555,2022,7,28,209,2022-07-28,27.15,19.99,87.84,22.97,1.41,"China_Puer"
100.9535,22.6555,2022,7,29,210,2022-07-29,24.32,20.27,93.51,23.87,6.65,"China_Puer"
100.9535,22.6555,2022,7,30,211,2022-07-30,27.89,20.26,88.4,16.38,9.29,"China_Puer"
100.9535,22.6555,2022,7,31,212,2022-07-31,25.95,20.19,90.72,14.24,11.16,"China_Puer"
100.9535,22.6555,2022,8,1,213,2022-08-01,27.51,20.12,87.55,15.32,11.52,"China_Puer"
100.9535,22.6555,2022,8,2,214,2022-08-02,25.54,19.91,92.35,13,22.44,"China_Puer"
100.9535,22.6555,2022,8,3,215,2022-08-03,23.65,19.74,93.68,19.01,9.37,"China_Puer"
100.9535,22.6555,2022,8,4,216,2022-08-04,26.41,18.84,90.16,20.25,19.81,"China_Puer"
100.9535,22.6555,2022,8,5,217,2022-08-05,25.49,19.71,91.31,13.03,15.66,"China_Puer"
100.9535,22.6555,2022,8,6,218,2022-08-06,26.81,19.92,90.65,18.41,19.89,"China_Puer"
100.9535,22.6555,2022,8,7,219,2022-08-07,25.15,19.31,90.66,8.03,19.2,"China_Puer"
100.9535,22.6555,2022,8,8,220,2022-08-08,26.46,18.49,88.27,16.2,7.26,"China_Puer"
100.9535,22.6555,2022,8,9,221,2022-08-09,26.27,18.77,86.3,19.02,3.06,"China_Puer"
100.9535,22.6555,2022,8,10,222,2022-08-10,26.82,19.52,86.92,19.77,5.6,"China_Puer"
100.9535,22.6555,2022,8,11,223,2022-08-11,25.84,19.07,92.64,16.49,16.45,"China_Puer"
100.9535,22.6555,2022,8,12,224,2022-08-12,24.68,19.44,91.42,9.97,17.22,"China_Puer"
100.9535,22.6555,2022,8,13,225,2022-08-13,25.86,18.34,88.69,14.73,15.48,"China_Puer"
100.9535,22.6555,2022,8,14,226,2022-08-14,24.17,19.18,92.56,18.89,6.4,"China_Puer"
100.9535,22.6555,2022,8,15,227,2022-08-15,27.65,18.58,88.36,20.94,8.12,"China_Puer"
100.9535,22.6555,2022,8,16,228,2022-08-16,27.95,20.55,87.73,22.73,5.08,"China_Puer"
100.9535,22.6555,2022,8,17,229,2022-08-17,27.24,20.49,88.19,21.19,1.16,"China_Puer"
100.9535,22.6555,2022,8,18,230,2022-08-18,26.43,20.03,88.82,20.75,2.34,"China_Puer"
100.9535,22.6555,2022,8,19,231,2022-08-19,27.73,19,86.94,21.77,10.38,"China_Puer"
100.9535,22.6555,2022,8,20,232,2022-08-20,26.49,20.17,92.11,15.89,9.71,"China_Puer"
100.9535,22.6555,2022,8,21,233,2022-08-21,27,20.3,90.15,15.61,11.92,"China_Puer"
100.9535,22.6555,2022,8,22,234,2022-08-22,25.97,20.04,92.7,14.93,31.97,"China_Puer"
100.9535,22.6555,2022,8,23,235,2022-08-23,27.43,19.84,87.64,16.37,5.16,"China_Puer"
100.9535,22.6555,2022,8,24,236,2022-08-24,26.15,19.67,90.54,17.09,11.8,"China_Puer"
100.9535,22.6555,2022,8,25,237,2022-08-25,28.28,19.92,87.26,18.54,5.52,"China_Puer"
100.9535,22.6555,2022,8,26,238,2022-08-26,25.49,19.92,91.25,11.83,22.51,"China_Puer"
100.9535,22.6555,2022,8,27,239,2022-08-27,25.69,18.77,88.94,17.08,12.56,"China_Puer"
100.9535,22.6555,2022,8,28,240,2022-08-28,26.71,18.79,88.07,16.26,2.33,"China_Puer"
100.9535,22.6555,2022,8,29,241,2022-08-29,27.26,20.02,86.78,19.87,0.29,"China_Puer"
100.9535,22.6555,2022,8,30,242,2022-08-30,27.45,19.96,87.16,21.77,0.91,"China_Puer"
100.9535,22.6555,2022,8,31,243,2022-08-31,24.77,21.23,91.75,16.99,11.07,"China_Puer"
100.9535,22.6555,2022,9,1,244,2022-09-01,26.52,19.87,91.03,15.97,8.2,"China_Puer"
100.9535,22.6555,2022,9,2,245,2022-09-02,26.84,18.88,89.83,20.33,6.06,"China_Puer"
100.9535,22.6555,2022,9,3,246,2022-09-03,27.56,19.62,87.92,18.08,3.02,"China_Puer"
100.9535,22.6555,2022,9,4,247,2022-09-04,27.18,19.7,90.31,9.61,27.9,"China_Puer"
100.9535,22.6555,2022,9,5,248,2022-09-05,26.19,18.47,85.61,9.23,1.19,"China_Puer"
100.9535,22.6555,2022,9,6,249,2022-09-06,26.12,17.7,83.06,18.8,0.01,"China_Puer"
100.9535,22.6555,2022,9,7,250,2022-09-07,25.83,16.65,79.54,21.43,0,"China_Puer"
100.9535,22.6555,2022,9,8,251,2022-09-08,26.46,18,85.7,15.39,0.29,"China_Puer"
100.9535,22.6555,2022,9,9,252,2022-09-09,24.6,18.75,88.68,11.55,7.95,"China_Puer"
100.9535,22.6555,2022,9,10,253,2022-09-10,24.6,18.32,91.15,15.79,4.6,"China_Puer"
100.9535,22.6555,2022,9,11,254,2022-09-11,25.31,18.27,90.89,13.18,24.46,"China_Puer"
100.9535,22.6555,2022,9,12,255,2022-09-12,21.84,19.34,96.48,10.76,14.88,"China_Puer"
100.9535,22.6555,2022,9,13,256,2022-09-13,23.98,18.28,94.03,15.76,19.65,"China_Puer"
100.9535,22.6555,2022,9,14,257,2022-09-14,24.67,18.01,91.12,18.48,10.13,"China_Puer"
100.9535,22.6555,2022,9,15,258,2022-09-15,25.99,17.61,89.74,17.71,14.69,"China_Puer"
100.9535,22.6555,2022,9,16,259,2022-09-16,25.87,18.64,92.22,14.31,45.13,"China_Puer"
100.9535,22.6555,2022,9,17,260,2022-09-17,25.74,19.36,91.76,14.1,50.76,"China_Puer"
100.9535,22.6555,2022,9,18,261,2022-09-18,26.73,19.05,88.73,16.89,1.69,"China_Puer"
100.9535,22.6555,2022,9,19,262,2022-09-19,27.34,19.68,86.35,21.11,3.36,"China_Puer"
100.9535,22.6555,2022,9,20,263,2022-09-20,26.67,20.18,89.76,8.94,19.78,"China_Puer"
100.9535,22.6555,2022,9,21,264,2022-09-21,25.87,18.53,88.15,14.59,6.4,"China_Puer"
100.9535,22.6555,2022,9,22,265,2022-09-22,26.11,17.94,88.59,13.45,5.79,"China_Puer"
100.9535,22.6555,2022,9,23,266,2022-09-23,25.71,18.37,87.63,17.35,0.92,"China_Puer"
100.9535,22.6555,2022,9,24,267,2022-09-24,25.68,16.99,87.05,15.75,0.22,"China_Puer"
100.9535,22.6555,2022,9,25,268,2022-09-25,25.44,16.99,87.3,15.07,0.99,"China_Puer"
100.9535,22.6555,2022,9,26,269,2022-09-26,25.38,17.65,87.32,17.64,0.66,"China_Puer"
100.9535,22.6555,2022,9,27,270,2022-09-27,26.28,16.35,86.32,19.96,0,"China_Puer"
100.9535,22.6555,2022,9,28,271,2022-09-28,26.29,16.8,85.5,20.03,0.01,"China_Puer"
100.9535,22.6555,2022,9,29,272,2022-09-29,25.44,18.31,87.59,12.7,0.19,"China_Puer"
100.9535,22.6555,2022,9,30,273,2022-09-30,24.78,17.96,89.47,13.55,3.78,"China_Puer"
100.9535,22.6555,2022,10,1,274,2022-10-01,25.02,18.1,92.13,10.73,5.53,"China_Puer"
100.9535,22.6555,2022,10,2,275,2022-10-02,24.84,18.72,92.18,14.02,8.56,"China_Puer"
100.9535,22.6555,2022,10,3,276,2022-10-03,24.89,18.16,90.93,15.02,9.5,"China_Puer"
100.9535,22.6555,2022,10,4,277,2022-10-04,25.48,18.49,88.55,19.1,1.16,"China_Puer"
100.9535,22.6555,2022,10,5,278,2022-10-05,25.53,16.49,86.55,18.87,0.09,"China_Puer"
100.9535,22.6555,2022,10,6,279,2022-10-06,25.83,16.53,87.1,17.48,1.04,"China_Puer"
100.9535,22.6555,2022,10,7,280,2022-10-07,25.41,17.29,89.2,17.02,1.97,"China_Puer"
100.9535,22.6555,2022,10,8,281,2022-10-08,23.94,17.41,91.27,13.08,2.41,"China_Puer"
100.9535,22.6555,2022,10,9,282,2022-10-09,24.55,16.39,91.7,13.07,29.64,"China_Puer"
100.9535,22.6555,2022,10,10,283,2022-10-10,21.62,13.63,85.44,6.03,1.67,"China_Puer"
100.9535,22.6555,2022,10,11,284,2022-10-11,22.67,13.57,86.93,9.56,0.45,"China_Puer"
100.9535,22.6555,2022,10,12,285,2022-10-12,23.75,14.66,88.17,10.52,0.8,"China_Puer"
100.9535,22.6555,2022,10,13,286,2022-10-13,22.56,16.26,91.22,15.65,2.48,"China_Puer"
100.9535,22.6555,2022,10,14,287,2022-10-14,22.21,15.9,89.27,10.63,1.4,"China_Puer"
100.9535,22.6555,2022,10,15,288,2022-10-15,22.76,14.53,85.7,12.96,0.1,"China_Puer"
100.9535,22.6555,2022,10,16,289,2022-10-16,23.46,14.93,85.78,18.52,0,"China_Puer"
100.9535,22.6555,2022,10,17,290,2022-10-17,22.16,14.42,83.45,21.04,0,"China_Puer"
100.9535,22.6555,2022,10,18,291,2022-10-18,21.1,11.65,79.15,20.89,0,"China_Puer"
100.9535,22.6555,2022,10,19,292,2022-10-19,20.96,8.57,74.21,22.12,0,"China_Puer"
100.9535,22.6555,2022,10,20,293,2022-10-20,22.74,9.52,81.87,19.33,0.06,"China_Puer"
100.9535,22.6555,2022,10,21,294,2022-10-21,22.56,13.98,88.38,9.49,0.16,"China_Puer"
100.9535,22.6555,2022,10,22,295,2022-10-22,24.55,14.92,87.88,12.47,0.13,"China_Puer"
100.9535,22.6555,2022,10,23,296,2022-10-23,24.65,15.89,87.61,13.28,0.23,"China_Puer"
100.9535,22.6555,2022,10,24,297,2022-10-24,23.85,15.79,87.52,13.56,0.05,"China_Puer"
100.9535,22.6555,2022,10,25,298,2022-10-25,23.85,15.88,87.93,11.98,0,"China_Puer"
100.9535,22.6555,2022,10,26,299,2022-10-26,24.32,15.42,88.35,12.11,0.01,"China_Puer"
100.9535,22.6555,2022,10,27,300,2022-10-27,24.36,16.07,91.12,12.21,4.55,"China_Puer"
100.9535,22.6555,2022,10,28,301,2022-10-28,24.29,16.77,92.51,10.74,9.51,"China_Puer"
100.9535,22.6555,2022,10,29,302,2022-10-29,21.49,16.08,91.11,13.01,0.61,"China_Puer"
100.9535,22.6555,2022,10,30,303,2022-10-30,24.48,15.51,87.88,13.05,0,"China_Puer"
100.9535,22.6555,2022,10,31,304,2022-10-31,23.15,14.62,88.44,14.96,0.62,"China_Puer"
100.9535,22.6555,2022,11,1,305,2022-11-01,21.45,12.85,79.52,19.58,0.01,"China_Puer"
100.9535,22.6555,2022,11,2,306,2022-11-02,23.16,9.89,84.19,19.86,0,"China_Puer"
100.9535,22.6555,2022,11,3,307,2022-11-03,22.36,11.86,85.64,19.01,0,"China_Puer"
100.9535,22.6555,2022,11,4,308,2022-11-04,22.01,12.32,85.55,14.14,0,"China_Puer"
100.9535,22.6555,2022,11,5,309,2022-11-05,21.39,11.31,84.21,16.14,0,"China_Puer"
100.9535,22.6555,2022,11,6,310,2022-11-06,22.21,11.9,83.67,17.49,0,"China_Puer"
100.9535,22.6555,2022,11,7,311,2022-11-07,22.13,11.9,85.13,18.07,0,"China_Puer"
100.9535,22.6555,2022,11,8,312,2022-11-08,22,11.45,83.69,18.42,0,"China_Puer"
100.9535,22.6555,2022,11,9,313,2022-11-09,22.1,10.88,84.62,18.57,0,"China_Puer"
100.9535,22.6555,2022,11,10,314,2022-11-10,22.39,10.87,85.91,18.48,0,"China_Puer"
100.9535,22.6555,2022,11,11,315,2022-11-11,22.5,11.31,86.47,18.37,0,"China_Puer"
100.9535,22.6555,2022,11,12,316,2022-11-12,22.57,12.13,85.96,17.28,0,"China_Puer"
100.9535,22.6555,2022,11,13,317,2022-11-13,22.44,11.19,84.93,17.45,0,"China_Puer"
100.9535,22.6555,2022,11,14,318,2022-11-14,23.26,11.27,88.32,16.61,0,"China_Puer"
100.9535,22.6555,2022,11,15,319,2022-11-15,23.93,14.96,89.1,17.36,0,"China_Puer"
100.9535,22.6555,2022,11,16,320,2022-11-16,23.68,15.17,84.68,16.94,0.03,"China_Puer"
100.9535,22.6555,2022,11,17,321,2022-11-17,23.22,14.85,90.27,12.56,2.82,"China_Puer"
100.9535,22.6555,2022,11,18,322,2022-11-18,23.64,14.5,87.56,12.63,1.02,"China_Puer"
100.9535,22.6555,2022,11,19,323,2022-11-19,23.51,14.99,88.8,13.76,0.81,"China_Puer"
