"LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M_MAX","T2M_MIN","RH2M","ALLSKY_SFC_SW_DWN","PRECTOTCORR","Location"
-42.3906,-17.991,2017,9,29,272,2017-09-29,33.53,18.13,55.67,23.77,0.01,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2017,9,30,273,2017-09-30,33.82,17.95,56.31,15.84,2.69,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2017,10,1,274,2017-10-01,31.37,18.5,66.2,15.79,6.57,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2017,10,2,275,2017-10-02,33.52,17.76,60.82,20.54,0.52,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2017,10,3,276,2017-10-03,34.41,18.23,55.89,21.51,0.02,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2017,10,4,277,2017-10-04,30.37,19.03,65.89,13.21,0.81,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2017,10,5,278,2017-10-05,28.39,17.39,65.76,17.01,0.09,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2017,10,6,279,2017-10-06,32.24,16.16,60.85,24.87,0.12,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2017,10,7,280,2017-10-07,32.91,16.67,54.28,25.03,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2017,10,8,281,2017-10-08,32.09,16.83,54.31,26.59,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2017,10,9,282,2017-10-09,33.32,16.96,51.36,24.02,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2017,10,10,283,2017-10-10,33.93,14.82,47.23,28.28,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2017,10,11,284,2017-10-11,33.77,15.52,50.12,28.86,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2017,10,12,285,2017-10-12,34.71,16.48,51.58,28.3,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2017,10,13,286,2017-10-13,34.92,17.32,49.26,28.6,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2017,10,14,287,2017-10-14,36.34,17.22,48.09,28.96,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2017,10,15,288,2017-10-15,35.3,18.63,52.94,26.88,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2017,10,16,289,2017-10-16,33.3,19.2,61.41,13.05,0.08,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2017,10,17,290,2017-10-17,30.75,17.85,57.55,18.77,0.3,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2017,10,18,291,2017-10-18,31.34,15.81,55.79,24.31,0.36,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2017,10,19,292,2017-10-19,33.11,16.5,48.95,21.44,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2017,10,20,293,2017-10-20,36.19,17.74,45.88,26.67,0.54,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2017,10,21,294,2017-10-21,37.41,20.49,42.47,26.46,0.85,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2017,10,22,295,2017-10-22,38.84,20.79,38.4,27.67,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2017,10,23,296,2017-10-23,37.2,20.09,41.53,26.14,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2017,10,24,297,2017-10-24,32.68,18.68,48.75,22.06,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2017,10,25,298,2017-10-25,34.17,18.58,50.33,24.97,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2017,10,26,299,2017-10-26,36.08,17.25,43.97,22.51,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2017,10,27,300,2017-10-27,34.84,19.12,44.72,22.83,1.72,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2017,10,28,301,2017-10-28,35.1,21.59,51.43,18.65,5.17,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2017,10,29,302,2017-10-29,34.89,20.29,56.14,19.76,5.02,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2017,10,30,303,2017-10-30,27.44,20.21,79.51,11.11,5.83,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2017,10,31,304,2017-10-31,33.95,18.83,69.29,18.89,4.61,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2017,11,1,305,2017-11-01,23.75,18.53,86.39,8.79,39.86,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2017,11,2,306,2017-11-02,25.91,16.56,79.17,10.63,5.45,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2017,11,3,307,2017-11-03,27.09,16.17,78.84,13.92,0.84,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2017,11,4,308,2017-11-04,30.66,16.79,70.31,17.86,0.08,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2017,11,5,309,2017-11-05,30.56,19.14,74.41,17.6,5.5,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2017,11,6,310,2017-11-06,28.39,18.43,82.99,12.91,18.05,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2017,11,7,311,2017-11-07,26.38,16.83,80.34,9.16,2.22,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2017,11,8,312,2017-11-08,26.57,16.18,80.68,9.19,1.63,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2017,11,9,313,2017-11-09,27.57,17.47,81.66,11.4,0.55,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2017,11,10,314,2017-11-10,26.19,18.85,80.07,11.17,2.09,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2017,11,11,315,2017-11-11,26.28,19.06,84.36,10.02,10.65,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2017,11,12,316,2017-11-12,29.57,19.68,78.66,12.89,2.3,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2017,11,13,317,2017-11-13,30.68,18.69,71.48,25.25,1.33,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2017,11,14,318,2017-11-14,29.29,16.78,69.93,18.54,1.28,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2017,11,15,319,2017-11-15,28.8,16.8,76.31,13.57,1.28,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2017,11,16,320,2017-11-16,28.09,18.39,73,23.87,0.62,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2017,11,17,321,2017-11-17,32.09,17.72,66.41,24.08,0.83,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2017,11,18,322,2017-11-18,31.6,17.87,65.72,26.19,0.2,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2017,11,19,323,2017-11-19,30.92,18.93,73.49,18.98,6.27,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2017,11,20,324,2017-11-20,27.55,20.8,81.66,18.32,7.36,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2017,11,21,325,2017-11-21,27.05,20.94,84.6,18.5,5.39,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2017,11,22,326,2017-11-22,27.48,19.74,80.07,18.6,1.9,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2017,11,23,327,2017-11-23,31.42,19.8,74.06,19.72,3.52,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2017,11,24,328,2017-11-24,25.65,18.15,85.1,12.43,8.7,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2017,11,25,329,2017-11-25,30.85,18.28,67.89,25.45,0.06,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2017,11,26,330,2017-11-26,32.01,16.42,65.02,20.68,0.04,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2017,11,27,331,2017-11-27,33.62,17.5,61.66,28.52,0.11,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2017,11,28,332,2017-11-28,34.2,17.83,63.63,28.12,0.6,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2017,11,29,333,2017-11-29,26.69,18.54,77.22,17.31,8.29,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2017,11,30,334,2017-11-30,26.17,18.77,83.74,10.64,4.3,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2017,12,1,335,2017-12-01,24.74,19.4,89.41,7.86,22.14,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2017,12,2,336,2017-12-02,28.46,19.67,82.45,7.5,22.49,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2017,12,3,337,2017-12-03,27.15,20.19,87.39,15.36,7.15,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2017,12,4,338,2017-12-04,28.32,20.32,84.25,17.7,9.32,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2017,12,5,339,2017-12-05,28.26,20.74,86.31,15.78,12.2,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2017,12,6,340,2017-12-06,25.13,19.85,88.7,12.41,11.97,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2017,12,7,341,2017-12-07,24.44,17.65,88.8,11.21,4.2,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2017,12,8,342,2017-12-08,27.12,19.48,85.32,11.03,3.38,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2017,12,9,343,2017-12-09,29.98,21.12,83.57,16,3.41,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2017,12,10,344,2017-12-10,29.42,20.35,83.46,16.81,8.76,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2017,12,11,345,2017-12-11,25.73,20.59,89.39,12.78,21.16,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2017,12,12,346,2017-12-12,25.2,19.1,88.64,13.91,5.82,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2017,12,13,347,2017-12-13,24.06,17.9,89.15,7.93,15.31,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2017,12,14,348,2017-12-14,24.88,17.16,89.94,9.07,28.37,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2017,12,15,349,2017-12-15,27.01,18.53,82.95,12.49,1.39,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2017,12,16,350,2017-12-16,26.92,18.2,83.06,21.32,0.27,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2017,12,17,351,2017-12-17,26.32,18.21,83.64,16.5,0.35,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2017,12,18,352,2017-12-18,27.68,18.5,82.31,25.37,0.09,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2017,12,19,353,2017-12-19,27.61,17.13,78.48,28.38,0.23,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2017,12,20,354,2017-12-20,28.45,18.15,79.39,23.94,0.47,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2017,12,21,355,2017-12-21,29,16.43,76.25,25.5,0.09,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2017,12,22,356,2017-12-22,27.03,19.35,83.37,20.77,3.05,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2017,12,23,357,2017-12-23,28.91,19.48,79.66,22.67,1.55,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2017,12,24,358,2017-12-24,30.97,18.9,75.27,23.75,0.15,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2017,12,25,359,2017-12-25,32.15,19.18,71.91,27.65,0.07,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2017,12,26,360,2017-12-26,32.79,19.17,70.45,28.87,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2017,12,27,361,2017-12-27,32.96,19.21,68.05,29.06,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2017,12,28,362,2017-12-28,32.81,19.08,67.74,27.26,0.03,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2017,12,29,363,2017-12-29,33.46,19.4,65.05,27.46,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2017,12,30,364,2017-12-30,31.32,19.29,70.75,23.71,3.02,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2017,12,31,365,2017-12-31,30.52,20.41,78.79,20.69,4.22,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,1,1,1,2018-01-01,32.39,21.04,72.85,20.58,0.11,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,1,2,2,2018-01-02,29.74,21.15,75.76,19.33,9.66,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,1,3,3,2018-01-03,28.28,21.04,83.22,21.6,12.94,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,1,4,4,2018-01-04,25,20.08,88.68,13.35,15.4,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,1,5,5,2018-01-05,28.16,19.1,81.53,19.84,1.48,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,1,6,6,2018-01-06,29.23,19.5,77.28,19.18,0.38,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,1,7,7,2018-01-07,29.61,18.54,73.99,24.62,0.12,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,1,8,8,2018-01-08,29.66,18.82,71.46,27.96,0.16,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,1,9,9,2018-01-09,30.16,18.45,75.49,23.97,1.68,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,1,10,10,2018-01-10,29.56,18.24,73.82,22.01,1.42,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,1,11,11,2018-01-11,30.29,17.16,72.53,26.36,0.54,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,1,12,12,2018-01-12,31.71,18.37,68.44,25.14,0.32,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,1,13,13,2018-01-13,31.99,19.4,69.38,23.35,0.35,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,1,14,14,2018-01-14,28.82,20.72,74.26,23.52,1.6,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,1,15,15,2018-01-15,31.49,19.82,72.46,20.87,5.71,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,1,16,16,2018-01-16,32.75,18.92,67.33,26.91,0.55,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,1,17,17,2018-01-17,33.08,17.19,62.86,28.7,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,1,18,18,2018-01-18,33.66,17.79,59.91,28.66,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,1,19,19,2018-01-19,34.46,18.15,57.62,29.47,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,1,20,20,2018-01-20,35,18.49,54.42,29.26,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,1,21,21,2018-01-21,34.57,17.69,57.34,29.97,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,1,22,22,2018-01-22,34.58,17.48,59.37,29.74,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,1,23,23,2018-01-23,33.67,19.67,59.42,25.97,0.21,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,1,24,24,2018-01-24,34.27,18.38,57.98,28.58,0.02,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,1,25,25,2018-01-25,33.87,19.49,58.41,20.98,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,1,26,26,2018-01-26,34.49,18.53,55.99,24.51,0.06,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,1,27,27,2018-01-27,34.18,19.43,58.71,25.5,0.02,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,1,28,28,2018-01-28,31.9,21.12,62.3,20.66,0.04,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,1,29,29,2018-01-29,33.65,20.88,65.97,19.71,0.2,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,1,30,30,2018-01-30,28.06,21.68,77.41,19.04,4.78,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,1,31,31,2018-01-31,29.08,20.07,79.92,9.23,22.53,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,2,1,32,2018-02-01,30.98,19.39,76,13.6,8.67,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,2,2,33,2018-02-02,29.15,20.1,83.26,10.16,26.57,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,2,3,34,2018-02-03,24.72,20.62,93.34,6.14,31.68,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,2,4,35,2018-02-04,23.27,19.36,92.91,6.24,42.59,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,2,5,36,2018-02-05,24.18,19.57,92.78,9.57,43.61,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,2,6,37,2018-02-06,27.33,19.23,87.09,19.35,15.09,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,2,7,38,2018-02-07,27.7,19.84,86.1,19.54,14.04,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,2,8,39,2018-02-08,28.78,18.82,82.1,24.99,4.01,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,2,9,40,2018-02-09,27.7,20.45,87.29,22.71,5.95,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,2,10,41,2018-02-10,28.32,19.33,85.07,22.54,0.81,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,2,11,42,2018-02-11,27.22,17.12,81.55,26.11,0.03,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,2,12,43,2018-02-12,27.87,15.76,80.33,27.57,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,2,13,44,2018-02-13,28.53,18.08,81.63,26.6,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,2,14,45,2018-02-14,27.02,18.45,81.22,26.68,1.34,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,2,15,46,2018-02-15,26.93,18.07,82.38,22.15,1.38,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,2,16,47,2018-02-16,27,17.76,82.04,21.1,0.76,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,2,17,48,2018-02-17,27.54,17.7,82.8,20.49,1.05,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,2,18,49,2018-02-18,28.61,18.48,79.23,23.34,0.22,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,2,19,50,2018-02-19,28.6,18.3,81.29,20.58,4.14,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,2,20,51,2018-02-20,27.49,19.34,85.67,14.17,6.46,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,2,21,52,2018-02-21,27.8,19.51,85.58,18.81,3.65,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,2,22,53,2018-02-22,27.37,19.78,86.25,14.29,6.09,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,2,23,54,2018-02-23,28.78,20.04,81.54,24.57,3.65,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,2,24,55,2018-02-24,26.95,20.44,89.3,15.97,9.27,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,2,25,56,2018-02-25,27.26,20.06,86.85,22.19,4.17,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,2,26,57,2018-02-26,27.95,19.16,84.81,16.92,8.29,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,2,27,58,2018-02-27,28.55,17.73,81.69,22.64,0.21,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,2,28,59,2018-02-28,29.36,18.01,79.98,23.38,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,3,1,60,2018-03-01,30.45,18.52,77.07,23.45,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,3,2,61,2018-03-02,30.3,18.74,74.71,26.3,2,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,3,3,62,2018-03-03,29.44,19.87,82.35,23.89,8.98,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,3,4,63,2018-03-04,28.64,21.24,82.43,18.69,2.93,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,3,5,64,2018-03-05,29.86,21.02,84.07,10.65,1.07,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,3,6,65,2018-03-06,29.28,21.21,82.79,15.27,7.25,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,3,7,66,2018-03-07,25.7,21.73,92.22,16.48,8.6,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,3,8,67,2018-03-08,28.57,20.91,85.63,16.45,1.66,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,3,9,68,2018-03-09,24.52,21.16,94.44,18.27,21.56,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,3,10,69,2018-03-10,26.9,20.62,89.31,11.66,15.38,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,3,11,70,2018-03-11,24.68,20.52,91.99,14.57,13.22,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,3,12,71,2018-03-12,29.49,19.71,85.15,20.67,3.73,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,3,13,72,2018-03-13,29.38,20.63,82.92,19.62,0.53,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,3,14,73,2018-03-14,29.45,20.03,85.91,24.83,1.31,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,3,15,74,2018-03-15,29.54,20.3,83.39,23.63,0.34,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,3,16,75,2018-03-16,29.76,19.29,80.71,23.72,0.59,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,3,17,76,2018-03-17,26.59,19.27,87.1,20.16,1.12,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,3,18,77,2018-03-18,28.3,18.41,82.32,21.83,0.62,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,3,19,78,2018-03-19,28.78,17.69,80.28,23.09,0.02,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,3,20,79,2018-03-20,30.17,17.04,74.2,23.79,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,3,21,80,2018-03-21,30,18.97,77.57,23.84,3.42,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,3,22,81,2018-03-22,28.61,18.82,83.82,16.04,9.07,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,3,23,82,2018-03-23,26.96,18.68,84.39,18.63,3.08,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,3,24,83,2018-03-24,26.6,17.96,85.01,16.3,2.05,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,3,25,84,2018-03-25,27.44,17.37,83.34,16.13,0.8,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,3,26,85,2018-03-26,27.45,15.56,81.64,21.4,0.06,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,3,27,86,2018-03-27,27.64,17.21,80.64,22.52,0.12,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,3,28,87,2018-03-28,27.44,17.08,80.3,20.01,0.13,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,3,29,88,2018-03-29,27.76,16.54,80.29,18.58,0.16,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,3,30,89,2018-03-30,28.14,17.51,77.85,18.48,0.01,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,3,31,90,2018-03-31,29.16,17.95,75.42,19.92,0.08,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,4,1,91,2018-04-01,30.52,17.28,72.74,20.56,0.02,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,4,2,92,2018-04-02,30.52,17.67,72.58,20.73,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,4,3,93,2018-04-03,32.08,17.43,70.16,22.15,1.96,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,4,4,94,2018-04-04,30.78,19.73,73.68,14.29,2.04,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,4,5,95,2018-04-05,28.83,20.22,78.17,16.88,2.82,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,4,6,96,2018-04-06,28.57,20.19,81.64,10.06,5.49,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,4,7,97,2018-04-07,27.07,19.07,84.25,14.82,10.34,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,4,8,98,2018-04-08,26.69,18.63,87.5,13.05,13.44,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,4,9,99,2018-04-09,25.91,18.47,85.83,18.13,4.83,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,4,10,100,2018-04-10,25.73,17.82,84.55,13.6,1.57,"Brazil_Minas_Gerais_Aqua_Boa"
