"LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M_MAX","T2M_MIN","RH2M","ALLSKY_SFC_SW_DWN","PRECTOTCORR","Location"
35.3337,6.8553,2023,2,5,36,2023-02-05,28.6,13.31,55.08,20.05,0.03,"Ethiopia_Aleto2"
35.3337,6.8553,2023,2,6,37,2023-02-06,27.5,14.52,58.48,18.44,0.01,"Ethiopia_Aleto2"
35.3337,6.8553,2023,2,7,38,2023-02-07,29.19,13.83,53.17,22.59,0,"Ethiopia_Aleto2"
35.3337,6.8553,2023,2,8,39,2023-02-08,29.78,14.25,51.28,23.54,0,"Ethiopia_Aleto2"
35.3337,6.8553,2023,2,9,40,2023-02-09,30.27,12.63,50.1,23.25,0,"Ethiopia_Aleto2"
35.3337,6.8553,2023,2,10,41,2023-02-10,29.73,14.54,53.58,22.57,0,"Ethiopia_Aleto2"
35.3337,6.8553,2023,2,11,42,2023-02-11,31.44,16.45,49.97,24.05,0,"Ethiopia_Aleto2"
35.3337,6.8553,2023,2,12,43,2023-02-12,31.89,13.08,48.9,24.64,0,"Ethiopia_Aleto2"
35.3337,6.8553,2023,2,13,44,2023-02-13,30.67,14.94,46.02,24.94,0,"Ethiopia_Aleto2"
35.3337,6.8553,2023,2,14,45,2023-02-14,30.23,16.03,45.4,26.43,0,"Ethiopia_Aleto2"
35.3337,6.8553,2023,2,15,46,2023-02-15,29.91,13.66,49.43,24.36,0,"Ethiopia_Aleto2"
35.3337,6.8553,2023,2,16,47,2023-02-16,30.77,15.76,47.53,22.29,0,"Ethiopia_Aleto2"
35.3337,6.8553,2023,2,17,48,2023-02-17,30.83,16.29,52.53,23.81,0,"Ethiopia_Aleto2"
35.3337,6.8553,2023,2,18,49,2023-02-18,31.08,17.61,43.96,23.75,0,"Ethiopia_Aleto2"
35.3337,6.8553,2023,2,19,50,2023-02-19,31.02,17.02,44.23,22.57,0,"Ethiopia_Aleto2"
35.3337,6.8553,2023,2,20,51,2023-02-20,31.49,12.4,46.95,24.49,0,"Ethiopia_Aleto2"
35.3337,6.8553,2023,2,21,52,2023-02-21,31.21,14.25,50.24,25.61,0,"Ethiopia_Aleto2"
35.3337,6.8553,2023,2,22,53,2023-02-22,31,15.67,47.44,24.52,0,"Ethiopia_Aleto2"
35.3337,6.8553,2023,2,23,54,2023-02-23,29.44,16.82,54.36,22.76,0,"Ethiopia_Aleto2"
35.3337,6.8553,2023,2,24,55,2023-02-24,27.9,17.46,51.82,19.06,0,"Ethiopia_Aleto2"
35.3337,6.8553,2023,2,25,56,2023-02-25,24.7,16.17,71,10.99,5.86,"Ethiopia_Aleto2"
35.3337,6.8553,2023,2,26,57,2023-02-26,28.25,14.54,66.94,22.22,1.24,"Ethiopia_Aleto2"
35.3337,6.8553,2023,2,27,58,2023-02-27,24.98,15.97,76.85,15.98,8.82,"Ethiopia_Aleto2"
35.3337,6.8553,2023,2,28,59,2023-02-28,24.98,15.72,78.95,18.08,16.81,"Ethiopia_Aleto2"
35.3337,6.8553,2023,3,1,60,2023-03-01,26.25,15.31,76.26,18.35,12.17,"Ethiopia_Aleto2"
35.3337,6.8553,2023,3,2,61,2023-03-02,25.27,13.91,79.37,15.12,0.51,"Ethiopia_Aleto2"
35.3337,6.8553,2023,3,3,62,2023-03-03,24.92,14.59,80.19,10.11,1.17,"Ethiopia_Aleto2"
35.3337,6.8553,2023,3,4,63,2023-03-04,27.71,15.76,71.05,17.69,0.58,"Ethiopia_Aleto2"
35.3337,6.8553,2023,3,5,64,2023-03-05,28.05,16.9,63.06,23.15,0.09,"Ethiopia_Aleto2"
35.3337,6.8553,2023,3,6,65,2023-03-06,30.87,17.47,51.87,25.13,0.02,"Ethiopia_Aleto2"
35.3337,6.8553,2023,3,7,66,2023-03-07,29.68,17.64,57.85,21.97,0.03,"Ethiopia_Aleto2"
35.3337,6.8553,2023,3,8,67,2023-03-08,27.88,17.82,67.73,17.02,0.38,"Ethiopia_Aleto2"
35.3337,6.8553,2023,3,9,68,2023-03-09,23.72,16.36,77.28,14.22,2.34,"Ethiopia_Aleto2"
35.3337,6.8553,2023,3,10,69,2023-03-10,23.9,15.57,82.3,14.29,2.69,"Ethiopia_Aleto2"
35.3337,6.8553,2023,3,11,70,2023-03-11,25.65,15.63,78.79,12.8,1.29,"Ethiopia_Aleto2"
35.3337,6.8553,2023,3,12,71,2023-03-12,25,15.63,78.83,12.68,2.5,"Ethiopia_Aleto2"
35.3337,6.8553,2023,3,13,72,2023-03-13,21.73,14.63,86.88,11.26,2.84,"Ethiopia_Aleto2"
35.3337,6.8553,2023,3,14,73,2023-03-14,26.46,15.13,77.4,13.82,1.88,"Ethiopia_Aleto2"
35.3337,6.8553,2023,3,15,74,2023-03-15,28.38,15.74,72.1,19.25,2.04,"Ethiopia_Aleto2"
35.3337,6.8553,2023,3,16,75,2023-03-16,26.05,15.47,71.42,16.91,0.67,"Ethiopia_Aleto2"
35.3337,6.8553,2023,3,17,76,2023-03-17,24.38,15.26,77.16,16.43,3.82,"Ethiopia_Aleto2"
35.3337,6.8553,2023,3,18,77,2023-03-18,22.28,15.22,84.34,14.76,12.15,"Ethiopia_Aleto2"
35.3337,6.8553,2023,3,19,78,2023-03-19,25.8,14.75,69.96,16.94,2.5,"Ethiopia_Aleto2"
35.3337,6.8553,2023,3,20,79,2023-03-20,29.57,14.03,54.14,14.12,0,"Ethiopia_Aleto2"
35.3337,6.8553,2023,3,21,80,2023-03-21,28.16,13.65,69.02,22.06,0.15,"Ethiopia_Aleto2"
35.3337,6.8553,2023,3,22,81,2023-03-22,26.33,14.9,79.25,19.74,9.53,"Ethiopia_Aleto2"
35.3337,6.8553,2023,3,23,82,2023-03-23,26.72,15.09,74.94,8.98,21.07,"Ethiopia_Aleto2"
35.3337,6.8553,2023,3,24,83,2023-03-24,28.32,14.11,73.04,23.95,1.13,"Ethiopia_Aleto2"
35.3337,6.8553,2023,3,25,84,2023-03-25,28.29,13.76,68.13,22.13,0.25,"Ethiopia_Aleto2"
35.3337,6.8553,2023,3,26,85,2023-03-26,26.72,14.39,74.57,14,6.57,"Ethiopia_Aleto2"
35.3337,6.8553,2023,3,27,86,2023-03-27,26.41,16.1,73.14,21.28,1.29,"Ethiopia_Aleto2"
35.3337,6.8553,2023,3,28,87,2023-03-28,26.61,15.89,75.32,9.92,1.64,"Ethiopia_Aleto2"
35.3337,6.8553,2023,3,29,88,2023-03-29,20.91,15.34,85.24,14.61,41.49,"Ethiopia_Aleto2"
35.3337,6.8553,2023,3,30,89,2023-03-30,22.87,14.17,79.88,20.25,11.02,"Ethiopia_Aleto2"
35.3337,6.8553,2023,3,31,90,2023-03-31,24.93,14.69,80.67,16.96,26.34,"Ethiopia_Aleto2"
35.3337,6.8553,2023,4,1,91,2023-04-01,23.34,15.58,84.01,16.49,23.66,"Ethiopia_Aleto2"
35.3337,6.8553,2023,4,2,92,2023-04-02,24.4,14.99,84.13,16.04,11.25,"Ethiopia_Aleto2"
35.3337,6.8553,2023,4,3,93,2023-04-03,26.31,14.84,70.84,22.72,0.04,"Ethiopia_Aleto2"
35.3337,6.8553,2023,4,4,94,2023-04-04,26.25,15.06,77.85,17.81,2.25,"Ethiopia_Aleto2"
35.3337,6.8553,2023,4,5,95,2023-04-05,24,16.09,85.13,20.34,12.77,"Ethiopia_Aleto2"
35.3337,6.8553,2023,4,6,96,2023-04-06,26.33,15.59,80.4,23.48,5.58,"Ethiopia_Aleto2"
35.3337,6.8553,2023,4,7,97,2023-04-07,22.2,16.13,89.29,21.41,5.75,"Ethiopia_Aleto2"
35.3337,6.8553,2023,4,8,98,2023-04-08,23.39,15.97,88.21,13.85,3,"Ethiopia_Aleto2"
35.3337,6.8553,2023,4,9,99,2023-04-09,26.11,15.94,81.48,26.57,4.11,"Ethiopia_Aleto2"
35.3337,6.8553,2023,4,10,100,2023-04-10,26.44,15.58,79.49,25.43,1.73,"Ethiopia_Aleto2"
35.3337,6.8553,2023,4,11,101,2023-04-11,24.56,16.59,88.11,19.48,15.08,"Ethiopia_Aleto2"
35.3337,6.8553,2023,4,12,102,2023-04-12,24.53,17.1,85.56,22.47,3.92,"Ethiopia_Aleto2"
35.3337,6.8553,2023,4,13,103,2023-04-13,25.31,16.59,86.29,13.63,4.45,"Ethiopia_Aleto2"
35.3337,6.8553,2023,4,14,104,2023-04-14,21.34,16.56,92.98,19.95,25.29,"Ethiopia_Aleto2"
35.3337,6.8553,2023,4,15,105,2023-04-15,23.53,16.26,86.48,20.98,6.85,"Ethiopia_Aleto2"
35.3337,6.8553,2023,4,16,106,2023-04-16,21.42,16.14,91.15,19.57,21.32,"Ethiopia_Aleto2"
35.3337,6.8553,2023,4,17,107,2023-04-17,24.32,15.42,80.4,20.88,3.61,"Ethiopia_Aleto2"
35.3337,6.8553,2023,4,18,108,2023-04-18,23.67,16.29,89.68,19.53,10.91,"Ethiopia_Aleto2"
35.3337,6.8553,2023,4,19,109,2023-04-19,22.49,16.71,89.24,19.57,3.6,"Ethiopia_Aleto2"
35.3337,6.8553,2023,4,20,110,2023-04-20,22.98,16.46,88.82,10.3,5.98,"Ethiopia_Aleto2"
35.3337,6.8553,2023,4,21,111,2023-04-21,23.84,15.43,86.93,25.11,2.31,"Ethiopia_Aleto2"
35.3337,6.8553,2023,4,22,112,2023-04-22,26.13,16.05,80.07,20.82,0.71,"Ethiopia_Aleto2"
35.3337,6.8553,2023,4,23,113,2023-04-23,22.71,16.62,89.54,12.74,4.16,"Ethiopia_Aleto2"
35.3337,6.8553,2023,4,24,114,2023-04-24,24.48,15.78,86.37,18.99,2.6,"Ethiopia_Aleto2"
35.3337,6.8553,2023,4,25,115,2023-04-25,20.21,16.43,93.75,6.28,24.29,"Ethiopia_Aleto2"
35.3337,6.8553,2023,4,26,116,2023-04-26,21.87,14.67,89.89,23.45,19.48,"Ethiopia_Aleto2"
35.3337,6.8553,2023,4,27,117,2023-04-27,23.59,13.93,90.81,9.05,10.84,"Ethiopia_Aleto2"
35.3337,6.8553,2023,4,28,118,2023-04-28,20.73,15.92,91.36,22.15,32.68,"Ethiopia_Aleto2"
35.3337,6.8553,2023,4,29,119,2023-04-29,22.9,15.06,90.19,9.95,26.96,"Ethiopia_Aleto2"
35.3337,6.8553,2023,4,30,120,2023-04-30,19.24,15.52,95.43,14.23,15.31,"Ethiopia_Aleto2"
35.3337,6.8553,2023,5,1,121,2023-05-01,21.84,15.71,91.82,17.63,9.59,"Ethiopia_Aleto2"
35.3337,6.8553,2023,5,2,122,2023-05-02,21.89,15.24,92.79,21.15,18.58,"Ethiopia_Aleto2"
35.3337,6.8553,2023,5,3,123,2023-05-03,23.6,16.07,89.49,18.41,10.89,"Ethiopia_Aleto2"
35.3337,6.8553,2023,5,4,124,2023-05-04,20.32,15.97,94.17,13.85,33.65,"Ethiopia_Aleto2"
35.3337,6.8553,2023,5,5,125,2023-05-05,23.99,15.1,85.83,20.42,4.67,"Ethiopia_Aleto2"
35.3337,6.8553,2023,5,6,126,2023-05-06,23.77,15.45,87.13,22.09,1.99,"Ethiopia_Aleto2"
35.3337,6.8553,2023,5,7,127,2023-05-07,24.13,16.08,87.15,19.09,2.17,"Ethiopia_Aleto2"
35.3337,6.8553,2023,5,8,128,2023-05-08,23.88,16.25,88.25,16.85,7.05,"Ethiopia_Aleto2"
35.3337,6.8553,2023,5,9,129,2023-05-09,19.73,15.06,93.66,18.63,7.41,"Ethiopia_Aleto2"
35.3337,6.8553,2023,5,10,130,2023-05-10,23.47,14.97,90.65,18.65,8.67,"Ethiopia_Aleto2"
35.3337,6.8553,2023,5,11,131,2023-05-11,23.83,17.38,89.77,22.51,17.46,"Ethiopia_Aleto2"
35.3337,6.8553,2023,5,12,132,2023-05-12,24.61,16.28,87.47,23.02,1.63,"Ethiopia_Aleto2"
35.3337,6.8553,2023,5,13,133,2023-05-13,22.7,17.25,87.62,22.36,0.78,"Ethiopia_Aleto2"
35.3337,6.8553,2023,5,14,134,2023-05-14,21.23,16.98,91.93,22.9,2.83,"Ethiopia_Aleto2"
35.3337,6.8553,2023,5,15,135,2023-05-15,21.61,16.14,93.03,8,9.86,"Ethiopia_Aleto2"
35.3337,6.8553,2023,5,16,136,2023-05-16,23.25,16.53,90.01,22.33,3.56,"Ethiopia_Aleto2"
35.3337,6.8553,2023,5,17,137,2023-05-17,22.76,15.9,88.66,14.77,5.04,"Ethiopia_Aleto2"
35.3337,6.8553,2023,5,18,138,2023-05-18,23.22,15.22,85.78,22.67,3.88,"Ethiopia_Aleto2"
35.3337,6.8553,2023,5,19,139,2023-05-19,20.47,16.15,91.88,10.64,6.84,"Ethiopia_Aleto2"
35.3337,6.8553,2023,5,20,140,2023-05-20,23.99,15.51,86.51,22.8,2.09,"Ethiopia_Aleto2"
35.3337,6.8553,2023,5,21,141,2023-05-21,21.8,16.46,91.72,15.95,21.62,"Ethiopia_Aleto2"
35.3337,6.8553,2023,5,22,142,2023-05-22,25.08,15.21,84.17,23.41,1.51,"Ethiopia_Aleto2"
35.3337,6.8553,2023,5,23,143,2023-05-23,23.41,16.17,90.48,14.97,12.03,"Ethiopia_Aleto2"
35.3337,6.8553,2023,5,24,144,2023-05-24,22.77,16.72,92.19,12.95,10.64,"Ethiopia_Aleto2"
35.3337,6.8553,2023,5,25,145,2023-05-25,23.05,16.49,89.73,23.59,3.33,"Ethiopia_Aleto2"
35.3337,6.8553,2023,5,26,146,2023-05-26,23.5,16.59,91.54,22.9,6.46,"Ethiopia_Aleto2"
35.3337,6.8553,2023,5,27,147,2023-05-27,21.83,15.73,90.57,16.99,13.48,"Ethiopia_Aleto2"
35.3337,6.8553,2023,5,28,148,2023-05-28,20.77,14.15,91.34,20.71,20.06,"Ethiopia_Aleto2"
35.3337,6.8553,2023,5,29,149,2023-05-29,22.59,14.1,87.1,24.69,6.84,"Ethiopia_Aleto2"
35.3337,6.8553,2023,5,30,150,2023-05-30,23.21,15.08,88.75,22.22,5.04,"Ethiopia_Aleto2"
35.3337,6.8553,2023,5,31,151,2023-05-31,23.11,15.57,87.9,18.26,1.67,"Ethiopia_Aleto2"
35.3337,6.8553,2023,6,1,152,2023-06-01,22.95,15.09,87.63,19.43,0.91,"Ethiopia_Aleto2"
35.3337,6.8553,2023,6,2,153,2023-06-02,23.06,15.25,87.04,21.49,1.02,"Ethiopia_Aleto2"
35.3337,6.8553,2023,6,3,154,2023-06-03,22.95,13.92,85.07,23.26,0.31,"Ethiopia_Aleto2"
35.3337,6.8553,2023,6,4,155,2023-06-04,23.3,14.64,86.72,19.47,1.55,"Ethiopia_Aleto2"
35.3337,6.8553,2023,6,5,156,2023-06-05,22.8,15.13,89.01,20.37,9.61,"Ethiopia_Aleto2"
35.3337,6.8553,2023,6,6,157,2023-06-06,22.3,14.93,88.67,19.21,2.69,"Ethiopia_Aleto2"
35.3337,6.8553,2023,6,7,158,2023-06-07,23.23,15.64,87.47,15.4,2.64,"Ethiopia_Aleto2"
35.3337,6.8553,2023,6,8,159,2023-06-08,22.85,16.12,86.04,18.96,1.31,"Ethiopia_Aleto2"
35.3337,6.8553,2023,6,9,160,2023-06-09,23.56,14.47,85.66,19.69,2.5,"Ethiopia_Aleto2"
35.3337,6.8553,2023,6,10,161,2023-06-10,22.2,14.62,90.99,14.94,12.7,"Ethiopia_Aleto2"
35.3337,6.8553,2023,6,11,162,2023-06-11,21.76,15.65,91.03,11.89,14.67,"Ethiopia_Aleto2"
35.3337,6.8553,2023,6,12,163,2023-06-12,23.73,14.68,86.64,19.23,2.57,"Ethiopia_Aleto2"
35.3337,6.8553,2023,6,13,164,2023-06-13,22.46,15.2,91.27,19.55,18.8,"Ethiopia_Aleto2"
35.3337,6.8553,2023,6,14,165,2023-06-14,21.64,15.85,88.93,15.53,17.64,"Ethiopia_Aleto2"
35.3337,6.8553,2023,6,15,166,2023-06-15,23.14,14.7,88.03,17.63,3.95,"Ethiopia_Aleto2"
35.3337,6.8553,2023,6,16,167,2023-06-16,20.74,15.13,90.88,20.73,10.42,"Ethiopia_Aleto2"
35.3337,6.8553,2023,6,17,168,2023-06-17,23.12,15.26,90.05,12.96,24.55,"Ethiopia_Aleto2"
35.3337,6.8553,2023,6,18,169,2023-06-18,22.04,15.51,91.79,18.5,8.81,"Ethiopia_Aleto2"
35.3337,6.8553,2023,6,19,170,2023-06-19,20.09,15.4,91.12,20.11,16.85,"Ethiopia_Aleto2"
35.3337,6.8553,2023,6,20,171,2023-06-20,22.37,15.55,88.34,16.07,10.93,"Ethiopia_Aleto2"
35.3337,6.8553,2023,6,21,172,2023-06-21,22.55,15.72,90.54,16.67,14.88,"Ethiopia_Aleto2"
35.3337,6.8553,2023,6,22,173,2023-06-22,20.89,16.39,92.56,16.5,10.96,"Ethiopia_Aleto2"
35.3337,6.8553,2023,6,23,174,2023-06-23,22.22,14.41,89.87,11.08,5.76,"Ethiopia_Aleto2"
35.3337,6.8553,2023,6,24,175,2023-06-24,19.6,15.11,94.48,13.54,18,"Ethiopia_Aleto2"
35.3337,6.8553,2023,6,25,176,2023-06-25,21.74,15.3,92.27,15.55,25.05,"Ethiopia_Aleto2"
35.3337,6.8553,2023,6,26,177,2023-06-26,22.62,14.35,89.72,15.73,6.02,"Ethiopia_Aleto2"
35.3337,6.8553,2023,6,27,178,2023-06-27,21.01,15.38,92.36,18.95,31,"Ethiopia_Aleto2"
35.3337,6.8553,2023,6,28,179,2023-06-28,20.23,14.41,92.65,11.68,3.02,"Ethiopia_Aleto2"
35.3337,6.8553,2023,6,29,180,2023-06-29,23.14,14.85,87.43,21.14,2.87,"Ethiopia_Aleto2"
35.3337,6.8553,2023,6,30,181,2023-06-30,22.57,14.51,89.88,16.31,6.19,"Ethiopia_Aleto2"
35.3337,6.8553,2023,7,1,182,2023-07-01,21.79,14.62,90.72,11.22,12.63,"Ethiopia_Aleto2"
35.3337,6.8553,2023,7,2,183,2023-07-02,19.14,14.12,94.03,16.12,8.65,"Ethiopia_Aleto2"
35.3337,6.8553,2023,7,3,184,2023-07-03,21.8,14,90.21,18.83,9.9,"Ethiopia_Aleto2"
35.3337,6.8553,2023,7,4,185,2023-07-04,21.48,14.42,89.92,18.25,20.75,"Ethiopia_Aleto2"
35.3337,6.8553,2023,7,5,186,2023-07-05,22.27,13.8,86.09,21.03,0.33,"Ethiopia_Aleto2"
35.3337,6.8553,2023,7,6,187,2023-07-06,21.38,14.36,87.42,11.56,0.17,"Ethiopia_Aleto2"
35.3337,6.8553,2023,7,7,188,2023-07-07,20.93,14.37,88.55,13.92,0.14,"Ethiopia_Aleto2"
35.3337,6.8553,2023,7,8,189,2023-07-08,22,13.1,86.61,17.38,0.11,"Ethiopia_Aleto2"
35.3337,6.8553,2023,7,9,190,2023-07-09,23.08,13.47,83.8,21.02,0.12,"Ethiopia_Aleto2"
35.3337,6.8553,2023,7,10,191,2023-07-10,22.73,14.48,86.74,22.32,6.29,"Ethiopia_Aleto2"
35.3337,6.8553,2023,7,11,192,2023-07-11,21.91,14.78,88.06,17.19,7.71,"Ethiopia_Aleto2"
35.3337,6.8553,2023,7,12,193,2023-07-12,22.62,13.31,84.85,14.17,3.07,"Ethiopia_Aleto2"
35.3337,6.8553,2023,7,13,194,2023-07-13,22.39,14.73,88.48,19.94,9.59,"Ethiopia_Aleto2"
35.3337,6.8553,2023,7,14,195,2023-07-14,21.58,13.92,90.04,22.3,8.75,"Ethiopia_Aleto2"
35.3337,6.8553,2023,7,15,196,2023-07-15,21.82,13.41,88.27,18.08,5.7,"Ethiopia_Aleto2"
35.3337,6.8553,2023,7,16,197,2023-07-16,22.13,12.56,87.38,14.72,6.47,"Ethiopia_Aleto2"
35.3337,6.8553,2023,7,17,198,2023-07-17,22.05,13.07,87.62,18.98,10.07,"Ethiopia_Aleto2"
35.3337,6.8553,2023,7,18,199,2023-07-18,22.48,14.46,86.71,22.29,6.15,"Ethiopia_Aleto2"
35.3337,6.8553,2023,7,19,200,2023-07-19,20.72,14.42,89.93,18.97,9.52,"Ethiopia_Aleto2"
35.3337,6.8553,2023,7,20,201,2023-07-20,21.6,14.89,88.54,11.78,4.29,"Ethiopia_Aleto2"
35.3337,6.8553,2023,7,21,202,2023-07-21,18.96,14.51,94.49,14.94,11.4,"Ethiopia_Aleto2"
35.3337,6.8553,2023,7,22,203,2023-07-22,21.72,14.28,89.84,10.46,3.93,"Ethiopia_Aleto2"
35.3337,6.8553,2023,7,23,204,2023-07-23,22.36,14.95,87.85,19.08,3.38,"Ethiopia_Aleto2"
35.3337,6.8553,2023,7,24,205,2023-07-24,22.45,15.2,89.32,15.65,4.52,"Ethiopia_Aleto2"
35.3337,6.8553,2023,7,25,206,2023-07-25,21.77,15.44,90.52,17.64,2.71,"Ethiopia_Aleto2"
35.3337,6.8553,2023,7,26,207,2023-07-26,22.32,14.51,88.38,16.47,1.93,"Ethiopia_Aleto2"
35.3337,6.8553,2023,7,27,208,2023-07-27,20.11,15.1,89.39,12.37,2.44,"Ethiopia_Aleto2"
35.3337,6.8553,2023,7,28,209,2023-07-28,22.57,14.19,90.44,21.49,6.46,"Ethiopia_Aleto2"
35.3337,6.8553,2023,7,29,210,2023-07-29,22.38,14.98,87.65,15.49,2.65,"Ethiopia_Aleto2"
35.3337,6.8553,2023,7,30,211,2023-07-30,23.4,15.53,86.33,21.65,4.01,"Ethiopia_Aleto2"
35.3337,6.8553,2023,7,31,212,2023-07-31,23.13,14.37,87.68,8.24,21.95,"Ethiopia_Aleto2"
35.3337,6.8553,2023,8,1,213,2023-08-01,18.54,15.22,94.48,15.05,26.53,"Ethiopia_Aleto2"
35.3337,6.8553,2023,8,2,214,2023-08-02,21.13,14.59,90.71,12.98,32.76,"Ethiopia_Aleto2"
35.3337,6.8553,2023,8,3,215,2023-08-03,20.02,14.01,92.36,13.17,6.48,"Ethiopia_Aleto2"
35.3337,6.8553,2023,8,4,216,2023-08-04,23.13,13.65,88.92,21.91,7.68,"Ethiopia_Aleto2"
35.3337,6.8553,2023,8,5,217,2023-08-05,21.31,13.24,90.01,17.35,5.48,"Ethiopia_Aleto2"
35.3337,6.8553,2023,8,6,218,2023-08-06,21.61,13.52,89.12,18.48,8.59,"Ethiopia_Aleto2"
35.3337,6.8553,2023,8,7,219,2023-08-07,21.46,14.54,87.65,19.51,6.61,"Ethiopia_Aleto2"
35.3337,6.8553,2023,8,8,220,2023-08-08,21.61,15.13,87.61,16.5,12.35,"Ethiopia_Aleto2"
35.3337,6.8553,2023,8,9,221,2023-08-09,22.31,14.54,88.63,17.55,14.45,"Ethiopia_Aleto2"
35.3337,6.8553,2023,8,10,222,2023-08-10,21.87,13.76,86.93,16.4,5.36,"Ethiopia_Aleto2"
35.3337,6.8553,2023,8,11,223,2023-08-11,22.97,13.62,87.32,15.37,8.35,"Ethiopia_Aleto2"
35.3337,6.8553,2023,8,12,224,2023-08-12,22.83,15.26,86.68,22.71,2.42,"Ethiopia_Aleto2"
35.3337,6.8553,2023,8,13,225,2023-08-13,23,13.57,85.19,21.81,1.77,"Ethiopia_Aleto2"
35.3337,6.8553,2023,8,14,226,2023-08-14,23.39,14.11,82.37,21.53,2.56,"Ethiopia_Aleto2"
35.3337,6.8553,2023,8,15,227,2023-08-15,22.28,13.33,84.66,25.09,2.01,"Ethiopia_Aleto2"
35.3337,6.8553,2023,8,16,228,2023-08-16,22.51,13.44,85.83,18.45,2.21,"Ethiopia_Aleto2"
35.3337,6.8553,2023,8,17,229,2023-08-17,23.5,15.15,81.16,22.48,1.64,"Ethiopia_Aleto2"
35.3337,6.8553,2023,8,18,230,2023-08-18,23.34,14.36,83.38,23.66,1.8,"Ethiopia_Aleto2"
35.3337,6.8553,2023,8,19,231,2023-08-19,24.18,12.92,82.47,22.9,0.11,"Ethiopia_Aleto2"
35.3337,6.8553,2023,8,20,232,2023-08-20,23.77,12.85,78.45,24.61,0.07,"Ethiopia_Aleto2"
35.3337,6.8553,2023,8,21,233,2023-08-21,23.7,14.43,72.11,18.62,0.05,"Ethiopia_Aleto2"
35.3337,6.8553,2023,8,22,234,2023-08-22,23.99,14.53,80.44,22.51,0.02,"Ethiopia_Aleto2"
35.3337,6.8553,2023,8,23,235,2023-08-23,23.62,14.97,84.16,21.79,0.15,"Ethiopia_Aleto2"
35.3337,6.8553,2023,8,24,236,2023-08-24,23.54,15.25,80.62,21.24,0.29,"Ethiopia_Aleto2"
35.3337,6.8553,2023,8,25,237,2023-08-25,24.52,13.86,78,22.43,0.03,"Ethiopia_Aleto2"
35.3337,6.8553,2023,8,26,238,2023-08-26,23.98,14.22,80.13,24.88,0.03,"Ethiopia_Aleto2"
35.3337,6.8553,2023,8,27,239,2023-08-27,24.58,12.52,75.99,25.45,0.01,"Ethiopia_Aleto2"
35.3337,6.8553,2023,8,28,240,2023-08-28,24.29,12.22,73.28,23.75,0.03,"Ethiopia_Aleto2"
35.3337,6.8553,2023,8,29,241,2023-08-29,22.26,13.83,82.71,17.77,0.65,"Ethiopia_Aleto2"
35.3337,6.8553,2023,8,30,242,2023-08-30,22.22,14.8,85.13,12.49,0.56,"Ethiopia_Aleto2"
35.3337,6.8553,2023,8,31,243,2023-08-31,22.86,14.7,81.36,18.47,0.34,"Ethiopia_Aleto2"
35.3337,6.8553,2023,9,1,244,2023-09-01,24.35,14.01,78.3,18.24,0.5,"Ethiopia_Aleto2"
35.3337,6.8553,2023,9,2,245,2023-09-02,23.02,15.01,81.47,18,1.12,"Ethiopia_Aleto2"
35.3337,6.8553,2023,9,3,246,2023-09-03,24.62,15.73,79.93,22.35,3.86,"Ethiopia_Aleto2"
35.3337,6.8553,2023,9,4,247,2023-09-04,23.81,14.46,81.05,18.52,1.62,"Ethiopia_Aleto2"
35.3337,6.8553,2023,9,5,248,2023-09-05,23.53,13.25,75.45,15.04,1.81,"Ethiopia_Aleto2"
35.3337,6.8553,2023,9,6,249,2023-09-06,21.04,15.2,86.36,14.3,11.74,"Ethiopia_Aleto2"
35.3337,6.8553,2023,9,7,250,2023-09-07,21.8,14.27,88.97,13.44,1.61,"Ethiopia_Aleto2"
35.3337,6.8553,2023,9,8,251,2023-09-08,21.76,15.44,89.67,20.27,1.59,"Ethiopia_Aleto2"
35.3337,6.8553,2023,9,9,252,2023-09-09,23.67,14.17,84.99,21.11,1.7,"Ethiopia_Aleto2"
35.3337,6.8553,2023,9,10,253,2023-09-10,21.8,16.31,89.55,16.17,6.04,"Ethiopia_Aleto2"
35.3337,6.8553,2023,9,11,254,2023-09-11,20.8,14.93,87.9,8.89,6.28,"Ethiopia_Aleto2"
35.3337,6.8553,2023,9,12,255,2023-09-12,23.3,14.24,88.39,10.87,2.8,"Ethiopia_Aleto2"
35.3337,6.8553,2023,9,13,256,2023-09-13,21.83,15.37,90.25,23.41,1.81,"Ethiopia_Aleto2"
35.3337,6.8553,2023,9,14,257,2023-09-14,22.01,15.64,90.16,15.55,4,"Ethiopia_Aleto2"
35.3337,6.8553,2023,9,15,258,2023-09-15,21.39,14.23,85.38,16.49,5.27,"Ethiopia_Aleto2"
35.3337,6.8553,2023,9,16,259,2023-09-16,24.45,15.65,83.08,15.84,3.26,"Ethiopia_Aleto2"
35.3337,6.8553,2023,9,17,260,2023-09-17,24.87,15.11,78.35,23.45,1.69,"Ethiopia_Aleto2"
35.3337,6.8553,2023,9,18,261,2023-09-18,23.73,15.66,87.41,19.04,3.19,"Ethiopia_Aleto2"
35.3337,6.8553,2023,9,19,262,2023-09-19,19.42,14.83,93.52,11.19,19.24,"Ethiopia_Aleto2"
35.3337,6.8553,2023,9,20,263,2023-09-20,24.06,13.7,87.5,19.59,4.02,"Ethiopia_Aleto2"
35.3337,6.8553,2023,9,21,264,2023-09-21,21.03,14.38,89.5,12.61,9.68,"Ethiopia_Aleto2"
