"LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M_MAX","T2M_MIN","RH2M","ALLSKY_SFC_SW_DWN","PRECTOTCORR","Location"
-45.43,-21.55,2019,10,25,298,2019-10-25,34.06,19.41,60.76,24.88,0.12,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2019,10,26,299,2019-10-26,33.42,19.18,62.76,18.75,1.21,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2019,10,27,300,2019-10-27,30.99,19.05,69.65,27.52,3.46,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2019,10,28,301,2019-10-28,30.65,18.66,70.69,22.23,16.3,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2019,10,29,302,2019-10-29,25.68,19.14,80.46,19.61,4.32,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2019,10,30,303,2019-10-30,29.68,18.18,70.64,25.51,2.51,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2019,10,31,304,2019-10-31,29.21,18.93,74.2,21.11,7.64,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2019,11,1,305,2019-11-01,30.53,18.8,70.21,19.76,3.18,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2019,11,2,306,2019-11-02,30.81,17.14,68.89,21.12,0.07,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2019,11,3,307,2019-11-03,32.55,18.29,63.88,26.23,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2019,11,4,308,2019-11-04,35.17,20.62,56,26.77,0.01,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2019,11,5,309,2019-11-05,31.38,21.7,66.45,18.3,0.32,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2019,11,6,310,2019-11-06,31.05,20.38,71.97,23.81,6.89,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2019,11,7,311,2019-11-07,28.06,18.66,76.12,20.27,16.28,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2019,11,8,312,2019-11-08,24.37,20.4,84.68,7.05,6.84,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2019,11,9,313,2019-11-09,29.98,18.85,75.12,16.13,2.66,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2019,11,10,314,2019-11-10,27.02,20.1,79.56,20.36,0.95,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2019,11,11,315,2019-11-11,32.36,18.93,68.65,23.14,3.98,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2019,11,12,316,2019-11-12,30.46,18.43,69.24,18.56,1.43,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2019,11,13,317,2019-11-13,30.19,17.61,70.73,20.03,3.99,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2019,11,14,318,2019-11-14,25.23,19.88,87.51,7.07,40.95,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2019,11,15,319,2019-11-15,25.77,19.83,85.01,9.3,5.22,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2019,11,16,320,2019-11-16,28.83,17.62,73.32,25.47,2.6,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2019,11,17,321,2019-11-17,28.92,15.89,75.02,20.96,2.53,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2019,11,18,322,2019-11-18,30.21,16.72,71.87,17.06,2.24,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2019,11,19,323,2019-11-19,26.94,17.73,78.28,17.64,4.95,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2019,11,20,324,2019-11-20,26.98,18.71,79.39,21.66,4.39,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2019,11,21,325,2019-11-21,29.39,17.7,73.88,22.8,0.84,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2019,11,22,326,2019-11-22,27.93,18.17,76.78,21.99,3.7,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2019,11,23,327,2019-11-23,28.7,19.27,78.46,19.09,12.32,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2019,11,24,328,2019-11-24,25.49,16.77,80.08,12.29,5.92,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2019,11,25,329,2019-11-25,27.35,14.09,72.77,21.44,0.17,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2019,11,26,330,2019-11-26,30.27,15.49,70.58,22.87,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2019,11,27,331,2019-11-27,29.89,16.99,72,23.7,2.72,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2019,11,28,332,2019-11-28,27.85,17.49,80.13,11.67,10.22,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2019,11,29,333,2019-11-29,26.96,16,77.66,16.11,4.28,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2019,11,30,334,2019-11-30,25.32,19.08,86.77,12.4,1.69,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2019,12,1,335,2019-12-01,29.46,19.99,81.78,17.78,5.04,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2019,12,2,336,2019-12-02,30.18,19.07,73.74,22.22,0.39,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2019,12,3,337,2019-12-03,26.93,16.82,73.95,18.25,0.11,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2019,12,4,338,2019-12-04,28.07,17.49,77.27,10.79,4.1,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2019,12,5,339,2019-12-05,25.9,19.84,86.43,11.32,17.3,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2019,12,6,340,2019-12-06,27.17,20.43,85.72,17.42,9.97,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2019,12,7,341,2019-12-07,29.35,18.12,75.94,23.44,0.58,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2019,12,8,342,2019-12-08,29.85,15.35,67.59,25.78,0.01,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2019,12,9,343,2019-12-09,27.11,17.82,79.58,10.26,0.93,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2019,12,10,344,2019-12-10,26.42,19.71,87.77,11.01,9.64,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2019,12,11,345,2019-12-11,27.2,19.36,84.25,13.19,9.73,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2019,12,12,346,2019-12-12,27.33,18.17,81.27,13.09,9.69,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2019,12,13,347,2019-12-13,28.26,20.34,80.99,18.29,10.34,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2019,12,14,348,2019-12-14,26.66,19.34,82.68,18.7,2.01,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2019,12,15,349,2019-12-15,29.69,19.71,72.98,26.8,0.54,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2019,12,16,350,2019-12-16,30.42,17.15,68.58,30.01,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2019,12,17,351,2019-12-17,30.75,16.85,66.95,28.73,0.02,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2019,12,18,352,2019-12-18,29.37,19.56,74.12,19.74,1.08,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2019,12,19,353,2019-12-19,27.22,19.1,80.41,18.24,8.43,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2019,12,20,354,2019-12-20,25.12,19.04,85.03,16.13,2.21,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2019,12,21,355,2019-12-21,25.57,19.66,82.69,19.69,2.01,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2019,12,22,356,2019-12-22,30.68,18.53,75.02,20.75,5.06,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2019,12,23,357,2019-12-23,24.5,20.01,86.02,11.82,7.5,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2019,12,24,358,2019-12-24,27.36,19.67,79.95,21.39,8.29,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2019,12,25,359,2019-12-25,30.39,17.6,70.04,29.11,0.06,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2019,12,26,360,2019-12-26,31.28,18.71,70.3,29.27,0.09,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2019,12,27,361,2019-12-27,26.5,21.19,79.28,27.97,0.08,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2019,12,28,362,2019-12-28,30.91,20.11,69.14,28.01,0.29,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2019,12,29,363,2019-12-29,31.43,19.55,67.01,27.19,0.58,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2019,12,30,364,2019-12-30,31.67,19.11,63.48,27.9,0.17,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2019,12,31,365,2019-12-31,32.24,18.65,64.14,29.17,1.16,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,1,1,1,2020-01-01,31.74,20.78,71.44,22.8,4.64,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,1,2,2,2020-01-02,29.31,20.36,76.22,8.86,12.45,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,1,3,3,2020-01-03,27.54,20.04,74.86,21.02,3.78,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,1,4,4,2020-01-04,28.05,19.59,82.78,18.99,7.7,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,1,5,5,2020-01-05,29.47,19.2,77.61,23.38,11.03,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,1,6,6,2020-01-06,29.82,20.46,77.16,19.72,10.42,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,1,7,7,2020-01-07,31.82,19.16,72.49,26.2,1.53,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,1,8,8,2020-01-08,28.4,21.98,82.02,15.42,8.03,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,1,9,9,2020-01-09,28.8,21.29,81.88,18.33,2.79,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,1,10,10,2020-01-10,29.39,21.06,80.93,23.99,2.61,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,1,11,11,2020-01-11,28.91,22.18,82.74,18.71,5.09,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,1,12,12,2020-01-12,28.42,21.89,82.57,16.1,9.06,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,1,13,13,2020-01-13,28.94,21.12,80.33,19.06,11.79,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,1,14,14,2020-01-14,29.15,19.14,79.44,22.74,1.82,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,1,15,15,2020-01-15,30.82,19.02,73.04,23.6,0.03,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,1,16,16,2020-01-16,32.06,21.29,75.01,24.8,1.87,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,1,17,17,2020-01-17,26.96,19.3,84.63,13.95,4.45,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,1,18,18,2020-01-18,27.28,17.73,81.32,16.38,1.81,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,1,19,19,2020-01-19,29.02,18.73,74.91,14.16,1.79,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,1,20,20,2020-01-20,25.72,18.63,85.22,13.62,5.96,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,1,21,21,2020-01-21,29.51,17.41,74.03,20.51,0.44,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,1,22,22,2020-01-22,29.85,18.23,74.01,20.83,3.25,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,1,23,23,2020-01-23,24.61,18.66,85.78,8.63,8.22,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,1,24,24,2020-01-24,29.2,17.78,85.53,12.69,18.58,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,1,25,25,2020-01-25,28.19,15.52,74.5,24.74,1.05,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,1,26,26,2020-01-26,29.33,16.94,70.7,29.99,4.16,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,1,27,27,2020-01-27,29.9,18.57,73.63,26.03,3.41,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,1,28,28,2020-01-28,30.43,18.39,79.11,23.39,5.96,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,1,29,29,2020-01-29,28.34,20.59,85.27,18.7,9.91,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,1,30,30,2020-01-30,28.14,20.27,84.2,16.29,1.6,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,1,31,31,2020-01-31,28.61,20.17,79.97,21.36,0.79,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,2,1,32,2020-02-01,29.86,19.89,78.15,20.67,7.09,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,2,2,33,2020-02-02,30.42,19.63,76.44,24.41,5.45,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,2,3,34,2020-02-03,27.05,19.77,86.65,21.82,11.24,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,2,4,35,2020-02-04,26.47,19.18,85.25,17.31,9.82,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,2,5,36,2020-02-05,24.73,19.67,89.8,14.25,23.56,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,2,6,37,2020-02-06,23.89,19.04,89.96,10.8,32.62,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,2,7,38,2020-02-07,23.96,17.38,83.72,14.68,0.89,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,2,8,39,2020-02-08,26.8,16.48,83.92,18.76,3.06,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,2,9,40,2020-02-09,25.84,18.23,87.1,15.59,4.93,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,2,10,41,2020-02-10,26.55,19.06,86.09,13.05,15.42,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,2,11,42,2020-02-11,25.52,17.91,91.05,4.45,48.41,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,2,12,43,2020-02-12,24.56,16.32,89.57,12.62,41.59,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,2,13,44,2020-02-13,27.28,16.6,83.85,19.61,13.7,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,2,14,45,2020-02-14,28.3,17.88,79.17,22.4,0.41,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,2,15,46,2020-02-15,28.63,19.25,81.47,24.18,0.3,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,2,16,47,2020-02-16,28.29,21.43,83.61,16.75,18.26,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,2,17,48,2020-02-17,27.87,20.22,87.59,21.17,11.63,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,2,18,49,2020-02-18,27.69,20.29,84.82,18.66,18.47,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,2,19,50,2020-02-19,28.14,19.17,82.72,25.39,1.48,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,2,20,51,2020-02-20,27.88,19.4,82.92,23.45,5.52,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,2,21,52,2020-02-21,26.67,20.43,86.51,16.1,23.61,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,2,22,53,2020-02-22,28.47,17.22,84.94,15.06,5.41,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,2,23,54,2020-02-23,25.66,16.05,82.5,17.23,2.17,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,2,24,55,2020-02-24,22.92,17.11,90.98,8.57,10,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,2,25,56,2020-02-25,26.42,19.27,89.19,16.66,6.17,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,2,26,57,2020-02-26,26.48,20.31,89.44,17.38,5.07,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,2,27,58,2020-02-27,25.23,18.86,89.51,13.17,34.11,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,2,28,59,2020-02-28,25.33,17.95,89.97,8.89,8.47,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,2,29,60,2020-02-29,27.36,19.86,83.22,18.42,7.28,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,3,1,61,2020-03-01,26.53,17.9,85.85,17.57,12.77,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,3,2,62,2020-03-02,24.2,16.94,85.36,11.96,5.77,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,3,3,63,2020-03-03,26.91,15.54,79.34,16.72,2.61,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,3,4,64,2020-03-04,27.34,17.71,83.71,21.74,3.52,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,3,5,65,2020-03-05,27.45,16.44,77.99,24.55,0.09,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,3,6,66,2020-03-06,26.23,15.38,78.36,23.48,0.07,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,3,7,67,2020-03-07,25.51,15.64,82.08,23.9,0.2,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,3,8,68,2020-03-08,26.21,17.14,81.79,18.42,4.36,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,3,9,69,2020-03-09,26.46,17.42,79.23,24.24,4.79,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,3,10,70,2020-03-10,27.7,17.03,79.24,24.86,0.65,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,3,11,71,2020-03-11,27.75,18.23,79.78,26.13,0.23,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,3,12,72,2020-03-12,28.13,17.45,78.83,26.8,0.26,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,3,13,73,2020-03-13,28.29,17.9,78.53,25.22,0.8,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,3,14,74,2020-03-14,27.94,17.99,82.21,22.76,2.46,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,3,15,75,2020-03-15,25.85,19.15,86.66,23.29,8.55,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,3,16,76,2020-03-16,26.55,19.41,80.5,22.32,3.18,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,3,17,77,2020-03-17,28.28,19.4,74.99,16.7,6.88,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,3,18,78,2020-03-18,28.37,18.52,77.93,23.83,2.76,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,3,19,79,2020-03-19,27.16,18.83,87.88,15.29,7.71,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,3,20,80,2020-03-20,27.31,19.34,86.55,13.92,9.63,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,3,21,81,2020-03-21,26.21,19.25,84.58,11.55,17.78,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,3,22,82,2020-03-22,25.8,17.59,83.5,18.14,1.15,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,3,23,83,2020-03-23,25.18,15.23,79.65,24.39,0.09,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,3,24,84,2020-03-24,24.39,13.01,76.79,25.03,0.01,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,3,25,85,2020-03-25,24.65,13.67,77.62,23.42,0.04,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,3,26,86,2020-03-26,24.93,14.2,79.59,24.28,0.06,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,3,27,87,2020-03-27,24.6,15.73,83.64,21.02,0.06,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,3,28,88,2020-03-28,25.69,16.46,85.21,17.19,0.1,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,3,29,89,2020-03-29,23.92,18.42,90.52,14.87,4.83,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,3,30,90,2020-03-30,25.67,18.41,88.82,18.56,14.61,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,3,31,91,2020-03-31,27.24,18.85,85.58,21.37,9.17,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,4,1,92,2020-04-01,26.38,18.17,85.07,17.4,5.58,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,4,2,93,2020-04-02,27.68,17.92,85.3,17.36,3.3,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,4,3,94,2020-04-03,27.31,18.97,86.89,18.08,4.37,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,4,4,95,2020-04-04,26.53,15.04,78.82,23.63,0.15,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,4,5,96,2020-04-05,27.15,14.62,77.73,22.74,0.56,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,4,6,97,2020-04-06,28.26,16.97,79.47,14.63,0.89,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,4,7,98,2020-04-07,27.3,18.32,79.93,16.96,2.08,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,4,8,99,2020-04-08,26.73,17.83,83.58,15.15,1.93,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,4,9,100,2020-04-09,26,15.5,79.86,18.18,0.04,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,4,10,101,2020-04-10,25.5,13.34,75.14,16.45,0.25,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,4,11,102,2020-04-11,25.98,14.28,81.08,14.68,2.98,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,4,12,103,2020-04-12,25.55,15.15,81.93,19.57,1.19,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,4,13,104,2020-04-13,25,14.78,81.65,19.44,0.4,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,4,14,105,2020-04-14,25.19,16.11,87.8,10.87,2.66,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,4,15,106,2020-04-15,25.17,18.14,88.04,15.46,2.47,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,4,16,107,2020-04-16,24.9,18.52,87.71,12.19,1.71,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,4,17,108,2020-04-17,26.01,17.41,84.16,15.9,3.19,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,4,18,109,2020-04-18,22.59,16.13,84.3,17.28,0.01,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,4,19,110,2020-04-19,24.09,15.8,81.93,14.25,0.01,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,4,20,111,2020-04-20,24.37,16.53,80.67,19.37,0.02,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,4,21,112,2020-04-21,24.9,15.77,80.43,20.43,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,4,22,113,2020-04-22,25.1,15.13,78.79,19.19,0.03,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,4,23,114,2020-04-23,25.53,14.7,80.95,18.49,0.01,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,4,24,115,2020-04-24,25.48,15.23,83.05,19.23,0.01,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,4,25,116,2020-04-25,25.16,14.34,79.97,20.87,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,4,26,117,2020-04-26,25.71,12.05,76.31,20.81,0.02,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,4,27,118,2020-04-27,24.57,13.76,81.17,20.18,0.03,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,4,28,119,2020-04-28,23.1,13.36,79.8,20.94,0.04,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,4,29,120,2020-04-29,23.58,11.35,75.66,19.85,0.08,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,4,30,121,2020-04-30,24.72,13.3,72.66,19.92,0.01,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,5,1,122,2020-05-01,26.22,15.38,68.38,19.8,0.02,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,5,2,123,2020-05-02,26.49,13.33,75.63,18.18,0.01,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,5,3,124,2020-05-03,24.05,14.55,79.66,16.88,0.01,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,5,4,125,2020-05-04,23.83,13.25,80,18.02,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,5,5,126,2020-05-05,25.61,13.74,77.99,16.11,0.01,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,5,6,127,2020-05-06,26.36,16.59,72.78,15.53,0.09,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,5,7,128,2020-05-07,22.98,13.6,82.35,9.86,1.17,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,5,8,129,2020-05-08,22.13,10.85,77.44,18.66,0.12,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,5,9,130,2020-05-09,22.43,11.07,79.18,19.88,0.01,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,5,10,131,2020-05-10,22.2,10.26,75.68,19.17,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,5,11,132,2020-05-11,23.04,10.24,76.45,19.76,0.02,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,5,12,133,2020-05-12,24.16,10.22,78.07,19.41,0.76,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,5,13,134,2020-05-13,24.92,11.93,82.89,13.5,0.02,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,5,14,135,2020-05-14,23.62,16.13,87.33,8.52,2.3,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,5,15,136,2020-05-15,22.27,15.63,88.1,8.57,1.46,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,5,16,137,2020-05-16,24.48,15,81.03,11.1,0.57,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,5,17,138,2020-05-17,24.27,13.3,75.95,14.65,0.34,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,5,18,139,2020-05-18,24.82,11.5,77.86,17.1,0.13,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,5,19,140,2020-05-19,24.74,13.4,81.61,16.74,0.05,"Brazil_Minas_Gerais_Varginha"
