"LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M_MAX","T2M_MIN","RH2M","ALLSKY_SFC_SW_DWN","PRECTOTCORR","Location"
-75.8469,5.6959,2022,1,7,7,2022-01-07,21.69,14.21,87.44,10.5,5.09,"Colombia_Andes"
-75.8469,5.6959,2022,1,8,8,2022-01-08,22.59,14.55,86.78,16.6,1.73,"Colombia_Andes"
-75.8469,5.6959,2022,1,9,9,2022-01-09,21.3,14.21,89.03,15.72,0.81,"Colombia_Andes"
-75.8469,5.6959,2022,1,10,10,2022-01-10,18.35,14.64,94.2,9.2,2.14,"Colombia_Andes"
-75.8469,5.6959,2022,1,11,11,2022-01-11,21.6,13.78,88.93,10.86,2.8,"Colombia_Andes"
-75.8469,5.6959,2022,1,12,12,2022-01-12,20.34,13.71,90.93,15.42,7.86,"Colombia_Andes"
-75.8469,5.6959,2022,1,13,13,2022-01-13,20.35,12.25,89.99,11.5,12.12,"Colombia_Andes"
-75.8469,5.6959,2022,1,14,14,2022-01-14,21.46,14.16,88.84,17.02,3.09,"Colombia_Andes"
-75.8469,5.6959,2022,1,15,15,2022-01-15,22.95,13.1,83.11,17.56,0.03,"Colombia_Andes"
-75.8469,5.6959,2022,1,16,16,2022-01-16,23.53,13.61,81.38,18.92,0.66,"Colombia_Andes"
-75.8469,5.6959,2022,1,17,17,2022-01-17,22.34,14.61,86.04,14.27,1.25,"Colombia_Andes"
-75.8469,5.6959,2022,1,18,18,2022-01-18,22.96,14.22,88.23,13.93,1.14,"Colombia_Andes"
-75.8469,5.6959,2022,1,19,19,2022-01-19,24.03,15.13,84.11,20.93,0.25,"Colombia_Andes"
-75.8469,5.6959,2022,1,20,20,2022-01-20,24,13.28,79.26,19.66,1,"Colombia_Andes"
-75.8469,5.6959,2022,1,21,21,2022-01-21,24.22,13.52,78.03,18.49,1.07,"Colombia_Andes"
-75.8469,5.6959,2022,1,22,22,2022-01-22,23.61,14.46,85.27,11.5,1.38,"Colombia_Andes"
-75.8469,5.6959,2022,1,23,23,2022-01-23,23.54,14.88,85.47,17.96,1.48,"Colombia_Andes"
-75.8469,5.6959,2022,1,24,24,2022-01-24,22.18,14.8,89.27,14.76,2.13,"Colombia_Andes"
-75.8469,5.6959,2022,1,25,25,2022-01-25,19.19,15.24,93.85,9.21,7.56,"Colombia_Andes"
-75.8469,5.6959,2022,1,26,26,2022-01-26,23.72,13.96,84.62,14.06,3.69,"Colombia_Andes"
-75.8469,5.6959,2022,1,27,27,2022-01-27,20.67,15.37,93.15,16.05,4.83,"Colombia_Andes"
-75.8469,5.6959,2022,1,28,28,2022-01-28,21.51,14.45,85.86,19.64,8.51,"Colombia_Andes"
-75.8469,5.6959,2022,1,29,29,2022-01-29,22.69,13.24,81.05,19.47,1.42,"Colombia_Andes"
-75.8469,5.6959,2022,1,30,30,2022-01-30,23.03,13.3,81.88,21.59,0.5,"Colombia_Andes"
-75.8469,5.6959,2022,1,31,31,2022-01-31,22.19,14.1,82.41,22.04,0.02,"Colombia_Andes"
-75.8469,5.6959,2022,2,1,32,2022-02-01,22.57,14.41,81.52,20.13,0.03,"Colombia_Andes"
-75.8469,5.6959,2022,2,2,33,2022-02-02,23.59,12.82,77.9,20.35,0.09,"Colombia_Andes"
-75.8469,5.6959,2022,2,3,34,2022-02-03,24.12,13.03,80.44,17.68,0.89,"Colombia_Andes"
-75.8469,5.6959,2022,2,4,35,2022-02-04,20.91,14.73,90.24,15.53,18.34,"Colombia_Andes"
-75.8469,5.6959,2022,2,5,36,2022-02-05,20.64,15.28,90.86,12.37,4.63,"Colombia_Andes"
-75.8469,5.6959,2022,2,6,37,2022-02-06,21.97,14.63,88.77,13.8,2.04,"Colombia_Andes"
-75.8469,5.6959,2022,2,7,38,2022-02-07,20.66,15.12,90.31,12.39,19.2,"Colombia_Andes"
-75.8469,5.6959,2022,2,8,39,2022-02-08,18.22,14.19,92.87,10.26,18.42,"Colombia_Andes"
-75.8469,5.6959,2022,2,9,40,2022-02-09,21.17,13.61,90.75,12.78,10.58,"Colombia_Andes"
-75.8469,5.6959,2022,2,10,41,2022-02-10,23.96,14.02,85.43,16.38,2.94,"Colombia_Andes"
-75.8469,5.6959,2022,2,11,42,2022-02-11,22.81,13.7,88.69,20.13,3.54,"Colombia_Andes"
-75.8469,5.6959,2022,2,12,43,2022-02-12,20.89,13.56,89.47,19.13,2.07,"Colombia_Andes"
-75.8469,5.6959,2022,2,13,44,2022-02-13,21.24,14.89,91.08,12.85,0.79,"Colombia_Andes"
-75.8469,5.6959,2022,2,14,45,2022-02-14,22.24,14.45,86.91,11.22,4.26,"Colombia_Andes"
-75.8469,5.6959,2022,2,15,46,2022-02-15,22.99,14.38,84.72,15.89,2.57,"Colombia_Andes"
-75.8469,5.6959,2022,2,16,47,2022-02-16,20.03,14.9,92.45,17.13,6.82,"Colombia_Andes"
-75.8469,5.6959,2022,2,17,48,2022-02-17,24.3,14.58,82.36,17.51,1.55,"Colombia_Andes"
-75.8469,5.6959,2022,2,18,49,2022-02-18,19.19,14.71,94.8,7.37,10.19,"Colombia_Andes"
-75.8469,5.6959,2022,2,19,50,2022-02-19,22.15,13.46,89.83,16.07,4.31,"Colombia_Andes"
-75.8469,5.6959,2022,2,20,51,2022-02-20,20.34,15.5,91.69,12.9,12.84,"Colombia_Andes"
-75.8469,5.6959,2022,2,21,52,2022-02-21,22.93,13.42,87.09,19.27,10.03,"Colombia_Andes"
-75.8469,5.6959,2022,2,22,53,2022-02-22,22.8,13.21,86.2,19.16,2.96,"Colombia_Andes"
-75.8469,5.6959,2022,2,23,54,2022-02-23,23.14,13.74,85.36,17.31,0.57,"Colombia_Andes"
-75.8469,5.6959,2022,2,24,55,2022-02-24,22.57,15.55,87.19,16.29,2.51,"Colombia_Andes"
-75.8469,5.6959,2022,2,25,56,2022-02-25,22.39,15.58,89.43,16.53,5.18,"Colombia_Andes"
-75.8469,5.6959,2022,2,26,57,2022-02-26,21.81,15.85,89.18,10.49,5.48,"Colombia_Andes"
-75.8469,5.6959,2022,2,27,58,2022-02-27,19.76,15.74,93.4,11.99,14.76,"Colombia_Andes"
-75.8469,5.6959,2022,2,28,59,2022-02-28,21.25,14.27,90.15,13.72,16.33,"Colombia_Andes"
-75.8469,5.6959,2022,3,1,60,2022-03-01,21.24,15.23,92.48,15,12.56,"Colombia_Andes"
-75.8469,5.6959,2022,3,2,61,2022-03-02,19.25,14.82,92.91,8.63,12.06,"Colombia_Andes"
-75.8469,5.6959,2022,3,3,62,2022-03-03,21.25,13.29,87.16,18.03,2.25,"Colombia_Andes"
-75.8469,5.6959,2022,3,4,63,2022-03-04,20.42,14.03,90.43,14.35,13.18,"Colombia_Andes"
-75.8469,5.6959,2022,3,5,64,2022-03-05,20.18,14.83,93.98,12.6,11.05,"Colombia_Andes"
-75.8469,5.6959,2022,3,6,65,2022-03-06,18.66,14.02,94.03,9.03,20.62,"Colombia_Andes"
-75.8469,5.6959,2022,3,7,66,2022-03-07,20.02,12.85,89.95,15.46,10.29,"Colombia_Andes"
-75.8469,5.6959,2022,3,8,67,2022-03-08,23.63,11.74,82.08,14.02,4.68,"Colombia_Andes"
-75.8469,5.6959,2022,3,9,68,2022-03-09,23.88,11.93,79.91,21.13,2.08,"Colombia_Andes"
-75.8469,5.6959,2022,3,10,69,2022-03-10,22.02,13.02,86.12,20.62,2.28,"Colombia_Andes"
-75.8469,5.6959,2022,3,11,70,2022-03-11,22.79,13.4,80.07,19.39,6.46,"Colombia_Andes"
-75.8469,5.6959,2022,3,12,71,2022-03-12,23.45,13.86,84.28,20.76,5.25,"Colombia_Andes"
-75.8469,5.6959,2022,3,13,72,2022-03-13,22.96,14.36,85.58,18.97,1.9,"Colombia_Andes"
-75.8469,5.6959,2022,3,14,73,2022-03-14,21.37,14.51,90.13,20.56,10.97,"Colombia_Andes"
-75.8469,5.6959,2022,3,15,74,2022-03-15,22.25,15.16,86.75,19.13,9.71,"Colombia_Andes"
-75.8469,5.6959,2022,3,16,75,2022-03-16,22.39,13.21,87.99,16.75,8.91,"Colombia_Andes"
-75.8469,5.6959,2022,3,17,76,2022-03-17,22.35,15.19,88.73,19.03,2.46,"Colombia_Andes"
-75.8469,5.6959,2022,3,18,77,2022-03-18,20.46,15.77,91.39,17.49,5.48,"Colombia_Andes"
-75.8469,5.6959,2022,3,19,78,2022-03-19,23.61,15.77,87.46,18.51,4.81,"Colombia_Andes"
-75.8469,5.6959,2022,3,20,79,2022-03-20,20.99,15.96,92.55,17.16,9.15,"Colombia_Andes"
-75.8469,5.6959,2022,3,21,80,2022-03-21,20.94,15.75,92.47,17.38,15.38,"Colombia_Andes"
-75.8469,5.6959,2022,3,22,81,2022-03-22,23.22,15.43,87.35,15.84,2.31,"Colombia_Andes"
-75.8469,5.6959,2022,3,23,82,2022-03-23,23.93,16.29,86.24,15.54,3.15,"Colombia_Andes"
-75.8469,5.6959,2022,3,24,83,2022-03-24,23.62,15.41,89.2,16.72,7.79,"Colombia_Andes"
-75.8469,5.6959,2022,3,25,84,2022-03-25,21.89,16.17,91.24,13.84,7.1,"Colombia_Andes"
-75.8469,5.6959,2022,3,26,85,2022-03-26,22.17,16.01,88.4,16.52,15.08,"Colombia_Andes"
-75.8469,5.6959,2022,3,27,86,2022-03-27,19.81,15.95,93.55,12.26,6.17,"Colombia_Andes"
-75.8469,5.6959,2022,3,28,87,2022-03-28,21.66,15.7,91.55,18.08,8.83,"Colombia_Andes"
-75.8469,5.6959,2022,3,29,88,2022-03-29,21.76,15.6,89.41,14.94,13.57,"Colombia_Andes"
-75.8469,5.6959,2022,3,30,89,2022-03-30,21.97,15.32,88.17,17.22,3.78,"Colombia_Andes"
-75.8469,5.6959,2022,3,31,90,2022-03-31,21.13,15.55,91.11,13.63,16.5,"Colombia_Andes"
-75.8469,5.6959,2022,4,1,91,2022-04-01,22.86,15.63,87.19,15.76,14.61,"Colombia_Andes"
-75.8469,5.6959,2022,4,2,92,2022-04-02,21.5,15.34,89.21,18.78,4.74,"Colombia_Andes"
-75.8469,5.6959,2022,4,3,93,2022-04-03,20.3,15.34,91.64,15.02,7.22,"Colombia_Andes"
-75.8469,5.6959,2022,4,4,94,2022-04-04,21.36,16.06,91.93,17.43,30.55,"Colombia_Andes"
-75.8469,5.6959,2022,4,5,95,2022-04-05,22.12,15.62,89.92,17.78,23.06,"Colombia_Andes"
-75.8469,5.6959,2022,4,6,96,2022-04-06,22.66,15.06,88.93,19.52,13.51,"Colombia_Andes"
-75.8469,5.6959,2022,4,7,97,2022-04-07,22.74,15.79,89.49,15.23,13.01,"Colombia_Andes"
-75.8469,5.6959,2022,4,8,98,2022-04-08,22.18,16.04,89.36,15.88,2.19,"Colombia_Andes"
-75.8469,5.6959,2022,4,9,99,2022-04-09,22.75,16.05,90.33,16.88,15.25,"Colombia_Andes"
-75.8469,5.6959,2022,4,10,100,2022-04-10,21.36,16.32,91.03,15.7,17.4,"Colombia_Andes"
-75.8469,5.6959,2022,4,11,101,2022-04-11,22.75,15.66,89.32,17.65,1.74,"Colombia_Andes"
-75.8469,5.6959,2022,4,12,102,2022-04-12,22.74,15.63,89.03,17.88,5.11,"Colombia_Andes"
-75.8469,5.6959,2022,4,13,103,2022-04-13,22.25,15.23,87.52,14.62,2.99,"Colombia_Andes"
-75.8469,5.6959,2022,4,14,104,2022-04-14,22.89,13.99,87.62,17.91,0.81,"Colombia_Andes"
-75.8469,5.6959,2022,4,15,105,2022-04-15,23.5,14.9,85.85,16.3,3.41,"Colombia_Andes"
-75.8469,5.6959,2022,4,16,106,2022-04-16,22.05,15.52,89.05,7.81,8.57,"Colombia_Andes"
-75.8469,5.6959,2022,4,17,107,2022-04-17,19.57,15.2,92.89,14.22,13.97,"Colombia_Andes"
-75.8469,5.6959,2022,4,18,108,2022-04-18,19.65,14.39,94.28,10.09,8.45,"Colombia_Andes"
-75.8469,5.6959,2022,4,19,109,2022-04-19,19.33,14.84,94.49,13.06,13.29,"Colombia_Andes"
-75.8469,5.6959,2022,4,20,110,2022-04-20,22.02,13.22,88.44,15.38,17.83,"Colombia_Andes"
-75.8469,5.6959,2022,4,21,111,2022-04-21,19.5,14.72,92.26,15.53,14.23,"Colombia_Andes"
-75.8469,5.6959,2022,4,22,112,2022-04-22,20.49,13.01,88.66,15.13,19.96,"Colombia_Andes"
-75.8469,5.6959,2022,4,23,113,2022-04-23,22.33,12.68,84.63,17.27,2.73,"Colombia_Andes"
-75.8469,5.6959,2022,4,24,114,2022-04-24,21.29,14.78,91.35,15.56,23.49,"Colombia_Andes"
-75.8469,5.6959,2022,4,25,115,2022-04-25,21.85,15.46,89.28,10.93,17.05,"Colombia_Andes"
-75.8469,5.6959,2022,4,26,116,2022-04-26,23.74,14.37,87.05,18.99,2.77,"Colombia_Andes"
-75.8469,5.6959,2022,4,27,117,2022-04-27,21.24,15.88,91.83,16.22,4.94,"Colombia_Andes"
-75.8469,5.6959,2022,4,28,118,2022-04-28,20.35,15.18,90.88,14.01,12.69,"Colombia_Andes"
-75.8469,5.6959,2022,4,29,119,2022-04-29,23.14,14.89,88.77,18.91,1.31,"Colombia_Andes"
-75.8469,5.6959,2022,4,30,120,2022-04-30,22.85,15.45,86.07,18.21,0.8,"Colombia_Andes"
-75.8469,5.6959,2022,5,1,121,2022-05-01,22.51,14.35,88.38,22.34,3.36,"Colombia_Andes"
-75.8469,5.6959,2022,5,2,122,2022-05-02,23.89,14.94,86.17,19.37,1.23,"Colombia_Andes"
-75.8469,5.6959,2022,5,3,123,2022-05-03,24.47,15.64,86.2,23.53,0.13,"Colombia_Andes"
-75.8469,5.6959,2022,5,4,124,2022-05-04,23.95,14.94,80.84,17.86,2.67,"Colombia_Andes"
-75.8469,5.6959,2022,5,5,125,2022-05-05,21.36,14.45,90.77,13.16,9.21,"Colombia_Andes"
-75.8469,5.6959,2022,5,6,126,2022-05-06,21.43,15.47,92.4,13.23,18.32,"Colombia_Andes"
-75.8469,5.6959,2022,5,7,127,2022-05-07,21.98,15.73,90.63,12.54,18.93,"Colombia_Andes"
-75.8469,5.6959,2022,5,8,128,2022-05-08,22.94,15.11,88.79,20.46,1.99,"Colombia_Andes"
-75.8469,5.6959,2022,5,9,129,2022-05-09,23.42,14.96,89.85,15.86,11.25,"Colombia_Andes"
-75.8469,5.6959,2022,5,10,130,2022-05-10,20.91,14.87,91.58,16.86,13.89,"Colombia_Andes"
-75.8469,5.6959,2022,5,11,131,2022-05-11,21.11,14.84,92.36,14.67,14.46,"Colombia_Andes"
-75.8469,5.6959,2022,5,12,132,2022-05-12,22.38,15.41,89.35,17.43,13.39,"Colombia_Andes"
-75.8469,5.6959,2022,5,13,133,2022-05-13,22.61,15.49,90.92,15.11,9.78,"Colombia_Andes"
-75.8469,5.6959,2022,5,14,134,2022-05-14,22.52,15.79,89.56,15,15.46,"Colombia_Andes"
-75.8469,5.6959,2022,5,15,135,2022-05-15,23,15.96,89.73,19.66,7.26,"Colombia_Andes"
-75.8469,5.6959,2022,5,16,136,2022-05-16,24.14,15.44,88.73,15.04,15.3,"Colombia_Andes"
-75.8469,5.6959,2022,5,17,137,2022-05-17,22.44,15.75,92.33,13.79,8.54,"Colombia_Andes"
-75.8469,5.6959,2022,5,18,138,2022-05-18,21.33,15.91,91.36,12.37,14.23,"Colombia_Andes"
-75.8469,5.6959,2022,5,19,139,2022-05-19,21.75,15.68,91.81,15.27,13.19,"Colombia_Andes"
-75.8469,5.6959,2022,5,20,140,2022-05-20,22.88,14.59,86.65,16.44,2.08,"Colombia_Andes"
-75.8469,5.6959,2022,5,21,141,2022-05-21,20.79,15.31,87.15,15.47,4.51,"Colombia_Andes"
-75.8469,5.6959,2022,5,22,142,2022-05-22,23.12,14.15,85.44,19.83,3.57,"Colombia_Andes"
-75.8469,5.6959,2022,5,23,143,2022-05-23,22.09,15.22,89.27,16.81,3.29,"Colombia_Andes"
-75.8469,5.6959,2022,5,24,144,2022-05-24,19.24,15.34,93.94,16.84,3.45,"Colombia_Andes"
-75.8469,5.6959,2022,5,25,145,2022-05-25,20.29,15.34,93.42,15.74,5.02,"Colombia_Andes"
-75.8469,5.6959,2022,5,26,146,2022-05-26,21.15,14.28,89.52,14.27,5.06,"Colombia_Andes"
-75.8469,5.6959,2022,5,27,147,2022-05-27,21.85,12.66,86.89,17.47,3.98,"Colombia_Andes"
-75.8469,5.6959,2022,5,28,148,2022-05-28,21.72,14.12,88.17,17.41,3.79,"Colombia_Andes"
-75.8469,5.6959,2022,5,29,149,2022-05-29,22.37,13.92,86.94,15.79,2.42,"Colombia_Andes"
-75.8469,5.6959,2022,5,30,150,2022-05-30,21.6,14.58,91.94,14.8,8.6,"Colombia_Andes"
-75.8469,5.6959,2022,5,31,151,2022-05-31,21.69,15.11,90.12,16.17,4.18,"Colombia_Andes"
-75.8469,5.6959,2022,6,1,152,2022-06-01,19.89,14.3,92.63,17.22,14.75,"Colombia_Andes"
-75.8469,5.6959,2022,6,2,153,2022-06-02,19.48,15.16,92.9,14.15,25.18,"Colombia_Andes"
-75.8469,5.6959,2022,6,3,154,2022-06-03,21.16,13.68,89.37,12.88,8.78,"Colombia_Andes"
-75.8469,5.6959,2022,6,4,155,2022-06-04,22.43,14.63,87.89,12.03,4.48,"Colombia_Andes"
-75.8469,5.6959,2022,6,5,156,2022-06-05,19.76,14.98,94.23,15.6,6.43,"Colombia_Andes"
-75.8469,5.6959,2022,6,6,157,2022-06-06,21.58,14.56,91.49,15.58,10.61,"Colombia_Andes"
-75.8469,5.6959,2022,6,7,158,2022-06-07,18.57,15.59,96.66,12.46,10.07,"Colombia_Andes"
-75.8469,5.6959,2022,6,8,159,2022-06-08,19.78,14.6,90.36,17.37,1.04,"Colombia_Andes"
-75.8469,5.6959,2022,6,9,160,2022-06-09,19.02,15.41,94.18,14.71,5.05,"Colombia_Andes"
-75.8469,5.6959,2022,6,10,161,2022-06-10,21.61,14.39,89.12,17.71,4.22,"Colombia_Andes"
-75.8469,5.6959,2022,6,11,162,2022-06-11,20.15,15.25,93.88,14.01,11.48,"Colombia_Andes"
-75.8469,5.6959,2022,6,12,163,2022-06-12,20.08,14.3,91.46,15.19,6.91,"Colombia_Andes"
-75.8469,5.6959,2022,6,13,164,2022-06-13,21.76,13.72,89.87,14.74,10.53,"Colombia_Andes"
-75.8469,5.6959,2022,6,14,165,2022-06-14,19.98,14.08,92.19,15.08,10.44,"Colombia_Andes"
-75.8469,5.6959,2022,6,15,166,2022-06-15,22.83,14.16,87.44,16.28,2.51,"Colombia_Andes"
-75.8469,5.6959,2022,6,16,167,2022-06-16,22.44,14.65,88.12,16.76,7.17,"Colombia_Andes"
-75.8469,5.6959,2022,6,17,168,2022-06-17,19.37,15.03,96.17,9.47,11.68,"Colombia_Andes"
-75.8469,5.6959,2022,6,18,169,2022-06-18,20.93,13.53,92.45,14.98,16.87,"Colombia_Andes"
-75.8469,5.6959,2022,6,19,170,2022-06-19,21.31,14.7,90.49,16.38,4.67,"Colombia_Andes"
-75.8469,5.6959,2022,6,20,171,2022-06-20,21.95,13.58,89.14,15.69,7.64,"Colombia_Andes"
-75.8469,5.6959,2022,6,21,172,2022-06-21,22.04,14.62,88.43,13.54,3.03,"Colombia_Andes"
-75.8469,5.6959,2022,6,22,173,2022-06-22,22.35,15.11,88.55,18.64,3.98,"Colombia_Andes"
-75.8469,5.6959,2022,6,23,174,2022-06-23,22.52,14.26,87.41,16.23,2.31,"Colombia_Andes"
-75.8469,5.6959,2022,6,24,175,2022-06-24,22.84,14.29,87.29,16.63,1.13,"Colombia_Andes"
-75.8469,5.6959,2022,6,25,176,2022-06-25,22.17,14.63,87.37,15.9,8.33,"Colombia_Andes"
-75.8469,5.6959,2022,6,26,177,2022-06-26,21.39,13.78,88.28,14.18,7.48,"Colombia_Andes"
-75.8469,5.6959,2022,6,27,178,2022-06-27,20.14,13.51,92.44,13.65,11.04,"Colombia_Andes"
-75.8469,5.6959,2022,6,28,179,2022-06-28,22.24,14.93,87.18,16.73,16.94,"Colombia_Andes"
-75.8469,5.6959,2022,6,29,180,2022-06-29,21.95,14.71,89.48,16.92,7.81,"Colombia_Andes"
-75.8469,5.6959,2022,6,30,181,2022-06-30,22.2,14.52,90.54,16.23,10.94,"Colombia_Andes"
-75.8469,5.6959,2022,7,1,182,2022-07-01,21.61,14.76,90.67,17.75,8.56,"Colombia_Andes"
-75.8469,5.6959,2022,7,2,183,2022-07-02,21.88,14.8,90.27,18.18,4.03,"Colombia_Andes"
-75.8469,5.6959,2022,7,3,184,2022-07-03,22.84,14.18,85.89,18.08,2.74,"Colombia_Andes"
-75.8469,5.6959,2022,7,4,185,2022-07-04,22.69,14.29,87,13.84,3.95,"Colombia_Andes"
-75.8469,5.6959,2022,7,5,186,2022-07-05,22.61,14.01,87.27,18.66,4.19,"Colombia_Andes"
-75.8469,5.6959,2022,7,6,187,2022-07-06,22.83,13.85,86.35,18.11,1.63,"Colombia_Andes"
-75.8469,5.6959,2022,7,7,188,2022-07-07,22.99,13.9,86,18.83,2.22,"Colombia_Andes"
-75.8469,5.6959,2022,7,8,189,2022-07-08,22.81,13.8,86.3,15.43,0.91,"Colombia_Andes"
-75.8469,5.6959,2022,7,9,190,2022-07-09,22.71,14.41,84.59,20.43,2.88,"Colombia_Andes"
-75.8469,5.6959,2022,7,10,191,2022-07-10,22.18,13.93,88.19,16.82,16.72,"Colombia_Andes"
-75.8469,5.6959,2022,7,11,192,2022-07-11,21.79,15.21,88.31,14.71,10.08,"Colombia_Andes"
-75.8469,5.6959,2022,7,12,193,2022-07-12,21.01,15.45,92,16.45,6.3,"Colombia_Andes"
-75.8469,5.6959,2022,7,13,194,2022-07-13,22.47,14.99,85.48,19.09,3.67,"Colombia_Andes"
-75.8469,5.6959,2022,7,14,195,2022-07-14,21.62,14.28,88.92,18.02,8.92,"Colombia_Andes"
-75.8469,5.6959,2022,7,15,196,2022-07-15,22.9,13.93,86.98,19.5,3.53,"Colombia_Andes"
-75.8469,5.6959,2022,7,16,197,2022-07-16,22.28,13.7,88.53,18.09,3.43,"Colombia_Andes"
-75.8469,5.6959,2022,7,17,198,2022-07-17,22.4,14.2,89.18,17.32,5.36,"Colombia_Andes"
-75.8469,5.6959,2022,7,18,199,2022-07-18,21.84,13,84,19.4,0.72,"Colombia_Andes"
-75.8469,5.6959,2022,7,19,200,2022-07-19,22.93,12.16,82.94,20.37,2.21,"Colombia_Andes"
-75.8469,5.6959,2022,7,20,201,2022-07-20,22.07,13.89,87.65,16.19,11.88,"Colombia_Andes"
-75.8469,5.6959,2022,7,21,202,2022-07-21,22.21,13.96,88.73,16.06,6.45,"Colombia_Andes"
-75.8469,5.6959,2022,7,22,203,2022-07-22,21.9,15,89.09,15.12,11.02,"Colombia_Andes"
-75.8469,5.6959,2022,7,23,204,2022-07-23,19.62,15.26,93.71,13.97,23.37,"Colombia_Andes"
-75.8469,5.6959,2022,7,24,205,2022-07-24,21.02,14.94,90.85,16.05,22.27,"Colombia_Andes"
-75.8469,5.6959,2022,7,25,206,2022-07-25,22,14.77,90.03,14.59,17.63,"Colombia_Andes"
-75.8469,5.6959,2022,7,26,207,2022-07-26,21.36,14.52,90.73,14.92,10.28,"Colombia_Andes"
-75.8469,5.6959,2022,7,27,208,2022-07-27,21.95,15.19,91,14.23,21.45,"Colombia_Andes"
-75.8469,5.6959,2022,7,28,209,2022-07-28,21.16,14.65,90.36,15.95,31.86,"Colombia_Andes"
-75.8469,5.6959,2022,7,29,210,2022-07-29,22.07,14.58,89.07,20.44,14.19,"Colombia_Andes"
-75.8469,5.6959,2022,7,30,211,2022-07-30,22.83,14.17,86.16,20.27,4.15,"Colombia_Andes"
-75.8469,5.6959,2022,7,31,212,2022-07-31,22.62,15.1,88.57,15.84,9.64,"Colombia_Andes"
-75.8469,5.6959,2022,8,1,213,2022-08-01,20.66,15.48,92.49,18.16,12.65,"Colombia_Andes"
-75.8469,5.6959,2022,8,2,214,2022-08-02,18.99,15.25,93.97,17.01,14.03,"Colombia_Andes"
-75.8469,5.6959,2022,8,3,215,2022-08-03,21.88,14.89,90.34,17.68,6.99,"Colombia_Andes"
-75.8469,5.6959,2022,8,4,216,2022-08-04,21.96,14.59,89.6,17.12,6.24,"Colombia_Andes"
-75.8469,5.6959,2022,8,5,217,2022-08-05,21.44,14.19,91.06,16.33,24.23,"Colombia_Andes"
-75.8469,5.6959,2022,8,6,218,2022-08-06,22.21,14.16,87.83,14.01,5.61,"Colombia_Andes"
-75.8469,5.6959,2022,8,7,219,2022-08-07,22.39,13.15,86.34,22.28,1.54,"Colombia_Andes"
-75.8469,5.6959,2022,8,8,220,2022-08-08,23.33,13.01,83.63,23.75,1.31,"Colombia_Andes"
-75.8469,5.6959,2022,8,9,221,2022-08-09,23.05,14.49,83.71,16.43,1.57,"Colombia_Andes"
-75.8469,5.6959,2022,8,10,222,2022-08-10,22.76,14.99,87.9,17.88,5.88,"Colombia_Andes"
-75.8469,5.6959,2022,8,11,223,2022-08-11,23.18,12.75,83.74,18.59,1.06,"Colombia_Andes"
-75.8469,5.6959,2022,8,12,224,2022-08-12,22.46,13.42,88.41,19.18,18.87,"Colombia_Andes"
-75.8469,5.6959,2022,8,13,225,2022-08-13,22.1,14.44,87.5,15.32,7.62,"Colombia_Andes"
-75.8469,5.6959,2022,8,14,226,2022-08-14,21.63,14.83,91.25,17.36,12.67,"Colombia_Andes"
-75.8469,5.6959,2022,8,15,227,2022-08-15,22.17,14.96,88.04,15.46,9.03,"Colombia_Andes"
-75.8469,5.6959,2022,8,16,228,2022-08-16,22.52,13.24,86.44,20.31,2.42,"Colombia_Andes"
-75.8469,5.6959,2022,8,17,229,2022-08-17,23.32,14.35,82.04,23.47,0.69,"Colombia_Andes"
-75.8469,5.6959,2022,8,18,230,2022-08-18,22.66,14.07,82.92,20.32,3.67,"Colombia_Andes"
-75.8469,5.6959,2022,8,19,231,2022-08-19,23.69,14.07,82.66,21.47,1.36,"Colombia_Andes"
-75.8469,5.6959,2022,8,20,232,2022-08-20,21.93,14.61,87.15,17.36,6.47,"Colombia_Andes"
-75.8469,5.6959,2022,8,21,233,2022-08-21,22.86,13.74,86.24,15.75,5.61,"Colombia_Andes"
-75.8469,5.6959,2022,8,22,234,2022-08-22,20.84,14.13,87.15,14.87,3.92,"Colombia_Andes"
-75.8469,5.6959,2022,8,23,235,2022-08-23,23.05,12.56,81.75,19.46,3.03,"Colombia_Andes"
-75.8469,5.6959,2022,8,24,236,2022-08-24,23.49,11.84,84,21.33,1.52,"Colombia_Andes"
-75.8469,5.6959,2022,8,25,237,2022-08-25,22.94,13.04,85.98,17.56,3.06,"Colombia_Andes"
-75.8469,5.6959,2022,8,26,238,2022-08-26,22.66,13.95,86.81,17.15,1.64,"Colombia_Andes"
-75.8469,5.6959,2022,8,27,239,2022-08-27,22.34,14.33,87.91,17.79,3.56,"Colombia_Andes"
-75.8469,5.6959,2022,8,28,240,2022-08-28,21.64,14.54,88.02,14,7.84,"Colombia_Andes"
-75.8469,5.6959,2022,8,29,241,2022-08-29,22.43,12.39,84.85,16.45,2.82,"Colombia_Andes"
-75.8469,5.6959,2022,8,30,242,2022-08-30,23.52,13.19,84.27,22.98,5.23,"Colombia_Andes"
-75.8469,5.6959,2022,8,31,243,2022-08-31,21.48,13.59,91.6,17.3,8.87,"Colombia_Andes"
-75.8469,5.6959,2022,9,1,244,2022-09-01,21.91,14.54,89.15,14.09,2.02,"Colombia_Andes"
-75.8469,5.6959,2022,9,2,245,2022-09-02,20.64,15.08,91.67,16.84,3.93,"Colombia_Andes"
-75.8469,5.6959,2022,9,3,246,2022-09-03,22.97,15.42,91.08,20.09,14.42,"Colombia_Andes"
