"LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M_MAX","T2M_MIN","RH2M","ALLSKY_SFC_SW_DWN","PRECTOTCORR","Location"
-47.5833,-20.5333,2019,2,6,37,2019-02-06,27.93,20.72,79.04,14.42,15.13,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2019,2,7,38,2019-02-07,29.37,20.27,75.29,23.8,11.18,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2019,2,8,39,2019-02-08,31.46,18.84,66.18,27.07,0.18,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2019,2,9,40,2019-02-09,32.62,19.94,64.96,27.62,0.11,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2019,2,10,41,2019-02-10,32.18,21.1,66.71,20.77,0.58,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2019,2,11,42,2019-02-11,29.95,22.1,77.94,23.29,2.66,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2019,2,12,43,2019-02-12,26.38,21.87,87.87,12.78,9.5,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2019,2,13,44,2019-02-13,27.43,20.77,84.29,13.53,4.75,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2019,2,14,45,2019-02-14,28.81,18.94,82.45,18.29,15.95,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2019,2,15,46,2019-02-15,26.76,21.13,86.81,12.36,9.85,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2019,2,16,47,2019-02-16,24.27,20.63,92.24,5.38,50.26,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2019,2,17,48,2019-02-17,24.73,20.56,89.34,11.34,10.23,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2019,2,18,49,2019-02-18,25.31,19.45,89.13,15.8,6.3,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2019,2,19,50,2019-02-19,27.88,18.15,84.41,23.65,1.08,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2019,2,20,51,2019-02-20,26.28,18.97,86.87,19.76,16.32,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2019,2,21,52,2019-02-21,26.92,20.17,89.49,16.38,24.44,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2019,2,22,53,2019-02-22,28.86,19.75,83.82,19.62,7.17,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2019,2,23,54,2019-02-23,30.31,20.42,74.46,25.07,0.71,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2019,2,24,55,2019-02-24,30.2,20.37,79.46,25.57,3.86,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2019,2,25,56,2019-02-25,27.86,21.79,83.16,22.96,3.89,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2019,2,26,57,2019-02-26,25.64,20.4,89.42,17.69,17.64,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2019,2,27,58,2019-02-27,28.16,18.94,83.53,21.16,19.13,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2019,2,28,59,2019-02-28,24.16,19.83,92.15,14.58,20.28,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2019,3,1,60,2019-03-01,25.88,19.51,89.69,14.57,21.73,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2019,3,2,61,2019-03-02,23.63,19.78,93.62,10.34,17.76,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2019,3,3,62,2019-03-03,25.69,18.41,88.2,12.15,12.45,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2019,3,4,63,2019-03-04,26.74,19.28,87.52,10.47,9.7,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2019,3,5,64,2019-03-05,26.32,17.93,85.77,19.9,2.27,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2019,3,6,65,2019-03-06,27.67,18.26,83.17,18.3,1.4,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2019,3,7,66,2019-03-07,26.37,18.98,82.83,17.7,9.73,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2019,3,8,67,2019-03-08,28.87,19.98,79.24,21.99,1.27,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2019,3,9,68,2019-03-09,28.37,20.34,84.53,23.8,0.2,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2019,3,10,69,2019-03-10,28.42,20.94,86.53,21.33,6.81,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2019,3,11,70,2019-03-11,25.82,19.78,88.39,18.9,9.58,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2019,3,12,71,2019-03-12,26.47,19.49,87.21,21.05,12.99,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2019,3,13,72,2019-03-13,26.25,19.5,88.23,21.09,4.72,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2019,3,14,73,2019-03-14,25.9,19.56,90.21,12.52,16.84,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2019,3,15,74,2019-03-15,27.68,19.85,85.36,21.22,4.35,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2019,3,16,75,2019-03-16,29.03,18.95,83.34,19.13,8.45,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2019,3,17,76,2019-03-17,28.23,20.43,85.39,20.64,3.81,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2019,3,18,77,2019-03-18,26.33,20.94,91.36,20.04,8.25,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2019,3,19,78,2019-03-19,27.26,20.39,88.82,19.71,0.48,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2019,3,20,79,2019-03-20,26.39,20.61,92.75,19.62,21.76,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2019,3,21,80,2019-03-21,26.91,19.9,88.63,14.8,14,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2019,3,22,81,2019-03-22,23.26,18.26,89.61,15.1,4.65,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2019,3,23,82,2019-03-23,27.56,17.35,83.17,18.12,0.14,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2019,3,24,83,2019-03-24,28.47,18.46,83,22.42,0,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2019,3,25,84,2019-03-25,28.52,19.01,80.64,22.24,0,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2019,3,26,85,2019-03-26,28.57,18.65,82.48,22.14,0,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2019,3,27,86,2019-03-27,27.82,20.26,84.58,22.47,0,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2019,3,28,87,2019-03-28,27.7,17.75,81.31,23.04,0,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2019,3,29,88,2019-03-29,26.59,18.48,83.21,22.92,0,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2019,3,30,89,2019-03-30,27.12,17.54,81.03,22.56,0,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2019,3,31,90,2019-03-31,27.68,17.23,76.5,23.22,0,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2019,4,1,91,2019-04-01,28.36,18.3,76.12,21.66,0,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2019,4,2,92,2019-04-02,28.87,17.45,76.55,21.89,0.01,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2019,4,3,93,2019-04-03,28.62,19.62,71.29,19.45,0,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2019,4,4,94,2019-04-04,29.57,19.76,73.73,21.02,0,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2019,4,5,95,2019-04-05,26.22,20.83,87.79,17.99,0.78,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2019,4,6,96,2019-04-06,28.22,21.49,83.43,16.86,1.14,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2019,4,7,97,2019-04-07,27.83,20.54,87.52,18.3,25.41,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2019,4,8,98,2019-04-08,23.87,19.91,91.61,8.73,15.15,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2019,4,9,99,2019-04-09,27.08,17.89,87.08,13,0.99,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2019,4,10,100,2019-04-10,27.32,17.42,83.52,21.6,0,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2019,4,11,101,2019-04-11,27.32,16.82,83.91,19.82,2,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2019,4,12,102,2019-04-12,28.06,17.97,79.04,19.13,1.44,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2019,4,13,103,2019-04-13,27.34,19.34,85,14.48,23.22,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2019,4,14,104,2019-04-14,26.47,20.27,90.24,10.29,21.52,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2019,4,15,105,2019-04-15,27.19,20.32,85.48,17.74,5.83,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2019,4,16,106,2019-04-16,27.01,20.05,87.87,15.07,10.01,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2019,4,17,107,2019-04-17,27.29,20.06,85,19.75,2.37,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2019,4,18,108,2019-04-18,26.87,16.48,76.76,22.39,0.27,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2019,4,19,109,2019-04-19,25.98,15.24,66.65,22.54,0.03,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2019,4,20,110,2019-04-20,26.33,14.11,69.57,22.59,0,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2019,4,21,111,2019-04-21,28.11,14.53,70.45,21.56,0,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2019,4,22,112,2019-04-22,28.19,16.8,75.27,19.79,1.64,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2019,4,23,113,2019-04-23,27.78,17.97,81.15,15.85,3.78,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2019,4,24,114,2019-04-24,27.75,19.02,83.82,18.2,0.58,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2019,4,25,115,2019-04-25,27.85,18.36,83,19,0.01,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2019,4,26,116,2019-04-26,27.77,17.81,81.54,19.43,0.04,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2019,4,27,117,2019-04-27,27.85,17.34,80.37,19.64,0,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2019,4,28,118,2019-04-28,27.42,18.37,83.24,18.91,1.87,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2019,4,29,119,2019-04-29,26.44,18.68,87.66,17.4,0.79,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2019,4,30,120,2019-04-30,26.8,16.82,77.42,20.53,0,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2019,5,1,121,2019-05-01,27.28,16.1,73.68,15.33,0.75,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2019,5,2,122,2019-05-02,26.96,18.17,80.26,14.36,2.3,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2019,5,3,123,2019-05-03,27.36,18.64,80.43,14.41,6.81,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2019,5,4,124,2019-05-04,26.51,19.41,85.8,12.98,4.24,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2019,5,5,125,2019-05-05,26.28,18.72,85.32,14.27,0.08,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2019,5,6,126,2019-05-06,27.61,17.64,74.29,17.62,0,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2019,5,7,127,2019-05-07,27.91,19.37,70.81,17.64,0.67,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2019,5,8,128,2019-05-08,27.47,17.87,79.92,17.05,0.87,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2019,5,9,129,2019-05-09,26.87,18,83.19,17.4,6.14,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2019,5,10,130,2019-05-10,27.29,18.19,83.9,15.4,2.07,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2019,5,11,131,2019-05-11,27.77,19.11,81.92,13.41,0.94,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2019,5,12,132,2019-05-12,28.27,19.84,79.47,16.09,0,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2019,5,13,133,2019-05-13,28.31,18.71,81.43,16.41,0.18,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2019,5,14,134,2019-05-14,27.14,18.97,81.74,14.62,0.61,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2019,5,15,135,2019-05-15,24.6,16.22,85.22,15.18,0.9,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2019,5,16,136,2019-05-16,24.3,16.84,88.3,12.3,5.36,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2019,5,17,137,2019-05-17,20.96,16.01,91.79,6.69,11.82,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2019,5,18,138,2019-05-18,24.03,14.97,83.82,13.2,1.37,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2019,5,19,139,2019-05-19,24.52,14.79,75.53,17.07,0.05,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2019,5,20,140,2019-05-20,24.54,13.57,71.09,18.34,0,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2019,5,21,141,2019-05-21,25.39,12.22,71.75,18.43,0.01,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2019,5,22,142,2019-05-22,25.25,16.21,60.68,18.81,0,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2019,5,23,143,2019-05-23,26.17,13.83,70.72,17.91,0,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2019,5,24,144,2019-05-24,25.23,15.74,81.61,13.43,0.04,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2019,5,25,145,2019-05-25,21.62,12.4,70.07,15.68,0,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2019,5,26,146,2019-05-26,23.39,8.29,62.32,19.03,0.01,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2019,5,27,147,2019-05-27,26.92,10.16,64.64,18.23,0,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2019,5,28,148,2019-05-28,27.74,14.24,74.72,15.81,0,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2019,5,29,149,2019-05-29,28.54,16.62,73.11,16.46,0,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2019,5,30,150,2019-05-30,28.71,16.82,74.08,17.13,0,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2019,5,31,151,2019-05-31,28.36,15.82,71.5,14.96,0,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2019,6,1,152,2019-06-01,28.07,15.22,71.83,16.56,0,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2019,6,2,153,2019-06-02,27.47,15.32,65.49,16.43,0.17,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2019,6,3,154,2019-06-03,26.15,16.57,69.12,8.77,2.67,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2019,6,4,155,2019-06-04,23.77,12.2,78.31,16.4,1.75,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2019,6,5,156,2019-06-05,22.43,9.25,73.25,18.26,0.13,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2019,6,6,157,2019-06-06,23.44,11.18,74.77,17.67,0,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2019,6,7,158,2019-06-07,24.45,10.55,67.02,17.86,0,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2019,6,8,159,2019-06-08,25.39,11,64.21,15.52,0,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2019,6,9,160,2019-06-09,24.88,10.99,67.19,17.42,0,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2019,6,10,161,2019-06-10,24.96,11.94,73.73,17.15,0,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2019,6,11,162,2019-06-11,26.02,12.62,68.86,17.08,0,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2019,6,12,163,2019-06-12,26.09,13.16,73.51,14.88,0,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2019,6,13,164,2019-06-13,26.68,14.83,75.26,15.93,0,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2019,6,14,165,2019-06-14,27.29,14.71,72.92,16.5,0,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2019,6,15,166,2019-06-15,26.63,14.04,69.07,16.92,0,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2019,6,16,167,2019-06-16,26.28,13.36,70.51,15.78,0,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2019,6,17,168,2019-06-17,26.27,13.23,69.11,16.52,0.01,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2019,6,18,169,2019-06-18,26.74,12.97,66.8,16.19,0,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2019,6,19,170,2019-06-19,27.35,13.37,66.74,14.37,0,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2019,6,20,171,2019-06-20,27.16,13.67,65.83,16.65,0,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2019,6,21,172,2019-06-21,26.02,14.32,74.29,16.23,0,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2019,6,22,173,2019-06-22,25.72,14.28,74.82,16.24,0,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2019,6,23,174,2019-06-23,25.52,13.37,72.08,16.48,0,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2019,6,24,175,2019-06-24,26.88,12.37,69.5,16.19,0,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2019,6,25,176,2019-06-25,27.88,14.15,69.3,14.4,0,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2019,6,26,177,2019-06-26,28.38,14.9,66.1,16.2,0,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2019,6,27,178,2019-06-27,28.77,15.72,61.27,14.4,0,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2019,6,28,179,2019-06-28,28.71,16.19,65.44,15.96,0,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2019,6,29,180,2019-06-29,27.91,14.46,65.13,17,0,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2019,6,30,181,2019-06-30,27.97,14.55,66.88,16.99,0,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2019,7,1,182,2019-07-01,28.76,13.92,63.11,16.99,0,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2019,7,2,183,2019-07-02,28.5,13.83,58.72,15.32,0.04,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2019,7,3,184,2019-07-03,27.85,12.83,56.9,15.27,0,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2019,7,4,185,2019-07-04,26.45,14.77,64.64,10.2,3.32,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2019,7,5,186,2019-07-05,21,14.59,87.09,4.98,3.69,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2019,7,6,187,2019-07-06,20.78,7.68,66.43,17.05,0.04,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2019,7,7,188,2019-07-07,22.7,4.08,58.36,17.93,0.01,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2019,7,8,189,2019-07-08,24.53,7.08,63.6,17.95,0,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2019,7,9,190,2019-07-09,25.86,9.45,55.33,18.12,0,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2019,7,10,191,2019-07-10,25.82,10.25,52.48,18.12,0,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2019,7,11,192,2019-07-11,26.69,9.87,49.57,18.33,0,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2019,7,12,193,2019-07-12,28.5,10.65,49.04,17.55,0,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2019,7,13,194,2019-07-13,29.33,14.3,51.38,17.14,0,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2019,7,14,195,2019-07-14,29.21,15.26,53.31,16.28,0,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2019,7,15,196,2019-07-15,28.62,17.79,50.17,15.73,0,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2019,7,16,197,2019-07-16,26.52,14.22,65.21,14.47,0.03,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2019,7,17,198,2019-07-17,26.15,10.51,61.19,17.18,0,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2019,7,18,199,2019-07-18,26.06,10.55,62,15.4,0.01,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2019,7,19,200,2019-07-19,24.1,12.81,57.79,17.94,0,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2019,7,20,201,2019-07-20,25.03,11.86,55.38,17.95,0,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2019,7,21,202,2019-07-21,25.46,12.51,58.65,13.79,0,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2019,7,22,203,2019-07-22,25.23,13.75,60.88,15.69,0,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2019,7,23,204,2019-07-23,28,13.51,57.33,17.88,0,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2019,7,24,205,2019-07-24,28.91,13.92,54.07,18.26,0,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2019,7,25,206,2019-07-25,28.94,15.09,54.9,16.36,0,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2019,7,26,207,2019-07-26,28.47,15.68,55.55,15.45,0,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2019,7,27,208,2019-07-27,28.81,13.67,42.45,19.08,0,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2019,7,28,209,2019-07-28,28.4,13.28,46.4,18.82,0,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2019,7,29,210,2019-07-29,27.94,13.24,51.21,12.13,0,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2019,7,30,211,2019-07-30,28.38,15.64,51.05,15.79,0.46,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2019,7,31,212,2019-07-31,30.05,15.13,44.79,18.83,0,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2019,8,1,213,2019-08-01,31.47,14.8,43.51,19.28,0.01,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2019,8,2,214,2019-08-02,30.45,16.85,45.39,16.06,0.03,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2019,8,3,215,2019-08-03,24.17,15.74,65.55,10.54,0.34,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2019,8,4,216,2019-08-04,25.19,13.29,72.35,5.4,12.69,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2019,8,5,217,2019-08-05,21.68,12.04,79.35,5.22,7.35,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2019,8,6,218,2019-08-06,26.47,12.74,68.56,10.92,0.02,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2019,8,7,219,2019-08-07,28.2,14.9,65.48,17.81,0,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2019,8,8,220,2019-08-08,29.28,15.48,63.1,19.46,0,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2019,8,9,221,2019-08-09,29.89,15.92,60.01,18.78,0,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2019,8,10,222,2019-08-10,30.79,15.91,53.89,19.1,0,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2019,8,11,223,2019-08-11,32.08,16.02,50.93,20.37,0,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2019,8,12,224,2019-08-12,31.74,17.15,52.39,20.42,0,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2019,8,13,225,2019-08-13,32.03,16,49.77,19.08,0,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2019,8,14,226,2019-08-14,28.19,17.16,60.81,16.9,0.02,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2019,8,15,227,2019-08-15,27.82,13.12,55.8,20.34,0,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2019,8,16,228,2019-08-16,28.21,13.08,51.14,21.08,0.01,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2019,8,17,229,2019-08-17,29.04,13.26,49.09,20.63,0,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2019,8,18,230,2019-08-18,30.01,15.09,46.25,19.5,0,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2019,8,19,231,2019-08-19,31.55,20,46.84,12.26,0.12,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2019,8,20,232,2019-08-20,29.76,17.61,62.25,10.59,0.78,"Brazil_Sao_Paulo_Sao_Jose"
