"LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M_MAX","T2M_MIN","RH2M","ALLSKY_SFC_SW_DWN","PRECTOTCORR","Location"
-92.0892,15.113,2017,10,24,297,2017-10-24,20.75,15.37,92.51,9.92,7.86,"Guatemala_San_Marcos"
-92.0892,15.113,2017,10,25,298,2017-10-25,24.02,14.17,84.96,15.55,2.12,"Guatemala_San_Marcos"
-92.0892,15.113,2017,10,26,299,2017-10-26,22.51,12.97,89.41,17.74,4.21,"Guatemala_San_Marcos"
-92.0892,15.113,2017,10,27,300,2017-10-27,23.08,16.18,94.73,17.75,13.85,"Guatemala_San_Marcos"
-92.0892,15.113,2017,10,28,301,2017-10-28,19.55,16.05,97.19,11.57,5.92,"Guatemala_San_Marcos"
-92.0892,15.113,2017,10,29,302,2017-10-29,19.9,16.21,95.24,17.92,11.76,"Guatemala_San_Marcos"
-92.0892,15.113,2017,10,30,303,2017-10-30,22.8,15.16,91.17,19.5,10.77,"Guatemala_San_Marcos"
-92.0892,15.113,2017,10,31,304,2017-10-31,22.45,16.11,91.56,19.34,5.62,"Guatemala_San_Marcos"
-92.0892,15.113,2017,11,1,305,2017-11-01,23.04,15.59,91.44,19.01,4.24,"Guatemala_San_Marcos"
-92.0892,15.113,2017,11,2,306,2017-11-02,24.22,17.06,90.66,21.08,1.95,"Guatemala_San_Marcos"
-92.0892,15.113,2017,11,3,307,2017-11-03,24.47,15.94,89.59,18.43,1.78,"Guatemala_San_Marcos"
-92.0892,15.113,2017,11,4,308,2017-11-04,24.41,15.75,87.69,17.28,3.49,"Guatemala_San_Marcos"
-92.0892,15.113,2017,11,5,309,2017-11-05,23.62,15.23,88.68,20.89,5.37,"Guatemala_San_Marcos"
-92.0892,15.113,2017,11,6,310,2017-11-06,23.76,15.53,90.67,18.74,3.26,"Guatemala_San_Marcos"
-92.0892,15.113,2017,11,7,311,2017-11-07,23.29,14.82,89.4,17.92,0.01,"Guatemala_San_Marcos"
-92.0892,15.113,2017,11,8,312,2017-11-08,23.42,14.5,89,17.03,1.6,"Guatemala_San_Marcos"
-92.0892,15.113,2017,11,9,313,2017-11-09,23.37,14.31,87.05,18.96,0.56,"Guatemala_San_Marcos"
-92.0892,15.113,2017,11,10,314,2017-11-10,23.1,11.13,84.61,19.71,0.01,"Guatemala_San_Marcos"
-92.0892,15.113,2017,11,11,315,2017-11-11,23.72,12.2,85.38,18.19,1.92,"Guatemala_San_Marcos"
-92.0892,15.113,2017,11,12,316,2017-11-12,24.27,13.06,84.82,18.93,0.17,"Guatemala_San_Marcos"
-92.0892,15.113,2017,11,13,317,2017-11-13,24.41,14.24,82.91,17.18,0.34,"Guatemala_San_Marcos"
-92.0892,15.113,2017,11,14,318,2017-11-14,22.47,12.63,83.95,20.76,0.37,"Guatemala_San_Marcos"
-92.0892,15.113,2017,11,15,319,2017-11-15,22.92,12.9,86.98,18.94,3.18,"Guatemala_San_Marcos"
-92.0892,15.113,2017,11,16,320,2017-11-16,21.12,16.37,94.39,17.43,5.5,"Guatemala_San_Marcos"
-92.0892,15.113,2017,11,17,321,2017-11-17,23.15,15.56,89.95,18.37,2.61,"Guatemala_San_Marcos"
-92.0892,15.113,2017,11,18,322,2017-11-18,21.1,15.52,93.36,19.54,10.25,"Guatemala_San_Marcos"
-92.0892,15.113,2017,11,19,323,2017-11-19,21.93,14.27,89.36,18.49,3.63,"Guatemala_San_Marcos"
-92.0892,15.113,2017,11,20,324,2017-11-20,22.07,12.01,87.42,18.19,1.08,"Guatemala_San_Marcos"
-92.0892,15.113,2017,11,21,325,2017-11-21,22.21,13.74,85.88,18.74,2.93,"Guatemala_San_Marcos"
-92.0892,15.113,2017,11,22,326,2017-11-22,21.97,13.7,86.41,19.6,0.68,"Guatemala_San_Marcos"
-92.0892,15.113,2017,11,23,327,2017-11-23,21.32,12.45,85.79,13.85,0.12,"Guatemala_San_Marcos"
-92.0892,15.113,2017,11,24,328,2017-11-24,21.59,12.71,86.61,16.85,0.07,"Guatemala_San_Marcos"
-92.0892,15.113,2017,11,25,329,2017-11-25,22.52,11.64,81.63,20.71,0,"Guatemala_San_Marcos"
-92.0892,15.113,2017,11,26,330,2017-11-26,22.85,13.87,78.25,20.47,0,"Guatemala_San_Marcos"
-92.0892,15.113,2017,11,27,331,2017-11-27,22.44,12.58,81.62,19.77,0,"Guatemala_San_Marcos"
-92.0892,15.113,2017,11,28,332,2017-11-28,22.35,10.55,80.71,21.27,0.04,"Guatemala_San_Marcos"
-92.0892,15.113,2017,11,29,333,2017-11-29,23.23,13.94,81.84,19.9,0,"Guatemala_San_Marcos"
-92.0892,15.113,2017,11,30,334,2017-11-30,22.74,11.17,83.66,14.83,0.06,"Guatemala_San_Marcos"
-92.0892,15.113,2017,12,1,335,2017-12-01,23.22,11.23,84.27,14.28,0.01,"Guatemala_San_Marcos"
-92.0892,15.113,2017,12,2,336,2017-12-02,23.43,11.8,85.84,15.08,0.01,"Guatemala_San_Marcos"
-92.0892,15.113,2017,12,3,337,2017-12-03,22.22,13.32,87.9,15.74,5.91,"Guatemala_San_Marcos"
-92.0892,15.113,2017,12,4,338,2017-12-04,22.9,11.02,84.9,19.53,0.8,"Guatemala_San_Marcos"
-92.0892,15.113,2017,12,5,339,2017-12-05,23.53,14,83.09,19.54,0,"Guatemala_San_Marcos"
-92.0892,15.113,2017,12,6,340,2017-12-06,23.23,12.29,81.27,18.84,0,"Guatemala_San_Marcos"
-92.0892,15.113,2017,12,7,341,2017-12-07,23.43,14.34,83.34,18.34,0.02,"Guatemala_San_Marcos"
-92.0892,15.113,2017,12,8,342,2017-12-08,21.99,16.01,90.26,14.34,6.93,"Guatemala_San_Marcos"
-92.0892,15.113,2017,12,9,343,2017-12-09,21.56,11.49,87.75,13.11,8.59,"Guatemala_San_Marcos"
-92.0892,15.113,2017,12,10,344,2017-12-10,20.2,6.76,75.06,15.07,1.71,"Guatemala_San_Marcos"
-92.0892,15.113,2017,12,11,345,2017-12-11,19.32,7.64,77.03,15,0.01,"Guatemala_San_Marcos"
-92.0892,15.113,2017,12,12,346,2017-12-12,20.55,11.34,86.15,19.25,0.03,"Guatemala_San_Marcos"
-92.0892,15.113,2017,12,13,347,2017-12-13,21.52,9.85,84.7,16.79,0.02,"Guatemala_San_Marcos"
-92.0892,15.113,2017,12,14,348,2017-12-14,22.58,12.1,87.33,19.04,0,"Guatemala_San_Marcos"
-92.0892,15.113,2017,12,15,349,2017-12-15,23.54,13.91,85.57,19.35,0.01,"Guatemala_San_Marcos"
-92.0892,15.113,2017,12,16,350,2017-12-16,23.51,12.16,85.86,15.3,0.02,"Guatemala_San_Marcos"
-92.0892,15.113,2017,12,17,351,2017-12-17,23,12.18,83.64,18.94,0,"Guatemala_San_Marcos"
-92.0892,15.113,2017,12,18,352,2017-12-18,23.78,11.65,77.04,19.48,0.01,"Guatemala_San_Marcos"
-92.0892,15.113,2017,12,19,353,2017-12-19,23.45,12.45,80.94,19.63,0.01,"Guatemala_San_Marcos"
-92.0892,15.113,2017,12,20,354,2017-12-20,23.25,13.4,81.17,19.18,0.01,"Guatemala_San_Marcos"
-92.0892,15.113,2017,12,21,355,2017-12-21,22.89,12.1,80.76,20.02,0,"Guatemala_San_Marcos"
-92.0892,15.113,2017,12,22,356,2017-12-22,22.79,11.56,78.28,19.29,0,"Guatemala_San_Marcos"
-92.0892,15.113,2017,12,23,357,2017-12-23,23.21,11.49,79.56,19.67,0,"Guatemala_San_Marcos"
-92.0892,15.113,2017,12,24,358,2017-12-24,22.98,11.42,84.45,17.76,0,"Guatemala_San_Marcos"
-92.0892,15.113,2017,12,25,359,2017-12-25,24,12.01,82.36,17.01,0.01,"Guatemala_San_Marcos"
-92.0892,15.113,2017,12,26,360,2017-12-26,22.83,11.67,81.63,18.79,0.01,"Guatemala_San_Marcos"
-92.0892,15.113,2017,12,27,361,2017-12-27,22.59,10.75,84.36,17.95,0.01,"Guatemala_San_Marcos"
-92.0892,15.113,2017,12,28,362,2017-12-28,21.95,11.26,81.61,17.91,0.01,"Guatemala_San_Marcos"
-92.0892,15.113,2017,12,29,363,2017-12-29,22.82,11.74,83.59,14.92,0,"Guatemala_San_Marcos"
-92.0892,15.113,2017,12,30,364,2017-12-30,22.69,10.62,83.42,17.23,0,"Guatemala_San_Marcos"
-92.0892,15.113,2017,12,31,365,2017-12-31,23.64,14.45,78.52,16.79,0,"Guatemala_San_Marcos"
-92.0892,15.113,2018,1,1,1,2018-01-01,21.12,13.36,82.59,16.9,0.11,"Guatemala_San_Marcos"
-92.0892,15.113,2018,1,2,2,2018-01-02,22.54,12.47,83.65,13.14,0.2,"Guatemala_San_Marcos"
-92.0892,15.113,2018,1,3,3,2018-01-03,22.51,10.37,82.44,14.17,0.06,"Guatemala_San_Marcos"
-92.0892,15.113,2018,1,4,4,2018-01-04,21.94,10.59,80.05,14.86,0.24,"Guatemala_San_Marcos"
-92.0892,15.113,2018,1,5,5,2018-01-05,21.5,11.28,84.26,15.23,0.11,"Guatemala_San_Marcos"
-92.0892,15.113,2018,1,6,6,2018-01-06,21.76,9.99,81.98,19.24,0.01,"Guatemala_San_Marcos"
-92.0892,15.113,2018,1,7,7,2018-01-07,21.16,8.09,76.44,19.72,0.01,"Guatemala_San_Marcos"
-92.0892,15.113,2018,1,8,8,2018-01-08,21.42,8.89,73.7,21.25,0,"Guatemala_San_Marcos"
-92.0892,15.113,2018,1,9,9,2018-01-09,22.14,9.69,78.68,20.74,0,"Guatemala_San_Marcos"
-92.0892,15.113,2018,1,10,10,2018-01-10,21.77,10.2,79.28,20.82,0,"Guatemala_San_Marcos"
-92.0892,15.113,2018,1,11,11,2018-01-11,20.98,9.79,74.73,21.5,0.01,"Guatemala_San_Marcos"
-92.0892,15.113,2018,1,12,12,2018-01-12,22.86,8.67,69.48,18.68,0,"Guatemala_San_Marcos"
-92.0892,15.113,2018,1,13,13,2018-01-13,21.59,8.65,73.87,16.04,0.01,"Guatemala_San_Marcos"
-92.0892,15.113,2018,1,14,14,2018-01-14,21.27,5.51,72.19,17.19,0.02,"Guatemala_San_Marcos"
-92.0892,15.113,2018,1,15,15,2018-01-15,21.4,7.15,74,19.61,0,"Guatemala_San_Marcos"
-92.0892,15.113,2018,1,16,16,2018-01-16,20.91,9.85,78.81,16.1,0,"Guatemala_San_Marcos"
-92.0892,15.113,2018,1,17,17,2018-01-17,21.59,10.79,75.58,14.85,0.45,"Guatemala_San_Marcos"
-92.0892,15.113,2018,1,18,18,2018-01-18,21.4,9.69,77.53,19.22,0.03,"Guatemala_San_Marcos"
-92.0892,15.113,2018,1,19,19,2018-01-19,21.83,11.1,78.75,18.89,0.01,"Guatemala_San_Marcos"
-92.0892,15.113,2018,1,20,20,2018-01-20,22.69,12.6,76.37,18.84,0,"Guatemala_San_Marcos"
-92.0892,15.113,2018,1,21,21,2018-01-21,23.58,13.57,79.35,20.44,0.02,"Guatemala_San_Marcos"
-92.0892,15.113,2018,1,22,22,2018-01-22,24.21,14.6,80.7,19.94,0.01,"Guatemala_San_Marcos"
-92.0892,15.113,2018,1,23,23,2018-01-23,23.26,11.58,81.64,16.52,0.68,"Guatemala_San_Marcos"
-92.0892,15.113,2018,1,24,24,2018-01-24,23.68,11.28,77.03,16.06,0.16,"Guatemala_San_Marcos"
-92.0892,15.113,2018,1,25,25,2018-01-25,23.28,12.86,79.27,15.35,0.24,"Guatemala_San_Marcos"
-92.0892,15.113,2018,1,26,26,2018-01-26,22.13,12.3,79.07,17.08,0.03,"Guatemala_San_Marcos"
-92.0892,15.113,2018,1,27,27,2018-01-27,22.96,11.93,81.19,15.92,0.02,"Guatemala_San_Marcos"
-92.0892,15.113,2018,1,28,28,2018-01-28,23.68,15.4,77.46,15.91,0.09,"Guatemala_San_Marcos"
-92.0892,15.113,2018,1,29,29,2018-01-29,24.07,13.22,79.03,11.6,1.2,"Guatemala_San_Marcos"
-92.0892,15.113,2018,1,30,30,2018-01-30,22.63,13.71,71.93,12.69,0.32,"Guatemala_San_Marcos"
-92.0892,15.113,2018,1,31,31,2018-01-31,23.41,11.24,76.68,17.69,0.08,"Guatemala_San_Marcos"
-92.0892,15.113,2018,2,1,32,2018-02-01,23.89,11.85,77,20.52,0,"Guatemala_San_Marcos"
-92.0892,15.113,2018,2,2,33,2018-02-02,24.16,13.25,75.76,20.98,0.05,"Guatemala_San_Marcos"
-92.0892,15.113,2018,2,3,34,2018-02-03,23.92,13.11,81.26,18.9,0.06,"Guatemala_San_Marcos"
-92.0892,15.113,2018,2,4,35,2018-02-04,23.98,12.17,73.83,22.36,0,"Guatemala_San_Marcos"
-92.0892,15.113,2018,2,5,36,2018-02-05,23.75,11.18,76.71,21.05,0,"Guatemala_San_Marcos"
-92.0892,15.113,2018,2,6,37,2018-02-06,24.79,10.25,77.02,22.29,0,"Guatemala_San_Marcos"
-92.0892,15.113,2018,2,7,38,2018-02-07,23.45,11.34,75.08,21.76,0.01,"Guatemala_San_Marcos"
-92.0892,15.113,2018,2,8,39,2018-02-08,23.24,12.38,83.4,17.17,0.08,"Guatemala_San_Marcos"
-92.0892,15.113,2018,2,9,40,2018-02-09,22.89,10.97,82.41,18.18,0.03,"Guatemala_San_Marcos"
-92.0892,15.113,2018,2,10,41,2018-02-10,23.78,12.94,76.12,21.09,0,"Guatemala_San_Marcos"
-92.0892,15.113,2018,2,11,42,2018-02-11,23.48,14.55,81.47,17.86,0.01,"Guatemala_San_Marcos"
-92.0892,15.113,2018,2,12,43,2018-02-12,24.48,14.21,80.74,19.59,0.01,"Guatemala_San_Marcos"
-92.0892,15.113,2018,2,13,44,2018-02-13,24.52,12.24,77.28,18.14,0.04,"Guatemala_San_Marcos"
-92.0892,15.113,2018,2,14,45,2018-02-14,23.53,11.16,72.81,23.06,0.02,"Guatemala_San_Marcos"
-92.0892,15.113,2018,2,15,46,2018-02-15,23.74,9.82,75.14,21.87,0.01,"Guatemala_San_Marcos"
-92.0892,15.113,2018,2,16,47,2018-02-16,23.54,9.42,71.18,23.42,0,"Guatemala_San_Marcos"
-92.0892,15.113,2018,2,17,48,2018-02-17,23.68,11.65,72.04,21,0.01,"Guatemala_San_Marcos"
-92.0892,15.113,2018,2,18,49,2018-02-18,23.65,12.35,71.54,19.65,0.02,"Guatemala_San_Marcos"
-92.0892,15.113,2018,2,19,50,2018-02-19,23.84,11.39,71.85,20.65,0.15,"Guatemala_San_Marcos"
-92.0892,15.113,2018,2,20,51,2018-02-20,23.91,12.82,73.21,21.71,0.65,"Guatemala_San_Marcos"
-92.0892,15.113,2018,2,21,52,2018-02-21,24.09,14.45,81.06,20.62,1.88,"Guatemala_San_Marcos"
-92.0892,15.113,2018,2,22,53,2018-02-22,24.33,12.69,77.14,21.14,0.08,"Guatemala_San_Marcos"
-92.0892,15.113,2018,2,23,54,2018-02-23,23.72,10.79,78.44,21.98,0.03,"Guatemala_San_Marcos"
-92.0892,15.113,2018,2,24,55,2018-02-24,22.87,12.48,82.94,20.39,1.29,"Guatemala_San_Marcos"
-92.0892,15.113,2018,2,25,56,2018-02-25,24.01,12.84,78.73,21.02,4.15,"Guatemala_San_Marcos"
-92.0892,15.113,2018,2,26,57,2018-02-26,24.17,10.65,72.24,22.28,1.72,"Guatemala_San_Marcos"
-92.0892,15.113,2018,2,27,58,2018-02-27,24.46,10.22,73.49,24.35,0.06,"Guatemala_San_Marcos"
-92.0892,15.113,2018,2,28,59,2018-02-28,24.04,10.72,72.2,22.49,0.01,"Guatemala_San_Marcos"
-92.0892,15.113,2018,3,1,60,2018-03-01,23.74,12.94,78.88,22.12,0,"Guatemala_San_Marcos"
-92.0892,15.113,2018,3,2,61,2018-03-02,25.29,11.62,77.33,22.36,0.01,"Guatemala_San_Marcos"
-92.0892,15.113,2018,3,3,62,2018-03-03,25.18,12.19,75.62,22.83,0,"Guatemala_San_Marcos"
-92.0892,15.113,2018,3,4,63,2018-03-04,25.17,11.52,73.46,22.7,0,"Guatemala_San_Marcos"
-92.0892,15.113,2018,3,5,64,2018-03-05,25.55,10.26,66.5,24.04,0,"Guatemala_San_Marcos"
-92.0892,15.113,2018,3,6,65,2018-03-06,25.52,11.61,67.05,24.31,0,"Guatemala_San_Marcos"
-92.0892,15.113,2018,3,7,66,2018-03-07,26.12,11.18,63.18,24.39,0.01,"Guatemala_San_Marcos"
-92.0892,15.113,2018,3,8,67,2018-03-08,26.35,10.25,65.15,24.84,0,"Guatemala_San_Marcos"
-92.0892,15.113,2018,3,9,68,2018-03-09,26.56,12.59,64.01,24.59,0,"Guatemala_San_Marcos"
-92.0892,15.113,2018,3,10,69,2018-03-10,27.39,13.22,62.38,24.39,0,"Guatemala_San_Marcos"
-92.0892,15.113,2018,3,11,70,2018-03-11,28.34,14.03,60.3,25.65,0,"Guatemala_San_Marcos"
-92.0892,15.113,2018,3,12,71,2018-03-12,29.54,13.23,62.25,23.76,0,"Guatemala_San_Marcos"
-92.0892,15.113,2018,3,13,72,2018-03-13,27.23,14.97,71.18,21.92,0.03,"Guatemala_San_Marcos"
-92.0892,15.113,2018,3,14,73,2018-03-14,24.66,15.29,79.24,20.15,0.3,"Guatemala_San_Marcos"
-92.0892,15.113,2018,3,15,74,2018-03-15,26.18,15.44,73.73,23.25,0.07,"Guatemala_San_Marcos"
-92.0892,15.113,2018,3,16,75,2018-03-16,27.74,15.01,71.12,22.59,0.33,"Guatemala_San_Marcos"
-92.0892,15.113,2018,3,17,76,2018-03-17,28.49,15.44,71.71,22.71,0.12,"Guatemala_San_Marcos"
-92.0892,15.113,2018,3,18,77,2018-03-18,27.58,15.24,75.46,24.49,0,"Guatemala_San_Marcos"
-92.0892,15.113,2018,3,19,78,2018-03-19,26.58,16.14,79.82,20.73,0,"Guatemala_San_Marcos"
-92.0892,15.113,2018,3,20,79,2018-03-20,27.95,15.43,74.03,22.35,0.01,"Guatemala_San_Marcos"
-92.0892,15.113,2018,3,21,80,2018-03-21,27.97,14.77,69.38,23.19,0.01,"Guatemala_San_Marcos"
-92.0892,15.113,2018,3,22,81,2018-03-22,28.13,13.19,63.11,24.53,0.21,"Guatemala_San_Marcos"
-92.0892,15.113,2018,3,23,82,2018-03-23,25.84,10.72,69.99,23.03,1.2,"Guatemala_San_Marcos"
-92.0892,15.113,2018,3,24,83,2018-03-24,25.57,13.76,75.41,23.38,5.63,"Guatemala_San_Marcos"
-92.0892,15.113,2018,3,25,84,2018-03-25,27.3,14.07,68.39,24.46,0.53,"Guatemala_San_Marcos"
-92.0892,15.113,2018,3,26,85,2018-03-26,26.63,12.71,68.81,24.19,0,"Guatemala_San_Marcos"
-92.0892,15.113,2018,3,27,86,2018-03-27,27.57,16.13,72.55,22.56,1.68,"Guatemala_San_Marcos"
-92.0892,15.113,2018,3,28,87,2018-03-28,27.07,15.21,74.45,22.31,1.41,"Guatemala_San_Marcos"
-92.0892,15.113,2018,3,29,88,2018-03-29,25.53,15.52,83.02,18.25,2.84,"Guatemala_San_Marcos"
-92.0892,15.113,2018,3,30,89,2018-03-30,22.5,16.96,85.17,18.07,2.86,"Guatemala_San_Marcos"
-92.0892,15.113,2018,3,31,90,2018-03-31,25.78,14.7,74.77,20.1,4.92,"Guatemala_San_Marcos"
-92.0892,15.113,2018,4,1,91,2018-04-01,24.29,13.72,80.69,22.9,25.93,"Guatemala_San_Marcos"
-92.0892,15.113,2018,4,2,92,2018-04-02,24.1,13.66,80.49,21.52,14.14,"Guatemala_San_Marcos"
-92.0892,15.113,2018,4,3,93,2018-04-03,23.12,15.28,85.74,24.41,7.93,"Guatemala_San_Marcos"
-92.0892,15.113,2018,4,4,94,2018-04-04,24.73,15.39,83.38,21.18,11.67,"Guatemala_San_Marcos"
-92.0892,15.113,2018,4,5,95,2018-04-05,21.18,16.17,91.79,18.72,22.23,"Guatemala_San_Marcos"
-92.0892,15.113,2018,4,6,96,2018-04-06,23.38,14.51,86.15,17.89,11.21,"Guatemala_San_Marcos"
-92.0892,15.113,2018,4,7,97,2018-04-07,23.54,15.34,85.45,19.78,2.03,"Guatemala_San_Marcos"
-92.0892,15.113,2018,4,8,98,2018-04-08,23.66,15.83,82.79,21.84,1.38,"Guatemala_San_Marcos"
-92.0892,15.113,2018,4,9,99,2018-04-09,24.26,13.86,82.34,23.39,0.5,"Guatemala_San_Marcos"
-92.0892,15.113,2018,4,10,100,2018-04-10,23.78,14.83,86.82,20.24,21.53,"Guatemala_San_Marcos"
-92.0892,15.113,2018,4,11,101,2018-04-11,22.2,15.66,89.95,15.8,10.42,"Guatemala_San_Marcos"
-92.0892,15.113,2018,4,12,102,2018-04-12,23.4,14.98,86.55,14.18,13.11,"Guatemala_San_Marcos"
-92.0892,15.113,2018,4,13,103,2018-04-13,22.9,15.72,88.54,17.8,7.92,"Guatemala_San_Marcos"
-92.0892,15.113,2018,4,14,104,2018-04-14,24.08,16.34,84.67,16.47,2.62,"Guatemala_San_Marcos"
-92.0892,15.113,2018,4,15,105,2018-04-15,25.86,15.44,80.63,11.33,0.61,"Guatemala_San_Marcos"
-92.0892,15.113,2018,4,16,106,2018-04-16,25.11,13.44,79.11,24.22,0.07,"Guatemala_San_Marcos"
-92.0892,15.113,2018,4,17,107,2018-04-17,25.56,12.51,73.43,25.52,0,"Guatemala_San_Marcos"
-92.0892,15.113,2018,4,18,108,2018-04-18,25.96,15.04,76.47,24.29,0.02,"Guatemala_San_Marcos"
-92.0892,15.113,2018,4,19,109,2018-04-19,26.83,16.44,77.03,22.76,0.03,"Guatemala_San_Marcos"
-92.0892,15.113,2018,4,20,110,2018-04-20,25.15,13.95,76.26,24.7,3.82,"Guatemala_San_Marcos"
-92.0892,15.113,2018,4,21,111,2018-04-21,25.69,14.51,77.09,24.46,0.87,"Guatemala_San_Marcos"
-92.0892,15.113,2018,4,22,112,2018-04-22,24.44,17.47,83.03,23.05,4.09,"Guatemala_San_Marcos"
-92.0892,15.113,2018,4,23,113,2018-04-23,26.94,16.34,78.07,21.65,1.92,"Guatemala_San_Marcos"
-92.0892,15.113,2018,4,24,114,2018-04-24,25.77,16.21,74.72,22.08,1.23,"Guatemala_San_Marcos"
-92.0892,15.113,2018,4,25,115,2018-04-25,25.26,16.3,77.53,22.29,8,"Guatemala_San_Marcos"
-92.0892,15.113,2018,4,26,116,2018-04-26,23.5,16.66,81.37,18.14,22.75,"Guatemala_San_Marcos"
-92.0892,15.113,2018,4,27,117,2018-04-27,24.19,16.46,82.13,21.1,12.77,"Guatemala_San_Marcos"
-92.0892,15.113,2018,4,28,118,2018-04-28,25.06,15.23,79.2,21.27,6.38,"Guatemala_San_Marcos"
-92.0892,15.113,2018,4,29,119,2018-04-29,23.86,15.06,82.43,23.74,2.31,"Guatemala_San_Marcos"
-92.0892,15.113,2018,4,30,120,2018-04-30,24.24,14.7,79.48,18.89,6.83,"Guatemala_San_Marcos"
-92.0892,15.113,2018,5,1,121,2018-05-01,24.21,15.37,85.53,20.36,10.4,"Guatemala_San_Marcos"
-92.0892,15.113,2018,5,2,122,2018-05-02,25.07,16.44,86.06,22.71,10.66,"Guatemala_San_Marcos"
-92.0892,15.113,2018,5,3,123,2018-05-03,25.78,15.92,83.9,23.58,3.72,"Guatemala_San_Marcos"
-92.0892,15.113,2018,5,4,124,2018-05-04,26.18,16.1,82.16,22.85,5.71,"Guatemala_San_Marcos"
-92.0892,15.113,2018,5,5,125,2018-05-05,25.61,16.38,84.3,17.56,1.13,"Guatemala_San_Marcos"
-92.0892,15.113,2018,5,6,126,2018-05-06,25.4,14.3,80.22,14.37,0.69,"Guatemala_San_Marcos"
-92.0892,15.113,2018,5,7,127,2018-05-07,24.87,14.91,84.49,16.73,12.01,"Guatemala_San_Marcos"
-92.0892,15.113,2018,5,8,128,2018-05-08,25.04,13.86,79.04,21.27,3.37,"Guatemala_San_Marcos"
-92.0892,15.113,2018,5,9,129,2018-05-09,23.57,15.55,85.36,20.16,6.75,"Guatemala_San_Marcos"
-92.0892,15.113,2018,5,10,130,2018-05-10,22.9,16.37,90.31,19.05,5.87,"Guatemala_San_Marcos"
-92.0892,15.113,2018,5,11,131,2018-05-11,21.96,17.02,87.87,19.92,3.06,"Guatemala_San_Marcos"
-92.0892,15.113,2018,5,12,132,2018-05-12,25.33,14.86,84.91,22.57,6.95,"Guatemala_San_Marcos"
-92.0892,15.113,2018,5,13,133,2018-05-13,25.84,15.52,84.62,21.66,18.39,"Guatemala_San_Marcos"
-92.0892,15.113,2018,5,14,134,2018-05-14,21.71,16.56,91.08,17.83,17.15,"Guatemala_San_Marcos"
-92.0892,15.113,2018,5,15,135,2018-05-15,25.64,15.08,86.66,21.16,20.08,"Guatemala_San_Marcos"
-92.0892,15.113,2018,5,16,136,2018-05-16,25.12,17.18,87.74,22.03,41.52,"Guatemala_San_Marcos"
-92.0892,15.113,2018,5,17,137,2018-05-17,24.66,16.88,83.27,22.76,8.73,"Guatemala_San_Marcos"
-92.0892,15.113,2018,5,18,138,2018-05-18,23.13,17.25,91.05,23.12,5.37,"Guatemala_San_Marcos"
-92.0892,15.113,2018,5,19,139,2018-05-19,24.79,15.02,83.47,22.13,16.34,"Guatemala_San_Marcos"
-92.0892,15.113,2018,5,20,140,2018-05-20,23.54,15.5,86.93,21.06,19.63,"Guatemala_San_Marcos"
-92.0892,15.113,2018,5,21,141,2018-05-21,21.01,17.67,94.26,18.15,13.74,"Guatemala_San_Marcos"
-92.0892,15.113,2018,5,22,142,2018-05-22,22.01,16.67,91.18,19.93,7.39,"Guatemala_San_Marcos"
-92.0892,15.113,2018,5,23,143,2018-05-23,23.81,16.75,91.29,19.98,16.04,"Guatemala_San_Marcos"
-92.0892,15.113,2018,5,24,144,2018-05-24,22.97,17.07,89,20.05,19.69,"Guatemala_San_Marcos"
-92.0892,15.113,2018,5,25,145,2018-05-25,24.37,16.69,88.68,23.57,10.07,"Guatemala_San_Marcos"
-92.0892,15.113,2018,5,26,146,2018-05-26,22.01,18.32,93.99,19.93,30.11,"Guatemala_San_Marcos"
-92.0892,15.113,2018,5,27,147,2018-05-27,23.48,17.37,90.08,22.98,28.37,"Guatemala_San_Marcos"
-92.0892,15.113,2018,5,28,148,2018-05-28,25.71,16.28,84.38,25.72,5.37,"Guatemala_San_Marcos"
-92.0892,15.113,2018,5,29,149,2018-05-29,24.87,16.79,85.02,25.53,5.41,"Guatemala_San_Marcos"
-92.0892,15.113,2018,5,30,150,2018-05-30,23.31,16.17,86.6,24.19,14.04,"Guatemala_San_Marcos"
-92.0892,15.113,2018,5,31,151,2018-05-31,24.96,17.3,86.84,20.58,30.63,"Guatemala_San_Marcos"
-92.0892,15.113,2018,6,1,152,2018-06-01,21.53,16.76,93.51,18.04,19.93,"Guatemala_San_Marcos"
-92.0892,15.113,2018,6,2,153,2018-06-02,22.77,15.83,87.9,18.93,37.76,"Guatemala_San_Marcos"
-92.0892,15.113,2018,6,3,154,2018-06-03,20.77,15.43,90.12,16.01,3.76,"Guatemala_San_Marcos"
-92.0892,15.113,2018,6,4,155,2018-06-04,22.47,16.02,84.21,14.47,9.6,"Guatemala_San_Marcos"
-92.0892,15.113,2018,6,5,156,2018-06-05,22.91,16.92,88.25,19.42,13.74,"Guatemala_San_Marcos"
-92.0892,15.113,2018,6,6,157,2018-06-06,23.66,15.57,87.9,19.09,28.86,"Guatemala_San_Marcos"
-92.0892,15.113,2018,6,7,158,2018-06-07,23.76,16.6,87.86,17.89,17.57,"Guatemala_San_Marcos"
-92.0892,15.113,2018,6,8,159,2018-06-08,23.07,17.77,90.43,15.4,19.7,"Guatemala_San_Marcos"
-92.0892,15.113,2018,6,9,160,2018-06-09,22.08,16.99,91.74,17.08,10.01,"Guatemala_San_Marcos"
