"LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M_MAX","T2M_MIN","RH2M","ALLSKY_SFC_SW_DWN","PRECTOTCORR","Location"
-86.2882,13.9339,2018,5,22,142,2018-05-22,28.04,20.99,83.06,16.57,8.56,"Honduras_Danli"
-86.2882,13.9339,2018,5,23,143,2018-05-23,29.43,20.16,79.82,17.01,2.9,"Honduras_Danli"
-86.2882,13.9339,2018,5,24,144,2018-05-24,25.84,21.16,88.42,16.82,16.68,"Honduras_Danli"
-86.2882,13.9339,2018,5,25,145,2018-05-25,25.24,21.15,93.16,15.91,12.78,"Honduras_Danli"
-86.2882,13.9339,2018,5,26,146,2018-05-26,26.93,20.4,86.49,16.94,2.43,"Honduras_Danli"
-86.2882,13.9339,2018,5,27,147,2018-05-27,26.75,19.54,90,7.69,18.69,"Honduras_Danli"
-86.2882,13.9339,2018,5,28,148,2018-05-28,27.62,19.79,86.8,18.46,25.34,"Honduras_Danli"
-86.2882,13.9339,2018,5,29,149,2018-05-29,28.01,20.33,87.51,20.77,8.27,"Honduras_Danli"
-86.2882,13.9339,2018,5,30,150,2018-05-30,25.2,20.72,91.4,21.06,5.05,"Honduras_Danli"
-86.2882,13.9339,2018,5,31,151,2018-05-31,25.9,20.6,89.45,16.89,8.14,"Honduras_Danli"
-86.2882,13.9339,2018,6,1,152,2018-06-01,26.73,19.68,83.79,20.85,0.36,"Honduras_Danli"
-86.2882,13.9339,2018,6,2,153,2018-06-02,28.63,19.51,79.14,22.11,1.9,"Honduras_Danli"
-86.2882,13.9339,2018,6,3,154,2018-06-03,26.19,20.12,88.01,18.09,4.25,"Honduras_Danli"
-86.2882,13.9339,2018,6,4,155,2018-06-04,28.06,20.01,84.9,20.73,12.14,"Honduras_Danli"
-86.2882,13.9339,2018,6,5,156,2018-06-05,25.95,20.34,89.44,13.26,19.36,"Honduras_Danli"
-86.2882,13.9339,2018,6,6,157,2018-06-06,26.42,19.57,87.37,17.72,5.4,"Honduras_Danli"
-86.2882,13.9339,2018,6,7,158,2018-06-07,26.8,19.56,89.79,13.31,9.65,"Honduras_Danli"
-86.2882,13.9339,2018,6,8,159,2018-06-08,25.5,19.99,89.71,13.67,4,"Honduras_Danli"
-86.2882,13.9339,2018,6,9,160,2018-06-09,24.5,19.39,85.56,17.86,0.13,"Honduras_Danli"
-86.2882,13.9339,2018,6,10,161,2018-06-10,25.89,19.06,85.43,18.22,0.49,"Honduras_Danli"
-86.2882,13.9339,2018,6,11,162,2018-06-11,26.57,19.29,89.39,15.11,7.63,"Honduras_Danli"
-86.2882,13.9339,2018,6,12,163,2018-06-12,26.64,19.19,89.29,17.33,10.44,"Honduras_Danli"
-86.2882,13.9339,2018,6,13,164,2018-06-13,25.8,20.08,90.39,18.34,3.69,"Honduras_Danli"
-86.2882,13.9339,2018,6,14,165,2018-06-14,27.07,19.77,88.2,18.01,4.53,"Honduras_Danli"
-86.2882,13.9339,2018,6,15,166,2018-06-15,26.01,19.88,91.27,19.57,5.26,"Honduras_Danli"
-86.2882,13.9339,2018,6,16,167,2018-06-16,25.34,20.41,92.07,13.37,12.57,"Honduras_Danli"
-86.2882,13.9339,2018,6,17,168,2018-06-17,25.42,20.26,91.68,16.37,3.04,"Honduras_Danli"
-86.2882,13.9339,2018,6,18,169,2018-06-18,28.16,19.66,85.39,18.15,0.53,"Honduras_Danli"
-86.2882,13.9339,2018,6,19,170,2018-06-19,28.19,19.11,82.71,22.4,2.19,"Honduras_Danli"
-86.2882,13.9339,2018,6,20,171,2018-06-20,27.84,19.35,85.26,20.07,10.33,"Honduras_Danli"
-86.2882,13.9339,2018,6,21,172,2018-06-21,27.01,20.15,87.03,20.32,13.98,"Honduras_Danli"
-86.2882,13.9339,2018,6,22,173,2018-06-22,26.49,20.13,89.26,20.99,6.32,"Honduras_Danli"
-86.2882,13.9339,2018,6,23,174,2018-06-23,27.81,19.13,82.77,24.15,0.88,"Honduras_Danli"
-86.2882,13.9339,2018,6,24,175,2018-06-24,27.6,18.71,87.72,21.67,5.94,"Honduras_Danli"
-86.2882,13.9339,2018,6,25,176,2018-06-25,26.34,19.9,87.76,19.7,2.88,"Honduras_Danli"
-86.2882,13.9339,2018,6,26,177,2018-06-26,25.35,19.11,90.13,9.12,11.5,"Honduras_Danli"
-86.2882,13.9339,2018,6,27,178,2018-06-27,25.6,17.82,85.61,13.92,5.43,"Honduras_Danli"
-86.2882,13.9339,2018,6,28,179,2018-06-28,25.68,19.89,86.61,18.84,1.04,"Honduras_Danli"
-86.2882,13.9339,2018,6,29,180,2018-06-29,27.38,19.08,81.37,23.48,0,"Honduras_Danli"
-86.2882,13.9339,2018,6,30,181,2018-06-30,27.46,18.42,83.85,24.1,1.48,"Honduras_Danli"
-86.2882,13.9339,2018,7,1,182,2018-07-01,26.48,19.61,84.56,15.3,0.94,"Honduras_Danli"
-86.2882,13.9339,2018,7,2,183,2018-07-02,27.91,18.77,81.07,23.92,0.16,"Honduras_Danli"
-86.2882,13.9339,2018,7,3,184,2018-07-03,27.24,18.58,80.11,21.45,0.11,"Honduras_Danli"
-86.2882,13.9339,2018,7,4,185,2018-07-04,26.23,18.49,85.67,16.45,2.02,"Honduras_Danli"
-86.2882,13.9339,2018,7,5,186,2018-07-05,27.58,19.01,84.15,19.21,1.19,"Honduras_Danli"
-86.2882,13.9339,2018,7,6,187,2018-07-06,26.57,19.94,82.65,19.26,0.89,"Honduras_Danli"
-86.2882,13.9339,2018,7,7,188,2018-07-07,27.74,18.93,78.82,18.52,0.08,"Honduras_Danli"
-86.2882,13.9339,2018,7,8,189,2018-07-08,28.11,18.63,79.93,20.47,0.5,"Honduras_Danli"
-86.2882,13.9339,2018,7,9,190,2018-07-09,28.34,19.57,80.97,21.66,0.68,"Honduras_Danli"
-86.2882,13.9339,2018,7,10,191,2018-07-10,28.76,19.76,77.83,23.25,0.24,"Honduras_Danli"
-86.2882,13.9339,2018,7,11,192,2018-07-11,29.08,19.24,79.82,23.54,3.38,"Honduras_Danli"
-86.2882,13.9339,2018,7,12,193,2018-07-12,26.95,19.9,86.59,14.46,6.88,"Honduras_Danli"
-86.2882,13.9339,2018,7,13,194,2018-07-13,28.35,19.71,78.41,22.6,0.06,"Honduras_Danli"
-86.2882,13.9339,2018,7,14,195,2018-07-14,28.59,18.96,78.55,24.3,0.7,"Honduras_Danli"
-86.2882,13.9339,2018,7,15,196,2018-07-15,26.31,19.83,84.39,17.97,1.48,"Honduras_Danli"
-86.2882,13.9339,2018,7,16,197,2018-07-16,27.85,19.57,83.06,20.19,5.35,"Honduras_Danli"
-86.2882,13.9339,2018,7,17,198,2018-07-17,27.66,19.43,84.09,14.42,19.74,"Honduras_Danli"
-86.2882,13.9339,2018,7,18,199,2018-07-18,26.76,19.56,87.67,19.03,2.2,"Honduras_Danli"
-86.2882,13.9339,2018,7,19,200,2018-07-19,28.17,19.55,79.88,22.55,0.06,"Honduras_Danli"
-86.2882,13.9339,2018,7,20,201,2018-07-20,28.38,18.73,78.79,23.47,0.29,"Honduras_Danli"
-86.2882,13.9339,2018,7,21,202,2018-07-21,27.25,19.61,83.19,18.24,0.6,"Honduras_Danli"
-86.2882,13.9339,2018,7,22,203,2018-07-22,28.91,20.06,79.41,20.18,1,"Honduras_Danli"
-86.2882,13.9339,2018,7,23,204,2018-07-23,29.35,18.95,75.83,21.45,0,"Honduras_Danli"
-86.2882,13.9339,2018,7,24,205,2018-07-24,30.14,19.87,75.47,23.03,0,"Honduras_Danli"
-86.2882,13.9339,2018,7,25,206,2018-07-25,30.55,20.25,71.6,24.23,0.04,"Honduras_Danli"
-86.2882,13.9339,2018,7,26,207,2018-07-26,30.74,19.65,74.33,22.11,0.56,"Honduras_Danli"
-86.2882,13.9339,2018,7,27,208,2018-07-27,29.96,20.34,75.17,22.36,1.1,"Honduras_Danli"
-86.2882,13.9339,2018,7,28,209,2018-07-28,29.54,19.66,81.72,21.22,4.01,"Honduras_Danli"
-86.2882,13.9339,2018,7,29,210,2018-07-29,28.09,20.94,83.74,18.36,3.59,"Honduras_Danli"
-86.2882,13.9339,2018,7,30,211,2018-07-30,27.31,20.09,84.77,20.11,3.6,"Honduras_Danli"
-86.2882,13.9339,2018,7,31,212,2018-07-31,27.85,19.86,82.5,17.68,1.34,"Honduras_Danli"
-86.2882,13.9339,2018,8,1,213,2018-08-01,26.6,19.56,86.9,14.97,6.6,"Honduras_Danli"
-86.2882,13.9339,2018,8,2,214,2018-08-02,28.4,19.59,85.37,21.43,4.44,"Honduras_Danli"
-86.2882,13.9339,2018,8,3,215,2018-08-03,27.95,19.45,83.46,13.87,3.97,"Honduras_Danli"
-86.2882,13.9339,2018,8,4,216,2018-08-04,24.98,18.54,88.75,11.31,14.33,"Honduras_Danli"
-86.2882,13.9339,2018,8,5,217,2018-08-05,27.66,18.49,83.24,20.29,1.83,"Honduras_Danli"
-86.2882,13.9339,2018,8,6,218,2018-08-06,27.21,19.48,83.77,15.44,5.27,"Honduras_Danli"
-86.2882,13.9339,2018,8,7,219,2018-08-07,26.12,19.35,86.77,19.01,5.57,"Honduras_Danli"
-86.2882,13.9339,2018,8,8,220,2018-08-08,25.81,18.8,89.91,20.59,5.94,"Honduras_Danli"
-86.2882,13.9339,2018,8,9,221,2018-08-09,27.01,20.5,87.19,17.52,1.48,"Honduras_Danli"
-86.2882,13.9339,2018,8,10,222,2018-08-10,28.56,19.44,79.96,17.11,1.54,"Honduras_Danli"
-86.2882,13.9339,2018,8,11,223,2018-08-11,27.93,19.75,84.95,25.09,3.65,"Honduras_Danli"
-86.2882,13.9339,2018,8,12,224,2018-08-12,27.3,18.98,85.22,18.73,2.35,"Honduras_Danli"
-86.2882,13.9339,2018,8,13,225,2018-08-13,26.67,19.75,86.63,19.17,2.6,"Honduras_Danli"
-86.2882,13.9339,2018,8,14,226,2018-08-14,28.37,19.36,80.28,20.66,0.68,"Honduras_Danli"
-86.2882,13.9339,2018,8,15,227,2018-08-15,28.68,18.63,79.94,20.04,1.2,"Honduras_Danli"
-86.2882,13.9339,2018,8,16,228,2018-08-16,28.17,18.75,84.32,15.1,4.92,"Honduras_Danli"
-86.2882,13.9339,2018,8,17,229,2018-08-17,27.38,19.91,83.81,18.28,2.32,"Honduras_Danli"
-86.2882,13.9339,2018,8,18,230,2018-08-18,29.3,19.46,79.38,25.09,0.52,"Honduras_Danli"
-86.2882,13.9339,2018,8,19,231,2018-08-19,30.41,20.34,74.57,24.23,2.99,"Honduras_Danli"
-86.2882,13.9339,2018,8,20,232,2018-08-20,26.35,19.75,87.96,13.32,6.24,"Honduras_Danli"
-86.2882,13.9339,2018,8,21,233,2018-08-21,29.36,19.41,82.43,21.15,4.15,"Honduras_Danli"
-86.2882,13.9339,2018,8,22,234,2018-08-22,28.39,20.46,82.07,23.11,1.46,"Honduras_Danli"
-86.2882,13.9339,2018,8,23,235,2018-08-23,27.78,19.88,82.43,21.03,2.87,"Honduras_Danli"
-86.2882,13.9339,2018,8,24,236,2018-08-24,28.12,19.6,85.43,22.24,8.63,"Honduras_Danli"
-86.2882,13.9339,2018,8,25,237,2018-08-25,26.59,18.18,82.25,16.26,6.06,"Honduras_Danli"
-86.2882,13.9339,2018,8,26,238,2018-08-26,27.93,18.13,79.2,21.52,0.44,"Honduras_Danli"
-86.2882,13.9339,2018,8,27,239,2018-08-27,28.5,19.1,80.13,22.03,1.29,"Honduras_Danli"
-86.2882,13.9339,2018,8,28,240,2018-08-28,27.67,19.72,76.1,19.41,2.15,"Honduras_Danli"
-86.2882,13.9339,2018,8,29,241,2018-08-29,27.68,19.09,79.77,15.67,1.01,"Honduras_Danli"
-86.2882,13.9339,2018,8,30,242,2018-08-30,30.05,19.19,77.76,22.21,5.22,"Honduras_Danli"
-86.2882,13.9339,2018,8,31,243,2018-08-31,27.31,19.99,84.5,15.93,4.87,"Honduras_Danli"
-86.2882,13.9339,2018,9,1,244,2018-09-01,27.42,19.63,87.59,19.05,10.74,"Honduras_Danli"
-86.2882,13.9339,2018,9,2,245,2018-09-02,28.84,18.96,81.55,18.85,1.58,"Honduras_Danli"
-86.2882,13.9339,2018,9,3,246,2018-09-03,26.1,20.11,88.28,18.43,3.16,"Honduras_Danli"
-86.2882,13.9339,2018,9,4,247,2018-09-04,28.6,19.28,83.73,18.89,5,"Honduras_Danli"
-86.2882,13.9339,2018,9,5,248,2018-09-05,26.55,19.26,88.1,23.71,3.09,"Honduras_Danli"
-86.2882,13.9339,2018,9,6,249,2018-09-06,29.78,19.25,75.55,23.89,1.07,"Honduras_Danli"
-86.2882,13.9339,2018,9,7,250,2018-09-07,29.15,19.25,79.86,18.81,2.67,"Honduras_Danli"
-86.2882,13.9339,2018,9,8,251,2018-09-08,26.69,18.89,85.79,18.59,9.11,"Honduras_Danli"
-86.2882,13.9339,2018,9,9,252,2018-09-09,27.43,19.3,87.17,18.65,5.1,"Honduras_Danli"
-86.2882,13.9339,2018,9,10,253,2018-09-10,28.31,20.52,84.01,20.13,2.63,"Honduras_Danli"
-86.2882,13.9339,2018,9,11,254,2018-09-11,29.19,19.99,82.46,20.19,2.7,"Honduras_Danli"
-86.2882,13.9339,2018,9,12,255,2018-09-12,29.77,20.73,80.22,19.37,3.4,"Honduras_Danli"
-86.2882,13.9339,2018,9,13,256,2018-09-13,29.77,19.89,76.88,21.95,1.15,"Honduras_Danli"
-86.2882,13.9339,2018,9,14,257,2018-09-14,29.75,19.07,76.1,22.73,0.42,"Honduras_Danli"
-86.2882,13.9339,2018,9,15,258,2018-09-15,31.02,19.7,73.32,20.42,1.15,"Honduras_Danli"
-86.2882,13.9339,2018,9,16,259,2018-09-16,31.37,20.51,71.41,23.77,0.86,"Honduras_Danli"
-86.2882,13.9339,2018,9,17,260,2018-09-17,31.77,20.35,66.65,24.11,0.34,"Honduras_Danli"
-86.2882,13.9339,2018,9,18,261,2018-09-18,30.37,19.97,76.11,21.57,2.4,"Honduras_Danli"
-86.2882,13.9339,2018,9,19,262,2018-09-19,27.71,20.53,86.12,18.6,8.04,"Honduras_Danli"
-86.2882,13.9339,2018,9,20,263,2018-09-20,26.69,20.68,90.14,12.12,5.23,"Honduras_Danli"
-86.2882,13.9339,2018,9,21,264,2018-09-21,26.64,20.42,86.58,15.39,2.32,"Honduras_Danli"
-86.2882,13.9339,2018,9,22,265,2018-09-22,27.92,20.37,84.83,16,3.61,"Honduras_Danli"
-86.2882,13.9339,2018,9,23,266,2018-09-23,28.22,19.97,81.21,20.35,2.69,"Honduras_Danli"
-86.2882,13.9339,2018,9,24,267,2018-09-24,28.86,18.59,82.36,22.26,3.93,"Honduras_Danli"
-86.2882,13.9339,2018,9,25,268,2018-09-25,26.62,19.86,89.08,13.15,8.65,"Honduras_Danli"
-86.2882,13.9339,2018,9,26,269,2018-09-26,26.86,19.85,83.45,15.57,3.68,"Honduras_Danli"
-86.2882,13.9339,2018,9,27,270,2018-09-27,26.94,19.66,83.86,21,0.67,"Honduras_Danli"
-86.2882,13.9339,2018,9,28,271,2018-09-28,27.7,19.05,83.42,16.29,5.49,"Honduras_Danli"
-86.2882,13.9339,2018,9,29,272,2018-09-29,28.13,18.73,83.93,16.48,5.53,"Honduras_Danli"
-86.2882,13.9339,2018,9,30,273,2018-09-30,28.04,18.74,84.14,18.09,3.81,"Honduras_Danli"
-86.2882,13.9339,2018,10,1,274,2018-10-01,27.45,18.78,82.14,17.63,6.82,"Honduras_Danli"
-86.2882,13.9339,2018,10,2,275,2018-10-02,27.12,18.61,85.86,17.96,8.59,"Honduras_Danli"
-86.2882,13.9339,2018,10,3,276,2018-10-03,28.62,18.3,83.35,16.01,5.91,"Honduras_Danli"
-86.2882,13.9339,2018,10,4,277,2018-10-04,26.97,19.41,89.27,15.42,19.21,"Honduras_Danli"
-86.2882,13.9339,2018,10,5,278,2018-10-05,25.04,20.04,91.02,10.46,65.15,"Honduras_Danli"
-86.2882,13.9339,2018,10,6,279,2018-10-06,24.88,19.67,92.65,5.16,44.93,"Honduras_Danli"
-86.2882,13.9339,2018,10,7,280,2018-10-07,25.08,19.04,91.52,11.34,27.67,"Honduras_Danli"
-86.2882,13.9339,2018,10,8,281,2018-10-08,25.89,19.19,91.27,11.84,8.19,"Honduras_Danli"
-86.2882,13.9339,2018,10,9,282,2018-10-09,26.43,19.35,91.09,13.67,6.07,"Honduras_Danli"
-86.2882,13.9339,2018,10,10,283,2018-10-10,26.94,18.82,88.46,17.88,4.64,"Honduras_Danli"
-86.2882,13.9339,2018,10,11,284,2018-10-11,28.43,18.82,85.71,18.94,4.36,"Honduras_Danli"
-86.2882,13.9339,2018,10,12,285,2018-10-12,28.04,19.47,85.02,19,1.74,"Honduras_Danli"
-86.2882,13.9339,2018,10,13,286,2018-10-13,26.62,20.45,89.7,17.17,10.3,"Honduras_Danli"
-86.2882,13.9339,2018,10,14,287,2018-10-14,25.45,19.75,90.6,16.29,9.56,"Honduras_Danli"
-86.2882,13.9339,2018,10,15,288,2018-10-15,26.56,19.04,90.62,14.21,20.14,"Honduras_Danli"
-86.2882,13.9339,2018,10,16,289,2018-10-16,23.07,18.82,95.47,10.14,17.36,"Honduras_Danli"
-86.2882,13.9339,2018,10,17,290,2018-10-17,25.96,18.31,90.95,15.17,7.99,"Honduras_Danli"
-86.2882,13.9339,2018,10,18,291,2018-10-18,24.04,17.99,91.47,13.86,19.34,"Honduras_Danli"
-86.2882,13.9339,2018,10,19,292,2018-10-19,26.05,18.28,90.04,16.11,7.08,"Honduras_Danli"
-86.2882,13.9339,2018,10,20,293,2018-10-20,25.2,17.6,91.57,15.49,2.82,"Honduras_Danli"
-86.2882,13.9339,2018,10,21,294,2018-10-21,25.67,18.25,87.76,20.31,0,"Honduras_Danli"
-86.2882,13.9339,2018,10,22,295,2018-10-22,25.82,17.47,87.72,16.85,3.41,"Honduras_Danli"
-86.2882,13.9339,2018,10,23,296,2018-10-23,25.83,18.27,90.66,15.37,5.15,"Honduras_Danli"
-86.2882,13.9339,2018,10,24,297,2018-10-24,25.93,18.23,90.74,20.11,3.94,"Honduras_Danli"
-86.2882,13.9339,2018,10,25,298,2018-10-25,26.24,18.54,86.87,20.23,0,"Honduras_Danli"
-86.2882,13.9339,2018,10,26,299,2018-10-26,26.34,19.03,88.65,18.52,1.41,"Honduras_Danli"
-86.2882,13.9339,2018,10,27,300,2018-10-27,26.5,19.9,91.43,16.81,8.08,"Honduras_Danli"
-86.2882,13.9339,2018,10,28,301,2018-10-28,25.92,19.31,88.68,16.73,2.22,"Honduras_Danli"
-86.2882,13.9339,2018,10,29,302,2018-10-29,26.32,17.94,87.49,17.91,0.03,"Honduras_Danli"
-86.2882,13.9339,2018,10,30,303,2018-10-30,26.14,18.84,87.38,17.63,0.56,"Honduras_Danli"
-86.2882,13.9339,2018,10,31,304,2018-10-31,26.59,18.24,88.25,14.55,0.54,"Honduras_Danli"
-86.2882,13.9339,2018,11,1,305,2018-11-01,26.93,18.53,87.57,20.51,0,"Honduras_Danli"
-86.2882,13.9339,2018,11,2,306,2018-11-02,27.15,18.58,85.82,19.51,0.28,"Honduras_Danli"
-86.2882,13.9339,2018,11,3,307,2018-11-03,26.22,19.66,91.46,15.72,3.67,"Honduras_Danli"
-86.2882,13.9339,2018,11,4,308,2018-11-04,25.03,20.07,92.63,16.96,5.04,"Honduras_Danli"
-86.2882,13.9339,2018,11,5,309,2018-11-05,26.54,19.13,87.73,18.8,2.51,"Honduras_Danli"
-86.2882,13.9339,2018,11,6,310,2018-11-06,25.94,18.56,88.7,21.15,0.93,"Honduras_Danli"
-86.2882,13.9339,2018,11,7,311,2018-11-07,26.12,18.36,87.13,20.36,0.04,"Honduras_Danli"
-86.2882,13.9339,2018,11,8,312,2018-11-08,26.69,18.28,86.48,17.44,0.02,"Honduras_Danli"
-86.2882,13.9339,2018,11,9,313,2018-11-09,26.95,18.45,87.04,18.28,0.45,"Honduras_Danli"
-86.2882,13.9339,2018,11,10,314,2018-11-10,26.89,19.15,87.56,13.23,0.6,"Honduras_Danli"
-86.2882,13.9339,2018,11,11,315,2018-11-11,26.08,18.48,86.4,19.07,0.15,"Honduras_Danli"
-86.2882,13.9339,2018,11,12,316,2018-11-12,26.58,17.86,85.95,19.66,0,"Honduras_Danli"
-86.2882,13.9339,2018,11,13,317,2018-11-13,26.89,18.05,85.86,20.66,0.04,"Honduras_Danli"
-86.2882,13.9339,2018,11,14,318,2018-11-14,26.87,18.38,86.16,17.56,0.51,"Honduras_Danli"
-86.2882,13.9339,2018,11,15,319,2018-11-15,25.5,18.18,84.01,19.04,0.64,"Honduras_Danli"
-86.2882,13.9339,2018,11,16,320,2018-11-16,26.98,18.35,86.48,16.69,1.02,"Honduras_Danli"
-86.2882,13.9339,2018,11,17,321,2018-11-17,26.71,18.84,86.75,13.63,0.4,"Honduras_Danli"
-86.2882,13.9339,2018,11,18,322,2018-11-18,26.99,19.05,85.62,15.72,0.16,"Honduras_Danli"
-86.2882,13.9339,2018,11,19,323,2018-11-19,26.54,18.72,84.61,17.08,0.03,"Honduras_Danli"
-86.2882,13.9339,2018,11,20,324,2018-11-20,27.1,18.72,84.89,13.84,0.07,"Honduras_Danli"
-86.2882,13.9339,2018,11,21,325,2018-11-21,26.7,19.24,82.05,14.22,0.1,"Honduras_Danli"
-86.2882,13.9339,2018,11,22,326,2018-11-22,26.94,18.28,84.02,13.19,0.24,"Honduras_Danli"
-86.2882,13.9339,2018,11,23,327,2018-11-23,27.08,18.43,81.68,19.18,0,"Honduras_Danli"
-86.2882,13.9339,2018,11,24,328,2018-11-24,27.28,17.5,82.18,18.81,0,"Honduras_Danli"
-86.2882,13.9339,2018,11,25,329,2018-11-25,27.93,17.99,83.56,15.01,0.13,"Honduras_Danli"
-86.2882,13.9339,2018,11,26,330,2018-11-26,27.9,17.6,83.46,17.89,1.13,"Honduras_Danli"
-86.2882,13.9339,2018,11,27,331,2018-11-27,27.26,18.93,81.33,20.64,0.49,"Honduras_Danli"
-86.2882,13.9339,2018,11,28,332,2018-11-28,26.56,17.95,85.35,14.94,0.74,"Honduras_Danli"
-86.2882,13.9339,2018,11,29,333,2018-11-29,24.45,17.86,87.97,16.93,1.58,"Honduras_Danli"
-86.2882,13.9339,2018,11,30,334,2018-11-30,26.56,17.08,80.97,20.61,0.04,"Honduras_Danli"
-86.2882,13.9339,2018,12,1,335,2018-12-01,27.39,16.81,80.98,19.25,0,"Honduras_Danli"
-86.2882,13.9339,2018,12,2,336,2018-12-02,27.45,17.44,80.17,18.85,0.01,"Honduras_Danli"
-86.2882,13.9339,2018,12,3,337,2018-12-03,28.32,16.79,82.21,19.41,0.06,"Honduras_Danli"
-86.2882,13.9339,2018,12,4,338,2018-12-04,27.61,17.77,79.2,15.37,0,"Honduras_Danli"
-86.2882,13.9339,2018,12,5,339,2018-12-05,27.13,17.34,79.47,17.16,0,"Honduras_Danli"
-86.2882,13.9339,2018,12,6,340,2018-12-06,26.86,17.68,77.07,16.87,0.01,"Honduras_Danli"
-86.2882,13.9339,2018,12,7,341,2018-12-07,26.89,17.28,80.27,11.99,0.26,"Honduras_Danli"
-86.2882,13.9339,2018,12,8,342,2018-12-08,27.64,17.15,78.75,15.86,0.09,"Honduras_Danli"
-86.2882,13.9339,2018,12,9,343,2018-12-09,28.17,18.03,77.85,16.19,0.01,"Honduras_Danli"
-86.2882,13.9339,2018,12,10,344,2018-12-10,27.09,17.84,76.61,20.32,0.47,"Honduras_Danli"
-86.2882,13.9339,2018,12,11,345,2018-12-11,26.06,17.1,84.24,15.72,2.7,"Honduras_Danli"
-86.2882,13.9339,2018,12,12,346,2018-12-12,26.47,18.52,80.32,15.03,2.53,"Honduras_Danli"
-86.2882,13.9339,2018,12,13,347,2018-12-13,27.42,16.1,76.9,20.43,0.19,"Honduras_Danli"
-86.2882,13.9339,2018,12,14,348,2018-12-14,28.26,14.97,76.11,19.52,0.09,"Honduras_Danli"
-86.2882,13.9339,2018,12,15,349,2018-12-15,27,18.35,80.41,18.42,1.14,"Honduras_Danli"
-86.2882,13.9339,2018,12,16,350,2018-12-16,26.86,16.97,80.46,14.98,0.55,"Honduras_Danli"
-86.2882,13.9339,2018,12,17,351,2018-12-17,26.2,17.29,77.29,17.18,0,"Honduras_Danli"
-86.2882,13.9339,2018,12,18,352,2018-12-18,27.23,15.84,75.78,14.25,0.42,"Honduras_Danli"
-86.2882,13.9339,2018,12,19,353,2018-12-19,27.57,16.82,79.32,16.22,0.42,"Honduras_Danli"
-86.2882,13.9339,2018,12,20,354,2018-12-20,29.62,17.7,71.23,18.2,0.08,"Honduras_Danli"
-86.2882,13.9339,2018,12,21,355,2018-12-21,24.19,15.46,72.87,14,0.34,"Honduras_Danli"
-86.2882,13.9339,2018,12,22,356,2018-12-22,24.76,14.58,70.34,19.26,0,"Honduras_Danli"
-86.2882,13.9339,2018,12,23,357,2018-12-23,27.18,16.07,75.54,17.48,0.09,"Honduras_Danli"
-86.2882,13.9339,2018,12,24,358,2018-12-24,27.37,17.25,76.98,18.52,0.72,"Honduras_Danli"
-86.2882,13.9339,2018,12,25,359,2018-12-25,26.72,17.74,81.02,18.99,1.16,"Honduras_Danli"
-86.2882,13.9339,2018,12,26,360,2018-12-26,26.77,16.63,80.88,14.82,1.01,"Honduras_Danli"
-86.2882,13.9339,2018,12,27,361,2018-12-27,27.43,16.82,77.61,16.51,0.24,"Honduras_Danli"
-86.2882,13.9339,2018,12,28,362,2018-12-28,27.73,16.27,80.2,16.27,0.88,"Honduras_Danli"
-86.2882,13.9339,2018,12,29,363,2018-12-29,27.59,17.52,75,15.66,0.21,"Honduras_Danli"
-86.2882,13.9339,2018,12,30,364,2018-12-30,28.34,17.08,77.15,17.99,0.42,"Honduras_Danli"
-86.2882,13.9339,2018,12,31,365,2018-12-31,28.32,17.38,77.07,16.9,1.11,"Honduras_Danli"
-86.2882,13.9339,2019,1,1,1,2019-01-01,26.81,17.7,84.3,16.12,4.03,"Honduras_Danli"
-86.2882,13.9339,2019,1,2,2,2019-01-02,26.89,17.59,73.7,19.61,0.02,"Honduras_Danli"
-86.2882,13.9339,2019,1,3,3,2019-01-03,28.17,16.98,75.21,18.04,0.23,"Honduras_Danli"
-86.2882,13.9339,2019,1,4,4,2019-01-04,29.11,16.5,75.58,15.19,0.34,"Honduras_Danli"
-86.2882,13.9339,2019,1,5,5,2019-01-05,28.72,18.33,71.72,18.65,0.04,"Honduras_Danli"
-86.2882,13.9339,2019,1,6,6,2019-01-06,28.31,18.12,74.57,16.2,2.11,"Honduras_Danli"
-86.2882,13.9339,2019,1,7,7,2019-01-07,26.55,17.17,81.61,17.36,8.91,"Honduras_Danli"
-86.2882,13.9339,2019,1,8,8,2019-01-08,26.41,17.06,81.62,19.51,2.52,"Honduras_Danli"
-86.2882,13.9339,2019,1,9,9,2019-01-09,27.27,16.84,76.11,15.67,0.09,"Honduras_Danli"
-86.2882,13.9339,2019,1,10,10,2019-01-10,27.7,16.33,70.28,19.28,0.05,"Honduras_Danli"
-86.2882,13.9339,2019,1,11,11,2019-01-11,27.24,14.48,75.67,13.13,0.38,"Honduras_Danli"
-86.2882,13.9339,2019,1,12,12,2019-01-12,27.62,15.37,74.74,16.44,0.08,"Honduras_Danli"
-86.2882,13.9339,2019,1,13,13,2019-01-13,27.52,16.69,72.12,16.89,0.08,"Honduras_Danli"
-86.2882,13.9339,2019,1,14,14,2019-01-14,27.61,16.85,72.86,18.09,0.18,"Honduras_Danli"
-86.2882,13.9339,2019,1,15,15,2019-01-15,27.98,16.87,71.73,18.63,0.04,"Honduras_Danli"
-86.2882,13.9339,2019,1,16,16,2019-01-16,28.18,16.59,68.5,20.46,0.04,"Honduras_Danli"
