"LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M_MAX","T2M_MIN","RH2M","ALLSKY_SFC_SW_DWN","PRECTOTCORR","Location"
-47.0579,-22.7884,2020,11,25,330,2020-11-25,35.11,17.19,58.77,28.76,0.01,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2020,11,26,331,2020-11-26,33.42,19.21,62.05,25.82,4.05,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2020,11,27,332,2020-11-27,33.8,18.73,63.82,28.01,2.04,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2020,11,28,333,2020-11-28,31.51,19.17,65.22,27.97,2.24,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2020,11,29,334,2020-11-29,33.56,18.92,62.91,27.23,0.73,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2020,11,30,335,2020-11-30,34.33,19.78,68.88,22.43,7.67,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2020,12,1,336,2020-12-01,29.2,19.88,78.26,24.82,5.37,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2020,12,2,337,2020-12-02,31.13,19.29,70.46,20.57,1.12,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2020,12,3,338,2020-12-03,34.11,19.07,68.36,19.65,5.23,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2020,12,4,339,2020-12-04,32.11,20.16,72.48,25.35,0.92,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2020,12,5,340,2020-12-05,31.9,19.11,73.45,19.97,7.38,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2020,12,6,341,2020-12-06,27.76,18.21,82.01,17.11,11.65,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2020,12,7,342,2020-12-07,29.38,18.29,80.54,14.1,20.38,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2020,12,8,343,2020-12-08,28.09,18.88,80.86,20.45,4.96,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2020,12,9,344,2020-12-09,28.51,17.59,77.38,23.59,5.68,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2020,12,10,345,2020-12-10,30.57,15.8,70.31,25.83,0.18,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2020,12,11,346,2020-12-11,25.91,18.01,76.57,12.11,2.78,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2020,12,12,347,2020-12-12,29.4,17.45,76.35,17.44,4.5,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2020,12,13,348,2020-12-13,26.89,20.2,83.31,21.08,13.71,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2020,12,14,349,2020-12-14,30.84,20.15,74.54,20.69,0.79,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2020,12,15,350,2020-12-15,28.32,20.23,82.07,20.83,10.14,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2020,12,16,351,2020-12-16,30.59,20.27,77.05,23.74,4.98,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2020,12,17,352,2020-12-17,26.63,20.63,80.49,21.14,5.31,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2020,12,18,353,2020-12-18,30.08,19.45,76.81,25.84,2.87,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2020,12,19,354,2020-12-19,32.2,19.99,72.6,27.08,1.36,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2020,12,20,355,2020-12-20,31.87,21.73,73.13,20.18,1.67,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2020,12,21,356,2020-12-21,32.95,20.81,72.36,25.91,2.55,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2020,12,22,357,2020-12-22,26.8,18.24,85.17,19.5,6.88,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2020,12,23,358,2020-12-23,30.41,17.68,75.86,23.72,0.22,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2020,12,24,359,2020-12-24,30.12,16.7,73.04,25.51,0.12,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2020,12,25,360,2020-12-25,29.91,16.98,73.43,21.75,0.72,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2020,12,26,361,2020-12-26,29.12,17.27,77.46,23.16,4.69,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2020,12,27,362,2020-12-27,24.77,19.31,86.34,12.38,7.8,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2020,12,28,363,2020-12-28,29.58,18.25,79.66,19,11,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2020,12,29,364,2020-12-29,27.58,18.98,80.69,19.39,6.37,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2020,12,30,365,2020-12-30,30.79,18.24,71.72,26.1,1.98,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2020,12,31,366,2020-12-31,30.24,20,73.48,10.41,2.33,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,1,1,1,2021-01-01,26.48,19.55,80.94,14.57,7.84,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,1,2,2,2021-01-02,28.04,18.21,83.65,22.11,1.64,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,1,3,3,2021-01-03,29.98,17.14,75.51,25.07,0.52,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,1,4,4,2021-01-04,30.11,17.67,74.98,29.17,3.29,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,1,5,5,2021-01-05,32.46,18.26,68.78,24.06,0.69,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,1,6,6,2021-01-06,30.63,20.36,74.04,22.32,9.2,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,1,7,7,2021-01-07,29.43,20.81,80.18,24.55,9.15,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,1,8,8,2021-01-08,28.13,19.95,82.38,21.02,1.72,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,1,9,9,2021-01-09,30.67,20.04,80.52,20.65,6.55,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,1,10,10,2021-01-10,29.55,20.66,82.71,17.28,9.67,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,1,11,11,2021-01-11,29.18,20.81,81.53,21.71,2.37,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,1,12,12,2021-01-12,27.85,20.9,85.45,15.96,9.56,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,1,13,13,2021-01-13,29.63,20.49,83.19,16.21,9.76,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,1,14,14,2021-01-14,29.65,20.14,81.04,19.28,12.68,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,1,15,15,2021-01-15,28.26,19.86,83.52,17.36,6.69,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,1,16,16,2021-01-16,28.73,19.15,80.67,18.21,2.28,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,1,17,17,2021-01-17,27.06,20.48,82.6,17.33,2.78,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,1,18,18,2021-01-18,30.01,20.06,76.77,22.42,0.51,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,1,19,19,2021-01-19,28.97,21.46,81.28,20.58,2.65,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,1,20,20,2021-01-20,30.06,20.16,76.42,22.93,0.48,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,1,21,21,2021-01-21,31.67,20.13,72.24,27.17,0,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,1,22,22,2021-01-22,30.44,20.78,72.38,27.8,0,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,1,23,23,2021-01-23,29.74,20.44,73.98,25.02,1.31,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,1,24,24,2021-01-24,27.87,19.36,79.8,17.89,4.67,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,1,25,25,2021-01-25,30.13,20.02,77.72,21.29,9.88,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,1,26,26,2021-01-26,31.37,18.55,69.83,21.45,1.77,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,1,27,27,2021-01-27,28.41,19.44,75,24.91,5.68,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,1,28,28,2021-01-28,31.3,18.06,70.95,21.85,2.09,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,1,29,29,2021-01-29,32.62,18.43,60.69,23.84,0.3,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,1,30,30,2021-01-30,34.19,18.92,60.66,27.38,0.07,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,1,31,31,2021-01-31,33.08,20.53,66.41,20.83,1.05,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,2,1,32,2021-02-01,30.09,21.15,72.73,15.49,0.6,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,2,2,33,2021-02-02,30.6,20.11,73,25.02,7.09,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,2,3,34,2021-02-03,33.07,19.05,70.36,28.02,1.9,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,2,4,35,2021-02-04,31.13,20.58,73.66,22.67,1.51,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,2,5,36,2021-02-05,31.63,19.73,79.88,18.9,10.23,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,2,6,37,2021-02-06,30.05,18.11,74.87,23.22,0.68,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,2,7,38,2021-02-07,29.57,16.85,71.3,28.17,0.03,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,2,8,39,2021-02-08,29,16.12,68.31,26.55,0.09,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,2,9,40,2021-02-09,29.61,16.81,69.77,26.44,1.05,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,2,10,41,2021-02-10,30.53,16.93,71.3,25.8,1.89,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,2,11,42,2021-02-11,28.65,17.5,81.35,7.12,14.04,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,2,12,43,2021-02-12,25,18.94,88.39,13.34,13.14,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,2,13,44,2021-02-13,25.58,18.73,86.61,13.4,12.9,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,2,14,45,2021-02-14,26.31,17.71,81.29,17.07,2.18,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,2,15,46,2021-02-15,28.84,17.66,74.56,22.67,0.71,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,2,16,47,2021-02-16,30.56,17.9,73.96,25.37,1.55,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,2,17,48,2021-02-17,29.93,18.74,76.15,17.19,7.17,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,2,18,49,2021-02-18,30.15,17.56,74.17,26.04,3.68,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,2,19,50,2021-02-19,31.37,18.13,70.44,28.29,0.23,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,2,20,51,2021-02-20,32.63,18.39,71.85,26.13,0.14,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,2,21,52,2021-02-21,32.13,19.14,73.01,25.77,0.92,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,2,22,53,2021-02-22,31.77,19.01,72.54,26.41,0.24,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,2,23,54,2021-02-23,33.54,17.63,63.47,27.62,0.02,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,2,24,55,2021-02-24,33.98,18.71,64.79,21.69,4.38,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,2,25,56,2021-02-25,29.42,18.43,79.75,18.63,6.24,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,2,26,57,2021-02-26,28.48,17.96,80.38,18.21,12.15,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,2,27,58,2021-02-27,29.03,18.38,79.1,18.41,7.82,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,2,28,59,2021-02-28,28.21,18.75,82.09,17.42,4.15,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,3,1,60,2021-03-01,29,19.38,83.55,20.35,2.41,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,3,2,61,2021-03-02,29.25,19.24,74.55,23.97,0.1,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,3,3,62,2021-03-03,30.76,19.09,69.32,15.63,0.41,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,3,4,63,2021-03-04,28.49,18.95,75.05,16.77,5.6,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,3,5,64,2021-03-05,25.91,18.96,85.01,10.79,17.45,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,3,6,65,2021-03-06,24.22,19.41,90.44,13.04,13.57,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,3,7,66,2021-03-07,25.86,19.06,85.19,13.49,9.75,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,3,8,67,2021-03-08,27.04,18.79,85.46,20.4,5.2,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,3,9,68,2021-03-09,28.27,16.87,79.64,22.67,1.11,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,3,10,69,2021-03-10,28.15,17.04,77.21,25.53,0.59,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,3,11,70,2021-03-11,28.64,16.72,75.48,19.16,7.33,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,3,12,71,2021-03-12,30.37,18.19,74.94,24.69,0.48,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,3,13,72,2021-03-13,30.9,18.64,75.41,24.83,0.05,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,3,14,73,2021-03-14,30.15,18.84,76.51,23.71,2.86,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,3,15,74,2021-03-15,30.68,18.95,74.81,22.36,0.21,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,3,16,75,2021-03-16,31.66,18.77,72.43,23.01,0.48,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,3,17,76,2021-03-17,30.38,18.39,73.91,20.18,6.66,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,3,18,77,2021-03-18,27.14,19.37,82.13,11.29,4.44,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,3,19,78,2021-03-19,29.11,18.74,80.14,21.27,4.33,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,3,20,79,2021-03-20,29.55,20.35,79.19,22.94,1.41,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,3,21,80,2021-03-21,31.24,18.38,68.41,24.04,0.1,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,3,22,81,2021-03-22,32.13,17.25,69.75,23.78,0,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,3,23,82,2021-03-23,32.74,18.32,70.52,22.47,0.01,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,3,24,83,2021-03-24,33.55,18.58,69.76,20.77,0.24,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,3,25,84,2021-03-25,33.31,19.11,69.24,23.8,0.17,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,3,26,85,2021-03-26,32.87,19.23,69.82,21.79,0.5,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,3,27,86,2021-03-27,33.94,18.66,68.35,22.99,2.12,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,3,28,87,2021-03-28,31.18,20.01,69.95,21.82,7.65,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,3,29,88,2021-03-29,32.23,20.06,68.15,21.14,1.13,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,3,30,89,2021-03-30,30.89,19.17,71,22.93,1.77,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,3,31,90,2021-03-31,28.16,16.24,73.8,19.64,0.79,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,4,1,91,2021-04-01,28.31,13.63,67.9,24.27,0.04,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,4,2,92,2021-04-02,28.52,15.59,71.69,23.04,0.09,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,4,3,93,2021-04-03,29.93,15.4,70.56,23.29,0.01,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,4,4,94,2021-04-04,29.57,17.42,73.61,20.89,0.05,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,4,5,95,2021-04-05,28.6,17.1,71.67,19.69,0.22,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,4,6,96,2021-04-06,24.8,17.36,82.7,10.12,4.29,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,4,7,97,2021-04-07,27.97,17.07,77.34,18.3,0.16,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,4,8,98,2021-04-08,30.71,16.69,67.1,22.79,0.01,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,4,9,99,2021-04-09,30.28,14.65,66.38,21.8,0.01,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,4,10,100,2021-04-10,30.36,14.33,59.75,23.1,0.02,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,4,11,101,2021-04-11,30.72,14.28,57.23,23.31,0,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,4,12,102,2021-04-12,31.71,14.42,60.55,22.11,0.05,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,4,13,103,2021-04-13,26.32,15.94,76.36,11.92,0.21,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,4,14,104,2021-04-14,27.44,14.29,70.44,19.39,0,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,4,15,105,2021-04-15,29.02,15.63,69.8,19.65,0.01,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,4,16,106,2021-04-16,29.01,15.59,67.1,18.23,0.11,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,4,17,107,2021-04-17,27.72,16.36,72.64,12.61,7.21,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,4,18,108,2021-04-18,27.22,16.88,78.53,12.84,1.65,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,4,19,109,2021-04-19,26.74,15.1,77.67,15.39,0.44,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,4,20,110,2021-04-20,26.21,15.05,76.47,16.67,0.19,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,4,21,111,2021-04-21,26,14.45,78.65,19.38,0.34,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,4,22,112,2021-04-22,25.3,14.57,78.77,18.41,0.21,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,4,23,113,2021-04-23,27.51,13.81,72.86,20.79,0.02,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,4,24,114,2021-04-24,28.87,14.63,69.79,20.33,0.02,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,4,25,115,2021-04-25,29.77,14.52,61.13,18.86,0,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,4,26,116,2021-04-26,29.82,16.35,63.52,16.81,0.95,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,4,27,117,2021-04-27,28.27,16.4,74.53,17,0.42,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,4,28,118,2021-04-28,28.55,15.18,70.31,19.86,0.03,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,4,29,119,2021-04-29,25.19,14.37,73.94,19.59,0.09,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,4,30,120,2021-04-30,27.25,14.39,70.09,18.31,0.04,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,5,1,121,2021-05-01,25.84,14.56,69.95,17.15,0.01,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,5,2,122,2021-05-02,27.88,11.68,66.28,18.86,0.02,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,5,3,123,2021-05-03,28.27,11.3,68.31,19.63,0.07,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,5,4,124,2021-05-04,29.34,11.88,62.59,17.79,0.03,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,5,5,125,2021-05-05,29.91,12.76,56.48,19.07,0,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,5,6,126,2021-05-06,29.8,13.63,54.66,19.14,0.04,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,5,7,127,2021-05-07,22.97,15.35,77.72,15.07,0.04,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,5,8,128,2021-05-08,25.86,13.93,74.99,18.53,0.02,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,5,9,129,2021-05-09,27.58,14.47,70.13,17.77,0.01,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,5,10,130,2021-05-10,27.06,13.12,68.48,15.47,0.01,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,5,11,131,2021-05-11,28.14,12.9,64.4,13.6,0,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,5,12,132,2021-05-12,27.53,13.74,75.11,11.24,12.74,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,5,13,133,2021-05-13,23.46,13.52,79.19,15.22,0.76,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,5,14,134,2021-05-14,25.96,13.16,73.66,16.11,0.08,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,5,15,135,2021-05-15,25.51,13.85,76.2,10.29,0.23,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,5,16,136,2021-05-16,26.57,13.71,74.7,15.16,0.05,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,5,17,137,2021-05-17,25.69,12.87,70.4,16.18,0.02,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,5,18,138,2021-05-18,26.08,12.58,71.27,16.83,0.06,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,5,19,139,2021-05-19,26.46,12.23,64.92,17.42,0.02,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,5,20,140,2021-05-20,27.6,9.94,50.68,18.19,0.04,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,5,21,141,2021-05-21,28.39,11.97,54.23,13.6,0.03,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,5,22,142,2021-05-22,22.71,14.72,74.33,4.18,2.5,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,5,23,143,2021-05-23,23.76,16.14,85.18,6.46,6.26,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,5,24,144,2021-05-24,22.61,9.84,52.81,16.08,0,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,5,25,145,2021-05-25,25.03,11.03,46.26,16.2,0.01,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,5,26,146,2021-05-26,27.26,11.9,48.09,15.13,0.04,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,5,27,147,2021-05-27,27.87,13.01,53.19,15.51,0.01,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,5,28,148,2021-05-28,30.44,15.16,61.78,13.65,0.02,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,5,29,149,2021-05-29,29.38,17.83,65.34,12.97,0.86,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,5,30,150,2021-05-30,27.97,16.28,76.21,10.56,3.39,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,5,31,151,2021-05-31,26.05,14.9,81.12,11.5,0.99,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,6,1,152,2021-06-01,26.48,13.23,72.33,15.85,0.03,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,6,2,153,2021-06-02,28,11.24,59.55,16.37,0.01,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,6,3,154,2021-06-03,28.84,14.28,61.76,16.33,0.03,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,6,4,155,2021-06-04,29.57,13.82,68.62,16.49,0.01,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,6,5,156,2021-06-05,28.13,13.31,66.38,15.9,0.02,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,6,6,157,2021-06-06,27.04,13.62,63.22,12.37,0,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,6,7,158,2021-06-07,26.18,14.12,73.74,8.85,2.25,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,6,8,159,2021-06-08,26.02,14.31,80.71,11.05,0.68,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,6,9,160,2021-06-09,25.7,15.12,79.93,14.52,0.03,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,6,10,161,2021-06-10,27.14,14.74,80.26,3.51,5.5,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,6,11,162,2021-06-11,24.58,14.86,81.91,7.86,0.67,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,6,12,163,2021-06-12,24.23,12.66,75.05,15.13,0.03,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,6,13,164,2021-06-13,23.76,10.85,70.4,16.55,0.04,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,6,14,165,2021-06-14,25.68,10.06,72.15,16.58,0.02,"Brazil_Sao_Paulo_Campinas"
