"LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M_MAX","T2M_MIN","RH2M","ALLSKY_SFC_SW_DWN","PRECTOTCORR","Location"
-92.331,15.1764,2021,8,12,224,2021-08-12,27.97,23.57,84.75,17.69,22.5,"Mexico_Chiapas"
-92.331,15.1764,2021,8,13,225,2021-08-13,28.04,23.8,87.84,21.82,22.43,"Mexico_Chiapas"
-92.331,15.1764,2021,8,14,226,2021-08-14,30.77,24.5,82.27,21.38,7.62,"Mexico_Chiapas"
-92.331,15.1764,2021,8,15,227,2021-08-15,27.54,24.14,91.56,18.48,28.51,"Mexico_Chiapas"
-92.331,15.1764,2021,8,16,228,2021-08-16,29.96,23.04,79.64,18.75,15,"Mexico_Chiapas"
-92.331,15.1764,2021,8,17,229,2021-08-17,27.88,24.29,87.14,19.83,11.08,"Mexico_Chiapas"
-92.331,15.1764,2021,8,18,230,2021-08-18,29.42,23.88,83.96,21.78,4.19,"Mexico_Chiapas"
-92.331,15.1764,2021,8,19,231,2021-08-19,28.76,24.8,88.2,20.41,24.09,"Mexico_Chiapas"
-92.331,15.1764,2021,8,20,232,2021-08-20,29.01,24.43,85.46,19.17,8.48,"Mexico_Chiapas"
-92.331,15.1764,2021,8,21,233,2021-08-21,25.71,23.96,92.14,14.84,19.63,"Mexico_Chiapas"
-92.331,15.1764,2021,8,22,234,2021-08-22,29.37,23.43,87.18,17.62,20.43,"Mexico_Chiapas"
-92.331,15.1764,2021,8,23,235,2021-08-23,26.83,23.9,91.96,15.53,20.76,"Mexico_Chiapas"
-92.331,15.1764,2021,8,24,236,2021-08-24,28.51,23.83,86.89,18.35,53.68,"Mexico_Chiapas"
-92.331,15.1764,2021,8,25,237,2021-08-25,26.1,23.61,92.26,17.36,49.05,"Mexico_Chiapas"
-92.331,15.1764,2021,8,26,238,2021-08-26,27.43,23.67,90.22,19.47,11.13,"Mexico_Chiapas"
-92.331,15.1764,2021,8,27,239,2021-08-27,28.41,23.4,86.81,17.87,1.58,"Mexico_Chiapas"
-92.331,15.1764,2021,8,28,240,2021-08-28,28.62,24.7,88.92,19.05,7.15,"Mexico_Chiapas"
-92.331,15.1764,2021,8,29,241,2021-08-29,29.53,24.59,85.43,20.15,5.76,"Mexico_Chiapas"
-92.331,15.1764,2021,8,30,242,2021-08-30,30.96,24.46,83.41,18.55,6.82,"Mexico_Chiapas"
-92.331,15.1764,2021,8,31,243,2021-08-31,27.15,23.57,87.85,19.53,11.35,"Mexico_Chiapas"
-92.331,15.1764,2021,9,1,244,2021-09-01,28.35,23.49,85.22,19.3,11.77,"Mexico_Chiapas"
-92.331,15.1764,2021,9,2,245,2021-09-02,29.08,23.9,84.01,20.58,14.77,"Mexico_Chiapas"
-92.331,15.1764,2021,9,3,246,2021-09-03,28.75,23.59,82,19.71,8.93,"Mexico_Chiapas"
-92.331,15.1764,2021,9,4,247,2021-09-04,28.91,24,84.98,15.38,11.18,"Mexico_Chiapas"
-92.331,15.1764,2021,9,5,248,2021-09-05,30.66,23.92,79.73,18.65,8.43,"Mexico_Chiapas"
-92.331,15.1764,2021,9,6,249,2021-09-06,30.2,24.69,85.8,19.76,7.05,"Mexico_Chiapas"
-92.331,15.1764,2021,9,7,250,2021-09-07,27.62,25.07,88.76,15.38,9.33,"Mexico_Chiapas"
-92.331,15.1764,2021,9,8,251,2021-09-08,28.53,24.57,85.91,19.45,9.49,"Mexico_Chiapas"
-92.331,15.1764,2021,9,9,252,2021-09-09,28.95,23.94,85.16,19.17,16.51,"Mexico_Chiapas"
-92.331,15.1764,2021,9,10,253,2021-09-10,26.33,24.21,92.75,13.8,22.97,"Mexico_Chiapas"
-92.331,15.1764,2021,9,11,254,2021-09-11,28.1,23.7,89.96,14.09,19.9,"Mexico_Chiapas"
-92.331,15.1764,2021,9,12,255,2021-09-12,27.86,24.25,88.42,17.78,5.75,"Mexico_Chiapas"
-92.331,15.1764,2021,9,13,256,2021-09-13,26.64,23.14,91.58,21.09,57.48,"Mexico_Chiapas"
-92.331,15.1764,2021,9,14,257,2021-09-14,29.54,22.31,81.2,21.39,8.11,"Mexico_Chiapas"
-92.331,15.1764,2021,9,15,258,2021-09-15,28.2,23.67,86.7,18.7,23.39,"Mexico_Chiapas"
-92.331,15.1764,2021,9,16,259,2021-09-16,28.86,23.74,80.87,19.63,17.61,"Mexico_Chiapas"
-92.331,15.1764,2021,9,17,260,2021-09-17,29.39,24.3,81.74,18.57,17.87,"Mexico_Chiapas"
-92.331,15.1764,2021,9,18,261,2021-09-18,30.42,24.15,83.5,21.31,8.44,"Mexico_Chiapas"
-92.331,15.1764,2021,9,19,262,2021-09-19,28.56,24.82,87.8,20.84,7.33,"Mexico_Chiapas"
-92.331,15.1764,2021,9,20,263,2021-09-20,30.83,24.41,85.61,21.27,20.07,"Mexico_Chiapas"
-92.331,15.1764,2021,9,21,264,2021-09-21,29.31,24.42,90,20.48,7.75,"Mexico_Chiapas"
-92.331,15.1764,2021,9,22,265,2021-09-22,30.14,24.16,83.35,20.82,28.79,"Mexico_Chiapas"
-92.331,15.1764,2021,9,23,266,2021-09-23,30.08,23.99,78.25,18.3,5.13,"Mexico_Chiapas"
-92.331,15.1764,2021,9,24,267,2021-09-24,30.16,24.42,83.21,17.18,8.67,"Mexico_Chiapas"
-92.331,15.1764,2021,9,25,268,2021-09-25,28.72,24.1,87.2,17,16.1,"Mexico_Chiapas"
-92.331,15.1764,2021,9,26,269,2021-09-26,29.31,23.41,87.25,17.16,20.28,"Mexico_Chiapas"
-92.331,15.1764,2021,9,27,270,2021-09-27,28.15,23.63,87.78,17.29,2.13,"Mexico_Chiapas"
-92.331,15.1764,2021,9,28,271,2021-09-28,31.39,23.51,80.23,20.17,2.46,"Mexico_Chiapas"
-92.331,15.1764,2021,9,29,272,2021-09-29,31.97,22.64,78.01,20.5,3.31,"Mexico_Chiapas"
-92.331,15.1764,2021,9,30,273,2021-09-30,30.33,23.47,82.01,19.94,6.54,"Mexico_Chiapas"
-92.331,15.1764,2021,10,1,274,2021-10-01,30.1,23.62,81.63,20.49,8.98,"Mexico_Chiapas"
-92.331,15.1764,2021,10,2,275,2021-10-02,29.49,23.9,86.64,20.91,4.38,"Mexico_Chiapas"
-92.331,15.1764,2021,10,3,276,2021-10-03,28.73,24.82,89.2,21.56,4.92,"Mexico_Chiapas"
-92.331,15.1764,2021,10,4,277,2021-10-04,29.71,23.58,84.62,18.3,15.31,"Mexico_Chiapas"
-92.331,15.1764,2021,10,5,278,2021-10-05,30.11,23.71,84.62,18.4,30.48,"Mexico_Chiapas"
-92.331,15.1764,2021,10,6,279,2021-10-06,32.04,24.36,81.84,18.36,11.25,"Mexico_Chiapas"
-92.331,15.1764,2021,10,7,280,2021-10-07,32.08,24.49,84.36,16.54,15.45,"Mexico_Chiapas"
-92.331,15.1764,2021,10,8,281,2021-10-08,29.74,23.39,84.89,18.59,7.43,"Mexico_Chiapas"
-92.331,15.1764,2021,10,9,282,2021-10-09,27.07,24.49,92.34,17.94,43.55,"Mexico_Chiapas"
-92.331,15.1764,2021,10,10,283,2021-10-10,29.54,24.39,86.14,21.41,1.41,"Mexico_Chiapas"
-92.331,15.1764,2021,10,11,284,2021-10-11,28.53,24.95,89.19,21.96,2.41,"Mexico_Chiapas"
-92.331,15.1764,2021,10,12,285,2021-10-12,30.43,24.67,84.13,21.11,0.42,"Mexico_Chiapas"
-92.331,15.1764,2021,10,13,286,2021-10-13,28.77,25.11,86.48,21.34,3.51,"Mexico_Chiapas"
-92.331,15.1764,2021,10,14,287,2021-10-14,29.22,24.61,87.43,20.29,6.45,"Mexico_Chiapas"
-92.331,15.1764,2021,10,15,288,2021-10-15,29.35,24.75,88.01,19.89,5.99,"Mexico_Chiapas"
-92.331,15.1764,2021,10,16,289,2021-10-16,29.12,23.93,88.09,19.31,4.68,"Mexico_Chiapas"
-92.331,15.1764,2021,10,17,290,2021-10-17,28.6,23.78,87.86,18.12,33.84,"Mexico_Chiapas"
-92.331,15.1764,2021,10,18,291,2021-10-18,30.17,22.78,84.45,17.61,24.73,"Mexico_Chiapas"
-92.331,15.1764,2021,10,19,292,2021-10-19,27.04,23.68,90.82,13.97,22.59,"Mexico_Chiapas"
-92.331,15.1764,2021,10,20,293,2021-10-20,26.23,23.84,93.97,13.24,26.09,"Mexico_Chiapas"
-92.331,15.1764,2021,10,21,294,2021-10-21,29.02,23.94,87.36,13.3,18.55,"Mexico_Chiapas"
-92.331,15.1764,2021,10,22,295,2021-10-22,30.37,23.76,79.75,16.64,2.55,"Mexico_Chiapas"
-92.331,15.1764,2021,10,23,296,2021-10-23,30.13,23.56,81.85,19.61,2.62,"Mexico_Chiapas"
-92.331,15.1764,2021,10,24,297,2021-10-24,29.46,24.72,86.7,18.58,4.14,"Mexico_Chiapas"
-92.331,15.1764,2021,10,25,298,2021-10-25,28.34,24.53,90.74,18.44,12.75,"Mexico_Chiapas"
-92.331,15.1764,2021,10,26,299,2021-10-26,29.19,24.74,87.49,19.15,1.19,"Mexico_Chiapas"
-92.331,15.1764,2021,10,27,300,2021-10-27,29.34,24.34,83.88,20.01,1.65,"Mexico_Chiapas"
-92.331,15.1764,2021,10,28,301,2021-10-28,29.83,24.18,83.89,18.35,19.84,"Mexico_Chiapas"
-92.331,15.1764,2021,10,29,302,2021-10-29,30.61,23.87,84.32,16.42,16.51,"Mexico_Chiapas"
-92.331,15.1764,2021,10,30,303,2021-10-30,28,24.38,84.03,12.76,2.83,"Mexico_Chiapas"
-92.331,15.1764,2021,10,31,304,2021-10-31,28.99,23.61,83.81,17.95,3.44,"Mexico_Chiapas"
-92.331,15.1764,2021,11,1,305,2021-11-01,28.6,24.18,87.28,17.85,3.38,"Mexico_Chiapas"
-92.331,15.1764,2021,11,2,306,2021-11-02,29.53,23.77,83.53,14.98,2.93,"Mexico_Chiapas"
-92.331,15.1764,2021,11,3,307,2021-11-03,29.37,23.42,82.05,18.06,3.19,"Mexico_Chiapas"
-92.331,15.1764,2021,11,4,308,2021-11-04,29.06,24.21,82.73,13.44,5.75,"Mexico_Chiapas"
-92.331,15.1764,2021,11,5,309,2021-11-05,28.96,24.38,82.47,14.95,2.43,"Mexico_Chiapas"
-92.331,15.1764,2021,11,6,310,2021-11-06,29.61,21.93,79.06,17.79,1.76,"Mexico_Chiapas"
-92.331,15.1764,2021,11,7,311,2021-11-07,28.7,20.67,84.07,19.94,2.48,"Mexico_Chiapas"
-92.331,15.1764,2021,11,8,312,2021-11-08,29.35,22.58,84.5,21.21,1.29,"Mexico_Chiapas"
-92.331,15.1764,2021,11,9,313,2021-11-09,29.29,22.87,74.11,20.93,1.2,"Mexico_Chiapas"
-92.331,15.1764,2021,11,10,314,2021-11-10,27.4,22.83,82.5,20.58,0.98,"Mexico_Chiapas"
-92.331,15.1764,2021,11,11,315,2021-11-11,28.86,22.51,75.93,21.35,0.06,"Mexico_Chiapas"
-92.331,15.1764,2021,11,12,316,2021-11-12,30.48,22.81,74.15,19.36,0.14,"Mexico_Chiapas"
-92.331,15.1764,2021,11,13,317,2021-11-13,30.83,22.17,74.65,16.51,1.47,"Mexico_Chiapas"
-92.331,15.1764,2021,11,14,318,2021-11-14,31.45,22.37,74.29,14.21,1.72,"Mexico_Chiapas"
-92.331,15.1764,2021,11,15,319,2021-11-15,31.14,21.53,74.67,14.25,0.76,"Mexico_Chiapas"
-92.331,15.1764,2021,11,16,320,2021-11-16,29,22.49,78.48,13.42,0.89,"Mexico_Chiapas"
-92.331,15.1764,2021,11,17,321,2021-11-17,29.31,23.9,81.64,18.6,1.38,"Mexico_Chiapas"
-92.331,15.1764,2021,11,18,322,2021-11-18,29.26,23.71,85.18,16.95,4.54,"Mexico_Chiapas"
-92.331,15.1764,2021,11,19,323,2021-11-19,31.37,24.14,78.5,15.86,1.44,"Mexico_Chiapas"
-92.331,15.1764,2021,11,20,324,2021-11-20,29.19,24.93,80.69,16.05,1.34,"Mexico_Chiapas"
-92.331,15.1764,2021,11,21,325,2021-11-21,29.27,23.52,80.1,17.94,1.91,"Mexico_Chiapas"
-92.331,15.1764,2021,11,22,326,2021-11-22,31.14,24.42,79.1,17.13,1.48,"Mexico_Chiapas"
-92.331,15.1764,2021,11,23,327,2021-11-23,30.75,22.66,72.88,18.61,0.49,"Mexico_Chiapas"
-92.331,15.1764,2021,11,24,328,2021-11-24,27.52,22.79,79.53,20.39,0.56,"Mexico_Chiapas"
-92.331,15.1764,2021,11,25,329,2021-11-25,28.94,23.82,80.07,20.12,0.18,"Mexico_Chiapas"
-92.331,15.1764,2021,11,26,330,2021-11-26,29.97,22.82,75.1,15.82,0.18,"Mexico_Chiapas"
-92.331,15.1764,2021,11,27,331,2021-11-27,28.11,20.76,79.52,18.49,0.23,"Mexico_Chiapas"
-92.331,15.1764,2021,11,28,332,2021-11-28,28.93,22.08,79.77,17.15,0.16,"Mexico_Chiapas"
-92.331,15.1764,2021,11,29,333,2021-11-29,30.36,20.29,72.48,20.21,0.09,"Mexico_Chiapas"
-92.331,15.1764,2021,11,30,334,2021-11-30,28.68,18.83,74.85,20.4,0.05,"Mexico_Chiapas"
-92.331,15.1764,2021,12,1,335,2021-12-01,29.4,22.55,75.25,19.27,0.32,"Mexico_Chiapas"
-92.331,15.1764,2021,12,2,336,2021-12-02,29.41,21.63,75.09,16.02,0.1,"Mexico_Chiapas"
-92.331,15.1764,2021,12,3,337,2021-12-03,29.17,19.72,73.08,19.24,0,"Mexico_Chiapas"
-92.331,15.1764,2021,12,4,338,2021-12-04,28.96,21.31,76.1,19.29,0.05,"Mexico_Chiapas"
-92.331,15.1764,2021,12,5,339,2021-12-05,29.07,22.3,77.85,19.14,0.03,"Mexico_Chiapas"
-92.331,15.1764,2021,12,6,340,2021-12-06,30.97,22.52,76.22,20.32,0,"Mexico_Chiapas"
-92.331,15.1764,2021,12,7,341,2021-12-07,29.65,22.7,81.29,18.62,0.06,"Mexico_Chiapas"
-92.331,15.1764,2021,12,8,342,2021-12-08,29.65,22.75,76.3,18.66,0.08,"Mexico_Chiapas"
-92.331,15.1764,2021,12,9,343,2021-12-09,29.55,24.02,76.47,18.45,0.13,"Mexico_Chiapas"
-92.331,15.1764,2021,12,10,344,2021-12-10,28.8,23.76,78.08,19.85,0.17,"Mexico_Chiapas"
-92.331,15.1764,2021,12,11,345,2021-12-11,29.26,23.84,74.73,19.69,0.03,"Mexico_Chiapas"
-92.331,15.1764,2021,12,12,346,2021-12-12,31.33,23.28,78.37,18.64,2.07,"Mexico_Chiapas"
-92.331,15.1764,2021,12,13,347,2021-12-13,30.62,22.95,75.51,19.54,1.49,"Mexico_Chiapas"
-92.331,15.1764,2021,12,14,348,2021-12-14,29.79,21.78,78.27,17.06,0.45,"Mexico_Chiapas"
-92.331,15.1764,2021,12,15,349,2021-12-15,29.19,21.73,78.7,14.95,0.64,"Mexico_Chiapas"
-92.331,15.1764,2021,12,16,350,2021-12-16,28.92,22.21,78.29,17.02,1.67,"Mexico_Chiapas"
-92.331,15.1764,2021,12,17,351,2021-12-17,28.87,23.7,73.81,18.74,1.78,"Mexico_Chiapas"
-92.331,15.1764,2021,12,18,352,2021-12-18,30.93,22.24,75.46,19.25,0.19,"Mexico_Chiapas"
-92.331,15.1764,2021,12,19,353,2021-12-19,30.5,23.22,79.15,18.54,0.6,"Mexico_Chiapas"
-92.331,15.1764,2021,12,20,354,2021-12-20,28.91,24.45,80.85,16.47,6.9,"Mexico_Chiapas"
-92.331,15.1764,2021,12,21,355,2021-12-21,30.29,24.61,75.38,11.46,4.42,"Mexico_Chiapas"
-92.331,15.1764,2021,12,22,356,2021-12-22,29.02,21.72,77.65,16.01,0.53,"Mexico_Chiapas"
-92.331,15.1764,2021,12,23,357,2021-12-23,28.92,21.3,77.67,16.46,0.27,"Mexico_Chiapas"
-92.331,15.1764,2021,12,24,358,2021-12-24,27.22,22.16,85.93,19.57,0.62,"Mexico_Chiapas"
-92.331,15.1764,2021,12,25,359,2021-12-25,28.28,22.65,80.23,19.3,0.24,"Mexico_Chiapas"
-92.331,15.1764,2021,12,26,360,2021-12-26,29.2,22.13,73.16,19.99,0.02,"Mexico_Chiapas"
-92.331,15.1764,2021,12,27,361,2021-12-27,29.06,22.99,70.74,20.24,0,"Mexico_Chiapas"
-92.331,15.1764,2021,12,28,362,2021-12-28,29.55,21.82,70.02,19.4,0,"Mexico_Chiapas"
-92.331,15.1764,2021,12,29,363,2021-12-29,29.03,22.3,70.57,18.52,0,"Mexico_Chiapas"
-92.331,15.1764,2021,12,30,364,2021-12-30,29.77,23.29,71.1,19.02,0,"Mexico_Chiapas"
-92.331,15.1764,2021,12,31,365,2021-12-31,28.77,23.14,76.95,18.31,0.46,"Mexico_Chiapas"
-92.331,15.1764,2022,1,1,1,2022-01-01,30.19,22.45,73.07,19.97,0,"Mexico_Chiapas"
-92.331,15.1764,2022,1,2,2,2022-01-02,30.28,21.45,72.9,20.29,0,"Mexico_Chiapas"
-92.331,15.1764,2022,1,3,3,2022-01-03,31.32,22.32,71.59,9.22,5.98,"Mexico_Chiapas"
-92.331,15.1764,2022,1,4,4,2022-01-04,31.07,21.28,68.33,16.4,0.02,"Mexico_Chiapas"
-92.331,15.1764,2022,1,5,5,2022-01-05,29.6,22.27,71.87,18.83,0.38,"Mexico_Chiapas"
-92.331,15.1764,2022,1,6,6,2022-01-06,29.23,22.77,73.11,18.92,0.22,"Mexico_Chiapas"
-92.331,15.1764,2022,1,7,7,2022-01-07,30.69,22.08,69.86,17.39,0.66,"Mexico_Chiapas"
-92.331,15.1764,2022,1,8,8,2022-01-08,29.46,23.08,68.71,18.53,1.63,"Mexico_Chiapas"
-92.331,15.1764,2022,1,9,9,2022-01-09,29.34,23.15,70.6,19.03,1.04,"Mexico_Chiapas"
-92.331,15.1764,2022,1,10,10,2022-01-10,30.1,22.73,71.18,16.89,1,"Mexico_Chiapas"
-92.331,15.1764,2022,1,11,11,2022-01-11,31.93,21.97,68.01,17.5,0.08,"Mexico_Chiapas"
-92.331,15.1764,2022,1,12,12,2022-01-12,31.23,20.96,69.7,14.77,0.1,"Mexico_Chiapas"
-92.331,15.1764,2022,1,13,13,2022-01-13,30.69,21.81,64.41,18.23,0.77,"Mexico_Chiapas"
-92.331,15.1764,2022,1,14,14,2022-01-14,28.51,21.63,72.2,16.75,1.56,"Mexico_Chiapas"
-92.331,15.1764,2022,1,15,15,2022-01-15,28.81,21.6,75.3,19.08,0.86,"Mexico_Chiapas"
-92.331,15.1764,2022,1,16,16,2022-01-16,31.04,22.12,70.28,13.54,0.3,"Mexico_Chiapas"
-92.331,15.1764,2022,1,17,17,2022-01-17,29.41,22.2,71.5,19.45,0.93,"Mexico_Chiapas"
-92.331,15.1764,2022,1,18,18,2022-01-18,28.67,22.45,72.57,19.41,0.27,"Mexico_Chiapas"
-92.331,15.1764,2022,1,19,19,2022-01-19,31.11,21.94,69.42,20.47,0,"Mexico_Chiapas"
-92.331,15.1764,2022,1,20,20,2022-01-20,31.58,21.28,70.25,20.82,0,"Mexico_Chiapas"
-92.331,15.1764,2022,1,21,21,2022-01-21,31.01,22.71,66.82,19,0.08,"Mexico_Chiapas"
-92.331,15.1764,2022,1,22,22,2022-01-22,33,21.25,68.5,16.9,0,"Mexico_Chiapas"
-92.331,15.1764,2022,1,23,23,2022-01-23,31.96,22.08,70.76,16.96,0.24,"Mexico_Chiapas"
-92.331,15.1764,2022,1,24,24,2022-01-24,30.69,22.82,73.27,18.97,1.45,"Mexico_Chiapas"
-92.331,15.1764,2022,1,25,25,2022-01-25,31.46,21.55,68.05,21.3,0,"Mexico_Chiapas"
-92.331,15.1764,2022,1,26,26,2022-01-26,31.46,21.84,68.71,12.64,0.11,"Mexico_Chiapas"
-92.331,15.1764,2022,1,27,27,2022-01-27,32.16,22.88,67.66,18.78,1.01,"Mexico_Chiapas"
-92.331,15.1764,2022,1,28,28,2022-01-28,31.43,22.46,65.98,20.18,0.13,"Mexico_Chiapas"
-92.331,15.1764,2022,1,29,29,2022-01-29,31.8,21.88,67.97,11.02,0.22,"Mexico_Chiapas"
-92.331,15.1764,2022,1,30,30,2022-01-30,30.74,20.78,67.98,19.55,0.28,"Mexico_Chiapas"
-92.331,15.1764,2022,1,31,31,2022-01-31,29.94,22.62,69.3,20.38,0.21,"Mexico_Chiapas"
-92.331,15.1764,2022,2,1,32,2022-02-01,30.53,21.04,66.71,20.67,0.01,"Mexico_Chiapas"
-92.331,15.1764,2022,2,2,33,2022-02-02,30.06,23.09,67.03,19.59,0.03,"Mexico_Chiapas"
-92.331,15.1764,2022,2,3,34,2022-02-03,30.31,22.73,66.26,21,0.01,"Mexico_Chiapas"
-92.331,15.1764,2022,2,4,35,2022-02-04,33.2,21.57,67.76,19.65,0.31,"Mexico_Chiapas"
-92.331,15.1764,2022,2,5,36,2022-02-05,34.34,21.81,58.66,11.77,0.14,"Mexico_Chiapas"
-92.331,15.1764,2022,2,6,37,2022-02-06,31.15,21.09,65.14,18.57,0.64,"Mexico_Chiapas"
-92.331,15.1764,2022,2,7,38,2022-02-07,31.2,22.4,68.05,20.74,0.78,"Mexico_Chiapas"
-92.331,15.1764,2022,2,8,39,2022-02-08,31.38,23,68.49,11.97,1.59,"Mexico_Chiapas"
-92.331,15.1764,2022,2,9,40,2022-02-09,31.61,21.23,64.94,16.58,0.04,"Mexico_Chiapas"
-92.331,15.1764,2022,2,10,41,2022-02-10,30.88,22.48,64.55,21.5,0.44,"Mexico_Chiapas"
-92.331,15.1764,2022,2,11,42,2022-02-11,31.85,22.59,65.47,21.59,0.04,"Mexico_Chiapas"
-92.331,15.1764,2022,2,12,43,2022-02-12,33.57,21.94,62.74,21.72,0.01,"Mexico_Chiapas"
-92.331,15.1764,2022,2,13,44,2022-02-13,35.53,23.14,61.35,12.53,0.71,"Mexico_Chiapas"
-92.331,15.1764,2022,2,14,45,2022-02-14,32.21,22.14,56.94,18.03,0.03,"Mexico_Chiapas"
-92.331,15.1764,2022,2,15,46,2022-02-15,32.35,20.58,63.06,20.4,0.04,"Mexico_Chiapas"
-92.331,15.1764,2022,2,16,47,2022-02-16,32.03,21.2,63.23,21.49,0.39,"Mexico_Chiapas"
-92.331,15.1764,2022,2,17,48,2022-02-17,32.12,22.95,61.94,21.3,0,"Mexico_Chiapas"
-92.331,15.1764,2022,2,18,49,2022-02-18,34.28,22.68,65.58,20.44,0.11,"Mexico_Chiapas"
-92.331,15.1764,2022,2,19,50,2022-02-19,33.48,22.54,64.24,19.55,0.1,"Mexico_Chiapas"
-92.331,15.1764,2022,2,20,51,2022-02-20,32.42,20.72,59.21,22.65,0.01,"Mexico_Chiapas"
-92.331,15.1764,2022,2,21,52,2022-02-21,33.01,20.56,55.2,22.9,0,"Mexico_Chiapas"
-92.331,15.1764,2022,2,22,53,2022-02-22,32.78,22.73,59.01,22.7,0,"Mexico_Chiapas"
-92.331,15.1764,2022,2,23,54,2022-02-23,33.43,22.55,61.62,22.47,0.17,"Mexico_Chiapas"
-92.331,15.1764,2022,2,24,55,2022-02-24,32.02,23.21,64.99,21.28,0.22,"Mexico_Chiapas"
-92.331,15.1764,2022,2,25,56,2022-02-25,32.77,22.83,66.02,22.1,1.04,"Mexico_Chiapas"
-92.331,15.1764,2022,2,26,57,2022-02-26,32.19,23.01,67.51,22.27,0.19,"Mexico_Chiapas"
-92.331,15.1764,2022,2,27,58,2022-02-27,32.24,23.26,62.56,20.64,0.64,"Mexico_Chiapas"
-92.331,15.1764,2022,2,28,59,2022-02-28,34.22,21.09,57.11,20.32,0.22,"Mexico_Chiapas"
-92.331,15.1764,2022,3,1,60,2022-03-01,32.67,22.23,59.34,16.63,0.29,"Mexico_Chiapas"
-92.331,15.1764,2022,3,2,61,2022-03-02,32.94,22.23,60.34,20.68,0.41,"Mexico_Chiapas"
-92.331,15.1764,2022,3,3,62,2022-03-03,31.79,23.81,61.66,21.53,0.96,"Mexico_Chiapas"
-92.331,15.1764,2022,3,4,63,2022-03-04,33.2,23.24,60.31,23.43,0.56,"Mexico_Chiapas"
-92.331,15.1764,2022,3,5,64,2022-03-05,32.9,22.65,58.14,23.71,0.01,"Mexico_Chiapas"
-92.331,15.1764,2022,3,6,65,2022-03-06,32.99,23.54,56.26,23.16,0,"Mexico_Chiapas"
-92.331,15.1764,2022,3,7,66,2022-03-07,34.07,23.21,57.59,23.45,0,"Mexico_Chiapas"
-92.331,15.1764,2022,3,8,67,2022-03-08,34.06,23.5,60.03,22.57,0.02,"Mexico_Chiapas"
-92.331,15.1764,2022,3,9,68,2022-03-09,30.7,24.48,60.58,19.93,0.82,"Mexico_Chiapas"
-92.331,15.1764,2022,3,10,69,2022-03-10,32.72,23.82,60.18,17.81,0.92,"Mexico_Chiapas"
-92.331,15.1764,2022,3,11,70,2022-03-11,32.17,23.97,62.08,18.16,0.05,"Mexico_Chiapas"
-92.331,15.1764,2022,3,12,71,2022-03-12,35.22,23.11,61.33,18.67,0.44,"Mexico_Chiapas"
-92.331,15.1764,2022,3,13,72,2022-03-13,33.97,23.25,56.19,17.06,0.31,"Mexico_Chiapas"
-92.331,15.1764,2022,3,14,73,2022-03-14,33.23,23.03,55.3,22.63,0.07,"Mexico_Chiapas"
-92.331,15.1764,2022,3,15,74,2022-03-15,34.13,24.92,54.3,22.55,0.1,"Mexico_Chiapas"
-92.331,15.1764,2022,3,16,75,2022-03-16,33.4,23.98,62.36,22.21,0.87,"Mexico_Chiapas"
-92.331,15.1764,2022,3,17,76,2022-03-17,33.21,24.72,59.1,23.13,0.29,"Mexico_Chiapas"
-92.331,15.1764,2022,3,18,77,2022-03-18,33.77,23.52,60.96,24.11,0.15,"Mexico_Chiapas"
-92.331,15.1764,2022,3,19,78,2022-03-19,36.23,23.91,61.55,23.77,0.2,"Mexico_Chiapas"
-92.331,15.1764,2022,3,20,79,2022-03-20,34.4,24.88,62.04,19.03,0.56,"Mexico_Chiapas"
-92.331,15.1764,2022,3,21,80,2022-03-21,33.15,23.75,70.09,24.38,0.62,"Mexico_Chiapas"
-92.331,15.1764,2022,3,22,81,2022-03-22,32.33,24.21,70.58,21.99,0.97,"Mexico_Chiapas"
-92.331,15.1764,2022,3,23,82,2022-03-23,32.78,24.48,66.79,20.73,0.31,"Mexico_Chiapas"
-92.331,15.1764,2022,3,24,83,2022-03-24,35.26,23.61,61.47,16.43,0.41,"Mexico_Chiapas"
-92.331,15.1764,2022,3,25,84,2022-03-25,33.58,25.45,58.77,21.58,0.19,"Mexico_Chiapas"
-92.331,15.1764,2022,3,26,85,2022-03-26,32.28,24.14,58.96,23.24,0.7,"Mexico_Chiapas"
-92.331,15.1764,2022,3,27,86,2022-03-27,30.3,24.06,66,20.83,2.58,"Mexico_Chiapas"
-92.331,15.1764,2022,3,28,87,2022-03-28,33.19,24.1,63.72,23.47,0.72,"Mexico_Chiapas"
-92.331,15.1764,2022,3,29,88,2022-03-29,32.27,25.05,61.43,24.08,0.04,"Mexico_Chiapas"
-92.331,15.1764,2022,3,30,89,2022-03-30,33.5,24.1,57.2,24.65,0.04,"Mexico_Chiapas"
-92.331,15.1764,2022,3,31,90,2022-03-31,33.69,23.82,57.75,25.46,0,"Mexico_Chiapas"
-92.331,15.1764,2022,4,1,91,2022-04-01,33.57,23.95,60.9,21.4,0.05,"Mexico_Chiapas"
-92.331,15.1764,2022,4,2,92,2022-04-02,33.39,24.8,62.64,21.24,0.09,"Mexico_Chiapas"
-92.331,15.1764,2022,4,3,93,2022-04-03,34.44,24.59,63.36,22.27,0.62,"Mexico_Chiapas"
-92.331,15.1764,2022,4,4,94,2022-04-04,32.39,24.32,65.45,23.08,1.48,"Mexico_Chiapas"
